"","ticker","date","variable","value"
"45","CUL","30 June 2015","1 Year","0.00"
"46","CUL","30 June 2015","1 Year","0.01"
"47","CUL","30 June 2015","3 Months","0.00"
"48","CUL","30 June 2015","3 Months","0.01"
"49","CUL","30 June 2015","3 Years","0.01"
"50","CUL","30 June 2015","3 Years","0.80"
"51","CUL","30 June 2015","5 Years","0.80"
"52","CUL","30 June 2015","5 Years","0.03"
"53","CUL","30 June 2015","6 Months","0.00"
"54","CUL","30 June 2015","6 Months","0.01"
"55","CUL","30 June 2015","Period †","High"
"56","CUL","30 June 2015","Period †","Open"
"57","CUL","30 June 2015","","1 year"
"58","CUL","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","CUL","30 June 2015","CFO growth","-"
"60","CUL","30 June 2015","CUL Growth Ratios (30 June 2015)",NA
"61","CUL","30 June 2015","Diluted continuous EPS growth","-"
"62","CUL","30 June 2015","Diluted EPS growth","-"
"63","CUL","30 June 2015","Dividend growth","-"
"64","CUL","30 June 2015","Equity per share growth","-0.18"
"65","CUL","30 June 2015","FCF growth","-"
"66","CUL","30 June 2015","Net income cont growth","-"
"67","CUL","30 June 2015","Net income growth","-"
"68","CUL","30 June 2015","Operating income growth","-"
"69","CUL","30 June 2015","Operating revenue growth","0.00"
"70","CUL","30 June 2015","Revenue growth","0.00"
"71","CUL","30 June 2015","Basic EPS","-0.00"
"72","CUL","30 June 2015","Basic EPS from Continuing Ope...","-0.00"
"73","CUL","30 June 2015","Basic EPS from Discontinued O...","0.00"
"74","CUL","30 June 2015","Basic EPS,Continuing and Disc...","-0.00"
"75","CUL","30 June 2015","Basic Weighted Average Shares...","1,250.52"
"76","CUL","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"77","CUL","30 June 2015","CUL Income Statement 30 June 2015 (AUD)",NA
"78","CUL","30 June 2015","Depreciation","963.00"
"79","CUL","30 June 2015","Depreciation and Amortization","963.00"
"80","CUL","30 June 2015","Depreciation,Reconciled","963.00"
"81","CUL","30 June 2015","Diluted EPS","-0.00"
"82","CUL","30 June 2015","Diluted EPS from Continuing O...","-0.00"
"83","CUL","30 June 2015","Diluted EPS from Discontinued...","0.00"
"84","CUL","30 June 2015","Diluted EPS,Continuing and Di...","-0.00"
"85","CUL","30 June 2015","Diluted Weighted Average Shar...","1,250.52"
"86","CUL","30 June 2015","Discontinued Operations","0.00"
"87","CUL","30 June 2015","Earning Before Interest and T...","-1.55"
"88","CUL","30 June 2015","Earning Before Interest Tax D...","-1.54"
"89","CUL","30 June 2015","Gain on Sale of Property,Plan...","0.02"
"90","CUL","30 June 2015","General and Administrative Ex...","0.65"
"91","CUL","30 June 2015","Interest and Dividend Income","8,560.00"
"92","CUL","30 June 2015","Interest Income-Non Operating","8,560.00"
"93","CUL","30 June 2015","Interest Income/Expense,Net-N...","8,560.00"
"94","CUL","30 June 2015","Minority Interest","0.00"
"95","CUL","30 June 2015","Net Income","-1.41"
"96","CUL","30 June 2015","Net Income Available to Commo...","-1.41"
"97","CUL","30 June 2015","Net Income from Continuing an...","-1.41"
"98","CUL","30 June 2015","Net Income from Continuing Op...","-1.41"
"99","CUL","30 June 2015","Net Income from Continuing Op...","-1.41"
"100","CUL","30 June 2015","Net Income Including Noncontr...","-1.41"
"101","CUL","30 June 2015","Net Interest Income","8,560.00"
"102","CUL","30 June 2015","Non Operating Expense","8,560.00"
"103","CUL","30 June 2015","Non Operating Income","0.12"
"104","CUL","30 June 2015","Normalized Basic EPS","-0.00"
"105","CUL","30 June 2015","Normalized Diluted EPS","-0.00"
"106","CUL","30 June 2015","Normalized Income","-1.54"
"107","CUL","30 June 2015","Operating Expenses","1.55"
"108","CUL","30 June 2015","Operating Income","-1.55"
"109","CUL","30 June 2015","Operating Revenue","0.00"
"110","CUL","30 June 2015","Other Income/Expense,Net","0.12"
"111","CUL","30 June 2015","Other Special Charges,Other","-0.10"
"112","CUL","30 June 2015","Preferred Stock Dividends","0.00"
"113","CUL","30 June 2015","Pretax Income","-1.41"
"114","CUL","30 June 2015","Provision for Income Tax","0.00"
"115","CUL","30 June 2015","Rent and Landing Fees","0.04"
"116","CUL","30 June 2015","Salary and Benefit","0.62"
"117","CUL","30 June 2015","Selling,General and Administr...","0.65"
"118","CUL","30 June 2015","Tax rate for calculations","0.00"
"119","CUL","30 June 2015","Total Revenue","0.00"
"120","CUL","30 June 2015","TotalUnusualItems","0.12"
"121","CUL","30 June 2015","TotalUnusualItemsExcludingGoo...","0.12"
"122","CUL","30 June 2015","Assets turnover","-"
"123","CUL","30 June 2015","Capital expenditure sales ratio","-"
"124","CUL","30 June 2015","Cash conversion cycle","-"
"125","CUL","30 June 2015","CUL Efficency Ratios (30 June 2015)",NA
"126","CUL","30 June 2015","Days in inventory","-"
"127","CUL","30 June 2015","Days in payment","-"
"128","CUL","30 June 2015","Days in sales","-"
"129","CUL","30 June 2015","FCF net income ratio","-"
"130","CUL","30 June 2015","FCF sales ratio","-"
"131","CUL","30 June 2015","Fixed assets turnover","-"
"132","CUL","30 June 2015","Inventory turnover","-"
"133","CUL","30 June 2015","Payable turnover","-"
"134","CUL","30 June 2015","Receivable turnover","-"
"135","CUL","30 June 2015","ROA","-0.24"
"136","CUL","30 June 2015","ROE","-0.25"
"137","CUL","30 June 2015","ROIC","-0.25"
"138","CUL","30 June 2015","CUL Financial Health Ratios (30 June 2015)",NA
"139","CUL","30 June 2015","Current ratio","2.34"
"140","CUL","30 June 2015","Debt equity ratio","-"
"141","CUL","30 June 2015","Debt total capital ratio","-"
"142","CUL","30 June 2015","Financial leverage","1.07"
"143","CUL","30 June 2015","Quick ratio","2.34"
"144","CUL","30 June 2015","Total debt to equity","-"
"145","CUL","30 June 2015","Avg gross margin","-"
"146","CUL","30 June 2015","Avg net profit","-"
"147","CUL","30 June 2015","Avg post tax margin","-"
"148","CUL","30 June 2015","Avg pre tax marginr","-"
"149","CUL","30 June 2015","Avg ret assets","-0.32"
"150","CUL","30 June 2015","Avg ret commonr","-0.35"
"151","CUL","30 June 2015","Avg ret invested capital","-0.36"
"152","CUL","30 June 2015","CUL Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"153","CUL","30 June 2015","Growth ann capital spending","-0.06"
"154","CUL","30 June 2015","Growth ann gross profit","-"
"155","CUL","30 June 2015","CUL Profitability Ratios (-)",NA
"156","CUL","30 June 2015","EBIT margin","-"
"157","CUL","30 June 2015","EBITDA margin","-"
"158","CUL","30 June 2015","EBT margin","-"
"159","CUL","30 June 2015","Gross margin","-"
"160","CUL","30 June 2015","Inc per employee tot ops","-"
"161","CUL","30 June 2015","Interest coverage","-"
"162","CUL","30 June 2015","Net margin","-"
"163","CUL","30 June 2015","Normalized net profit margin","-"
"164","CUL","30 June 2015","Operating margin","-"
"165","CUL","30 June 2015","Sales per employee","-"
"166","CUL","30 June 2015","Tax rate","-"
"167","CUL","30 June 2015","Book value per share","0.00"
"168","CUL","30 June 2015","Cash return","-0.49"
"169","CUL","30 June 2015","CF per share","-0.00"
"170","CUL","30 June 2015","CUL Valuation Ratios (30 June 2015)",NA
"171","CUL","30 June 2015","Div payout 5 year","-"
"172","CUL","30 June 2015","Div payout tot ops","-"
"173","CUL","30 June 2015","Div rate","-"
"174","CUL","30 June 2015","Dividend yield","-"
"175","CUL","30 June 2015","Growth ann sales per share 5 ye...","-1.00"
"176","CUL","30 June 2015","Payout ratio","0.00"
"177","CUL","30 June 2015","Price to book","1.01"
"178","CUL","30 June 2015","Price to cash flow","-5.87"
"179","CUL","30 June 2015","Price to EPS","-2.07"
"180","CUL","30 June 2015","Price to free cash flow","-1.67"
"181","CUL","30 June 2015","Price to sales","-"
"182","CUL","30 June 2015","Ratio PE 5 year high","-32.62"
"183","CUL","30 June 2015","Ratio PE 5 year low","-2.07"
"184","CUL","30 June 2015","Sales per share","0.00"
"185","CUL","30 June 2015","Sustainable growth rate","-0.34"
"186","CUL","30 June 2015","Accounts Payable","0.30"
"187","CUL","30 June 2015","Accounts Receivable,Non-Curre...","10,000.00"
"188","CUL","30 June 2015","Accumulated Gains/ Losses Not...","1.46"
"189","CUL","30 June 2015","Capital Stock","42.28"
"190","CUL","30 June 2015","Cash","0.87"
"191","CUL","30 June 2015","Cash and Cash Equivalents","0.87"
"192","CUL","30 June 2015","Cash,Cash Equivalents,and Sho...","0.87"
"193","CUL","30 June 2015","Common Stock","42.28"
"194","CUL","30 June 2015","Common Stock Equity","5.89"
"195","CUL","30 June 2015","CUL Balance Sheet 30 June 2015 (AUD)",NA
"196","CUL","30 June 2015","Current Assets","0.96"
"197","CUL","30 June 2015","Current Liabilities","0.41"
"198","CUL","30 June 2015","Gross Property,Plant,and Equi...","5.33"
"199","CUL","30 June 2015","Invested Capital","5.89"
"200","CUL","30 June 2015","Investments and Advances","0.00"
"201","CUL","30 June 2015","Net Property,Plant,and Equipm...","5.33"
"202","CUL","30 June 2015","Net Tangible Assets","5.89"
"203","CUL","30 June 2015","Ordinary Shares Number","1,550.78"
"204","CUL","30 June 2015","Other Current Liabilities","0.11"
"205","CUL","30 June 2015","Payables","0.30"
"206","CUL","30 June 2015","Payables and Accrued Expenses","0.30"
"207","CUL","30 June 2015","Preferred Stock","0.00"
"208","CUL","30 June 2015","Receivables","0.09"
"209","CUL","30 June 2015","Retained Earnings","-37.85"
"210","CUL","30 June 2015","Short Term Investments","0.00"
"211","CUL","30 June 2015","Stockholder's Equity","5.89"
"212","CUL","30 June 2015","Tangible Book Value","5.89"
"213","CUL","30 June 2015","Total Assets","6.30"
"214","CUL","30 June 2015","Total Capitalization","5.89"
"215","CUL","30 June 2015","Total Equity","5.89"
"216","CUL","30 June 2015","Total Equity","5.89"
"217","CUL","30 June 2015","Total Liabilities","0.41"
"218","CUL","30 June 2015","Total Liabilities Inc MI","0.41"
"219","CUL","30 June 2015","Total Non-Current Assets","5.34"
"220","CUL","30 June 2015","Total Non-Current Liabilities","0.00"
"221","CUL","30 June 2015","Total Non-Current Liabilities...","0.00"
"222","CUL","30 June 2015","Working Capital","0.55"
"223","CUL","30 June 2015","Capital Expenditure","-1.49"
"224","CUL","30 June 2015","CapitalExpenditureReported","-1.49"
"225","CUL","30 June 2015","Cash and Cash Equivalents,Beg...","1.07"
"226","CUL","30 June 2015","Cash and Cash Equivalents,End...","0.87"
"227","CUL","30 June 2015","Cash Dividends Paid","0.00"
"228","CUL","30 June 2015","Cash Flow from Financing Acti...","1.75"
"229","CUL","30 June 2015","Cash Flow from Investing Acti...","-1.47"
"230","CUL","30 June 2015","Cash Flow from Operating Acti...","-0.49"
"231","CUL","30 June 2015","Change in Cash","-0.21"
"232","CUL","30 June 2015","CUL Cash Flow 30 June 2015 (AUD)",NA
"233","CUL","30 June 2015","Effect of Exchange Rate Chang...","0.00"
"234","CUL","30 June 2015","Free Cash Flow","-1.98"
"235","CUL","30 June 2015","Issuance of Capital Stock","1.79"
"236","CUL","30 June 2015","Issuance of Debt","0.00"
"237","CUL","30 June 2015","Issuance/Payments of Common S...","1.79"
"238","CUL","30 June 2015","Issuance/Payments of Debt,Net","0.00"
"239","CUL","30 June 2015","Issuance/Payments of Long Ter...","0.00"
"240","CUL","30 June 2015","Other Financing Changes, Net","-0.04"
"241","CUL","30 June 2015","Payments to Settle Long Term ...","0.00"
"242","CUL","30 June 2015","Proceeds or Issuance of Commo...","1.79"
"243","CUL","30 June 2015","Proceeds or Issuance of Long ...","0.00"
"244","CUL","30 June 2015","Purchase of Investments","0.00"
"245","CUL","30 June 2015","Purchase/Acquisition of Busin...","0.00"
"246","CUL","30 June 2015","Purchase/Sale of Business,Net","0.00"
"247","CUL","30 June 2015","Purchase/Sale of Investments,...","0.00"
"248","CUL","30 June 2015","Purchase/Sale of Property,Pla...","0.02"
"249","CUL","30 June 2015","Repayment of Debt","0.00"
"250","CUL","30 June 2015","Sale of Business","0.00"
"251","CUL","30 June 2015","Sale of Investments","0.00"
"252","CUL","30 June 2015","Sale of Property,Plant,and Eq...","0.02"
"253","CUL","30 June 2015","FTSE",NA
"254","CUL","30 June 2015","FTSE 100",NA
"255","CUL","30 June 2015","FX",NA
"256","CUL","30 June 2015","GBPUSD",NA
"257","CUL","30 June 2015","GKP",NA
"258","CUL","30 June 2015","Gulf Keyst..",NA
"259","CUL","30 June 2015","IOF",NA
"260","CUL","30 June 2015","Iofina",NA
"261","CUL","30 June 2015","LSE",NA
"262","CUL","30 June 2015","LSE",NA
"263","CUL","30 June 2015","LSE",NA
"264","CUL","30 June 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"265","CUL","30 June 2015","QPP",NA
"266","CUL","30 June 2015","Quindell",NA
"267","CUL","30 June 2015","UK Sterlin..",NA
"268","CUL","30 June 2015","UKX",NA
