"","ticker","date","variable","value"
"167","CXU","30 June 2016","CF per share","-0.01"
"168","CXU","30 June 2016","CXU Valuation Ratios (30 June 2016)",NA
"169","CXU","30 June 2016","Div payout 5 year","-"
"170","CXU","30 June 2016","Div payout tot ops","-"
"171","CXU","30 June 2016","Div rate","-"
"172","CXU","30 June 2016","Dividend yield","-"
"173","CXU","30 June 2016","Growth ann sales per share 5 ye...","-"
"174","CXU","30 June 2016","Payout ratio","0.00"
"175","CXU","30 June 2016","Price to book","1.47"
"176","CXU","30 June 2016","Price to cash flow","-5.50"
"177","CXU","30 June 2016","Price to EPS","-2.64"
"178","CXU","30 June 2016","Price to free cash flow","-2.83"
"179","CXU","30 June 2016","Price to sales","-"
"180","CXU","30 June 2016","Ratio PE 5 year high","-23.98"
"181","CXU","30 June 2016","Ratio PE 5 year low","-2.60"
"182","CXU","30 June 2016","Sales per share","0.00"
"183","CXU","30 June 2016","Sustainable growth rate","-0.58"
"184","CXU","30 June 2016","Accounts Payable","0.37"
"185","CXU","30 June 2016","Accounts Receivable,Non-Curre...","0.00"
"186","CXU","30 June 2016","Accumulated Depreciation","-0.37"
"187","CXU","30 June 2016","Accumulated Gains/ Losses Not...","4.32"
"188","CXU","30 June 2016","Capital Stock","52.44"
"189","CXU","30 June 2016","Cash","2.81"
"190","CXU","30 June 2016","Cash and Cash Equivalents","2.81"
"191","CXU","30 June 2016","Cash,Cash Equivalents,and Sho...","3.91"
"192","CXU","30 June 2016","Common Stock","52.44"
"193","CXU","30 June 2016","Common Stock Equity","13.02"
"194","CXU","30 June 2016","Current Assets","4.04"
"195","CXU","30 June 2016","Current Liabilities","0.53"
"196","CXU","30 June 2016","CXU Balance Sheet 30 June 2016 (AUD)",NA
"197","CXU","30 June 2016","Gross Property,Plant,and Equi...","9.88"
"198","CXU","30 June 2016","Invested Capital","13.02"
"199","CXU","30 June 2016","Investments and Advances","0.00"
"200","CXU","30 June 2016","Net Property,Plant,and Equipm...","9.51"
"201","CXU","30 June 2016","Net Tangible Assets","13.02"
"202","CXU","30 June 2016","Ordinary Shares Number","288.00"
"203","CXU","30 June 2016","Other Current Liabilities","0.07"
"204","CXU","30 June 2016","Other Payable","0.10"
"205","CXU","30 June 2016","Payables","0.46"
"206","CXU","30 June 2016","Payables and Accrued Expenses","0.46"
"207","CXU","30 June 2016","Preferred Stock","0.00"
"208","CXU","30 June 2016","Prepaid Assets and Others","7,700.00"
"209","CXU","30 June 2016","Receivables","0.12"
"210","CXU","30 June 2016","Retained Earnings","-43.74"
"211","CXU","30 June 2016","Short Term Investments","1.10"
"212","CXU","30 June 2016","Stockholder's Equity","13.02"
"213","CXU","30 June 2016","Tangible Book Value","13.02"
"214","CXU","30 June 2016","Total Assets","13.55"
"215","CXU","30 June 2016","Total Capitalization","13.02"
"216","CXU","30 June 2016","Total Equity","13.02"
"217","CXU","30 June 2016","Total Equity","13.02"
"218","CXU","30 June 2016","Total Liabilities","0.53"
"219","CXU","30 June 2016","Total Liabilities Inc MI","0.53"
"220","CXU","30 June 2016","Total Non-Current Assets","9.51"
"221","CXU","30 June 2016","Total Non-Current Liabilities","0.00"
"222","CXU","30 June 2016","Total Non-Current Liabilities...","0.00"
"223","CXU","30 June 2016","Working Capital","3.51"
"224","CXU","30 June 2016","Capital Expenditure","-2.62"
"225","CXU","30 June 2016","CapitalExpenditureReported","-2.62"
"226","CXU","30 June 2016","Cash and Cash Equivalents,Beg...","1.22"
"227","CXU","30 June 2016","Cash and Cash Equivalents,End...","2.81"
"228","CXU","30 June 2016","Cash Dividends Paid","0.00"
"229","CXU","30 June 2016","Cash Flow from Financing Acti...","4.13"
"230","CXU","30 June 2016","Cash Flow from Investing Acti...","-1.04"
"231","CXU","30 June 2016","Cash Flow from Operating Acti...","-1.49"
"232","CXU","30 June 2016","Change in Cash","1.60"
"233","CXU","30 June 2016","CXU Cash Flow 30 June 2016 (AUD)",NA
"234","CXU","30 June 2016","Effect of Exchange Rate Chang...","-5,774.00"
"235","CXU","30 June 2016","Free Cash Flow","-4.10"
"236","CXU","30 June 2016","Issuance of Capital Stock","4.13"
"237","CXU","30 June 2016","Issuance of Debt","0.00"
"238","CXU","30 June 2016","Issuance/Payments of Common S...","4.13"
"239","CXU","30 June 2016","Issuance/Payments of Debt,Net","0.00"
"240","CXU","30 June 2016","Issuance/Payments of Long Ter...","0.00"
"241","CXU","30 June 2016","Other Investing Changes,Net","1.60"
"242","CXU","30 June 2016","Payments to Settle Long Term ...","0.00"
"243","CXU","30 June 2016","Proceeds or Issuance of Commo...","4.13"
"244","CXU","30 June 2016","Proceeds or Issuance of Long ...","0.00"
"245","CXU","30 June 2016","Purchase of Investments","-0.13"
"246","CXU","30 June 2016","Purchase/Acquisition of Busin...","0.00"
"247","CXU","30 June 2016","Purchase/Sale of Business,Net","0.00"
"248","CXU","30 June 2016","Purchase/Sale of Investments,...","-0.03"
"249","CXU","30 June 2016","Repayment of Debt","0.00"
"250","CXU","30 June 2016","Sale of Business","0.00"
"251","CXU","30 June 2016","Sale of Investments","0.11"
"252","CXU","30 June 2016","FTSE",NA
"253","CXU","30 June 2016","FTSE 100",NA
"254","CXU","30 June 2016","FX",NA
"255","CXU","30 June 2016","GBPUSD",NA
"256","CXU","30 June 2016","GKP",NA
"257","CXU","30 June 2016","Gulf Keyst..",NA
"258","CXU","30 June 2016","IOF",NA
"259","CXU","30 June 2016","Iofina",NA
"260","CXU","30 June 2016","LSE",NA
"261","CXU","30 June 2016","LSE",NA
"262","CXU","30 June 2016","LSE",NA
"263","CXU","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"264","CXU","30 June 2016","QPP",NA
"265","CXU","30 June 2016","Quindell",NA
"266","CXU","30 June 2016","UK Sterlin..",NA
"267","CXU","30 June 2016","UKX",NA
