"","ticker","date","variable","value"
"88","ISU","30 June 2016","Diluted EPS from Discontinued...","0.00"
"89","ISU","30 June 2016","Diluted EPS,Continuing and Di...","0.05"
"90","ISU","30 June 2016","Diluted Weighted Average Shar...","255.25"
"91","ISU","30 June 2016","Discontinued Operations","0.00"
"92","ISU","30 June 2016","Dividend Per Share","0.01"
"93","ISU","30 June 2016","Earning Before Interest and T...","17.60"
"94","ISU","30 June 2016","Earning Before Interest Tax D...","23.33"
"95","ISU","30 June 2016","General and Administrative Ex...","102.52"
"96","ISU","30 June 2016","Gross Profit","58.48"
"97","ISU","30 June 2016","Income,Restructring and M&A","-1.43"
"98","ISU","30 June 2016","Interest and Dividend Income","2.57"
"99","ISU","30 June 2016","Interest Expense","0.49"
"100","ISU","30 June 2016","Interest Expense-Non Operatin...","0.49"
"101","ISU","30 June 2016","Interest Income-Non Operating","2.57"
"102","ISU","30 June 2016","Interest Income/Expense,Net-N...","2.08"
"103","ISU","30 June 2016","ISU Income Statement 30 June 2016 (AUD)",NA
"104","ISU","30 June 2016","Minority Interest","0.00"
"105","ISU","30 June 2016","Net Income","12.91"
"106","ISU","30 June 2016","Net Income Available to Commo...","12.91"
"107","ISU","30 June 2016","Net Income from Continuing an...","12.91"
"108","ISU","30 June 2016","Net Income from Continuing Op...","12.91"
"109","ISU","30 June 2016","Net Income from Continuing Op...","12.91"
"110","ISU","30 June 2016","Net Income Including Noncontr...","12.91"
"111","ISU","30 June 2016","Net Interest Income","2.08"
"112","ISU","30 June 2016","Non Operating Expense","2.08"
"113","ISU","30 June 2016","Non Operating Income","0.25"
"114","ISU","30 June 2016","Normalized Basic EPS","0.05"
"115","ISU","30 June 2016","Normalized Diluted EPS","0.05"
"116","ISU","30 June 2016","Normalized Income","12.72"
"117","ISU","30 June 2016","Operating Expenses","43.69"
"118","ISU","30 June 2016","Operating Income","14.79"
"119","ISU","30 June 2016","Operating Revenue","171.87"
"120","ISU","30 June 2016","Other Income/Expense,Net","0.25"
"121","ISU","30 June 2016","Other Special Charges,Other","-1.67"
"122","ISU","30 June 2016","Preferred Stock Dividends","0.00"
"123","ISU","30 June 2016","Pretax Income","17.11"
"124","ISU","30 June 2016","Provision for Doubtful Accoun...","0.02"
"125","ISU","30 June 2016","Provision for Income Tax","4.21"
"126","ISU","30 June 2016","Salary and Benefit","65.35"
"127","ISU","30 June 2016","Selling,General and Administr...","102.52"
"128","ISU","30 June 2016","Tax rate for calculations","0.25"
"129","ISU","30 June 2016","Total Revenue","171.87"
"130","ISU","30 June 2016","TotalUnusualItems","0.25"
"131","ISU","30 June 2016","TotalUnusualItemsExcludingGoo...","0.25"
"132","ISU","30 June 2016","Assets turnover","0.57"
"133","ISU","30 June 2016","Capital expenditure sales ratio","0.04"
"134","ISU","30 June 2016","Cash conversion cycle","-"
"135","ISU","30 June 2016","Days in inventory","-"
"136","ISU","30 June 2016","Days in payment","34.17"
"137","ISU","30 June 2016","Days in sales","177.24"
"138","ISU","30 June 2016","FCF net income ratio","0.24"
"139","ISU","30 June 2016","FCF sales ratio","0.02"
"140","ISU","30 June 2016","Fixed assets turnover","21.67"
"141","ISU","30 June 2016","Inventory turnover","-"
"142","ISU","30 June 2016","ISU Efficency Ratios (30 June 2016)",NA
"143","ISU","30 June 2016","Payable turnover","10.68"
"144","ISU","30 June 2016","Receivable turnover","2.06"
"145","ISU","30 June 2016","ROA","0.04"
"146","ISU","30 June 2016","ROE","0.05"
"147","ISU","30 June 2016","ROIC","0.05"
"148","ISU","30 June 2016","Current ratio","4.32"
"149","ISU","30 June 2016","Debt equity ratio","-"
"150","ISU","30 June 2016","Debt total capital ratio","-"
"151","ISU","30 June 2016","Financial leverage","1.27"
"152","ISU","30 June 2016","ISU Financial Health Ratios (30 June 2016)",NA
"153","ISU","30 June 2016","Quick ratio","4.24"
"154","ISU","30 June 2016","Total debt to equity","-"
"155","ISU","30 June 2016","Avg gross margin","-"
"156","ISU","30 June 2016","Avg net profit","-"
"157","ISU","30 June 2016","Avg post tax margin","-"
"158","ISU","30 June 2016","Avg pre tax marginr","-"
"159","ISU","30 June 2016","Avg ret assets","-"
"160","ISU","30 June 2016","Avg ret commonr","-"
"161","ISU","30 June 2016","Avg ret invested capital","-"
"162","ISU","30 June 2016","Growth ann capital spending","-"
"163","ISU","30 June 2016","Growth ann gross profit","-"
"164","ISU","30 June 2016","ISU Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"165","ISU","30 June 2016","EBIT margin","0.10"
"166","ISU","30 June 2016","EBITDA margin","0.14"
"167","ISU","30 June 2016","EBT margin","0.10"
"168","ISU","30 June 2016","Gross margin","0.34"
"169","ISU","30 June 2016","Inc per employee tot ops","23,044.64"
"170","ISU","30 June 2016","Interest coverage","36.00"
"171","ISU","30 June 2016","ISU Profitability Ratios (30 June 2016)",NA
"172","ISU","30 June 2016","Net margin","0.08"
"173","ISU","30 June 2016","Normalized net profit margin","0.07"
"174","ISU","30 June 2016","Operating margin","0.09"
"175","ISU","30 June 2016","Sales per employee","306,901.79"
"176","ISU","30 June 2016","Tax rate","0.25"
"177","ISU","30 June 2016","Book value per share","1.00"
"178","ISU","30 June 2016","Cash return","0.01"
"179","ISU","30 June 2016","CF per share","0.03"
"180","ISU","30 June 2016","Div payout 5 year","-"
"181","ISU","30 June 2016","Div payout tot ops","-"
"182","ISU","30 June 2016","Div rate","0.04"
"183","ISU","30 June 2016","Dividend yield","0.01"
"184","ISU","30 June 2016","Growth ann sales per share 5 ye...","-"
"185","ISU","30 June 2016","ISU Valuation Ratios (30 June 2016)",NA
"186","ISU","30 June 2016","Payout ratio","-"
"187","ISU","30 June 2016","Price to book","1.24"
"188","ISU","30 June 2016","Price to cash flow","39.84"
"189","ISU","30 June 2016","Price to EPS","-"
"190","ISU","30 June 2016","Price to free cash flow","120.48"
"191","ISU","30 June 2016","Price to sales","2.06"
"192","ISU","30 June 2016","Ratio PE 5 year high","-"
"193","ISU","30 June 2016","Ratio PE 5 year low","-"
"194","ISU","30 June 2016","Sales per share","0.60"
"195","ISU","30 June 2016","Sustainable growth rate","-"
"196","ISU","30 June 2016","Accounts Payable","15.92"
"197","ISU","30 June 2016","Accounts Receivable,Non-Curre...","82.64"
"198","ISU","30 June 2016","Accumulated Depreciation","-15.10"
"199","ISU","30 June 2016","Accumulated Gains/ Losses Not...","7.32"
"200","ISU","30 June 2016","Capital Stock","150.91"
"201","ISU","30 June 2016","Cash","87.62"
"202","ISU","30 June 2016","Cash and Cash Equivalents","87.62"
"203","ISU","30 June 2016","Cash,Cash Equivalents,and Sho...","87.62"
"204","ISU","30 June 2016","Common Stock","150.91"
"205","ISU","30 June 2016","Common Stock Equity","234.61"
"206","ISU","30 June 2016","Current Assets","155.61"
"207","ISU","30 June 2016","Current Liabilities","35.99"
"208","ISU","30 June 2016","Deferred Liabilities, Non cur...","26.23"
"209","ISU","30 June 2016","Deferred Liabilities,Current","0.24"
"210","ISU","30 June 2016","Deferred Taxes,Current Liabil...","0.24"
"211","ISU","30 June 2016","Deferred Taxes,Non-Current Li...","26.23"
"212","ISU","30 June 2016","Goodwill","31.22"
"213","ISU","30 June 2016","Goodwill and Other Intangible...","46.21"
"214","ISU","30 June 2016","Gross Property,Plant,and Equi...","23.87"
"215","ISU","30 June 2016","Invested Capital","234.61"
"216","ISU","30 June 2016","Investments and Advances","5.29"
"217","ISU","30 June 2016","ISU Balance Sheet 30 June 2016 (AUD)",NA
"218","ISU","30 June 2016","Net Property,Plant,and Equipm...","8.77"
"219","ISU","30 June 2016","Net Tangible Assets","188.39"
"220","ISU","30 June 2016","Ordinary Shares Number","242.27"
"221","ISU","30 June 2016","Other Current Assets","0.42"
"222","ISU","30 June 2016","Other Current Liabilities","7.99"
"223","ISU","30 June 2016","Other Intangible Assets","15.00"
"224","ISU","30 June 2016","Other Non-Current Liabilities","1.70"
"225","ISU","30 June 2016","Other Payable","11.84"
"226","ISU","30 June 2016","Payables","27.76"
"227","ISU","30 June 2016","Payables and Accrued Expenses","27.76"
"228","ISU","30 June 2016","Preferred Stock","0.00"
"229","ISU","30 June 2016","Prepaid Assets and Others","2.59"
"230","ISU","30 June 2016","Receivables","64.97"
"231","ISU","30 June 2016","Retained Earnings","76.38"
"232","ISU","30 June 2016","Short Term Investments","0.00"
"233","ISU","30 June 2016","Stockholder's Equity","234.61"
"234","ISU","30 June 2016","Tangible Book Value","188.39"
"235","ISU","30 June 2016","Total Assets","298.52"
"236","ISU","30 June 2016","Total Capitalization","234.61"
"237","ISU","30 June 2016","Total Equity","234.61"
"238","ISU","30 June 2016","Total Equity","234.61"
"239","ISU","30 June 2016","Total Liabilities","63.91"
"240","ISU","30 June 2016","Total Liabilities Inc MI","63.91"
"241","ISU","30 June 2016","Total Non-Current Assets","142.91"
"242","ISU","30 June 2016","Total Non-Current Liabilities","27.93"
"243","ISU","30 June 2016","Total Non-Current Liabilities...","27.93"
"244","ISU","30 June 2016","Working Capital","119.62"
"245","ISU","30 June 2016","Capital Expenditure","-7.66"
"246","ISU","30 June 2016","Cash and Cash Equivalents,Beg...","70.54"
"247","ISU","30 June 2016","Cash and Cash Equivalents,End...","87.62"
"248","ISU","30 June 2016","Cash Dividends Paid","-2.53"
"249","ISU","30 June 2016","Cash Flow from Financing Acti...","-24.99"
"250","ISU","30 June 2016","Cash Flow from Investing Acti...","31.29"
"251","ISU","30 June 2016","Cash Flow from Operating Acti...","10.78"
"252","ISU","30 June 2016","Change in Cash","17.07"
"253","ISU","30 June 2016","Effect of Exchange Rate Chang...","9,000.00"
"254","ISU","30 June 2016","Free Cash Flow","3.11"
"255","ISU","30 June 2016","Income Tax Paid, Supplemental...","-7.27"
"256","ISU","30 June 2016","Issuance of Capital Stock","0.00"
"257","ISU","30 June 2016","Issuance of Debt","0.00"
"258","ISU","30 June 2016","Issuance/Payments of Common S...","-22.31"
"259","ISU","30 June 2016","Issuance/Payments of Debt,Net","0.00"
"260","ISU","30 June 2016","Issuance/Payments of Long Ter...","0.00"
"261","ISU","30 June 2016","ISU Cash Flow 30 June 2016 (AUD)",NA
"262","ISU","30 June 2016","Other Financing Changes, Net","-0.15"
"263","ISU","30 June 2016","Payments for Common Stock","-22.31"
"264","ISU","30 June 2016","Payments to Settle Long Term ...","0.00"
"265","ISU","30 June 2016","Proceeds or Issuance of Commo...","0.00"
"266","ISU","30 June 2016","Proceeds or Issuance of Long ...","0.00"
"267","ISU","30 June 2016","Purchase of Investments","-1.77"
"268","ISU","30 June 2016","Purchase of Property,Plant an...","-7.66"
"269","ISU","30 June 2016","Purchase/Acquisition of Busin...","0.00"
"270","ISU","30 June 2016","Purchase/Sale of Business,Net","0.00"
"271","ISU","30 June 2016","Purchase/Sale of Investments,...","38.95"
"272","ISU","30 June 2016","Purchase/Sale of Property,Pla...","-7.66"
"273","ISU","30 June 2016","Repayment of Debt","0.00"
"274","ISU","30 June 2016","Repurchase of Capital Stock","-22.31"
"275","ISU","30 June 2016","Sale of Business","0.00"
"276","ISU","30 June 2016","Sale of Investments","40.72"
"277","ISU","30 June 2016","FTSE",NA
"278","ISU","30 June 2016","FTSE 100",NA
"279","ISU","30 June 2016","FX",NA
"280","ISU","30 June 2016","GBPUSD",NA
"281","ISU","30 June 2016","GKP",NA
"282","ISU","30 June 2016","Gulf Keyst..",NA
"283","ISU","30 June 2016","IOF",NA
"284","ISU","30 June 2016","Iofina",NA
"285","ISU","30 June 2016","LSE",NA
"286","ISU","30 June 2016","LSE",NA
"287","ISU","30 June 2016","LSE",NA
"288","ISU","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"289","ISU","30 June 2016","QPP",NA
"290","ISU","30 June 2016","Quindell",NA
"291","ISU","30 June 2016","UK Sterlin..",NA
"292","ISU","30 June 2016","UKX",NA
