"","ticker","date","variable","value"
"183","GCS","30 June 2016","Payout ratio","0.00"
"184","GCS","30 June 2016","Price to book","0.34"
"185","GCS","30 June 2016","Price to cash flow","2.26"
"186","GCS","30 June 2016","Price to EPS","7.94"
"187","GCS","30 June 2016","Price to free cash flow","2.69"
"188","GCS","30 June 2016","Price to sales","0.47"
"189","GCS","30 June 2016","Ratio PE 5 year high","34.47"
"190","GCS","30 June 2016","Ratio PE 5 year low","7.52"
"191","GCS","30 June 2016","Sales per share","0.82"
"192","GCS","30 June 2016","Sustainable growth rate","0.05"
"193","GCS","30 June 2016","Accounts Payable","15.81"
"194","GCS","30 June 2016","Accounts Receivable,Non-Curre...","7.13"
"195","GCS","30 June 2016","Accumulated Gains/ Losses Not...","0.14"
"196","GCS","30 June 2016","Capital Stock","142.11"
"197","GCS","30 June 2016","Cash","20.72"
"198","GCS","30 June 2016","Cash and Cash Equivalents","20.72"
"199","GCS","30 June 2016","Cash,Cash Equivalents,and Sho...","20.72"
"200","GCS","30 June 2016","Common Stock","142.11"
"201","GCS","30 June 2016","Common Stock Equity","143.40"
"202","GCS","30 June 2016","Current Assets","56.33"
"203","GCS","30 June 2016","Current Debt","12.35"
"204","GCS","30 June 2016","Current Debt and Capital Leas...","12.35"
"205","GCS","30 June 2016","Current Liabilities","31.74"
"206","GCS","30 June 2016","Deferred Liabilities, Non cur...","0.21"
"207","GCS","30 June 2016","Deferred Liabilities,Current","3.58"
"208","GCS","30 June 2016","Deferred Non-Current Assets","5.07"
"209","GCS","30 June 2016","Deferred Revenue,Current","2.94"
"210","GCS","30 June 2016","Deferred Taxes,Current Liabil...","0.64"
"211","GCS","30 June 2016","Deferred Taxes,Non-Current As...","5.07"
"212","GCS","30 June 2016","Deferred Taxes,Non-Current Li...","0.21"
"213","GCS","30 June 2016","GCS Balance Sheet 30 June 2016 (AUD)",NA
"214","GCS","30 June 2016","Goodwill","17.09"
"215","GCS","30 June 2016","Goodwill and Other Intangible...","17.47"
"216","GCS","30 June 2016","Gross Property,Plant,and Equi...","104.92"
"217","GCS","30 June 2016","Inventories","2.64"
"218","GCS","30 June 2016","Invested Capital","177.93"
"219","GCS","30 June 2016","Investments and Advances","10.60"
"220","GCS","30 June 2016","Long Term Debt","22.18"
"221","GCS","30 June 2016","Long Term Debt and Capital Le...","22.18"
"222","GCS","30 June 2016","Net Property,Plant,and Equipm...","104.92"
"223","GCS","30 June 2016","Net Tangible Assets","125.94"
"224","GCS","30 June 2016","Ordinary Shares Number","200.28"
"225","GCS","30 June 2016","Other Intangible Assets","0.38"
"226","GCS","30 June 2016","Other Non-Current Liabilities","3.98"
"227","GCS","30 June 2016","Payables","15.81"
"228","GCS","30 June 2016","Payables and Accrued Expenses","15.81"
"229","GCS","30 June 2016","Preferred Stock","0.00"
"230","GCS","30 June 2016","Prepaid Assets and Others","3.30"
"231","GCS","30 June 2016","Receivables","29.67"
"232","GCS","30 June 2016","Retained Earnings","1.16"
"233","GCS","30 June 2016","Short Term Investments","0.00"
"234","GCS","30 June 2016","Stockholder's Equity","143.40"
"235","GCS","30 June 2016","Tangible Book Value","125.94"
"236","GCS","30 June 2016","Total Assets","201.51"
"237","GCS","30 June 2016","Total Capitalization","165.58"
"238","GCS","30 June 2016","Total Debt","34.53"
"239","GCS","30 June 2016","Total Equity","143.40"
"240","GCS","30 June 2016","Total Equity","143.40"
"241","GCS","30 June 2016","Total Liabilities","58.11"
"242","GCS","30 June 2016","Total Liabilities Inc MI","58.11"
"243","GCS","30 June 2016","Total Non-Current Assets","145.19"
"244","GCS","30 June 2016","Total Non-Current Liabilities","26.37"
"245","GCS","30 June 2016","Total Non-Current Liabilities...","26.37"
"246","GCS","30 June 2016","Working Capital","24.59"
"247","GCS","30 June 2016","Capital Expenditure","-6.07"
"248","GCS","30 June 2016","Cash and Cash Equivalents,Beg...","20.70"
"249","GCS","30 June 2016","Cash and Cash Equivalents,End...","20.72"
"250","GCS","30 June 2016","Cash Dividends Paid","0.00"
"251","GCS","30 June 2016","Cash Flow from Financing Acti...","-23.89"
"252","GCS","30 June 2016","Cash Flow from Investing Acti...","-4.31"
"253","GCS","30 June 2016","Cash Flow from Operating Acti...","28.22"
"254","GCS","30 June 2016","Change in Cash","0.02"
"255","GCS","30 June 2016","Effect of Exchange Rate Chang...","0.00"
"256","GCS","30 June 2016","Free Cash Flow","22.16"
"257","GCS","30 June 2016","GCS Cash Flow 30 June 2016 (AUD)",NA
"258","GCS","30 June 2016","Income Tax Paid, Supplemental...","-3.22"
"259","GCS","30 June 2016","Issuance of Capital Stock","0.00"
"260","GCS","30 June 2016","Issuance of Debt","1.94"
"261","GCS","30 June 2016","Issuance/Payments of Common S...","0.00"
"262","GCS","30 June 2016","Issuance/Payments of Debt,Net","-20.47"
"263","GCS","30 June 2016","Issuance/Payments of Long Ter...","-20.47"
"264","GCS","30 June 2016","Other Financing Changes, Net","-3.43"
"265","GCS","30 June 2016","Other Investing Changes,Net","0.66"
"266","GCS","30 June 2016","Payments to Settle Long Term ...","-22.40"
"267","GCS","30 June 2016","Proceeds or Issuance of Commo...","0.00"
"268","GCS","30 June 2016","Proceeds or Issuance of Long ...","1.94"
"269","GCS","30 June 2016","Purchase of Investments","0.00"
"270","GCS","30 June 2016","Purchase of Property,Plant an...","-6.07"
"271","GCS","30 June 2016","Purchase/Acquisition of Busin...","0.00"
"272","GCS","30 June 2016","Purchase/Sale of Business,Net","0.00"
"273","GCS","30 June 2016","Purchase/Sale of Investments,...","0.61"
"274","GCS","30 June 2016","Purchase/Sale of Property,Pla...","-5.58"
"275","GCS","30 June 2016","Repayment of Debt","-22.40"
"276","GCS","30 June 2016","Sale of Business","0.00"
"277","GCS","30 June 2016","Sale of Investments","0.61"
"278","GCS","30 June 2016","Sale of Property,Plant,and Eq...","0.49"
"279","GCS","30 June 2016","FTSE",NA
"280","GCS","30 June 2016","FTSE 100",NA
"281","GCS","30 June 2016","FX",NA
"282","GCS","30 June 2016","GBPUSD",NA
"283","GCS","30 June 2016","GKP",NA
"284","GCS","30 June 2016","Gulf Keyst..",NA
"285","GCS","30 June 2016","IOF",NA
"286","GCS","30 June 2016","Iofina",NA
"287","GCS","30 June 2016","LSE",NA
"288","GCS","30 June 2016","LSE",NA
"289","GCS","30 June 2016","LSE",NA
"290","GCS","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"291","GCS","30 June 2016","QPP",NA
"292","GCS","30 June 2016","Quindell",NA
"293","GCS","30 June 2016","UK Sterlin..",NA
"294","GCS","30 June 2016","UKX",NA
