"","ticker","date","variable","value"
"123","FRC","30 June 2016","Capital expenditure sales ratio","-"
"124","FRC","30 June 2016","Cash conversion cycle","-"
"125","FRC","30 June 2016","Days in inventory","-"
"126","FRC","30 June 2016","Days in payment","-"
"127","FRC","30 June 2016","Days in sales","-"
"128","FRC","30 June 2016","FCF net income ratio","-"
"129","FRC","30 June 2016","FCF sales ratio","-"
"130","FRC","30 June 2016","Fixed assets turnover","-"
"131","FRC","30 June 2016","FRC Efficency Ratios (30 June 2016)",NA
"132","FRC","30 June 2016","Inventory turnover","-"
"133","FRC","30 June 2016","Payable turnover","-"
"134","FRC","30 June 2016","Receivable turnover","-"
"135","FRC","30 June 2016","ROA","-0.09"
"136","FRC","30 June 2016","ROE","-0.09"
"137","FRC","30 June 2016","ROIC","-0.10"
"138","FRC","30 June 2016","Current ratio","12.54"
"139","FRC","30 June 2016","Debt equity ratio","-"
"140","FRC","30 June 2016","Debt total capital ratio","-"
"141","FRC","30 June 2016","Financial leverage","1.03"
"142","FRC","30 June 2016","FRC Financial Health Ratios (30 June 2016)",NA
"143","FRC","30 June 2016","Quick ratio","12.31"
"144","FRC","30 June 2016","Total debt to equity","-"
"145","FRC","30 June 2016","Avg gross margin","-"
"146","FRC","30 June 2016","Avg net profit","-"
"147","FRC","30 June 2016","Avg post tax margin","-"
"148","FRC","30 June 2016","Avg pre tax marginr","-"
"149","FRC","30 June 2016","Avg ret assets","-0.27"
"150","FRC","30 June 2016","Avg ret commonr","-0.28"
"151","FRC","30 June 2016","Avg ret invested capital","-0.31"
"152","FRC","30 June 2016","FRC Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"153","FRC","30 June 2016","Growth ann capital spending","0.15"
"154","FRC","30 June 2016","Growth ann gross profit","-"
"155","FRC","30 June 2016","EBIT margin","-"
"156","FRC","30 June 2016","EBITDA margin","-"
"157","FRC","30 June 2016","EBT margin","-"
"158","FRC","30 June 2016","FRC Profitability Ratios (-)",NA
"159","FRC","30 June 2016","Gross margin","-"
"160","FRC","30 June 2016","Inc per employee tot ops","-"
"161","FRC","30 June 2016","Interest coverage","-"
"162","FRC","30 June 2016","Net margin","-"
"163","FRC","30 June 2016","Normalized net profit margin","-"
"164","FRC","30 June 2016","Operating margin","-"
"165","FRC","30 June 2016","Sales per employee","-"
"166","FRC","30 June 2016","Tax rate","-"
"167","FRC","30 June 2016","Book value per share","0.02"
"168","FRC","30 June 2016","Cash return","-0.45"
"169","FRC","30 June 2016","CF per share","-0.00"
"170","FRC","30 June 2016","Div payout 5 year","-"
"171","FRC","30 June 2016","Div payout tot ops","-"
"172","FRC","30 June 2016","Div rate","-"
"173","FRC","30 June 2016","Dividend yield","-"
"174","FRC","30 June 2016","FRC Valuation Ratios (30 June 2016)",NA
"175","FRC","30 June 2016","Growth ann sales per share 5 ye...","-"
"176","FRC","30 June 2016","Payout ratio","0.00"
"177","FRC","30 June 2016","Price to book","1.19"
"178","FRC","30 June 2016","Price to cash flow","-6.34"
"179","FRC","30 June 2016","Price to EPS","-6.02"
"180","FRC","30 June 2016","Price to free cash flow","-2.90"
"181","FRC","30 June 2016","Price to sales","1,250.00"
"182","FRC","30 June 2016","Ratio PE 5 year high","-66.68"
"183","FRC","30 June 2016","Ratio PE 5 year low","-3.17"
"184","FRC","30 June 2016","Sales per share","0.00"
"185","FRC","30 June 2016","Sustainable growth rate","-0.18"
"186","FRC","30 June 2016","Accounts Payable","0.06"
"187","FRC","30 June 2016","Accounts Receivable,Non-Curre...","7,500.00"
"188","FRC","30 June 2016","Accumulated Depreciation","-0.06"
"189","FRC","30 June 2016","Accumulated Gains/ Losses Not...","0.31"
"190","FRC","30 June 2016","Capital Stock","20.17"
"191","FRC","30 June 2016","Cash","1.02"
"192","FRC","30 June 2016","Cash and Cash Equivalents","1.02"
"193","FRC","30 June 2016","Cash,Cash Equivalents,and Sho...","1.02"
"194","FRC","30 June 2016","Common Stock","20.17"
"195","FRC","30 June 2016","Common Stock Equity","3.08"
"196","FRC","30 June 2016","Current Assets","1.13"
"197","FRC","30 June 2016","Current Liabilities","0.09"
"198","FRC","30 June 2016","FRC Balance Sheet 30 June 2016 (AUD)",NA
"199","FRC","30 June 2016","Gross Property,Plant,and Equi...","1.63"
"200","FRC","30 June 2016","Invested Capital","3.08"
"201","FRC","30 June 2016","Investments and Advances","0.47"
"202","FRC","30 June 2016","Net Property,Plant,and Equipm...","1.56"
"203","FRC","30 June 2016","Net Tangible Assets","3.08"
"204","FRC","30 June 2016","Ordinary Shares Number","179.08"
"205","FRC","30 June 2016","Other Current Liabilities","3,540.00"
"206","FRC","30 June 2016","Other Payable","0.03"
"207","FRC","30 June 2016","Payables","0.09"
"208","FRC","30 June 2016","Payables and Accrued Expenses","0.09"
"209","FRC","30 June 2016","Preferred Stock","0.00"
"210","FRC","30 June 2016","Prepaid Assets and Others","0.02"
"211","FRC","30 June 2016","Receivables","0.09"
"212","FRC","30 June 2016","Retained Earnings","-17.40"
"213","FRC","30 June 2016","Short Term Investments","0.00"
"214","FRC","30 June 2016","Stockholder's Equity","3.08"
"215","FRC","30 June 2016","Tangible Book Value","3.08"
"216","FRC","30 June 2016","Total Assets","3.17"
"217","FRC","30 June 2016","Total Capitalization","3.08"
"218","FRC","30 June 2016","Total Equity","3.08"
"219","FRC","30 June 2016","Total Equity","3.08"
"220","FRC","30 June 2016","Total Liabilities","0.09"
"221","FRC","30 June 2016","Total Liabilities Inc MI","0.09"
"222","FRC","30 June 2016","Total Non-Current Assets","2.04"
"223","FRC","30 June 2016","Total Non-Current Liabilities","0.00"
"224","FRC","30 June 2016","Total Non-Current Liabilities...","0.00"
"225","FRC","30 June 2016","Working Capital","1.04"
"226","FRC","30 June 2016","Capital Expenditure","-0.34"
"227","FRC","30 June 2016","CapitalExpenditureReported","-0.34"
"228","FRC","30 June 2016","Cash and Cash Equivalents,Beg...","1.89"
"229","FRC","30 June 2016","Cash and Cash Equivalents,End...","1.02"
"230","FRC","30 June 2016","Cash Dividends Paid","0.00"
"231","FRC","30 June 2016","Cash Flow from Financing Acti...","-5,279.00"
"232","FRC","30 June 2016","Cash Flow from Investing Acti...","-0.43"
"233","FRC","30 June 2016","Cash Flow from Operating Acti...","-0.43"
"234","FRC","30 June 2016","Change in Cash","-0.86"
"235","FRC","30 June 2016","Effect of Exchange Rate Chang...","0.00"
"236","FRC","30 June 2016","FRC Cash Flow 30 June 2016 (AUD)",NA
"237","FRC","30 June 2016","Free Cash Flow","-0.77"
"238","FRC","30 June 2016","Issuance of Capital Stock","0.00"
"239","FRC","30 June 2016","Issuance of Debt","0.00"
"240","FRC","30 June 2016","Issuance/Payments of Common S...","0.00"
"241","FRC","30 June 2016","Issuance/Payments of Debt,Net","0.00"
"242","FRC","30 June 2016","Issuance/Payments of Long Ter...","0.00"
"243","FRC","30 June 2016","Payments to Settle Long Term ...","0.00"
"244","FRC","30 June 2016","Proceeds or Issuance of Commo...","0.00"
"245","FRC","30 June 2016","Proceeds or Issuance of Long ...","0.00"
"246","FRC","30 June 2016","Purchase of Investments","-0.20"
"247","FRC","30 June 2016","Purchase of Property,Plant an...","-253.00"
"248","FRC","30 June 2016","Purchase/Acquisition of Busin...","0.00"
"249","FRC","30 June 2016","Purchase/Sale of Business,Net","0.00"
"250","FRC","30 June 2016","Purchase/Sale of Investments,...","-0.10"
"251","FRC","30 June 2016","Purchase/Sale of Property,Pla...","0.01"
"252","FRC","30 June 2016","Repayment of Debt","0.00"
"253","FRC","30 June 2016","Sale of Business","0.00"
"254","FRC","30 June 2016","Sale of Investments","0.10"
"255","FRC","30 June 2016","Sale of Property,Plant,and Eq...","0.01"
"256","FRC","30 June 2016","FTSE",NA
"257","FRC","30 June 2016","FTSE 100",NA
"258","FRC","30 June 2016","FX",NA
"259","FRC","30 June 2016","GBPUSD",NA
"260","FRC","30 June 2016","GKP",NA
"261","FRC","30 June 2016","Gulf Keyst..",NA
"262","FRC","30 June 2016","IOF",NA
"263","FRC","30 June 2016","Iofina",NA
"264","FRC","30 June 2016","LSE",NA
"265","FRC","30 June 2016","LSE",NA
"266","FRC","30 June 2016","LSE",NA
"267","FRC","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"268","FRC","30 June 2016","QPP",NA
"269","FRC","30 June 2016","Quindell",NA
"270","FRC","30 June 2016","UK Sterlin..",NA
"271","FRC","30 June 2016","UKX",NA
