"","ticker","date","variable","value"
"38","RNI","30 June 2016","Spread","0.00"
"39","RNI","30 June 2016","Tangible Book-Value pS","0.01"
"40","RNI","30 June 2016","Total Debt/Equity (Gearing Rati...","0.01"
"41","RNI","30 June 2016","Working Capital pS","0.01"
"42","RNI","30 June 2016","Yesterday's Close","0.01"
"43","RNI","30 June 2016","1 Month","0.01"
"44","RNI","30 June 2016","1 Week","0.01"
"45","RNI","30 June 2016","1 Year","0.01"
"46","RNI","30 June 2016","1 Year","0.03"
"47","RNI","30 June 2016","3 Months","0.01"
"48","RNI","30 June 2016","3 Months","0.02"
"49","RNI","30 June 2016","3 Years","0.25"
"50","RNI","30 June 2016","3 Years","0.07"
"51","RNI","30 June 2016","5 Years","0.85"
"52","RNI","30 June 2016","5 Years","0.56"
"53","RNI","30 June 2016","6 Months","0.01"
"54","RNI","30 June 2016","6 Months","0.02"
"55","RNI","30 June 2016","Period †","High"
"56","RNI","30 June 2016","Period †","Open"
"57","RNI","30 June 2016","","1 year"
"58","RNI","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","RNI","30 June 2016","CFO growth","-"
"60","RNI","30 June 2016","Diluted continuous EPS growth","-"
"61","RNI","30 June 2016","Diluted EPS growth","-"
"62","RNI","30 June 2016","Dividend growth","-"
"63","RNI","30 June 2016","Equity per share growth","-0.10"
"64","RNI","30 June 2016","FCF growth","-"
"65","RNI","30 June 2016","Net income cont growth","-"
"66","RNI","30 June 2016","Net income growth","-"
"67","RNI","30 June 2016","Operating income growth","-"
"68","RNI","30 June 2016","Operating revenue growth","0.00"
"69","RNI","30 June 2016","Revenue growth","0.00"
"70","RNI","30 June 2016","RNI Growth Ratios (30 June 2016)",NA
"71","RNI","30 June 2016","Basic EPS","-0.01"
"72","RNI","30 June 2016","Basic EPS from Continuing Ope...","-0.01"
"73","RNI","30 June 2016","Basic EPS from Discontinued O...","0.00"
"74","RNI","30 June 2016","Basic EPS,Continuing and Disc...","-0.01"
"75","RNI","30 June 2016","Basic Weighted Average Shares...","1,003.58"
"76","RNI","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"77","RNI","30 June 2016","Depreciation","0.10"
"78","RNI","30 June 2016","Depreciation and Amortization","0.10"
"79","RNI","30 June 2016","Depreciation,Reconciled","0.10"
"80","RNI","30 June 2016","Diluted EPS","-0.01"
"81","RNI","30 June 2016","Diluted EPS from Continuing O...","-0.01"
"82","RNI","30 June 2016","Diluted EPS from Discontinued...","0.00"
"83","RNI","30 June 2016","Diluted EPS,Continuing and Di...","-0.01"
"84","RNI","30 June 2016","Diluted Weighted Average Shar...","1,003.58"
"85","RNI","30 June 2016","Discontinued Operations","0.00"
"86","RNI","30 June 2016","Earning Before Interest and T...","-3.51"
"87","RNI","30 June 2016","Earning Before Interest Tax D...","-3.41"
"88","RNI","30 June 2016","General and Administrative Ex...","1.86"
"89","RNI","30 June 2016","Interest and Dividend Income","0.04"
"90","RNI","30 June 2016","Interest Expense","3.31"
"91","RNI","30 June 2016","Interest Expense-Non Operatin...","3.31"
"92","RNI","30 June 2016","Interest Income-Non Operating","0.04"
"93","RNI","30 June 2016","Interest Income/Expense,Net-N...","-3.27"
"94","RNI","30 June 2016","Minority Interest","0.00"
"95","RNI","30 June 2016","Net Income","-6.26"
"96","RNI","30 June 2016","Net Income Available to Commo...","-6.26"
"97","RNI","30 June 2016","Net Income from Continuing an...","-6.26"
"98","RNI","30 June 2016","Net Income from Continuing Op...","-6.26"
"99","RNI","30 June 2016","Net Income from Continuing Op...","-6.26"
"100","RNI","30 June 2016","Net Income Including Noncontr...","-6.26"
"101","RNI","30 June 2016","Net Interest Income","-3.27"
"102","RNI","30 June 2016","Non Operating Expense","-3.27"
"103","RNI","30 June 2016","Non Operating Income","2,096.00"
"104","RNI","30 June 2016","Normalized Basic EPS","-0.01"
"105","RNI","30 June 2016","Normalized Diluted EPS","-0.01"
"106","RNI","30 June 2016","Normalized Income","-6.26"
"107","RNI","30 June 2016","Operating Expenses","3.56"
"108","RNI","30 June 2016","Operating Income","-3.56"
"109","RNI","30 June 2016","Operating Revenue","0.00"
"110","RNI","30 June 2016","Other Income/Expense,Net","2,096.00"
"111","RNI","30 June 2016","Preferred Stock Dividends","0.00"
"112","RNI","30 June 2016","Pretax Income","-6.83"
"113","RNI","30 June 2016","Provision for Income Tax","-0.56"
"114","RNI","30 June 2016","RNI Income Statement 30 June 2016 (AUD)",NA
"115","RNI","30 June 2016","Salary and Benefit","1.03"
"116","RNI","30 June 2016","Selling,General and Administr...","1.86"
"117","RNI","30 June 2016","Tax rate for calculations","0.08"
"118","RNI","30 June 2016","Total Revenue","0.00"
"119","RNI","30 June 2016","Assets turnover","-"
"120","RNI","30 June 2016","Capital expenditure sales ratio","-"
"121","RNI","30 June 2016","Cash conversion cycle","-"
"122","RNI","30 June 2016","Days in inventory","-"
"123","RNI","30 June 2016","Days in payment","-"
"124","RNI","30 June 2016","Days in sales","-"
"125","RNI","30 June 2016","FCF net income ratio","-"
"126","RNI","30 June 2016","FCF sales ratio","-"
"127","RNI","30 June 2016","Fixed assets turnover","-"
"128","RNI","30 June 2016","Inventory turnover","-"
"129","RNI","30 June 2016","Payable turnover","-"
"130","RNI","30 June 2016","Receivable turnover","-"
"131","RNI","30 June 2016","RNI Efficency Ratios (30 June 2016)",NA
"132","RNI","30 June 2016","ROA","-0.24"
"133","RNI","30 June 2016","ROE","-0.71"
"134","RNI","30 June 2016","ROIC","-0.17"
"135","RNI","30 June 2016","Current ratio","3.15"
"136","RNI","30 June 2016","Debt equity ratio","-"
"137","RNI","30 June 2016","Debt total capital ratio","-"
"138","RNI","30 June 2016","Financial leverage","1.07"
"139","RNI","30 June 2016","Quick ratio","3.15"
"140","RNI","30 June 2016","RNI Financial Health Ratios (30 June 2016)",NA
"141","RNI","30 June 2016","Total debt to equity","0.01"
"142","RNI","30 June 2016","Avg gross margin","-"
"143","RNI","30 June 2016","Avg net profit","-"
"144","RNI","30 June 2016","Avg post tax margin","-"
"145","RNI","30 June 2016","Avg pre tax marginr","-"
"146","RNI","30 June 2016","Avg ret assets","-0.37"
"147","RNI","30 June 2016","Avg ret commonr","-0.86"
"148","RNI","30 June 2016","Avg ret invested capital","-0.36"
"149","RNI","30 June 2016","Growth ann capital spending","0.22"
"150","RNI","30 June 2016","Growth ann gross profit","-"
"151","RNI","30 June 2016","RNI Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"152","RNI","30 June 2016","EBIT margin","-"
"153","RNI","30 June 2016","EBITDA margin","-"
"154","RNI","30 June 2016","EBT margin","-"
"155","RNI","30 June 2016","Gross margin","-"
"156","RNI","30 June 2016","Inc per employee tot ops","-"
"157","RNI","30 June 2016","Interest coverage","-1.06"
"158","RNI","30 June 2016","Net margin","-"
"159","RNI","30 June 2016","Normalized net profit margin","-"
"160","RNI","30 June 2016","Operating margin","-"
"161","RNI","30 June 2016","RNI Profitability Ratios (30 June 2016)",NA
"162","RNI","30 June 2016","Sales per employee","-"
"163","RNI","30 June 2016","Tax rate","-"
"164","RNI","30 June 2016","Book value per share","0.01"
"165","RNI","30 June 2016","Cash return","-0.08"
"166","RNI","30 June 2016","CF per share","-0.00"
"167","RNI","30 June 2016","Div payout 5 year","-"
"168","RNI","30 June 2016","Div payout tot ops","-"
"169","RNI","30 June 2016","Div rate","-"
"170","RNI","30 June 2016","Dividend yield","-"
"171","RNI","30 June 2016","Growth ann sales per share 5 ye...","-"
"172","RNI","30 June 2016","Payout ratio","0.00"
"173","RNI","30 June 2016","Price to book","1.50"
"174","RNI","30 June 2016","Price to cash flow","-3.25"
"175","RNI","30 June 2016","Price to EPS","-0.56"
"176","RNI","30 June 2016","Price to free cash flow","-1.59"
"177","RNI","30 June 2016","Price to sales","-"
"178","RNI","30 June 2016","Ratio PE 5 year high","-56.28"
"179","RNI","30 June 2016","Ratio PE 5 year low","-0.39"
"180","RNI","30 June 2016","RNI Valuation Ratios (30 June 2016)",NA
"181","RNI","30 June 2016","Sales per share","0.00"
"182","RNI","30 June 2016","Sustainable growth rate","-1.64"
"183","RNI","30 June 2016","Accounts Payable","0.31"
"184","RNI","30 June 2016","Accounts Receivable,Non-Curre...","0.00"
"185","RNI","30 June 2016","Accumulated Depreciation","-0.61"
"186","RNI","30 June 2016","Accumulated Gains/ Losses Not...","4.86"
"187","RNI","30 June 2016","Capital Stock","113.85"
"188","RNI","30 June 2016","Cash","2.17"
"189","RNI","30 June 2016","Cash and Cash Equivalents","2.17"
"190","RNI","30 June 2016","Cash,Cash Equivalents,and Sho...","2.17"
"191","RNI","30 June 2016","Common Stock","113.85"
"192","RNI","30 June 2016","Common Stock Equity","12.37"
"193","RNI","30 June 2016","Current Assets","2.19"
"194","RNI","30 June 2016","Current Debt","0.16"
"195","RNI","30 June 2016","Current Debt and Capital Leas...","0.16"
"196","RNI","30 June 2016","Current Liabilities","0.69"
"197","RNI","30 June 2016","Gross Property,Plant,and Equi...","11.62"
"198","RNI","30 June 2016","Invested Capital","12.53"
"199","RNI","30 June 2016","Investments and Advances","0.00"
"200","RNI","30 June 2016","Net Property,Plant,and Equipm...","11.01"
"201","RNI","30 June 2016","Net Tangible Assets","12.37"
"202","RNI","30 June 2016","Ordinary Shares Number","1,286.55"
"203","RNI","30 June 2016","Other Current Liabilities","0.23"
"204","RNI","30 June 2016","Payables","0.31"
"205","RNI","30 June 2016","Payables and Accrued Expenses","0.31"
"206","RNI","30 June 2016","Preferred Stock","0.00"
"207","RNI","30 June 2016","Receivables","0.02"
"208","RNI","30 June 2016","Retained Earnings","-106.34"
"209","RNI","30 June 2016","RNI Balance Sheet 30 June 2016 (AUD)",NA
"210","RNI","30 June 2016","Short Term Investments","0.00"
"211","RNI","30 June 2016","Stockholder's Equity","12.37"
"212","RNI","30 June 2016","Tangible Book Value","12.37"
"213","RNI","30 June 2016","Total Assets","13.20"
"214","RNI","30 June 2016","Total Capitalization","12.37"
"215","RNI","30 June 2016","Total Debt","0.16"
"216","RNI","30 June 2016","Total Equity","12.37"
"217","RNI","30 June 2016","Total Equity","12.37"
"218","RNI","30 June 2016","Total Liabilities","0.82"
"219","RNI","30 June 2016","Total Liabilities Inc MI","0.82"
"220","RNI","30 June 2016","Total Non-Current Assets","11.01"
"221","RNI","30 June 2016","Total Non-Current Liabilities","0.13"
"222","RNI","30 June 2016","Total Non-Current Liabilities...","0.13"
"223","RNI","30 June 2016","Working Capital","1.49"
"224","RNI","30 June 2016","Capital Expenditure","-4.51"
"225","RNI","30 June 2016","CapitalExpenditureReported","-4.49"
"226","RNI","30 June 2016","Cash and Cash Equivalents,Beg...","0.65"
"227","RNI","30 June 2016","Cash and Cash Equivalents,End...","2.17"
"228","RNI","30 June 2016","Cash Dividends Paid","0.00"
"229","RNI","30 June 2016","Cash Flow from Financing Acti...","-14.92"
"230","RNI","30 June 2016","Cash Flow from Investing Acti...","19.09"
"231","RNI","30 June 2016","Cash Flow from Operating Acti...","-2.66"
"232","RNI","30 June 2016","Change in Cash","1.52"
"233","RNI","30 June 2016","Effect of Exchange Rate Chang...","0.00"
"234","RNI","30 June 2016","Free Cash Flow","-7.17"
"235","RNI","30 June 2016","Income Tax Paid, Supplemental...","0.56"
"236","RNI","30 June 2016","Interest Paid, Supplemental D...","0.04"
"237","RNI","30 June 2016","Issuance of Capital Stock","9.34"
"238","RNI","30 June 2016","Issuance of Debt","0.68"
"239","RNI","30 June 2016","Issuance/Payments of Common S...","9.09"
"240","RNI","30 June 2016","Issuance/Payments of Debt,Net","-23.33"
"241","RNI","30 June 2016","Issuance/Payments of Long Ter...","-23.33"
"242","RNI","30 June 2016","Other Financing Changes, Net","-0.69"
"243","RNI","30 June 2016","Other Investing Changes,Net","0.03"
"244","RNI","30 June 2016","Payments for Common Stock","-0.25"
"245","RNI","30 June 2016","Payments to Settle Long Term ...","-24.00"
"246","RNI","30 June 2016","Proceeds or Issuance of Commo...","9.34"
"247","RNI","30 June 2016","Proceeds or Issuance of Long ...","0.68"
"248","RNI","30 June 2016","Purchase of Investments","0.00"
"249","RNI","30 June 2016","Purchase of Property,Plant an...","-0.02"
"250","RNI","30 June 2016","Purchase/Acquisition of Busin...","0.00"
"251","RNI","30 June 2016","Purchase/Sale of Business,Net","0.00"
"252","RNI","30 June 2016","Purchase/Sale of Intangibles,...","0.02"
"253","RNI","30 June 2016","Purchase/Sale of Investments,...","23.42"
"254","RNI","30 June 2016","Purchase/Sale of Property,Pla...","0.12"
"255","RNI","30 June 2016","Repayment of Debt","-24.00"
"256","RNI","30 June 2016","Repurchase of Capital Stock","-0.25"
"257","RNI","30 June 2016","RNI Cash Flow 30 June 2016 (AUD)",NA
"258","RNI","30 June 2016","Sale of Business","0.00"
"259","RNI","30 June 2016","Sale of Intangibles","0.02"
"260","RNI","30 June 2016","Sale of Investments","23.42"
"261","RNI","30 June 2016","Sale of Property,Plant,and Eq...","0.13"
"262","RNI","30 June 2016","FTSE",NA
"263","RNI","30 June 2016","FTSE 100",NA
"264","RNI","30 June 2016","FX",NA
"265","RNI","30 June 2016","GBPUSD",NA
"266","RNI","30 June 2016","GKP",NA
"267","RNI","30 June 2016","Gulf Keyst..",NA
"268","RNI","30 June 2016","IOF",NA
"269","RNI","30 June 2016","Iofina",NA
"270","RNI","30 June 2016","LSE",NA
"271","RNI","30 June 2016","LSE",NA
"272","RNI","30 June 2016","LSE",NA
"273","RNI","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"274","RNI","30 June 2016","QPP",NA
"275","RNI","30 June 2016","Quindell",NA
"276","RNI","30 June 2016","UK Sterlin..",NA
"277","RNI","30 June 2016","UKX",NA
