"","ticker","date","variable","value"
"87","MDL","31 December 2015","Diluted Weighted Average Shar...","103.68"
"88","MDL","31 December 2015","Discontinued Operations","0.00"
"89","MDL","31 December 2015","Earning Before Interest and T...","-71.15"
"90","MDL","31 December 2015","Earning Before Interest Tax D...","-70.98"
"91","MDL","31 December 2015","General and Administrative Ex...","4.87"
"92","MDL","31 December 2015","Interest and Dividend Income","3.65"
"93","MDL","31 December 2015","Interest Income-Non Operating","3.65"
"94","MDL","31 December 2015","Interest Income/Expense,Net-N...","3.65"
"95","MDL","31 December 2015","MDL Income Statement 30 December 2015 (AUD)",NA
"96","MDL","31 December 2015","Minority Interest","0.00"
"97","MDL","31 December 2015","Net Income","-57.53"
"98","MDL","31 December 2015","Net Income Available to Commo...","-57.53"
"99","MDL","31 December 2015","Net Income from Continuing an...","-57.53"
"100","MDL","31 December 2015","Net Income from Continuing Op...","-57.53"
"101","MDL","31 December 2015","Net Income from Continuing Op...","-57.53"
"102","MDL","31 December 2015","Net Income Including Noncontr...","-57.53"
"103","MDL","31 December 2015","Net Interest Income","3.65"
"104","MDL","31 December 2015","Non Operating Expense","3.65"
"105","MDL","31 December 2015","Non Operating Income","9.98"
"106","MDL","31 December 2015","Normalized Basic EPS","-0.55"
"107","MDL","31 December 2015","Normalized Diluted EPS","-0.55"
"108","MDL","31 December 2015","Normalized Income","-57.53"
"109","MDL","31 December 2015","Operating Expenses","71.15"
"110","MDL","31 December 2015","Operating Income","-71.15"
"111","MDL","31 December 2015","Operating Revenue","0.00"
"112","MDL","31 December 2015","Other Income/Expense,Net","9.98"
"113","MDL","31 December 2015","Preferred Stock Dividends","0.00"
"114","MDL","31 December 2015","Pretax Income","-57.53"
"115","MDL","31 December 2015","Provision for Income Tax","0.00"
"116","MDL","31 December 2015","Salary and Benefit","3.12"
"117","MDL","31 December 2015","Selling,General and Administr...","4.87"
"118","MDL","31 December 2015","Tax rate for calculations","0.00"
"119","MDL","31 December 2015","Total Revenue","0.00"
"120","MDL","31 December 2015","Assets turnover","-"
"121","MDL","31 December 2015","Capital expenditure sales ratio","-"
"122","MDL","31 December 2015","Cash conversion cycle","-"
"123","MDL","31 December 2015","Days in inventory","-"
"124","MDL","31 December 2015","Days in payment","-"
"125","MDL","31 December 2015","Days in sales","-"
"126","MDL","31 December 2015","FCF net income ratio","-"
"127","MDL","31 December 2015","FCF sales ratio","-"
"128","MDL","31 December 2015","Fixed assets turnover","-"
"129","MDL","31 December 2015","Inventory turnover","-"
"130","MDL","31 December 2015","MDL Efficency Ratios (30 December 2015)",NA
"131","MDL","31 December 2015","Payable turnover","-"
"132","MDL","31 December 2015","Receivable turnover","-"
"133","MDL","31 December 2015","ROA","-0.15"
"134","MDL","31 December 2015","ROE","-0.15"
"135","MDL","31 December 2015","ROIC","-0.16"
"136","MDL","31 December 2015","Current ratio","2.35"
"137","MDL","31 December 2015","Debt equity ratio","-"
"138","MDL","31 December 2015","Debt total capital ratio","-"
"139","MDL","31 December 2015","Financial leverage","1.02"
"140","MDL","31 December 2015","MDL Financial Health Ratios (30 December 2015)",NA
"141","MDL","31 December 2015","Quick ratio","-"
"142","MDL","31 December 2015","Total debt to equity","0.01"
"143","MDL","31 December 2015","Avg gross margin","-"
"144","MDL","31 December 2015","Avg net profit","-"
"145","MDL","31 December 2015","Avg post tax margin","-"
"146","MDL","31 December 2015","Avg pre tax marginr","-"
"147","MDL","31 December 2015","Avg ret assets","-"
"148","MDL","31 December 2015","Avg ret commonr","-"
"149","MDL","31 December 2015","Avg ret invested capital","-"
"150","MDL","31 December 2015","Growth ann capital spending","-0.77"
"151","MDL","31 December 2015","Growth ann gross profit","-"
"152","MDL","31 December 2015","MDL Avearge Growth Ratios Over 5 Years (30 December 2015)",NA
"153","MDL","31 December 2015","EBIT margin","-"
"154","MDL","31 December 2015","EBITDA margin","-"
"155","MDL","31 December 2015","EBT margin","-"
"156","MDL","31 December 2015","Gross margin","-"
"157","MDL","31 December 2015","Inc per employee tot ops","-"
"158","MDL","31 December 2015","Interest coverage","-"
"159","MDL","31 December 2015","MDL Profitability Ratios (-)",NA
"160","MDL","31 December 2015","Net margin","-"
"161","MDL","31 December 2015","Normalized net profit margin","-"
"162","MDL","31 December 2015","Operating margin","-"
"163","MDL","31 December 2015","Sales per employee","-"
"164","MDL","31 December 2015","Tax rate","-"
"165","MDL","31 December 2015","Book value per share","3.79"
"166","MDL","31 December 2015","Cash return","-"
"167","MDL","31 December 2015","CF per share","-0.05"
"168","MDL","31 December 2015","Div payout 5 year","-"
"169","MDL","31 December 2015","Div payout tot ops","-"
"170","MDL","31 December 2015","Div rate","-"
"171","MDL","31 December 2015","Dividend yield","-"
"172","MDL","31 December 2015","Growth ann sales per share 5 ye...","-"
"173","MDL","31 December 2015","MDL Valuation Ratios (31 December 2015)",NA
"174","MDL","31 December 2015","Payout ratio","0.00"
"175","MDL","31 December 2015","Price to book","0.05"
"176","MDL","31 December 2015","Price to cash flow","-4.10"
"177","MDL","31 December 2015","Price to EPS","-0.20"
"178","MDL","31 December 2015","Price to free cash flow","-4.10"
"179","MDL","31 December 2015","Price to sales","-"
"180","MDL","31 December 2015","Ratio PE 5 year high","-7.46"
"181","MDL","31 December 2015","Ratio PE 5 year low","-0.20"
"182","MDL","31 December 2015","Sales per share","0.00"
"183","MDL","31 December 2015","Sustainable growth rate","-0.24"
"184","MDL","31 December 2015","Accounts Payable","0.09"
"185","MDL","31 December 2015","Accounts Receivable,Non-Curre...","84.01"
"186","MDL","31 December 2015","Accumulated Depreciation","-0.96"
"187","MDL","31 December 2015","Accumulated Gains/ Losses Not...","58.30"
"188","MDL","31 December 2015","Capital Stock","534.16"
"189","MDL","31 December 2015","Cash","11.00"
"190","MDL","31 December 2015","Cash and Cash Equivalents","11.00"
"191","MDL","31 December 2015","Cash,Cash Equivalents,and Sho...","13.03"
"192","MDL","31 December 2015","Common Stock","534.16"
"193","MDL","31 December 2015","Common Stock Equity","367.03"
"194","MDL","31 December 2015","Current Assets","13.36"
"195","MDL","31 December 2015","Current Debt","3.42"
"196","MDL","31 December 2015","Current Debt and Capital Leas...","3.42"
"197","MDL","31 December 2015","Current Liabilities","5.68"
"198","MDL","31 December 2015","Gross Property,Plant,and Equi...","1.46"
"199","MDL","31 December 2015","Invested Capital","370.45"
"200","MDL","31 December 2015","Investments and Advances","274.86"
"201","MDL","31 December 2015","MDL Balance Sheet 30 December 2015 (AUD)",NA
"202","MDL","31 December 2015","Net Property,Plant,and Equipm...","0.50"
"203","MDL","31 December 2015","Net Tangible Assets","367.03"
"204","MDL","31 December 2015","Ordinary Shares Number","103.68"
"205","MDL","31 December 2015","Other Current Liabilities","0.98"
"206","MDL","31 December 2015","Other Payable","1.20"
"207","MDL","31 December 2015","Payables","1.28"
"208","MDL","31 December 2015","Payables and Accrued Expenses","1.28"
"209","MDL","31 December 2015","Preferred Stock","0.00"
"210","MDL","31 December 2015","Prepaid Assets and Others","0.09"
"211","MDL","31 December 2015","Receivables","0.24"
"212","MDL","31 December 2015","Retained Earnings","-225.43"
"213","MDL","31 December 2015","Short Term Investments","2.03"
"214","MDL","31 December 2015","Stockholder's Equity","367.03"
"215","MDL","31 December 2015","Tangible Book Value","367.03"
"216","MDL","31 December 2015","Total Assets","372.74"
"217","MDL","31 December 2015","Total Capitalization","367.03"
"218","MDL","31 December 2015","Total Debt","3.42"
"219","MDL","31 December 2015","Total Equity","367.03"
"220","MDL","31 December 2015","Total Equity","367.03"
"221","MDL","31 December 2015","Total Liabilities","5.71"
"222","MDL","31 December 2015","Total Liabilities Inc MI","5.71"
"223","MDL","31 December 2015","Total Non-Current Assets","359.38"
"224","MDL","31 December 2015","Total Non-Current Liabilities","0.03"
"225","MDL","31 December 2015","Total Non-Current Liabilities...","0.03"
"226","MDL","31 December 2015","Working Capital","7.68"
"227","MDL","31 December 2015","Capital Expenditure","-4,106.21"
"228","MDL","31 December 2015","Cash and Cash Equivalents,Beg...","34.63"
"229","MDL","31 December 2015","Cash and Cash Equivalents,End...","11.00"
"230","MDL","31 December 2015","Cash Dividends Paid","0.00"
"231","MDL","31 December 2015","Cash Flow from Financing Acti...","0.00"
"232","MDL","31 December 2015","Cash Flow from Investing Acti...","-17.60"
"233","MDL","31 December 2015","Cash Flow from Operating Acti...","-4.59"
"234","MDL","31 December 2015","Change in Cash","-22.18"
"235","MDL","31 December 2015","Effect of Exchange Rate Chang...","-1.45"
"236","MDL","31 December 2015","Free Cash Flow","-4.59"
"237","MDL","31 December 2015","Issuance of Capital Stock","0.00"
"238","MDL","31 December 2015","Issuance of Debt","0.00"
"239","MDL","31 December 2015","Issuance/Payments of Common S...","0.00"
"240","MDL","31 December 2015","Issuance/Payments of Debt,Net","0.00"
"241","MDL","31 December 2015","Issuance/Payments of Long Ter...","0.00"
"242","MDL","31 December 2015","MDL Cash Flow 30 December 2015 (AUD)",NA
"243","MDL","31 December 2015","Other Investing Changes,Net","0.34"
"244","MDL","31 December 2015","Payments to Settle Long Term ...","0.00"
"245","MDL","31 December 2015","Proceeds or Issuance of Commo...","0.00"
"246","MDL","31 December 2015","Proceeds or Issuance of Long ...","0.00"
"247","MDL","31 December 2015","Purchase of Investments","-17.94"
"248","MDL","31 December 2015","Purchase of Property,Plant an...","-4,106.21"
"249","MDL","31 December 2015","Purchase/Acquisition of Busin...","0.00"
"250","MDL","31 December 2015","Purchase/Sale of Business,Net","0.00"
"251","MDL","31 December 2015","Purchase/Sale of Investments,...","-17.94"
"252","MDL","31 December 2015","Purchase/Sale of Property,Pla...","-1,368.74"
"253","MDL","31 December 2015","Repayment of Debt","0.00"
"254","MDL","31 December 2015","Sale of Business","0.00"
"255","MDL","31 December 2015","Sale of Investments","0.00"
"256","MDL","31 December 2015","Sale of Property,Plant,and Eq...","2,737.48"
"257","MDL","31 December 2015","FTSE",NA
"258","MDL","31 December 2015","FTSE 100",NA
"259","MDL","31 December 2015","FX",NA
"260","MDL","31 December 2015","GBPUSD",NA
"261","MDL","31 December 2015","GKP",NA
"262","MDL","31 December 2015","Gulf Keyst..",NA
"263","MDL","31 December 2015","IOF",NA
"264","MDL","31 December 2015","Iofina",NA
"265","MDL","31 December 2015","LSE",NA
"266","MDL","31 December 2015","LSE",NA
"267","MDL","31 December 2015","LSE",NA
"268","MDL","31 December 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"269","MDL","31 December 2015","QPP",NA
"270","MDL","31 December 2015","Quindell",NA
"271","MDL","31 December 2015","UK Sterlin..",NA
"272","MDL","31 December 2015","UKX",NA
