"","ticker","date","variable","value"
"35","TAP","31 December 2015","Return on Equity (ROE)","-0.72"
"36","TAP","31 December 2015","Sales per Employee","7.35"
"37","TAP","31 December 2015","Selling, General & Adm/tive (SG...","3.58"
"38","TAP","31 December 2015","Spread","0.00"
"39","TAP","31 December 2015","Tangible Book-Value pS","0.47"
"40","TAP","31 December 2015","TAP KEY FIGURES (at previous day's close)",NA
"41","TAP","31 December 2015","Total Debt/Equity (Gearing Rati...","0.64"
"42","TAP","31 December 2015","Working Capital pS","0.41"
"43","TAP","31 December 2015","Yesterday's Close","0.09"
"44","TAP","31 December 2015","1 Month","0.09"
"45","TAP","31 December 2015","1 Week","0.09"
"46","TAP","31 December 2015","1 Year","0.27"
"47","TAP","31 December 2015","1 Year","0.21"
"48","TAP","31 December 2015","3 Months","0.09"
"49","TAP","31 December 2015","3 Months","0.11"
"50","TAP","31 December 2015","3 Years","0.70"
"51","TAP","31 December 2015","3 Years","0.61"
"52","TAP","31 December 2015","5 Years","0.94"
"53","TAP","31 December 2015","5 Years","0.63"
"54","TAP","31 December 2015","6 Months","0.07"
"55","TAP","31 December 2015","6 Months","0.11"
"56","TAP","31 December 2015","Period †","High"
"57","TAP","31 December 2015","Period †","Open"
"58","TAP","31 December 2015","","1 year"
"59","TAP","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","TAP","31 December 2015","CFO growth","9.28"
"61","TAP","31 December 2015","Diluted continuous EPS growth","-"
"62","TAP","31 December 2015","Diluted EPS growth","-"
"63","TAP","31 December 2015","Dividend growth","-"
"64","TAP","31 December 2015","Equity per share growth","-0.45"
"65","TAP","31 December 2015","FCF growth","-"
"66","TAP","31 December 2015","Net income cont growth","-"
"67","TAP","31 December 2015","Net income growth","-"
"68","TAP","31 December 2015","Operating income growth","-"
"69","TAP","31 December 2015","Operating revenue growth","3.31"
"70","TAP","31 December 2015","Revenue growth","3.31"
"71","TAP","31 December 2015","TAP Growth Ratios (30 December 2015)",NA
"72","TAP","31 December 2015","Basic EPS","-0.25"
"73","TAP","31 December 2015","Basic EPS from Continuing Ope...","-0.25"
"74","TAP","31 December 2015","Basic EPS from Discontinued O...","0.00"
"75","TAP","31 December 2015","Basic EPS,Continuing and Disc...","-0.25"
"76","TAP","31 December 2015","Basic Weighted Average Shares...","293.07"
"77","TAP","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"78","TAP","31 December 2015","Cost of Revenue","55.36"
"79","TAP","31 December 2015","Cost of Revenue,Reconciled","55.36"
"80","TAP","31 December 2015","Depreciation","48.01"
"81","TAP","31 December 2015","Depreciation and Amortization","48.01"
"82","TAP","31 December 2015","Depreciation,Reconciled","48.01"
"83","TAP","31 December 2015","Diluted EPS","-0.25"
"84","TAP","31 December 2015","Diluted EPS from Continuing O...","-0.25"
"85","TAP","31 December 2015","Diluted EPS from Discontinued...","0.00"
"86","TAP","31 December 2015","Diluted EPS,Continuing and Di...","-0.25"
"87","TAP","31 December 2015","Diluted Weighted Average Shar...","293.07"
"88","TAP","31 December 2015","Discontinued Operations","0.00"
"89","TAP","31 December 2015","Earning Before Interest and T...","-64.82"
"90","TAP","31 December 2015","Earning Before Interest Tax D...","-16.81"
"91","TAP","31 December 2015","General and Administrative Ex...","5.00"
"92","TAP","31 December 2015","Gross Profit","84.29"
"93","TAP","31 December 2015","Impairment of Capital Assets,...","65.21"
"94","TAP","31 December 2015","Interest and Dividend Income","0.25"
"95","TAP","31 December 2015","Interest Expense","9.94"
"96","TAP","31 December 2015","Interest Expense-Non Operatin...","9.94"
"97","TAP","31 December 2015","Interest Income-Non Operating","0.25"
"98","TAP","31 December 2015","Interest Income/Expense,Net-N...","-9.70"
"99","TAP","31 December 2015","Minority Interest","0.00"
"100","TAP","31 December 2015","Net Income","-74.54"
"101","TAP","31 December 2015","Net Income Available to Commo...","-74.54"
"102","TAP","31 December 2015","Net Income from Continuing an...","-74.54"
"103","TAP","31 December 2015","Net Income from Continuing Op...","-74.54"
"104","TAP","31 December 2015","Net Income from Continuing Op...","-74.54"
"105","TAP","31 December 2015","Net Income Including Noncontr...","-74.54"
"106","TAP","31 December 2015","Net Interest Income","-9.70"
"107","TAP","31 December 2015","Non Operating Expense","-9.70"
"108","TAP","31 December 2015","Non Operating Income","0.03"
"109","TAP","31 December 2015","Normalized Basic EPS","-0.25"
"110","TAP","31 December 2015","Normalized Diluted EPS","-0.25"
"111","TAP","31 December 2015","Normalized Income","-74.58"
"112","TAP","31 December 2015","Operating Expenses","149.39"
"113","TAP","31 December 2015","Operating Income","-65.10"
"114","TAP","31 December 2015","Operating Revenue","139.65"
"115","TAP","31 December 2015","Other Income/Expense,Net","0.03"
"116","TAP","31 December 2015","Other Special Charges,Other","-65.24"
"117","TAP","31 December 2015","Preferred Stock Dividends","0.00"
"118","TAP","31 December 2015","Pretax Income","-74.76"
"119","TAP","31 December 2015","Provision for Income Tax","-0.22"
"120","TAP","31 December 2015","Salary and Benefit","5.00"
"121","TAP","31 December 2015","Selling,General and Administr...","5.00"
"122","TAP","31 December 2015","TAP Income Statement 30 December 2015 (AUD)",NA
"123","TAP","31 December 2015","Tax rate for calculations","0.00"
"124","TAP","31 December 2015","Total Revenue","139.65"
"125","TAP","31 December 2015","TotalUnusualItems","0.03"
"126","TAP","31 December 2015","TotalUnusualItemsExcludingGoo...","0.03"
"127","TAP","31 December 2015","Assets turnover","0.60"
"128","TAP","31 December 2015","Capital expenditure sales ratio","0.16"
"129","TAP","31 December 2015","Cash conversion cycle","87.31"
"130","TAP","31 December 2015","Days in inventory","63.11"
"131","TAP","31 December 2015","Days in payment","46.45"
"132","TAP","31 December 2015","Days in sales","70.64"
"133","TAP","31 December 2015","FCF net income ratio","-"
"134","TAP","31 December 2015","FCF sales ratio","0.35"
"135","TAP","31 December 2015","Fixed assets turnover","0.94"
"136","TAP","31 December 2015","Inventory turnover","5.78"
"137","TAP","31 December 2015","Payable turnover","7.86"
"138","TAP","31 December 2015","Receivable turnover","5.17"
"139","TAP","31 December 2015","ROA","-0.32"
"140","TAP","31 December 2015","ROE","-0.72"
"141","TAP","31 December 2015","ROIC","-0.39"
"142","TAP","31 December 2015","TAP Efficency Ratios (30 December 2015)",NA
"143","TAP","31 December 2015","Current ratio","0.76"
"144","TAP","31 December 2015","Debt equity ratio","0.19"
"145","TAP","31 December 2015","Debt total capital ratio","0.16"
"146","TAP","31 December 2015","Financial leverage","2.55"
"147","TAP","31 December 2015","Quick ratio","0.66"
"148","TAP","31 December 2015","TAP Financial Health Ratios (30 December 2015)",NA
"149","TAP","31 December 2015","Total debt to equity","0.64"
"150","TAP","31 December 2015","Avg gross margin","0.56"
"151","TAP","31 December 2015","Avg net profit","-0.84"
"152","TAP","31 December 2015","Avg post tax margin","-0.84"
"153","TAP","31 December 2015","Avg pre tax marginr","-0.93"
"154","TAP","31 December 2015","Avg ret assets","-0.15"
"155","TAP","31 December 2015","Avg ret commonr","-0.28"
"156","TAP","31 December 2015","Avg ret invested capital","-0.19"
"157","TAP","31 December 2015","Growth ann capital spending","-0.13"
"158","TAP","31 December 2015","Growth ann gross profit","0.16"
"159","TAP","31 December 2015","TAP Avearge Growth Ratios Over 5 Years (30 December 2015)",NA
"160","TAP","31 December 2015","EBIT margin","-0.46"
"161","TAP","31 December 2015","EBITDA margin","-0.12"
"162","TAP","31 December 2015","EBT margin","-0.54"
"163","TAP","31 December 2015","Gross margin","0.60"
"164","TAP","31 December 2015","Inc per employee tot ops","-"
"165","TAP","31 December 2015","Interest coverage","-6.52"
"166","TAP","31 December 2015","Net margin","-0.53"
"167","TAP","31 December 2015","Normalized net profit margin","-0.53"
"168","TAP","31 December 2015","Operating margin","-0.47"
"169","TAP","31 December 2015","Sales per employee","7,350,051.15"
"170","TAP","31 December 2015","TAP Profitability Ratios (30 December 2015)",NA
"171","TAP","31 December 2015","Tax rate","-"
"172","TAP","31 December 2015","Book value per share","0.38"
"173","TAP","31 December 2015","Cash return","-0.13"
"174","TAP","31 December 2015","CF per share","0.14"
"175","TAP","31 December 2015","Div payout 5 year","-"
"176","TAP","31 December 2015","Div payout tot ops","-"
"177","TAP","31 December 2015","Div rate","-"
"178","TAP","31 December 2015","Dividend yield","-"
"179","TAP","31 December 2015","Growth ann sales per share 5 ye...","-0.02"
"180","TAP","31 December 2015","Payout ratio","0.00"
"181","TAP","31 December 2015","Price to book","0.40"
"182","TAP","31 December 2015","Price to cash flow","1.09"
"183","TAP","31 December 2015","Price to EPS","-0.62"
"184","TAP","31 December 2015","Price to free cash flow","-2.63"
"185","TAP","31 December 2015","Price to sales","0.49"
"186","TAP","31 December 2015","Ratio PE 5 year high","-3.94"
"187","TAP","31 December 2015","Ratio PE 5 year low","-0.55"
"188","TAP","31 December 2015","Sales per share","0.31"
"189","TAP","31 December 2015","Sustainable growth rate","-0.48"
"190","TAP","31 December 2015","TAP Valuation Ratios (31 December 2015)",NA
"191","TAP","31 December 2015","Accounts Payable","12.32"
"192","TAP","31 December 2015","Accounts Receivable,Non-Curre...","0.00"
"193","TAP","31 December 2015","Accumulated Depreciation","-241.23"
"194","TAP","31 December 2015","Accumulated Gains/ Losses Not...","185.17"
"195","TAP","31 December 2015","Capital Stock","185.02"
"196","TAP","31 December 2015","Cash","21.33"
"197","TAP","31 December 2015","Cash and Cash Equivalents","21.33"
"198","TAP","31 December 2015","Cash,Cash Equivalents,and Sho...","21.33"
"199","TAP","31 December 2015","Common Stock","185.02"
"200","TAP","31 December 2015","Common Stock Equity","76.70"
"201","TAP","31 December 2015","Current Assets","57.12"
"202","TAP","31 December 2015","Current Debt","35.21"
"203","TAP","31 December 2015","Current Debt and Capital Leas...","35.21"
"204","TAP","31 December 2015","Current Liabilities","75.27"
"205","TAP","31 December 2015","Deferred Liabilities,Current","0.58"
"206","TAP","31 December 2015","Deferred Non-Current Assets","30.26"
"207","TAP","31 December 2015","Deferred Taxes,Current Liabil...","0.58"
"208","TAP","31 December 2015","Deferred Taxes,Non-Current As...","30.26"
"209","TAP","31 December 2015","Gross Property,Plant,and Equi...","347.63"
"210","TAP","31 December 2015","Inventories","6.13"
"211","TAP","31 December 2015","Invested Capital","126.16"
"212","TAP","31 December 2015","Investments and Advances","0.00"
"213","TAP","31 December 2015","Long Term Debt","14.25"
"214","TAP","31 December 2015","Long Term Debt and Capital Le...","14.25"
"215","TAP","31 December 2015","Net Property,Plant,and Equipm...","106.40"
"216","TAP","31 December 2015","Net Tangible Assets","76.70"
"217","TAP","31 December 2015","Ordinary Shares Number","309.10"
"218","TAP","31 December 2015","Other Current Assets","0.96"
"219","TAP","31 December 2015","Other Current Liabilities","6.72"
"220","TAP","31 December 2015","Other Non-Current Assets","1.52"
"221","TAP","31 December 2015","Other Non-Current Liabilities","29.08"
"222","TAP","31 December 2015","Other Payable","20.45"
"223","TAP","31 December 2015","Payables","32.77"
"224","TAP","31 December 2015","Payables and Accrued Expenses","32.77"
"225","TAP","31 December 2015","Preferred Stock","0.00"
"226","TAP","31 December 2015","Receivables","28.71"
"227","TAP","31 December 2015","Retained Earnings","-293.48"
"228","TAP","31 December 2015","Short Term Investments","0.00"
"229","TAP","31 December 2015","Stockholder's Equity","76.70"
"230","TAP","31 December 2015","Tangible Book Value","76.70"
"231","TAP","31 December 2015","TAP Balance Sheet 30 December 2015 (AUD)",NA
"232","TAP","31 December 2015","Total Assets","195.30"
"233","TAP","31 December 2015","Total Capitalization","90.95"
"234","TAP","31 December 2015","Total Debt","49.46"
"235","TAP","31 December 2015","Total Equity","76.70"
"236","TAP","31 December 2015","Total Equity","76.70"
"237","TAP","31 December 2015","Total Liabilities","118.60"
"238","TAP","31 December 2015","Total Liabilities Inc MI","118.60"
"239","TAP","31 December 2015","Total Non-Current Assets","138.18"
"240","TAP","31 December 2015","Total Non-Current Liabilities","43.33"
"241","TAP","31 December 2015","Total Non-Current Liabilities...","43.33"
"242","TAP","31 December 2015","Working Capital","-18.15"
"243","TAP","31 December 2015","Capital Expenditure","-22.48"
"244","TAP","31 December 2015","CapitalExpenditureReported","-4.35"
"245","TAP","31 December 2015","Cash and Cash Equivalents,Beg...","19.21"
"246","TAP","31 December 2015","Cash and Cash Equivalents,End...","21.33"
"247","TAP","31 December 2015","Cash Dividends Paid","0.00"
"248","TAP","31 December 2015","Cash Flow from Financing Acti...","-43.97"
"249","TAP","31 December 2015","Cash Flow from Investing Acti...","-23.01"
"250","TAP","31 December 2015","Cash Flow from Operating Acti...","71.61"
"251","TAP","31 December 2015","Change in Cash","4.64"
"252","TAP","31 December 2015","Effect of Exchange Rate Chang...","-2.52"
"253","TAP","31 December 2015","Free Cash Flow","49.13"
"254","TAP","31 December 2015","Income Tax Paid, Supplemental...","-2.16"
"255","TAP","31 December 2015","Issuance of Capital Stock","2.70"
"256","TAP","31 December 2015","Issuance of Debt","18.12"
"257","TAP","31 December 2015","Issuance/Payments of Common S...","2.70"
"258","TAP","31 December 2015","Issuance/Payments of Debt,Net","-40.45"
"259","TAP","31 December 2015","Issuance/Payments of Long Ter...","-40.45"
"260","TAP","31 December 2015","Other Financing Changes, Net","-6.22"
"261","TAP","31 December 2015","Other Investing Changes,Net","-0.53"
"262","TAP","31 December 2015","Payments to Settle Long Term ...","-58.57"
"263","TAP","31 December 2015","Proceeds or Issuance of Commo...","2.70"
"264","TAP","31 December 2015","Proceeds or Issuance of Long ...","18.12"
"265","TAP","31 December 2015","Purchase of Investments","0.00"
"266","TAP","31 December 2015","Purchase of Property,Plant an...","-18.13"
"267","TAP","31 December 2015","Purchase/Acquisition of Busin...","0.00"
"268","TAP","31 December 2015","Purchase/Sale of Business,Net","0.00"
"269","TAP","31 December 2015","Purchase/Sale of Investments,...","0.00"
"270","TAP","31 December 2015","Purchase/Sale of Property,Pla...","-18.13"
"271","TAP","31 December 2015","Repayment of Debt","-58.57"
"272","TAP","31 December 2015","Sale of Business","0.00"
"273","TAP","31 December 2015","Sale of Investments","0.00"
"274","TAP","31 December 2015","TAP Cash Flow 30 December 2015 (AUD)",NA
"275","TAP","31 December 2015","FTSE",NA
"276","TAP","31 December 2015","FTSE 100",NA
"277","TAP","31 December 2015","FX",NA
"278","TAP","31 December 2015","GBPUSD",NA
"279","TAP","31 December 2015","GKP",NA
"280","TAP","31 December 2015","Gulf Keyst..",NA
"281","TAP","31 December 2015","IOF",NA
"282","TAP","31 December 2015","Iofina",NA
"283","TAP","31 December 2015","LSE",NA
"284","TAP","31 December 2015","LSE",NA
"285","TAP","31 December 2015","LSE",NA
"286","TAP","31 December 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"287","TAP","31 December 2015","QPP",NA
"288","TAP","31 December 2015","Quindell",NA
"289","TAP","31 December 2015","UK Sterlin..",NA
"290","TAP","31 December 2015","UKX",NA
