"","ticker","date","variable","value"
"61","1PG",2016-01-31,"1PG Growth Ratios (30 January 2016)",NA
"62","1PG",2016-01-31,"CFO growth","-"
"63","1PG",2016-01-31,"Diluted continuous EPS growth","-"
"64","1PG",2016-01-31,"Diluted EPS growth","-"
"65","1PG",2016-01-31,"Dividend growth","-"
"66","1PG",2016-01-31,"Equity per share growth","2.75"
"67","1PG",2016-01-31,"FCF growth","-"
"68","1PG",2016-01-31,"Net income cont growth","-"
"69","1PG",2016-01-31,"Net income growth","-"
"70","1PG",2016-01-31,"Operating income growth","-"
"71","1PG",2016-01-31,"Operating revenue growth","2.17"
"72","1PG",2016-01-31,"Revenue growth","2.17"
"73","1PG",2016-01-31,"1PG Efficency Ratios (30 January 2016)",NA
"74","1PG",2016-01-31,"Assets turnover","0.01"
"75","1PG",2016-01-31,"Capital expenditure sales ratio","9.26"
"76","1PG",2016-01-31,"Cash conversion cycle","-"
"77","1PG",2016-01-31,"Days in inventory","-"
"78","1PG",2016-01-31,"Days in payment","-"
"79","1PG",2016-01-31,"Days in sales","187.95"
"80","1PG",2016-01-31,"FCF net income ratio","-"
"81","1PG",2016-01-31,"FCF sales ratio","-"
"82","1PG",2016-01-31,"Fixed assets turnover","0.17"
"83","1PG",2016-01-31,"Inventory turnover","-"
"84","1PG",2016-01-31,"Payable turnover","-"
"85","1PG",2016-01-31,"Receivable turnover","1.94"
"86","1PG",2016-01-31,"ROA","-0.48"
"87","1PG",2016-01-31,"ROE","-0.49"
"88","1PG",2016-01-31,"ROIC","-0.50"
"89","1PG",2016-01-31,"1PG Financial Health Ratios (30 January 2016)",NA
"90","1PG",2016-01-31,"Current ratio","48.42"
"91","1PG",2016-01-31,"Debt equity ratio","-"
"92","1PG",2016-01-31,"Debt total capital ratio","-"
"93","1PG",2016-01-31,"Financial leverage","1.02"
"94","1PG",2016-01-31,"Quick ratio","-"
"95","1PG",2016-01-31,"Total debt to equity","-"
"96","1PG",2016-01-31,"1PG Avearge Growth Ratios Over 5 Years (30 January 2016)",NA
"97","1PG",2016-01-31,"Avg gross margin","-"
"98","1PG",2016-01-31,"Avg net profit","-"
"99","1PG",2016-01-31,"Avg post tax margin","-"
"100","1PG",2016-01-31,"Avg pre tax marginr","-"
"101","1PG",2016-01-31,"Avg ret assets","-0.04"
"102","1PG",2016-01-31,"Avg ret commonr","-"
"103","1PG",2016-01-31,"Avg ret invested capital","-"
"104","1PG",2016-01-31,"Growth ann capital spending","0.70"
"105","1PG",2016-01-31,"Growth ann gross profit","-"
"106","1PG",2016-01-31,"1PG Profitability Ratios (30 January 2016)",NA
"107","1PG",2016-01-31,"EBIT margin","-47.48"
"108","1PG",2016-01-31,"EBITDA margin","-45.04"
"109","1PG",2016-01-31,"EBT margin","-46.13"
"110","1PG",2016-01-31,"Gross margin","-"
"111","1PG",2016-01-31,"Inc per employee tot ops","-"
"112","1PG",2016-01-31,"Interest coverage","-"
"113","1PG",2016-01-31,"Net margin","-46.13"
"114","1PG",2016-01-31,"Normalized net profit margin","-46.13"
"115","1PG",2016-01-31,"Operating margin","-47.48"
"116","1PG",2016-01-31,"Sales per employee","-"
"117","1PG",2016-01-31,"Tax rate","-"
"118","1PG",2016-01-31,"1PG Valuation Ratios (29 January 2016)",NA
"119","1PG",2016-01-31,"Book value per share","0.09"
"120","1PG",2016-01-31,"Cash return","-0.01"
"121","1PG",2016-01-31,"CF per share","-0.03"
"122","1PG",2016-01-31,"Div payout 5 year","-"
"123","1PG",2016-01-31,"Div payout tot ops","-"
"124","1PG",2016-01-31,"Div rate","-"
"125","1PG",2016-01-31,"Dividend yield","-"
"126","1PG",2016-01-31,"Growth ann sales per share 5 ye...","-"
"127","1PG",2016-01-31,"Payout ratio","0.00"
"128","1PG",2016-01-31,"Price to book","40.16"
"129","1PG",2016-01-31,"Price to cash flow","-138.89"
"130","1PG",2016-01-31,"Price to EPS","-36.76"
"131","1PG",2016-01-31,"Price to free cash flow","-128.21"
"132","1PG",2016-01-31,"Price to sales","3,333.33"
"133","1PG",2016-01-31,"Ratio PE 5 year high","-60.29"
"134","1PG",2016-01-31,"Ratio PE 5 year low","-0.64"
"135","1PG",2016-01-31,"Sales per share","0.00"
"136","1PG",2016-01-31,"Sustainable growth rate","-1.56"
"137","1PG",2016-01-31,"FTSE",NA
"138","1PG",2016-01-31,"FTSE 100",NA
"139","1PG",2016-01-31,"FX",NA
"140","1PG",2016-01-31,"GBPUSD",NA
"141","1PG",2016-01-31,"GKP",NA
"142","1PG",2016-01-31,"Gulf Keyst..",NA
"143","1PG",2016-01-31,"IOF",NA
"144","1PG",2016-01-31,"Iofina",NA
"145","1PG",2016-01-31,"LSE",NA
"146","1PG",2016-01-31,"LSE",NA
"147","1PG",2016-01-31,"LSE",NA
"148","1PG",2016-01-31,"LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"149","1PG",2016-01-31,"QPP",NA
"150","1PG",2016-01-31,"Quindell",NA
"151","1PG",2016-01-31,"UK Sterlin..",NA
"152","1PG",2016-01-31,"UKX",NA
