"","ticker","date","variable","value"
"257","TTI","30 June 2016","Cash Flow from Investing Acti...","-1.98"
"258","TTI","30 June 2016","Cash Flow from Operating Acti...","0.59"
"259","TTI","30 June 2016","Change in Cash","0.18"
"260","TTI","30 June 2016","Effect of Exchange Rate Chang...","0.00"
"261","TTI","30 June 2016","Free Cash Flow","-1.43"
"262","TTI","30 June 2016","Income Tax Paid, Supplemental...","-6,000.00"
"263","TTI","30 June 2016","Interest Paid, Supplemental D...","-1.34"
"264","TTI","30 June 2016","Issuance of Capital Stock","0.00"
"265","TTI","30 June 2016","Issuance of Debt","2.28"
"266","TTI","30 June 2016","Issuance/Payments of Common S...","0.00"
"267","TTI","30 June 2016","Issuance/Payments of Debt,Net","1.70"
"268","TTI","30 June 2016","Issuance/Payments of Long Ter...","1.70"
"269","TTI","30 June 2016","Other Financing Changes, Net","-0.13"
"270","TTI","30 June 2016","Payments to Settle Long Term ...","-0.58"
"271","TTI","30 June 2016","Proceeds or Issuance of Commo...","0.00"
"272","TTI","30 June 2016","Proceeds or Issuance of Long ...","2.28"
"273","TTI","30 June 2016","Purchase of Intangibles","-0.20"
"274","TTI","30 June 2016","Purchase of Investments","0.00"
"275","TTI","30 June 2016","Purchase of Property,Plant an...","-0.14"
"276","TTI","30 June 2016","Purchase/Acquisition of Busin...","0.00"
"277","TTI","30 June 2016","Purchase/Sale of Business,Net","0.00"
"278","TTI","30 June 2016","Purchase/Sale of Intangibles,...","-0.20"
"279","TTI","30 June 2016","Purchase/Sale of Investments,...","0.00"
"280","TTI","30 June 2016","Purchase/Sale of Property,Pla...","-0.10"
"281","TTI","30 June 2016","Repayment of Debt","-0.58"
"282","TTI","30 June 2016","Sale of Business","0.00"
"283","TTI","30 June 2016","Sale of Investments","0.00"
"284","TTI","30 June 2016","Sale of Property,Plant,and Eq...","0.04"
"285","TTI","30 June 2016","TTI Cash Flow 30 June 2016 (AUD)",NA
"286","TTI","30 June 2016","FTSE",NA
"287","TTI","30 June 2016","FTSE 100",NA
"288","TTI","30 June 2016","FX",NA
"289","TTI","30 June 2016","GBPUSD",NA
"290","TTI","30 June 2016","GKP",NA
"291","TTI","30 June 2016","Gulf Keyst..",NA
"292","TTI","30 June 2016","IOF",NA
"293","TTI","30 June 2016","Iofina",NA
"294","TTI","30 June 2016","LSE",NA
"295","TTI","30 June 2016","LSE",NA
"296","TTI","30 June 2016","LSE",NA
"297","TTI","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"298","TTI","30 June 2016","QPP",NA
"299","TTI","30 June 2016","Quindell",NA
"300","TTI","30 June 2016","UK Sterlin..",NA
"301","TTI","30 June 2016","UKX",NA
