"","ticker","date","variable","value"
"56","CHF","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","CHF","30 June 2016","CFO growth","-"
"58","CHF","30 June 2016","CHF Growth Ratios (30 June 2016)",NA
"59","CHF","30 June 2016","Diluted continuous EPS growth","-"
"60","CHF","30 June 2016","Diluted EPS growth","-"
"61","CHF","30 June 2016","Dividend growth","-"
"62","CHF","30 June 2016","Equity per share growth","-"
"63","CHF","30 June 2016","FCF growth","-"
"64","CHF","30 June 2016","Net income cont growth","-"
"65","CHF","30 June 2016","Net income growth","-"
"66","CHF","30 June 2016","Operating income growth","-"
"67","CHF","30 June 2016","Operating revenue growth","-0.87"
"68","CHF","30 June 2016","Revenue growth","-0.87"
"69","CHF","30 June 2016","Basic EPS","-0.01"
"70","CHF","30 June 2016","Basic EPS from Continuing Ope...","-0.01"
"71","CHF","30 June 2016","Basic EPS from Discontinued O...","-0.02"
"72","CHF","30 June 2016","Basic EPS,Continuing and Disc...","-0.03"
"73","CHF","30 June 2016","Basic Weighted Average Shares...","185.81"
"74","CHF","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"75","CHF","30 June 2016","CHF Income Statement 30 June 2016 (AUD)",NA
"76","CHF","30 June 2016","Commission Expenses","0.67"
"77","CHF","30 June 2016","Cost of Revenue","1.90"
"78","CHF","30 June 2016","Cost of Revenue,Reconciled","1.90"
"79","CHF","30 June 2016","Depreciation","7,391.00"
"80","CHF","30 June 2016","Depreciation and Amortization","7,391.00"
"81","CHF","30 June 2016","Depreciation,Reconciled","7,391.00"
"82","CHF","30 June 2016","Diluted EPS","-0.01"
"83","CHF","30 June 2016","Diluted EPS from Continuing O...","0.01"
"84","CHF","30 June 2016","Diluted EPS from Discontinued...","-0.02"
"85","CHF","30 June 2016","Diluted EPS,Continuing and Di...","-0.01"
"86","CHF","30 June 2016","Diluted Weighted Average Shar...","184.37"
"87","CHF","30 June 2016","Discontinued Operations","-3.13"
"88","CHF","30 June 2016","Earning Before Interest and T...","-2.04"
"89","CHF","30 June 2016","Earning Before Interest Tax D...","-2.04"
"90","CHF","30 June 2016","General and Administrative Ex...","0.11"
"91","CHF","30 June 2016","Gross Profit","-1.85"
"92","CHF","30 June 2016","Interest and Dividend Income","1,672.00"
"93","CHF","30 June 2016","Interest Expense","0.11"
"94","CHF","30 June 2016","Minority Interest","3.23"
"95","CHF","30 June 2016","Net Income","-2.05"
"96","CHF","30 June 2016","Net Income Available to Commo...","-2.05"
"97","CHF","30 June 2016","Net Income from Continuing an...","-2.05"
"98","CHF","30 June 2016","Net Income from Continuing Op...","-2.15"
"99","CHF","30 June 2016","Net Income from Continuing Op...","1.08"
"100","CHF","30 June 2016","Net Income Including Noncontr...","-5.28"
"101","CHF","30 June 2016","Net Interest Income","-0.10"
"102","CHF","30 June 2016","Non Operating Income","0.00"
"103","CHF","30 June 2016","Normalized Basic EPS","-0.01"
"104","CHF","30 June 2016","Normalized Diluted EPS","0.01"
"105","CHF","30 June 2016","Normalized Income","1.08"
"106","CHF","30 June 2016","Operating Expenses","0.30"
"107","CHF","30 June 2016","Operating Income","-2.15"
"108","CHF","30 June 2016","Operating Revenue","0.06"
"109","CHF","30 June 2016","Other Income/Expense,Net","0.10"
"110","CHF","30 June 2016","Preferred Stock Dividends","0.00"
"111","CHF","30 June 2016","Pretax Income","-2.15"
"112","CHF","30 June 2016","Provision for Income Tax","0.00"
"113","CHF","30 June 2016","Rent and Landing Fees","0.11"
"114","CHF","30 June 2016","Salary and Benefit","1.13"
"115","CHF","30 June 2016","Selling,General and Administr...","0.11"
"116","CHF","30 June 2016","Tax rate for calculations","0.00"
"117","CHF","30 June 2016","Total Revenue","0.06"
"118","CHF","30 June 2016","Assets turnover","0.01"
"119","CHF","30 June 2016","Capital expenditure sales ratio","0.05"
"120","CHF","30 June 2016","Cash conversion cycle","-"
"121","CHF","30 June 2016","CHF Efficency Ratios (30 June 2016)",NA
"122","CHF","30 June 2016","Days in inventory","-"
"123","CHF","30 June 2016","Days in payment","479.09"
"124","CHF","30 June 2016","Days in sales","539.27"
"125","CHF","30 June 2016","FCF net income ratio","-"
"126","CHF","30 June 2016","FCF sales ratio","-"
"127","CHF","30 June 2016","Fixed assets turnover","2.12"
"128","CHF","30 June 2016","Inventory turnover","-"
"129","CHF","30 June 2016","Payable turnover","0.76"
"130","CHF","30 June 2016","Receivable turnover","0.68"
"131","CHF","30 June 2016","ROA","-0.31"
"132","CHF","30 June 2016","ROE","-"
"133","CHF","30 June 2016","ROIC","-"
"134","CHF","30 June 2016","CHF Financial Health Ratios (30 June 2016)",NA
"135","CHF","30 June 2016","Current ratio","0.03"
"136","CHF","30 June 2016","Debt equity ratio","-"
"137","CHF","30 June 2016","Debt total capital ratio","-"
"138","CHF","30 June 2016","Financial leverage","-"
"139","CHF","30 June 2016","Quick ratio","0.03"
"140","CHF","30 June 2016","Total debt to equity","-"
"141","CHF","30 June 2016","Avg gross margin","-"
"142","CHF","30 June 2016","Avg net profit","-"
"143","CHF","30 June 2016","Avg post tax margin","-"
"144","CHF","30 June 2016","Avg pre tax marginr","-"
"145","CHF","30 June 2016","Avg ret assets","-0.67"
"146","CHF","30 June 2016","Avg ret commonr","-"
"147","CHF","30 June 2016","Avg ret invested capital","-"
"148","CHF","30 June 2016","CHF Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"149","CHF","30 June 2016","Growth ann capital spending","-0.27"
"150","CHF","30 June 2016","Growth ann gross profit","-"
"151","CHF","30 June 2016","CHF Profitability Ratios (30 June 2016)",NA
"152","CHF","30 June 2016","EBIT margin","-36.73"
"153","CHF","30 June 2016","EBITDA margin","-36.59"
"154","CHF","30 June 2016","EBT margin","-38.63"
"155","CHF","30 June 2016","Gross margin","-33.15"
"156","CHF","30 June 2016","Inc per employee tot ops","-"
"157","CHF","30 June 2016","Interest coverage","-"
"158","CHF","30 June 2016","Net margin","-36.84"
"159","CHF","30 June 2016","Normalized net profit margin","19.40"
"160","CHF","30 June 2016","Operating margin","-38.63"
"161","CHF","30 June 2016","Sales per employee","-"
"162","CHF","30 June 2016","Tax rate","-"
"163","CHF","30 June 2016","Book value per share","-0.05"
"164","CHF","30 June 2016","Cash return","0.02"
"165","CHF","30 June 2016","CF per share","-0.00"
"166","CHF","30 June 2016","CHF Valuation Ratios (30 June 2016)",NA
"167","CHF","30 June 2016","Div payout 5 year","-"
"168","CHF","30 June 2016","Div payout tot ops","-"
"169","CHF","30 June 2016","Div rate","-"
"170","CHF","30 June 2016","Dividend yield","-"
"171","CHF","30 June 2016","Growth ann sales per share 5 ye...","-0.60"
"172","CHF","30 June 2016","Payout ratio","0.00"
"173","CHF","30 June 2016","Price to book","-0.41"
"174","CHF","30 June 2016","Price to cash flow","-5.49"
"175","CHF","30 June 2016","Price to EPS","-0.29"
"176","CHF","30 June 2016","Price to free cash flow","-5.49"
"177","CHF","30 June 2016","Price to sales","133.33"
"178","CHF","30 June 2016","Ratio PE 5 year high","-2.30"
"179","CHF","30 June 2016","Ratio PE 5 year low","-0.15"
"180","CHF","30 June 2016","Sales per share","0.00"
"181","CHF","30 June 2016","Sustainable growth rate","-"
"182","CHF","30 June 2016","Accounts Payable","2.97"
"183","CHF","30 June 2016","Accumulated Gains/ Losses Not...","1.88"
"184","CHF","30 June 2016","Capital Stock","28.80"
"185","CHF","30 June 2016","Cash","0.08"
"186","CHF","30 June 2016","Cash and Cash Equivalents","0.08"
"187","CHF","30 June 2016","Cash,Cash Equivalents,and Sho...","0.08"
"188","CHF","30 June 2016","CHF Balance Sheet 30 June 2016 (AUD)",NA
"189","CHF","30 June 2016","Common Stock","28.80"
"190","CHF","30 June 2016","Common Stock Equity","-6.19"
"191","CHF","30 June 2016","Current Assets","0.22"
"192","CHF","30 June 2016","Current Debt","1.79"
"193","CHF","30 June 2016","Current Debt and Capital Leas...","1.79"
"194","CHF","30 June 2016","Current Liabilities","6.41"
"195","CHF","30 June 2016","Gross Property,Plant,and Equi...","3,051.00"
"196","CHF","30 June 2016","Invested Capital","-4.39"
"197","CHF","30 June 2016","Investments and Advances","0.00"
"198","CHF","30 June 2016","Net Property,Plant,and Equipm...","3,051.00"
"199","CHF","30 June 2016","Net Tangible Assets","-6.19"
"200","CHF","30 June 2016","Ordinary Shares Number","211.65"
"201","CHF","30 June 2016","Other Current Liabilities","1.64"
"202","CHF","30 June 2016","Payables","2.97"
"203","CHF","30 June 2016","Payables and Accrued Expenses","2.97"
"204","CHF","30 June 2016","Preferred Stock","0.00"
"205","CHF","30 June 2016","Receivables","0.14"
"206","CHF","30 June 2016","Retained Earnings","-36.87"
"207","CHF","30 June 2016","Short Term Investments","0.00"
"208","CHF","30 June 2016","Stockholder's Equity","-6.19"
"209","CHF","30 June 2016","Tangible Book Value","-6.19"
"210","CHF","30 June 2016","Total Assets","0.22"
"211","CHF","30 June 2016","Total Capitalization","-6.19"
"212","CHF","30 June 2016","Total Debt","1.79"
"213","CHF","30 June 2016","Total Equity","-6.19"
"214","CHF","30 June 2016","Total Equity","-6.19"
"215","CHF","30 June 2016","Total Liabilities","6.41"
"216","CHF","30 June 2016","Total Liabilities Inc MI","6.41"
"217","CHF","30 June 2016","Total Non-Current Assets","3,051.00"
"218","CHF","30 June 2016","Total Non-Current Liabilities","0.00"
"219","CHF","30 June 2016","Total Non-Current Liabilities...","0.00"
"220","CHF","30 June 2016","Working Capital","-6.19"
"221","CHF","30 June 2016","Capital Expenditure","-2,977.00"
"222","CHF","30 June 2016","Cash and Cash Equivalents,Beg...","0.16"
"223","CHF","30 June 2016","Cash and Cash Equivalents,End...","0.08"
"224","CHF","30 June 2016","Cash Dividends Paid","0.00"
"225","CHF","30 June 2016","Cash Flow from Financing Acti...","0.76"
"226","CHF","30 June 2016","Cash Flow from Investing Acti...","-0.07"
"227","CHF","30 June 2016","Cash Flow from Operating Acti...","-0.77"
"228","CHF","30 June 2016","Change in Cash","-0.08"
"229","CHF","30 June 2016","CHF Cash Flow 30 June 2016 (AUD)",NA
"230","CHF","30 June 2016","Effect of Exchange Rate Chang...","0.00"
"231","CHF","30 June 2016","Free Cash Flow","-0.77"
"232","CHF","30 June 2016","Interest Paid, Supplemental D...","-4,808.00"
"233","CHF","30 June 2016","Issuance of Capital Stock","0.62"
"234","CHF","30 June 2016","Issuance of Debt","0.09"
"235","CHF","30 June 2016","Issuance/Payments of Common S...","0.62"
"236","CHF","30 June 2016","Issuance/Payments of Debt,Net","0.09"
"237","CHF","30 June 2016","Issuance/Payments of Long Ter...","0.09"
"238","CHF","30 June 2016","Other Financing Changes, Net","0.05"
"239","CHF","30 June 2016","Other Investing Changes,Net","-0.06"
"240","CHF","30 June 2016","Payments to Settle Long Term ...","0.00"
"241","CHF","30 June 2016","Proceeds or Issuance of Commo...","0.62"
"242","CHF","30 June 2016","Proceeds or Issuance of Long ...","0.09"
"243","CHF","30 June 2016","Purchase of Investments","0.00"
"244","CHF","30 June 2016","Purchase of Property,Plant an...","-2,977.00"
"245","CHF","30 June 2016","Purchase/Acquisition of Busin...","0.00"
"246","CHF","30 June 2016","Purchase/Sale of Business,Net","0.00"
"247","CHF","30 June 2016","Purchase/Sale of Investments,...","0.00"
"248","CHF","30 June 2016","Purchase/Sale of Property,Pla...","-2,977.00"
"249","CHF","30 June 2016","Repayment of Debt","0.00"
"250","CHF","30 June 2016","Sale of Business","0.00"
"251","CHF","30 June 2016","Sale of Investments","0.00"
"252","CHF","30 June 2016","FTSE",NA
"253","CHF","30 June 2016","FTSE 100",NA
"254","CHF","30 June 2016","FX",NA
"255","CHF","30 June 2016","GBPUSD",NA
"256","CHF","30 June 2016","GKP",NA
"257","CHF","30 June 2016","Gulf Keyst..",NA
"258","CHF","30 June 2016","IOF",NA
"259","CHF","30 June 2016","Iofina",NA
"260","CHF","30 June 2016","LSE",NA
"261","CHF","30 June 2016","LSE",NA
"262","CHF","30 June 2016","LSE",NA
"263","CHF","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"264","CHF","30 June 2016","QPP",NA
"265","CHF","30 June 2016","Quindell",NA
"266","CHF","30 June 2016","UK Sterlin..",NA
"267","CHF","30 June 2016","UKX",NA
