"","ticker","date","variable","value"
"243","TRM","30 June 2015","Issuance/Payments of Long Ter...","0.21"
"244","TRM","30 June 2015","Other Financing Changes, Net","-8,192.00"
"245","TRM","30 June 2015","Payments to Settle Long Term ...","-0.03"
"246","TRM","30 June 2015","Proceeds or Issuance of Commo...","0.07"
"247","TRM","30 June 2015","Proceeds or Issuance of Long ...","0.24"
"248","TRM","30 June 2015","Purchase of Investments","0.00"
"249","TRM","30 June 2015","Purchase/Acquisition of Busin...","0.00"
"250","TRM","30 June 2015","Purchase/Sale of Business,Net","0.00"
"251","TRM","30 June 2015","Purchase/Sale of Investments,...","0.02"
"252","TRM","30 June 2015","Repayment of Debt","-0.03"
"253","TRM","30 June 2015","Sale of Business","0.00"
"254","TRM","30 June 2015","Sale of Investments","0.02"
"255","TRM","30 June 2015","TRM Cash Flow 30 June 2015 (AUD)",NA
"256","TRM","30 June 2015","FTSE",NA
"257","TRM","30 June 2015","FTSE 100",NA
"258","TRM","30 June 2015","FX",NA
"259","TRM","30 June 2015","GBPUSD",NA
"260","TRM","30 June 2015","GKP",NA
"261","TRM","30 June 2015","Gulf Keyst..",NA
"262","TRM","30 June 2015","IOF",NA
"263","TRM","30 June 2015","Iofina",NA
"264","TRM","30 June 2015","LSE",NA
"265","TRM","30 June 2015","LSE",NA
"266","TRM","30 June 2015","LSE",NA
"267","TRM","30 June 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"268","TRM","30 June 2015","QPP",NA
"269","TRM","30 June 2015","Quindell",NA
"270","TRM","30 June 2015","UK Sterlin..",NA
"271","TRM","30 June 2015","UKX",NA
