"","ticker","date","variable","value"
"56","UOS","31 December 2015","6 Months","0.64"
"57","UOS","31 December 2015","6 Months","0.49"
"58","UOS","31 December 2015","Period †","High"
"59","UOS","31 December 2015","Period †","Open"
"60","UOS","31 December 2015","","1 year"
"61","UOS","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","UOS","31 December 2015","CFO growth","0.61"
"63","UOS","31 December 2015","Diluted continuous EPS growth","0.30"
"64","UOS","31 December 2015","Diluted EPS growth","0.30"
"65","UOS","31 December 2015","Dividend growth","0.00"
"66","UOS","31 December 2015","Equity per share growth","-0.01"
"67","UOS","31 December 2015","FCF growth","9.64"
"68","UOS","31 December 2015","Net income cont growth","0.36"
"69","UOS","31 December 2015","Net income growth","0.36"
"70","UOS","31 December 2015","Operating income growth","0.41"
"71","UOS","31 December 2015","Operating revenue growth","0.48"
"72","UOS","31 December 2015","Revenue growth","0.48"
"73","UOS","31 December 2015","UOS Growth Ratios (30 December 2015)",NA
"74","UOS","31 December 2015","Amortization","2.11"
"75","UOS","31 December 2015","Basic EPS","0.10"
"76","UOS","31 December 2015","Basic EPS from Continuing Ope...","0.10"
"77","UOS","31 December 2015","Basic EPS from Discontinued O...","0.00"
"78","UOS","31 December 2015","Basic EPS,Continuing and Disc...","0.10"
"79","UOS","31 December 2015","Basic Weighted Average Shares...","1,199.43"
"80","UOS","31 December 2015","Calculated Tax Effect Of Unus...","6.17"
"81","UOS","31 December 2015","Commission Expenses","1.17"
"82","UOS","31 December 2015","Cost of Revenue","358.91"
"83","UOS","31 December 2015","Cost of Revenue,Reconciled","358.91"
"84","UOS","31 December 2015","Depreciation","3.96"
"85","UOS","31 December 2015","Depreciation and Amortization","6.07"
"86","UOS","31 December 2015","Depreciation,Reconciled","6.07"
"87","UOS","31 December 2015","Diluted EPS","0.10"
"88","UOS","31 December 2015","Diluted EPS from Continuing O...","0.10"
"89","UOS","31 December 2015","Diluted EPS from Discontinued...","0.00"
"90","UOS","31 December 2015","Diluted EPS,Continuing and Di...","0.10"
"91","UOS","31 December 2015","Diluted Weighted Average Shar...","1,199.43"
"92","UOS","31 December 2015","Discontinued Operations","0.00"
"93","UOS","31 December 2015","Dividend Per Share","0.03"
"94","UOS","31 December 2015","Earning Before Interest and T...","273.08"
"95","UOS","31 December 2015","Earning Before Interest Tax D...","279.15"
"96","UOS","31 December 2015","Gain on Sale of Property,Plan...","0.11"
"97","UOS","31 December 2015","General and Administrative Ex...","20.53"
"98","UOS","31 December 2015","Gross Profit","283.63"
"99","UOS","31 December 2015","Interest and Dividend Income","14.67"
"100","UOS","31 December 2015","Interest Expense","8.75"
"101","UOS","31 December 2015","Interest Expense-Non Operatin...","8.75"
"102","UOS","31 December 2015","Interest Income-Non Operating","14.67"
"103","UOS","31 December 2015","Interest Income/Expense,Net-N...","5.91"
"104","UOS","31 December 2015","Minority Interest","-88.54"
"105","UOS","31 December 2015","Net Income","118.27"
"106","UOS","31 December 2015","Net Income Available to Commo...","118.27"
"107","UOS","31 December 2015","Net Income from Continuing an...","118.27"
"108","UOS","31 December 2015","Net Income from Continuing Op...","118.27"
"109","UOS","31 December 2015","Net Income from Continuing Op...","206.81"
"110","UOS","31 December 2015","Net Income Including Noncontr...","206.81"
"111","UOS","31 December 2015","Net Interest Income","5.91"
"112","UOS","31 December 2015","Non Operating Expense","5.91"
"113","UOS","31 December 2015","Non Operating Income","28.36"
"114","UOS","31 December 2015","Normalized Basic EPS","0.08"
"115","UOS","31 December 2015","Normalized Diluted EPS","0.08"
"116","UOS","31 December 2015","Normalized Income","96.08"
"117","UOS","31 December 2015","Operating Expenses","53.57"
"118","UOS","31 December 2015","Operating Income","230.05"
"119","UOS","31 December 2015","Operating Revenue","642.53"
"120","UOS","31 December 2015","Other Income/Expense,Net","28.36"
"121","UOS","31 December 2015","Other Special Charges,Other","0.11"
"122","UOS","31 December 2015","Preferred Stock Dividends","0.00"
"123","UOS","31 December 2015","Pretax Income","264.33"
"124","UOS","31 December 2015","Provision for Doubtful Accoun...","2.99"
"125","UOS","31 December 2015","Provision for Income Tax","57.52"
"126","UOS","31 December 2015","Salary and Benefit","20.53"
"127","UOS","31 December 2015","Selling and Marketing Expense","21.77"
"128","UOS","31 December 2015","Selling,General and Administr...","42.30"
"129","UOS","31 December 2015","Tax rate for calculations","0.22"
"130","UOS","31 December 2015","Total Revenue","642.53"
"131","UOS","31 December 2015","TotalUnusualItems","28.36"
"132","UOS","31 December 2015","TotalUnusualItemsExcludingGoo...","28.36"
"133","UOS","31 December 2015","Unrealized Gain or Loss","28.36"
"134","UOS","31 December 2015","UOS Income Statement 30 December 2015 (AUD)",NA
"135","UOS","31 December 2015","Assets turnover","0.34"
"136","UOS","31 December 2015","Capital expenditure sales ratio","0.00"
"137","UOS","31 December 2015","Cash conversion cycle","331.44"
"138","UOS","31 December 2015","Days in inventory","383.43"
"139","UOS","31 December 2015","Days in payment","155.82"
"140","UOS","31 December 2015","Days in sales","103.83"
"141","UOS","31 December 2015","FCF net income ratio","1.06"
"142","UOS","31 December 2015","FCF sales ratio","0.20"
"143","UOS","31 December 2015","Fixed assets turnover","10.73"
"144","UOS","31 December 2015","Inventory turnover","0.95"
"145","UOS","31 December 2015","Payable turnover","2.34"
"146","UOS","31 December 2015","Receivable turnover","3.52"
"147","UOS","31 December 2015","ROA","0.06"
"148","UOS","31 December 2015","ROE","0.12"
"149","UOS","31 December 2015","ROIC","0.10"
"150","UOS","31 December 2015","UOS Efficency Ratios (30 December 2015)",NA
"151","UOS","31 December 2015","Current ratio","2.50"
"152","UOS","31 December 2015","Debt equity ratio","0.03"
"153","UOS","31 December 2015","Debt total capital ratio","0.03"
"154","UOS","31 December 2015","Financial leverage","2.00"
"155","UOS","31 December 2015","Quick ratio","1.57"
"156","UOS","31 December 2015","Total debt to equity","0.19"
"157","UOS","31 December 2015","UOS Financial Health Ratios (30 December 2015)",NA
"158","UOS","31 December 2015","Avg gross margin","0.52"
"159","UOS","31 December 2015","Avg net profit","0.25"
"160","UOS","31 December 2015","Avg post tax margin","0.25"
"161","UOS","31 December 2015","Avg pre tax marginr","0.49"
"162","UOS","31 December 2015","Avg ret assets","0.07"
"163","UOS","31 December 2015","Avg ret commonr","0.13"
"164","UOS","31 December 2015","Avg ret invested capital","0.10"
"165","UOS","31 December 2015","Growth ann capital spending","-0.17"
"166","UOS","31 December 2015","Growth ann gross profit","0.25"
"167","UOS","31 December 2015","UOS Avearge Growth Ratios Over 5 Years (30 December 2015)",NA
"168","UOS","31 December 2015","EBIT margin","0.43"
"169","UOS","31 December 2015","EBITDA margin","0.43"
"170","UOS","31 December 2015","EBT margin","0.41"
"171","UOS","31 December 2015","Gross margin","0.44"
"172","UOS","31 December 2015","Inc per employee tot ops","46,580.94"
"173","UOS","31 December 2015","Interest coverage","31.20"
"174","UOS","31 December 2015","Net margin","0.18"
"175","UOS","31 December 2015","Normalized net profit margin","0.15"
"176","UOS","31 December 2015","Operating margin","0.36"
"177","UOS","31 December 2015","Sales per employee","253,064.59"
"178","UOS","31 December 2015","Tax rate","0.22"
"179","UOS","31 December 2015","UOS Profitability Ratios (30 December 2015)",NA
"180","UOS","31 December 2015","Book value per share","0.79"
"181","UOS","31 December 2015","Cash return","0.34"
"182","UOS","31 December 2015","CF per share","0.15"
"183","UOS","31 December 2015","Div payout 5 year","0.27"
"184","UOS","31 December 2015","Div payout tot ops","0.32"
"185","UOS","31 December 2015","Div rate","0.03"
"186","UOS","31 December 2015","Dividend yield","0.05"
"187","UOS","31 December 2015","Growth ann sales per share 5 ye...","0.23"
"188","UOS","31 December 2015","Payout ratio","0.32"
"189","UOS","31 December 2015","Price to book","0.63"
"190","UOS","31 December 2015","Price to cash flow","3.37"
"191","UOS","31 December 2015","Price to EPS","6.33"
"192","UOS","31 December 2015","Price to free cash flow","5.42"
"193","UOS","31 December 2015","Price to sales","1.07"
"194","UOS","31 December 2015","Ratio PE 5 year high","7.59"
"195","UOS","31 December 2015","Ratio PE 5 year low","3.73"
"196","UOS","31 December 2015","Sales per share","0.47"
"197","UOS","31 December 2015","Sustainable growth rate","0.07"
"198","UOS","31 December 2015","UOS Valuation Ratios (31 December 2015)",NA
"199","UOS","31 December 2015","Accounts Payable","195.80"
"200","UOS","31 December 2015","Accumulated Depreciation","-22.70"
"201","UOS","31 December 2015","Accumulated Gains/ Losses Not...","-36.71"
"202","UOS","31 December 2015","Capital Lease Obligations","6.47"
"203","UOS","31 December 2015","Capital Stock","110.27"
"204","UOS","31 December 2015","Cash","486.95"
"205","UOS","31 December 2015","Cash and Cash Equivalents","486.95"
"206","UOS","31 December 2015","Cash,Cash Equivalents,and Sho...","486.95"
"207","UOS","31 December 2015","Common Stock","110.27"
"208","UOS","31 December 2015","Common Stock Equity","986.05"
"209","UOS","31 December 2015","Current Assets","1,089.04"
"210","UOS","31 December 2015","Current Debt","153.53"
"211","UOS","31 December 2015","Current Debt and Capital Leas...","156.13"
"212","UOS","31 December 2015","Current Liabilities","435.61"
"213","UOS","31 December 2015","Current Portion of Capital Le...","2.61"
"214","UOS","31 December 2015","Deferred Liabilities, Non cur...","8.81"
"215","UOS","31 December 2015","Deferred Liabilities,Current","7.74"
"216","UOS","31 December 2015","Deferred Non-Current Assets","11.84"
"217","UOS","31 December 2015","Deferred Taxes,Current Liabil...","7.74"
"218","UOS","31 December 2015","Deferred Taxes,Non-Current As...","11.84"
"219","UOS","31 December 2015","Deferred Taxes,Non-Current Li...","8.81"
"220","UOS","31 December 2015","Gross Property,Plant,and Equi...","80.39"
"221","UOS","31 December 2015","Inventories","395.27"
"222","UOS","31 December 2015","Invested Capital","1,169.43"
"223","UOS","31 December 2015","Investments and Advances","19.26"
"224","UOS","31 December 2015","Long Term Debt","29.85"
"225","UOS","31 December 2015","Long Term Debt and Capital Le...","33.71"
"226","UOS","31 December 2015","Long Term Portion of Capital ...","3.86"
"227","UOS","31 December 2015","Net Property,Plant,and Equipm...","57.69"
"228","UOS","31 December 2015","Net Tangible Assets","986.05"
"229","UOS","31 December 2015","Ordinary Shares Number","1,228.41"
"230","UOS","31 December 2015","Other Current Assets","10.52"
"231","UOS","31 December 2015","Other Current Liabilities","19.47"
"232","UOS","31 December 2015","Other Non-Current Assets","791.42"
"233","UOS","31 December 2015","Other Non-Current Liabilities","505.08"
"234","UOS","31 December 2015","Other Payable","56.47"
"235","UOS","31 December 2015","Payables","252.27"
"236","UOS","31 December 2015","Payables and Accrued Expenses","252.27"
"237","UOS","31 December 2015","Preferred Stock","0.00"
"238","UOS","31 December 2015","Receivables","196.30"
"239","UOS","31 December 2015","Retained Earnings","912.50"
"240","UOS","31 December 2015","Short Term Investments","0.00"
"241","UOS","31 December 2015","Stockholder's Equity","986.05"
"242","UOS","31 December 2015","Tangible Book Value","986.05"
"243","UOS","31 December 2015","Total Assets","1,969.25"
"244","UOS","31 December 2015","Total Capitalization","1,015.90"
"245","UOS","31 December 2015","Total Debt","189.84"
"246","UOS","31 December 2015","Total Equity","1,483.45"
"247","UOS","31 December 2015","Total Equity","986.05"
"248","UOS","31 December 2015","Total Liabilities","485.80"
"249","UOS","31 December 2015","Total Liabilities Inc MI","983.20"
"250","UOS","31 December 2015","Total Non-Current Assets","880.21"
"251","UOS","31 December 2015","Total Non-Current Liabilities","50.20"
"252","UOS","31 December 2015","Total Non-Current Liabilities...","547.59"
"253","UOS","31 December 2015","UOS Balance Sheet 30 December 2015 (AUD)",NA
"254","UOS","31 December 2015","Working Capital","653.44"
"255","UOS","31 December 2015","Capital Expenditure","-2.49"
"256","UOS","31 December 2015","Cash and Cash Equivalents,Beg...","400.10"
"257","UOS","31 December 2015","Cash and Cash Equivalents,End...","486.95"
"258","UOS","31 December 2015","Cash Dividends Paid","-33.04"
"259","UOS","31 December 2015","Cash Flow from Financing Acti...","20.46"
"260","UOS","31 December 2015","Cash Flow from Investing Acti...","-26.70"
"261","UOS","31 December 2015","Cash Flow from Operating Acti...","128.20"
"262","UOS","31 December 2015","Change in Cash","121.95"
"263","UOS","31 December 2015","Effect of Exchange Rate Chang...","-35.10"
"264","UOS","31 December 2015","Free Cash Flow","125.71"
"265","UOS","31 December 2015","Income Tax Paid, Supplemental...","-61.68"
"266","UOS","31 December 2015","Interest Paid, Supplemental D...","-8.46"
"267","UOS","31 December 2015","Issuance of Capital Stock","13.66"
"268","UOS","31 December 2015","Issuance of Debt","84.31"
"269","UOS","31 December 2015","Issuance/Payments of Common S...","13.42"
"270","UOS","31 December 2015","Issuance/Payments of Debt,Net","44.87"
"271","UOS","31 December 2015","Issuance/Payments of Long Ter...","44.87"
"272","UOS","31 December 2015","Other Financing Changes, Net","-4.79"
"273","UOS","31 December 2015","Other Investing Changes,Net","1.93"
"274","UOS","31 December 2015","Payments for Common Stock","-0.24"
"275","UOS","31 December 2015","Payments to Settle Long Term ...","-39.44"
"276","UOS","31 December 2015","Proceeds or Issuance of Commo...","13.66"
"277","UOS","31 December 2015","Proceeds or Issuance of Long ...","84.31"
"278","UOS","31 December 2015","Purchase of Investments","-28.69"
"279","UOS","31 December 2015","Purchase of Property,Plant an...","-2.49"
"280","UOS","31 December 2015","Purchase/Acquisition of Busin...","0.00"
"281","UOS","31 December 2015","Purchase/Sale of Business,Net","0.00"
"282","UOS","31 December 2015","Purchase/Sale of Investments,...","-26.57"
"283","UOS","31 December 2015","Purchase/Sale of Property,Pla...","-2.06"
"284","UOS","31 December 2015","Repayment of Debt","-39.44"
"285","UOS","31 December 2015","Repurchase of Capital Stock","-0.24"
"286","UOS","31 December 2015","Sale of Business","0.00"
"287","UOS","31 December 2015","Sale of Investments","2.12"
"288","UOS","31 December 2015","Sale of Property,Plant,and Eq...","0.43"
"289","UOS","31 December 2015","UOS Cash Flow 30 December 2015 (AUD)",NA
"290","UOS","31 December 2015","FTSE",NA
"291","UOS","31 December 2015","FTSE 100",NA
"292","UOS","31 December 2015","FX",NA
"293","UOS","31 December 2015","GBPUSD",NA
"294","UOS","31 December 2015","GKP",NA
"295","UOS","31 December 2015","Gulf Keyst..",NA
"296","UOS","31 December 2015","IOF",NA
"297","UOS","31 December 2015","Iofina",NA
"298","UOS","31 December 2015","LSE",NA
"299","UOS","31 December 2015","LSE",NA
"300","UOS","31 December 2015","LSE",NA
"301","UOS","31 December 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"302","UOS","31 December 2015","QPP",NA
"303","UOS","31 December 2015","Quindell",NA
"304","UOS","31 December 2015","UK Sterlin..",NA
"305","UOS","31 December 2015","UKX",NA
