"","ticker","date","variable","value"
"117","VRL","30 June 2016","VRL Profitability Ratios (30 June 2016)",NA
"118","VRL","30 June 2016","Book value per share","3.17"
"119","VRL","30 June 2016","Cash return","0.04"
"120","VRL","30 June 2016","CF per share","0.69"
"121","VRL","30 June 2016","Div payout 5 year","1.08"
"122","VRL","30 June 2016","Div payout tot ops","1.45"
"123","VRL","30 June 2016","Div rate","0.40"
"124","VRL","30 June 2016","Dividend yield","0.08"
"125","VRL","30 June 2016","Growth ann sales per share 5 ye...","-0.02"
"126","VRL","30 June 2016","Payout ratio","1.47"
"127","VRL","30 June 2016","Price to book","1.65"
"128","VRL","30 June 2016","Price to cash flow","7.59"
"129","VRL","30 June 2016","Price to EPS","19.23"
"130","VRL","30 June 2016","Price to free cash flow","27.86"
"131","VRL","30 June 2016","Price to sales","0.88"
"132","VRL","30 June 2016","Ratio PE 5 year high","31.03"
"133","VRL","30 June 2016","Ratio PE 5 year low","8.86"
"134","VRL","30 June 2016","Sales per share","5.97"
"135","VRL","30 June 2016","Sustainable growth rate","-0.04"
"136","VRL","30 June 2016","VRL Valuation Ratios (30 June 2016)",NA
"137","VRL","30 June 2016","FTSE",NA
"138","VRL","30 June 2016","FTSE 100",NA
"139","VRL","30 June 2016","FX",NA
"140","VRL","30 June 2016","GBPUSD",NA
"141","VRL","30 June 2016","GKP",NA
"142","VRL","30 June 2016","Gulf Keyst..",NA
"143","VRL","30 June 2016","IOF",NA
"144","VRL","30 June 2016","Iofina",NA
"145","VRL","30 June 2016","LSE",NA
"146","VRL","30 June 2016","LSE",NA
"147","VRL","30 June 2016","LSE",NA
"148","VRL","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"149","VRL","30 June 2016","QPP",NA
"150","VRL","30 June 2016","Quindell",NA
"151","VRL","30 June 2016","UK Sterlin..",NA
"152","VRL","30 June 2016","UKX",NA
