"","ticker","date","variable","value"
"55","EAL","30 June 2016","6 Months","0.13"
"56","EAL","30 June 2016","Period †","High"
"57","EAL","30 June 2016","Period †","Open"
"58","EAL","30 June 2016","","1 year"
"59","EAL","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","EAL","30 June 2016","CFO growth","-"
"61","EAL","30 June 2016","Diluted continuous EPS growth","-"
"62","EAL","30 June 2016","Diluted EPS growth","-"
"63","EAL","30 June 2016","Dividend growth","-"
"64","EAL","30 June 2016","EAL Growth Ratios (30 June 2016)",NA
"65","EAL","30 June 2016","Equity per share growth","-0.41"
"66","EAL","30 June 2016","FCF growth","-"
"67","EAL","30 June 2016","Net income cont growth","-"
"68","EAL","30 June 2016","Net income growth","-"
"69","EAL","30 June 2016","Operating income growth","-"
"70","EAL","30 June 2016","Operating revenue growth","-0.18"
"71","EAL","30 June 2016","Revenue growth","-0.18"
"72","EAL","30 June 2016","Basic EPS","-0.15"
"73","EAL","30 June 2016","Basic EPS from Continuing Ope...","-0.15"
"74","EAL","30 June 2016","Basic EPS from Discontinued O...","0.00"
"75","EAL","30 June 2016","Basic EPS,Continuing and Disc...","-0.15"
"76","EAL","30 June 2016","Basic Weighted Average Shares...","136.92"
"77","EAL","30 June 2016","Calculated Tax Effect Of Unus...","0.34"
"78","EAL","30 June 2016","Cost of Revenue","233.27"
"79","EAL","30 June 2016","Cost of Revenue,Reconciled","233.27"
"80","EAL","30 June 2016","Depreciation","3.59"
"81","EAL","30 June 2016","Depreciation and Amortization","3.59"
"82","EAL","30 June 2016","Depreciation,Reconciled","3.59"
"83","EAL","30 June 2016","Diluted EPS","-0.15"
"84","EAL","30 June 2016","Diluted EPS from Continuing O...","-0.15"
"85","EAL","30 June 2016","Diluted EPS from Discontinued...","0.00"
"86","EAL","30 June 2016","Diluted EPS,Continuing and Di...","-0.15"
"87","EAL","30 June 2016","Diluted Weighted Average Shar...","136.92"
"88","EAL","30 June 2016","Discontinued Operations","0.00"
"89","EAL","30 June 2016","Dividend Per Share","0.00"
"90","EAL","30 June 2016","EAL Income Statement 30 June 2016 (AUD)",NA
"91","EAL","30 June 2016","Earning Before Interest and T...","-18.18"
"92","EAL","30 June 2016","Earning Before Interest Tax D...","-14.59"
"93","EAL","30 June 2016","Gain on Sale of Property,Plan...","0.03"
"94","EAL","30 June 2016","General and Administrative Ex...","27.78"
"95","EAL","30 June 2016","Gross Profit","-71.50"
"96","EAL","30 June 2016","Interest and Dividend Income","0.03"
"97","EAL","30 June 2016","Interest Expense","7.37"
"98","EAL","30 June 2016","Minority Interest","0.00"
"99","EAL","30 June 2016","Net Income","-19.86"
"100","EAL","30 June 2016","Net Income Available to Commo...","-19.86"
"101","EAL","30 June 2016","Net Income from Continuing an...","-19.86"
"102","EAL","30 June 2016","Net Income from Continuing Op...","-19.86"
"103","EAL","30 June 2016","Net Income from Continuing Op...","-19.86"
"104","EAL","30 June 2016","Net Income Including Noncontr...","-19.86"
"105","EAL","30 June 2016","Net Interest Income","-7.35"
"106","EAL","30 June 2016","Non Operating Income","1.54"
"107","EAL","30 June 2016","Normalized Basic EPS","-0.15"
"108","EAL","30 June 2016","Normalized Diluted EPS","-0.15"
"109","EAL","30 June 2016","Normalized Income","-21.06"
"110","EAL","30 June 2016","Operating Expenses","-44.41"
"111","EAL","30 June 2016","Operating Income","-27.09"
"112","EAL","30 June 2016","Operating Revenue","161.77"
"113","EAL","30 June 2016","Other Income/Expense,Net","8.89"
"114","EAL","30 June 2016","Other Special Charges,Other","-8.86"
"115","EAL","30 June 2016","Preferred Stock Dividends","0.00"
"116","EAL","30 June 2016","Pretax Income","-25.55"
"117","EAL","30 June 2016","Provision for Doubtful Accoun...","0.92"
"118","EAL","30 June 2016","Provision for Income Tax","-5.69"
"119","EAL","30 June 2016","Salary and Benefit","82.15"
"120","EAL","30 June 2016","Selling,General and Administr...","27.78"
"121","EAL","30 June 2016","Tax rate for calculations","0.22"
"122","EAL","30 June 2016","Total Revenue","161.77"
"123","EAL","30 June 2016","TotalUnusualItems","1.54"
"124","EAL","30 June 2016","TotalUnusualItemsExcludingGoo...","1.54"
"125","EAL","30 June 2016","Assets turnover","0.94"
"126","EAL","30 June 2016","Capital expenditure sales ratio","0.01"
"127","EAL","30 June 2016","Cash conversion cycle","-"
"128","EAL","30 June 2016","Days in inventory","-"
"129","EAL","30 June 2016","Days in payment","32.23"
"130","EAL","30 June 2016","Days in sales","49.53"
"131","EAL","30 June 2016","EAL Efficency Ratios (30 June 2016)",NA
"132","EAL","30 June 2016","FCF net income ratio","-"
"133","EAL","30 June 2016","FCF sales ratio","-"
"134","EAL","30 June 2016","Fixed assets turnover","7.51"
"135","EAL","30 June 2016","Inventory turnover","-"
"136","EAL","30 June 2016","Payable turnover","11.33"
"137","EAL","30 June 2016","Receivable turnover","7.37"
"138","EAL","30 June 2016","ROA","-0.12"
"139","EAL","30 June 2016","ROE","-0.51"
"140","EAL","30 June 2016","ROIC","-0.11"
"141","EAL","30 June 2016","Current ratio","1.03"
"142","EAL","30 June 2016","Debt equity ratio","2.62"
"143","EAL","30 June 2016","Debt total capital ratio","0.72"
"144","EAL","30 June 2016","EAL Financial Health Ratios (30 June 2016)",NA
"145","EAL","30 June 2016","Financial leverage","5.89"
"146","EAL","30 June 2016","Quick ratio","0.41"
"147","EAL","30 June 2016","Total debt to equity","3.33"
"148","EAL","30 June 2016","Avg gross margin","-0.25"
"149","EAL","30 June 2016","Avg net profit","-0.03"
"150","EAL","30 June 2016","Avg post tax margin","-0.03"
"151","EAL","30 June 2016","Avg pre tax marginr","-0.04"
"152","EAL","30 June 2016","Avg ret assets","-0.03"
"153","EAL","30 June 2016","Avg ret commonr","-0.12"
"154","EAL","30 June 2016","Avg ret invested capital","-0.00"
"155","EAL","30 June 2016","EAL Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"156","EAL","30 June 2016","Growth ann capital spending","-0.01"
"157","EAL","30 June 2016","Growth ann gross profit","-"
"158","EAL","30 June 2016","EAL Profitability Ratios (30 June 2016)",NA
"159","EAL","30 June 2016","EBIT margin","-0.11"
"160","EAL","30 June 2016","EBITDA margin","-0.09"
"161","EAL","30 June 2016","EBT margin","-0.16"
"162","EAL","30 June 2016","Gross margin","-0.44"
"163","EAL","30 June 2016","Inc per employee tot ops","-"
"164","EAL","30 June 2016","Interest coverage","-"
"165","EAL","30 June 2016","Net margin","-0.12"
"166","EAL","30 June 2016","Normalized net profit margin","-0.13"
"167","EAL","30 June 2016","Operating margin","-0.17"
"168","EAL","30 June 2016","Sales per employee","229,462.41"
"169","EAL","30 June 2016","Tax rate","-"
"170","EAL","30 June 2016","Book value per share","0.28"
"171","EAL","30 June 2016","Cash return","-0.29"
"172","EAL","30 June 2016","CF per share","-0.25"
"173","EAL","30 June 2016","Div payout 5 year","-"
"174","EAL","30 June 2016","Div payout tot ops","-"
"175","EAL","30 June 2016","Div rate","-"
"176","EAL","30 June 2016","Dividend yield","-"
"177","EAL","30 June 2016","EAL Valuation Ratios (30 June 2016)",NA
"178","EAL","30 June 2016","Growth ann sales per share 5 ye...","-0.03"
"179","EAL","30 June 2016","Payout ratio","0.00"
"180","EAL","30 June 2016","Price to book","0.25"
"181","EAL","30 June 2016","Price to cash flow","-0.28"
"182","EAL","30 June 2016","Price to EPS","-0.25"
"183","EAL","30 June 2016","Price to free cash flow","-0.27"
"184","EAL","30 June 2016","Price to sales","0.06"
"185","EAL","30 June 2016","Ratio PE 5 year high","-2.81"
"186","EAL","30 June 2016","Ratio PE 5 year low","-0.23"
"187","EAL","30 June 2016","Sales per share","1.26"
"188","EAL","30 June 2016","Sustainable growth rate","-0.62"
"189","EAL","30 June 2016","Accounts Payable","17.81"
"190","EAL","30 June 2016","Accumulated Depreciation","-13.26"
"191","EAL","30 June 2016","Accumulated Gains/ Losses Not...","0.07"
"192","EAL","30 June 2016","Capital Stock","70.65"
"193","EAL","30 June 2016","Cash","1.21"
"194","EAL","30 June 2016","Cash and Cash Equivalents","1.21"
"195","EAL","30 June 2016","Cash,Cash Equivalents,and Sho...","1.21"
"196","EAL","30 June 2016","Common Stock","70.65"
"197","EAL","30 June 2016","Common Stock Equity","28.76"
"198","EAL","30 June 2016","Current Assets","62.05"
"199","EAL","30 June 2016","Current Debt","20.53"
"200","EAL","30 June 2016","Current Debt and Capital Leas...","20.53"
"201","EAL","30 June 2016","Current Liabilities","60.18"
"202","EAL","30 June 2016","Deferred Liabilities, Non cur...","0.65"
"203","EAL","30 June 2016","Deferred Non-Current Assets","15.46"
"204","EAL","30 June 2016","Deferred Taxes,Non-Current As...","15.46"
"205","EAL","30 June 2016","Deferred Taxes,Non-Current Li...","0.65"
"206","EAL","30 June 2016","EAL Balance Sheet 30 June 2016 (AUD)",NA
"207","EAL","30 June 2016","Goodwill","57.25"
"208","EAL","30 June 2016","Goodwill and Other Intangible...","57.45"
"209","EAL","30 June 2016","Gross Property,Plant,and Equi...","27.23"
"210","EAL","30 June 2016","Invested Capital","124.56"
"211","EAL","30 June 2016","Investments and Advances","0.00"
"212","EAL","30 June 2016","Long Term Debt","75.27"
"213","EAL","30 June 2016","Long Term Debt and Capital Le...","75.27"
"214","EAL","30 June 2016","Net Property,Plant,and Equipm...","13.97"
"215","EAL","30 June 2016","Net Tangible Assets","-28.70"
"216","EAL","30 June 2016","Ordinary Shares Number","136.92"
"217","EAL","30 June 2016","Other Current Assets","37.27"
"218","EAL","30 June 2016","Other Current Liabilities","6.59"
"219","EAL","30 June 2016","Other Intangible Assets","0.20"
"220","EAL","30 June 2016","Other Non-Current Assets","20.42"
"221","EAL","30 June 2016","Other Non-Current Liabilities","4.50"
"222","EAL","30 June 2016","Other Payable","15.26"
"223","EAL","30 June 2016","Payables","33.07"
"224","EAL","30 June 2016","Payables and Accrued Expenses","33.07"
"225","EAL","30 June 2016","Preferred Stock","0.00"
"226","EAL","30 June 2016","Receivables","23.57"
"227","EAL","30 June 2016","Retained Earnings","-41.97"
"228","EAL","30 June 2016","Short Term Investments","0.13"
"229","EAL","30 June 2016","Stockholder's Equity","28.76"
"230","EAL","30 June 2016","Tangible Book Value","-28.70"
"231","EAL","30 June 2016","Total Assets","169.36"
"232","EAL","30 June 2016","Total Capitalization","104.03"
"233","EAL","30 June 2016","Total Debt","95.80"
"234","EAL","30 June 2016","Total Equity","28.76"
"235","EAL","30 June 2016","Total Equity","28.76"
"236","EAL","30 June 2016","Total Liabilities","140.60"
"237","EAL","30 June 2016","Total Liabilities Inc MI","140.60"
"238","EAL","30 June 2016","Total Non-Current Assets","107.31"
"239","EAL","30 June 2016","Total Non-Current Liabilities","80.42"
"240","EAL","30 June 2016","Total Non-Current Liabilities...","80.42"
"241","EAL","30 June 2016","Working Capital","1.87"
"242","EAL","30 June 2016","Capital Expenditure","-1.89"
"243","EAL","30 June 2016","Cash and Cash Equivalents,Beg...","-31.11"
"244","EAL","30 June 2016","Cash and Cash Equivalents,End...","-7.67"
"245","EAL","30 June 2016","Cash Dividends Paid","0.00"
"246","EAL","30 June 2016","Cash Flow from Financing Acti...","39.82"
"247","EAL","30 June 2016","Cash Flow from Investing Acti...","-1.75"
"248","EAL","30 June 2016","Cash Flow from Operating Acti...","-14.64"
"249","EAL","30 June 2016","Change in Cash","23.44"
"250","EAL","30 June 2016","EAL Cash Flow 30 June 2016 (AUD)",NA
"251","EAL","30 June 2016","Effect of Exchange Rate Chang...","0.00"
"252","EAL","30 June 2016","Free Cash Flow","-16.53"
"253","EAL","30 June 2016","Income Tax Paid, Supplemental...","1.24"
"254","EAL","30 June 2016","Interest Paid, Supplemental D...","-6.55"
"255","EAL","30 June 2016","Issuance of Capital Stock","0.00"
"256","EAL","30 June 2016","Issuance of Debt","52.10"
"257","EAL","30 June 2016","Issuance/Payments of Common S...","0.00"
"258","EAL","30 June 2016","Issuance/Payments of Debt,Net","41.00"
"259","EAL","30 June 2016","Issuance/Payments of Long Ter...","41.00"
"260","EAL","30 June 2016","Other Financing Changes, Net","-1.18"
"261","EAL","30 June 2016","Payments to Settle Long Term ...","-11.10"
"262","EAL","30 June 2016","Proceeds or Issuance of Commo...","0.00"
"263","EAL","30 June 2016","Proceeds or Issuance of Long ...","52.10"
"264","EAL","30 June 2016","Purchase of Investments","0.00"
"265","EAL","30 June 2016","Purchase of Property,Plant an...","-1.89"
"266","EAL","30 June 2016","Purchase/Acquisition of Busin...","0.00"
"267","EAL","30 June 2016","Purchase/Sale of Business,Net","0.00"
"268","EAL","30 June 2016","Purchase/Sale of Investments,...","0.00"
"269","EAL","30 June 2016","Purchase/Sale of Property,Pla...","-1.75"
"270","EAL","30 June 2016","Repayment of Debt","-11.10"
"271","EAL","30 June 2016","Sale of Business","0.00"
"272","EAL","30 June 2016","Sale of Investments","0.00"
"273","EAL","30 June 2016","Sale of Property,Plant,and Eq...","0.14"
"274","EAL","30 June 2016","FTSE",NA
"275","EAL","30 June 2016","FTSE 100",NA
"276","EAL","30 June 2016","FX",NA
"277","EAL","30 June 2016","GBPUSD",NA
"278","EAL","30 June 2016","GKP",NA
"279","EAL","30 June 2016","Gulf Keyst..",NA
"280","EAL","30 June 2016","IOF",NA
"281","EAL","30 June 2016","Iofina",NA
"282","EAL","30 June 2016","LSE",NA
"283","EAL","30 June 2016","LSE",NA
"284","EAL","30 June 2016","LSE",NA
"285","EAL","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"286","EAL","30 June 2016","QPP",NA
"287","EAL","30 June 2016","Quindell",NA
"288","EAL","30 June 2016","UK Sterlin..",NA
"289","EAL","30 June 2016","UKX",NA
