"","ticker","date","variable","value"
"147","POW","30 June 2016","Avg ret assets","-0.37"
"148","POW","30 June 2016","Avg ret commonr","-0.39"
"149","POW","30 June 2016","Avg ret invested capital","-0.38"
"150","POW","30 June 2016","Growth ann capital spending","-"
"151","POW","30 June 2016","Growth ann gross profit","-"
"152","POW","30 June 2016","POW Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"153","POW","30 June 2016","EBIT margin","-"
"154","POW","30 June 2016","EBITDA margin","-"
"155","POW","30 June 2016","EBT margin","-"
"156","POW","30 June 2016","Gross margin","-"
"157","POW","30 June 2016","Inc per employee tot ops","-"
"158","POW","30 June 2016","Interest coverage","-9.23"
"159","POW","30 June 2016","Net margin","-"
"160","POW","30 June 2016","Normalized net profit margin","-"
"161","POW","30 June 2016","Operating margin","-"
"162","POW","30 June 2016","POW Profitability Ratios (30 June 2016)",NA
"163","POW","30 June 2016","Sales per employee","-"
"164","POW","30 June 2016","Tax rate","-"
"165","POW","30 June 2016","Book value per share","0.00"
"166","POW","30 June 2016","Cash return","-0.15"
"167","POW","30 June 2016","CF per share","-0.00"
"168","POW","30 June 2016","Div payout 5 year","-"
"169","POW","30 June 2016","Div payout tot ops","-"
"170","POW","30 June 2016","Div rate","-"
"171","POW","30 June 2016","Dividend yield","-"
"172","POW","30 June 2016","Growth ann sales per share 5 ye...","-"
"173","POW","30 June 2016","Payout ratio","0.00"
"174","POW","30 June 2016","POW Valuation Ratios (30 June 2016)",NA
"175","POW","30 June 2016","Price to book","3.10"
"176","POW","30 June 2016","Price to cash flow","-6.25"
"177","POW","30 June 2016","Price to EPS","-1.36"
"178","POW","30 June 2016","Price to free cash flow","-6.20"
"179","POW","30 June 2016","Price to sales","-"
"180","POW","30 June 2016","Ratio PE 5 year high","-10.36"
"181","POW","30 June 2016","Ratio PE 5 year low","-0.45"
"182","POW","30 June 2016","Sales per share","0.00"
"183","POW","30 June 2016","Sustainable growth rate","-1.10"
"184","POW","30 June 2016","Accounts Payable","0.88"
"185","POW","30 June 2016","Accounts Receivable,Non-Curre...","0.00"
"186","POW","30 June 2016","Accumulated Gains/ Losses Not...","6.65"
"187","POW","30 June 2016","Capital Stock","28.98"
"188","POW","30 June 2016","Cash","1.24"
"189","POW","30 June 2016","Cash and Cash Equivalents","1.24"
"190","POW","30 June 2016","Cash,Cash Equivalents,and Sho...","1.24"
"191","POW","30 June 2016","Common Stock","28.98"
"192","POW","30 June 2016","Common Stock Equity","8.82"
"193","POW","30 June 2016","Current Assets","1.36"
"194","POW","30 June 2016","Current Liabilities","0.89"
"195","POW","30 June 2016","Goodwill and Other Intangible...","3.46"
"196","POW","30 June 2016","Gross Property,Plant,and Equi...","6,304.00"
"197","POW","30 June 2016","Invested Capital","8.82"
"198","POW","30 June 2016","Investments and Advances","4.88"
"199","POW","30 June 2016","Net Property,Plant,and Equipm...","6,304.00"
"200","POW","30 June 2016","Net Tangible Assets","5.36"
"201","POW","30 June 2016","Ordinary Shares Number","1,070.48"
"202","POW","30 June 2016","Other Current Liabilities","1,006.00"
"203","POW","30 June 2016","Other Intangible Assets","3.46"
"204","POW","30 June 2016","Other Payable","8,061.00"
"205","POW","30 June 2016","Payables","0.89"
"206","POW","30 June 2016","Payables and Accrued Expenses","0.89"
"207","POW","30 June 2016","POW Balance Sheet 30 June 2016 (AUD)",NA
"208","POW","30 June 2016","Preferred Stock","0.00"
"209","POW","30 June 2016","Prepaid Assets and Others","6,612.00"
"210","POW","30 June 2016","Receivables","0.11"
"211","POW","30 June 2016","Retained Earnings","-26.81"
"212","POW","30 June 2016","Short Term Investments","0.00"
"213","POW","30 June 2016","Stockholder's Equity","8.82"
"214","POW","30 June 2016","Tangible Book Value","5.36"
"215","POW","30 June 2016","Total Assets","9.70"
"216","POW","30 June 2016","Total Capitalization","8.82"
"217","POW","30 June 2016","Total Equity","8.82"
"218","POW","30 June 2016","Total Equity","8.82"
"219","POW","30 June 2016","Total Liabilities","0.89"
"220","POW","30 June 2016","Total Liabilities Inc MI","0.89"
"221","POW","30 June 2016","Total Non-Current Assets","8.34"
"222","POW","30 June 2016","Total Non-Current Liabilities","0.00"
"223","POW","30 June 2016","Total Non-Current Liabilities...","123.00"
"224","POW","30 June 2016","Working Capital","0.47"
"225","POW","30 June 2016","Cash and Cash Equivalents,Beg...","0.05"
"226","POW","30 June 2016","Cash and Cash Equivalents,End...","1.24"
"227","POW","30 June 2016","Cash Dividends Paid","0.00"
"228","POW","30 June 2016","Cash Flow from Financing Acti...","3.35"
"229","POW","30 June 2016","Cash Flow from Investing Acti...","-0.25"
"230","POW","30 June 2016","Cash Flow from Operating Acti...","-1.91"
"231","POW","30 June 2016","Change in Cash","1.19"
"232","POW","30 June 2016","Effect of Exchange Rate Chang...","0.00"
"233","POW","30 June 2016","Free Cash Flow","-1.91"
"234","POW","30 June 2016","Interest Paid, Supplemental D...","-0.02"
"235","POW","30 June 2016","Issuance of Capital Stock","3.14"
"236","POW","30 June 2016","Issuance of Debt","0.60"
"237","POW","30 June 2016","Issuance/Payments of Common S...","3.14"
"238","POW","30 June 2016","Issuance/Payments of Debt,Net","0.60"
"239","POW","30 June 2016","Issuance/Payments of Long Ter...","0.60"
"240","POW","30 June 2016","Other Financing Changes, Net","-0.39"
"241","POW","30 June 2016","Payments to Settle Long Term ...","0.00"
"242","POW","30 June 2016","POW Cash Flow 30 June 2016 (AUD)",NA
"243","POW","30 June 2016","Proceeds or Issuance of Commo...","3.14"
"244","POW","30 June 2016","Proceeds or Issuance of Long ...","0.60"
"245","POW","30 June 2016","Purchase of Investments","-0.25"
"246","POW","30 June 2016","Purchase/Acquisition of Busin...","0.00"
"247","POW","30 June 2016","Purchase/Sale of Business,Net","0.00"
"248","POW","30 June 2016","Purchase/Sale of Investments,...","-0.25"
"249","POW","30 June 2016","Repayment of Debt","0.00"
"250","POW","30 June 2016","Sale of Business","0.00"
"251","POW","30 June 2016","Sale of Investments","0.00"
"252","POW","30 June 2016","FTSE",NA
"253","POW","30 June 2016","FTSE 100",NA
"254","POW","30 June 2016","FX",NA
"255","POW","30 June 2016","GBPUSD",NA
"256","POW","30 June 2016","GKP",NA
"257","POW","30 June 2016","Gulf Keyst..",NA
"258","POW","30 June 2016","IOF",NA
"259","POW","30 June 2016","Iofina",NA
"260","POW","30 June 2016","LSE",NA
"261","POW","30 June 2016","LSE",NA
"262","POW","30 June 2016","LSE",NA
"263","POW","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"264","POW","30 June 2016","QPP",NA
"265","POW","30 June 2016","Quindell",NA
"266","POW","30 June 2016","UK Sterlin..",NA
"267","POW","30 June 2016","UKX",NA
