"","ticker","date","variable","value"
"122","LBT","30 June 2016","Rent and Landing Fees","0.04"
"123","LBT","30 June 2016","Research and Development","0.39"
"124","LBT","30 June 2016","Salary and Benefit","1.07"
"125","LBT","30 June 2016","Selling and Marketing Expense","0.24"
"126","LBT","30 June 2016","Selling,General and Administr...","1.51"
"127","LBT","30 June 2016","Tax rate for calculations","0.13"
"128","LBT","30 June 2016","Total Revenue","7.42"
"129","LBT","30 June 2016","Assets turnover","0.27"
"130","LBT","30 June 2016","Capital expenditure sales ratio","0.52"
"131","LBT","30 June 2016","Cash conversion cycle","-"
"132","LBT","30 June 2016","Days in inventory","-"
"133","LBT","30 June 2016","Days in payment","2,100.23"
"134","LBT","30 June 2016","Days in sales","33.54"
"135","LBT","30 June 2016","FCF net income ratio","1.13"
"136","LBT","30 June 2016","FCF sales ratio","0.55"
"137","LBT","30 June 2016","Fixed assets turnover","139.92"
"138","LBT","30 June 2016","Inventory turnover","-"
"139","LBT","30 June 2016","LBT Efficency Ratios (30 June 2016)",NA
"140","LBT","30 June 2016","Payable turnover","0.17"
"141","LBT","30 June 2016","Receivable turnover","10.88"
"142","LBT","30 June 2016","ROA","0.13"
"143","LBT","30 June 2016","ROE","0.21"
"144","LBT","30 June 2016","ROIC","0.20"
"145","LBT","30 June 2016","Current ratio","2.64"
"146","LBT","30 June 2016","Debt equity ratio","-"
"147","LBT","30 June 2016","Debt total capital ratio","-"
"148","LBT","30 June 2016","Financial leverage","1.58"
"149","LBT","30 June 2016","LBT Financial Health Ratios (30 June 2016)",NA
"150","LBT","30 June 2016","Quick ratio","2.10"
"151","LBT","30 June 2016","Total debt to equity","-"
"152","LBT","30 June 2016","Avg gross margin","-"
"153","LBT","30 June 2016","Avg net profit","-0.11"
"154","LBT","30 June 2016","Avg post tax margin","-0.11"
"155","LBT","30 June 2016","Avg pre tax marginr","-0.37"
"156","LBT","30 June 2016","Avg ret assets","0.03"
"157","LBT","30 June 2016","Avg ret commonr","0.04"
"158","LBT","30 June 2016","Avg ret invested capital","0.04"
"159","LBT","30 June 2016","Growth ann capital spending","2.53"
"160","LBT","30 June 2016","Growth ann gross profit","-"
"161","LBT","30 June 2016","LBT Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"162","LBT","30 June 2016","EBIT margin","0.56"
"163","LBT","30 June 2016","EBITDA margin","0.66"
"164","LBT","30 June 2016","EBT margin","0.56"
"165","LBT","30 June 2016","Gross margin","0.97"
"166","LBT","30 June 2016","Inc per employee tot ops","-"
"167","LBT","30 June 2016","Interest coverage","153.59"
"168","LBT","30 June 2016","LBT Profitability Ratios (30 June 2016)",NA
"169","LBT","30 June 2016","Net margin","0.48"
"170","LBT","30 June 2016","Normalized net profit margin","0.48"
"171","LBT","30 June 2016","Operating margin","-0.51"
"172","LBT","30 June 2016","Sales per employee","-"
"173","LBT","30 June 2016","Tax rate","0.13"
"174","LBT","30 June 2016","Book value per share","0.17"
"175","LBT","30 June 2016","Cash return","0.34"
"176","LBT","30 June 2016","CF per share","0.07"
"177","LBT","30 June 2016","Div payout 5 year","-"
"178","LBT","30 June 2016","Div payout tot ops","-"
"179","LBT","30 June 2016","Div rate","-"
"180","LBT","30 June 2016","Dividend yield","-"
"181","LBT","30 June 2016","Growth ann sales per share 5 ye...","0.67"
"182","LBT","30 June 2016","LBT Valuation Ratios (30 June 2016)",NA
"183","LBT","30 June 2016","Payout ratio","0.00"
"184","LBT","30 June 2016","Price to book","0.87"
"185","LBT","30 June 2016","Price to cash flow","2.12"
"186","LBT","30 June 2016","Price to EPS","4.66"
"187","LBT","30 June 2016","Price to free cash flow","4.12"
"188","LBT","30 June 2016","Price to sales","2.25"
"189","LBT","30 June 2016","Ratio PE 5 year high","8.20"
"190","LBT","30 June 2016","Ratio PE 5 year low","1.06"
"191","LBT","30 June 2016","Sales per share","0.06"
"192","LBT","30 June 2016","Sustainable growth rate","0.21"
"193","LBT","30 June 2016","Accounts Payable","1.97"
"194","LBT","30 June 2016","Accounts Receivable,Non-Curre...","0.00"
"195","LBT","30 June 2016","Accumulated Depreciation","-0.14"
"196","LBT","30 June 2016","Accumulated Gains/ Losses Not...","1.00"
"197","LBT","30 June 2016","Capital Stock","13.15"
"198","LBT","30 June 2016","Cash","4.68"
"199","LBT","30 June 2016","Cash and Cash Equivalents","4.68"
"200","LBT","30 June 2016","Cash,Cash Equivalents,and Sho...","4.68"
"201","LBT","30 June 2016","Common Stock","13.15"
"202","LBT","30 June 2016","Common Stock Equity","19.19"
"203","LBT","30 June 2016","Current Assets","6.54"
"204","LBT","30 June 2016","Current Liabilities","2.48"
"205","LBT","30 June 2016","Deferred Liabilities, Non cur...","6.85"
"206","LBT","30 June 2016","Deferred Liabilities,Current","0.51"
"207","LBT","30 June 2016","Deferred Non-Current Assets","1.63"
"208","LBT","30 June 2016","Deferred Revenue,Current","0.51"
"209","LBT","30 June 2016","Deferred Taxes,Non-Current As...","1.63"
"210","LBT","30 June 2016","Deferred Taxes,Non-Current Li...","6.85"
"211","LBT","30 June 2016","Goodwill and Other Intangible...","20.58"
"212","LBT","30 June 2016","Gross Property,Plant,and Equi...","0.19"
"213","LBT","30 June 2016","Invested Capital","19.19"
"214","LBT","30 June 2016","Investments and Advances","1.48"
"215","LBT","30 June 2016","LBT Balance Sheet 30 June 2016 (AUD)",NA
"216","LBT","30 June 2016","Net Property,Plant,and Equipm...","0.04"
"217","LBT","30 June 2016","Net Tangible Assets","-1.39"
"218","LBT","30 June 2016","Ordinary Shares Number","114.99"
"219","LBT","30 June 2016","Other Current Assets","1.33"
"220","LBT","30 June 2016","Other Intangible Assets","20.58"
"221","LBT","30 June 2016","Other Non-Current Liabilities","1.76"
"222","LBT","30 June 2016","Payables","1.97"
"223","LBT","30 June 2016","Payables and Accrued Expenses","1.97"
"224","LBT","30 June 2016","Preferred Stock","0.00"
"225","LBT","30 June 2016","Receivables","0.53"
"226","LBT","30 June 2016","Retained Earnings","5.03"
"227","LBT","30 June 2016","Short Term Investments","0.00"
"228","LBT","30 June 2016","Stockholder's Equity","19.19"
"229","LBT","30 June 2016","Tangible Book Value","-1.39"
"230","LBT","30 June 2016","Total Assets","30.27"
"231","LBT","30 June 2016","Total Capitalization","19.19"
"232","LBT","30 June 2016","Total Equity","19.19"
"233","LBT","30 June 2016","Total Equity","19.19"
"234","LBT","30 June 2016","Total Liabilities","11.08"
"235","LBT","30 June 2016","Total Liabilities Inc MI","11.08"
"236","LBT","30 June 2016","Total Non-Current Assets","23.73"
"237","LBT","30 June 2016","Total Non-Current Liabilities","8.61"
"238","LBT","30 June 2016","Total Non-Current Liabilities...","8.61"
"239","LBT","30 June 2016","Working Capital","4.06"
"240","LBT","30 June 2016","Capital Expenditure","-3.82"
"241","LBT","30 June 2016","CapitalExpenditureReported","-3.80"
"242","LBT","30 June 2016","Cash and Cash Equivalents,Beg...","1.82"
"243","LBT","30 June 2016","Cash and Cash Equivalents,End...","4.68"
"244","LBT","30 June 2016","Cash Dividends Paid","0.00"
"245","LBT","30 June 2016","Cash Flow from Financing Acti...","-1.00"
"246","LBT","30 June 2016","Cash Flow from Investing Acti...","-3.91"
"247","LBT","30 June 2016","Cash Flow from Operating Acti...","7.87"
"248","LBT","30 June 2016","Change in Cash","2.97"
"249","LBT","30 June 2016","Effect of Exchange Rate Chang...","-0.10"
"250","LBT","30 June 2016","Free Cash Flow","4.05"
"251","LBT","30 June 2016","Income Tax Paid, Supplemental...","1.62"
"252","LBT","30 June 2016","Issuance of Capital Stock","0.00"
"253","LBT","30 June 2016","Issuance of Debt","0.00"
"254","LBT","30 June 2016","Issuance/Payments of Common S...","0.00"
"255","LBT","30 June 2016","Issuance/Payments of Debt,Net","-1.00"
"256","LBT","30 June 2016","Issuance/Payments of Long Ter...","-1.00"
"257","LBT","30 June 2016","LBT Cash Flow 30 June 2016 (AUD)",NA
"258","LBT","30 June 2016","Other Financing Changes, Net","-2,000.00"
"259","LBT","30 June 2016","Payments to Settle Long Term ...","-1.00"
"260","LBT","30 June 2016","Proceeds or Issuance of Commo...","0.00"
"261","LBT","30 June 2016","Proceeds or Issuance of Long ...","0.00"
"262","LBT","30 June 2016","Purchase of Investments","-0.08"
"263","LBT","30 June 2016","Purchase of Property,Plant an...","-0.02"
"264","LBT","30 June 2016","Purchase/Acquisition of Busin...","0.00"
"265","LBT","30 June 2016","Purchase/Sale of Business,Net","0.00"
"266","LBT","30 June 2016","Purchase/Sale of Investments,...","-0.08"
"267","LBT","30 June 2016","Purchase/Sale of Property,Pla...","-0.02"
"268","LBT","30 June 2016","Repayment of Debt","-1.00"
"269","LBT","30 June 2016","Sale of Business","0.00"
"270","LBT","30 June 2016","Sale of Investments","0.00"
"271","LBT","30 June 2016","FTSE",NA
"272","LBT","30 June 2016","FTSE 100",NA
"273","LBT","30 June 2016","FX",NA
"274","LBT","30 June 2016","GBPUSD",NA
"275","LBT","30 June 2016","GKP",NA
"276","LBT","30 June 2016","Gulf Keyst..",NA
"277","LBT","30 June 2016","IOF",NA
"278","LBT","30 June 2016","Iofina",NA
"279","LBT","30 June 2016","LSE",NA
"280","LBT","30 June 2016","LSE",NA
"281","LBT","30 June 2016","LSE",NA
"282","LBT","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"283","LBT","30 June 2016","QPP",NA
"284","LBT","30 June 2016","Quindell",NA
"285","LBT","30 June 2016","UK Sterlin..",NA
"286","LBT","30 June 2016","UKX",NA
