"","ticker","date","variable","value"
"47","88E","31 December 2015","1 Year","0.01"
"48","88E","31 December 2015","1 Year","0.08"
"49","88E","31 December 2015","3 Months","0.06"
"50","88E","31 December 2015","3 Months","0.03"
"51","88E","31 December 2015","3 Years","0.01"
"52","88E","31 December 2015","3 Years","0.08"
"53","88E","31 December 2015","5 Years","0.01"
"54","88E","31 December 2015","5 Years","0.08"
"55","88E","31 December 2015","6 Months","0.08"
"56","88E","31 December 2015","Period †","High"
"57","88E","31 December 2015","Period †","Open"
"58","88E","31 December 2015","","1 year"
"59","88E","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","88E","31 December 2015","88E Growth Ratios (31 December 2015)",NA
"61","88E","31 December 2015","CFO growth","-"
"62","88E","31 December 2015","Diluted continuous EPS growth","-"
"63","88E","31 December 2015","Diluted EPS growth","-"
"64","88E","31 December 2015","Dividend growth","-"
"65","88E","31 December 2015","Equity per share growth","1.34"
"66","88E","31 December 2015","FCF growth","-"
"67","88E","31 December 2015","Net income cont growth","-"
"68","88E","31 December 2015","Net income growth","-"
"69","88E","31 December 2015","Operating income growth","-"
"70","88E","31 December 2015","Operating revenue growth","-0.92"
"71","88E","31 December 2015","Revenue growth","-0.92"
"72","88E","31 December 2015","88E Income Statement 31 December 2015 (AUD)",NA
"73","88E","31 December 2015","Basic EPS","-0.00"
"74","88E","31 December 2015","Basic EPS from Continuing Ope...","-0.00"
"75","88E","31 December 2015","Basic EPS,Continuing and Disc...","-0.00"
"76","88E","31 December 2015","Basic Weighted Average Shares...","2,974.98"
"77","88E","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"78","88E","31 December 2015","Depreciation and Amortization","0.02"
"79","88E","31 December 2015","Depreciation,Reconciled","0.02"
"80","88E","31 December 2015","Diluted EPS","-0.00"
"81","88E","31 December 2015","Diluted EPS from Continuing O...","-0.00"
"82","88E","31 December 2015","Diluted EPS,Continuing and Di...","-0.00"
"83","88E","31 December 2015","Diluted Weighted Average Shar...","2,974.98"
"84","88E","31 December 2015","Earning Before Interest and T...","-5.62"
"85","88E","31 December 2015","Earning Before Interest Tax D...","-5.60"
"86","88E","31 December 2015","General and Administrative Ex...","2.61"
"87","88E","31 December 2015","General Expense","1.10"
"88","88E","31 December 2015","Interest Expense","0.69"
"89","88E","31 December 2015","Interest Expense-Non Operatin...","0.69"
"90","88E","31 December 2015","Interest Income/Expense,Net-N...","-0.69"
"91","88E","31 December 2015","Miscellaneous Other Operating...","0.08"
"92","88E","31 December 2015","Net Income","-6.30"
"93","88E","31 December 2015","Net Income Available to Commo...","-6.30"
"94","88E","31 December 2015","Net Income from Continuing an...","-6.30"
"95","88E","31 December 2015","Net Income from Continuing Op...","-6.30"
"96","88E","31 December 2015","Net Income from Continuing Op...","-6.30"
"97","88E","31 December 2015","Net Income Including Noncontr...","-6.30"
"98","88E","31 December 2015","Net Interest Income","-0.69"
"99","88E","31 December 2015","Non Operating Expense","-0.69"
"100","88E","31 December 2015","Normalized Basic EPS","-0.00"
"101","88E","31 December 2015","Normalized Diluted EPS","-0.00"
"102","88E","31 December 2015","Normalized Income","-6.30"
"103","88E","31 December 2015","Operating Expenses","5.72"
"104","88E","31 December 2015","Operating Income","-5.62"
"105","88E","31 December 2015","Operating Revenue","0.01"
"106","88E","31 December 2015","Other Operating Expenses","0.72"
"107","88E","31 December 2015","Other Operating Income, Total","0.09"
"108","88E","31 December 2015","Other Staff Costs","0.09"
"109","88E","31 December 2015","Pretax Income","-6.30"
"110","88E","31 December 2015","Provision for Income Tax","0.00"
"111","88E","31 December 2015","Rent and Landing Fees","0.16"
"112","88E","31 December 2015","Selling,General and Administr...","2.61"
"113","88E","31 December 2015","Share Based Payments","1.72"
"114","88E","31 December 2015","Special Income/Charges","0.00"
"115","88E","31 December 2015","Staff Costs","0.49"
"116","88E","31 December 2015","Tax rate for calculations","0.00"
"117","88E","31 December 2015","Total Revenue","0.01"
"118","88E","31 December 2015","TotalUnusualItems","0.00"
"119","88E","31 December 2015","TotalUnusualItemsExcludingGoo...","0.00"
"120","88E","31 December 2015","Wages and Salaries","0.40"
"121","88E","31 December 2015","Write Off","0.00"
"122","88E","31 December 2015","88E Efficency Ratios (31 December 2015)",NA
"123","88E","31 December 2015","Assets turnover","0.00"
"124","88E","31 December 2015","Capital expenditure sales ratio","1,513.81"
"125","88E","31 December 2015","Cash conversion cycle","-"
"126","88E","31 December 2015","Days in inventory","-"
"127","88E","31 December 2015","Days in payment","-"
"128","88E","31 December 2015","Days in sales","-"
"129","88E","31 December 2015","FCF net income ratio","-"
"130","88E","31 December 2015","FCF sales ratio","-"
"131","88E","31 December 2015","Fixed assets turnover","0.84"
"132","88E","31 December 2015","Inventory turnover","-"
"133","88E","31 December 2015","Payable turnover","-"
"134","88E","31 December 2015","Receivable turnover","-"
"135","88E","31 December 2015","ROA","-0.33"
"136","88E","31 December 2015","ROE","-0.55"
"137","88E","31 December 2015","ROIC","-0.25"
"138","88E","31 December 2015","88E Financial Health Ratios (31 December 2015)",NA
"139","88E","31 December 2015","Current ratio","2.48"
"140","88E","31 December 2015","Debt equity ratio","0.51"
"141","88E","31 December 2015","Debt total capital ratio","0.34"
"142","88E","31 December 2015","Financial leverage","1.70"
"143","88E","31 December 2015","Quick ratio","2.45"
"144","88E","31 December 2015","Total debt to equity","0.51"
"145","88E","31 December 2015","88E Avearge Growth Ratios Over 5 Years (31 December 2015)",NA
"146","88E","31 December 2015","Avg gross margin","-"
"147","88E","31 December 2015","Avg net profit","-"
"148","88E","31 December 2015","Avg post tax margin","-"
"149","88E","31 December 2015","Avg pre tax marginr","-"
"150","88E","31 December 2015","Avg ret assets","-0.91"
"151","88E","31 December 2015","Avg ret commonr","-1.02"
"152","88E","31 December 2015","Avg ret invested capital","-0.96"
"153","88E","31 December 2015","Growth ann capital spending","0.78"
"154","88E","31 December 2015","Growth ann gross profit","-"
"155","88E","31 December 2015","88E Profitability Ratios (31 December 2015)",NA
"156","88E","31 December 2015","EBIT margin","-387.36"
"157","88E","31 December 2015","EBITDA margin","-386.33"
"158","88E","31 December 2015","EBT margin","-434.93"
"159","88E","31 December 2015","Gross margin","-"
"160","88E","31 December 2015","Inc per employee tot ops","-"
"161","88E","31 December 2015","Interest coverage","-8.14"
"162","88E","31 December 2015","Net margin","-434.93"
"163","88E","31 December 2015","Normalized net profit margin","-434.93"
"164","88E","31 December 2015","Operating margin","-387.36"
"165","88E","31 December 2015","Sales per employee","-"
"166","88E","31 December 2015","Tax rate","-"
"167","88E","31 December 2015","88E Valuation Ratios (31 December 2015)",NA
"168","88E","31 December 2015","Book value per share","0.00"
"169","88E","31 December 2015","Cash return","-0.76"
"170","88E","31 December 2015","CF per share","-0.01"
"171","88E","31 December 2015","Div payout 5 year","-"
"172","88E","31 December 2015","Div payout tot ops","-"
"173","88E","31 December 2015","Div rate","-"
"174","88E","31 December 2015","Dividend yield","-"
"175","88E","31 December 2015","Growth ann sales per share 5 ye...","-0.36"
"176","88E","31 December 2015","Payout ratio","0.00"
"177","88E","31 December 2015","Price to book","4.30"
"178","88E","31 December 2015","Price to cash flow","-1.33"
"179","88E","31 December 2015","Price to EPS","-0.11"
"180","88E","31 December 2015","Price to free cash flow","-0.28"
"181","88E","31 December 2015","Price to sales","50.76"
"182","88E","31 December 2015","Ratio PE 5 year high","-12.04"
"183","88E","31 December 2015","Ratio PE 5 year low","-0.08"
"184","88E","31 December 2015","Sales per share","0.00"
"185","88E","31 December 2015","Sustainable growth rate","-1.85"
"186","88E","31 December 2015","88E Balance Sheet 31 December 2015 (AUD)",NA
"187","88E","31 December 2015","Accounts Payable","0.23"
"188","88E","31 December 2015","Accumulated Depreciation","-0.16"
"189","88E","31 December 2015","Capital Stock","90.65"
"190","88E","31 December 2015","Cash and Cash Equivalents","9.96"
"191","88E","31 December 2015","Cash,Cash Equivalents,and Sho...","9.96"
"192","88E","31 December 2015","Common Stock Equity","21.49"
"193","88E","31 December 2015","Current Assets","10.07"
"194","88E","31 December 2015","Current Liabilities","4.06"
"195","88E","31 December 2015","Financial Liabilities, Non-Cu...","10.93"
"196","88E","31 December 2015","Goodwill and Other Intangible...","25.40"
"197","88E","31 December 2015","Gross Property,Plant,and Equi...","0.17"
"198","88E","31 December 2015","Invested Capital","32.42"
"199","88E","31 December 2015","Investment in Financial Asset...","0.00"
"200","88E","31 December 2015","Long Term Debt","10.93"
"201","88E","31 December 2015","Long Term Debt and Capital Le...","10.93"
"202","88E","31 December 2015","Machinery,Furniture/Equipment","0.17"
"203","88E","31 December 2015","Net Property,Plant,and Equipm...","0.01"
"204","88E","31 December 2015","Net Tangible Assets","-3.92"
"205","88E","31 December 2015","Ordinary Shares Number","3,082.14"
"206","88E","31 December 2015","Other Intangible Assets","25.40"
"207","88E","31 December 2015","Other Non-Current Assets","0.99"
"208","88E","31 December 2015","Other Non-Current Liabilities","0.00"
"209","88E","31 December 2015","Other Payable","3.78"
"210","88E","31 December 2015","Other Reserves","14.85"
"211","88E","31 December 2015","Payables","4.00"
"212","88E","31 December 2015","Prepaid Assets and Others","0.06"
"213","88E","31 December 2015","Provisions,Current","0.06"
"214","88E","31 December 2015","Retained Earnings","-84.02"
"215","88E","31 December 2015","Stockholder's Equity","21.49"
"216","88E","31 December 2015","Tangible Book Value","-3.92"
"217","88E","31 December 2015","Taxes Receivable","0.05"
"218","88E","31 December 2015","Total Assets","36.48"
"219","88E","31 December 2015","Total Capitalization","32.42"
"220","88E","31 December 2015","Total Debt","10.93"
"221","88E","31 December 2015","Total Equity","21.49"
"222","88E","31 December 2015","Total Equity","21.49"
"223","88E","31 December 2015","Total Investments","0.00"
"224","88E","31 December 2015","Total Liabilities","14.99"
"225","88E","31 December 2015","Total Liabilities Inc MI","14.99"
"226","88E","31 December 2015","Total Non-Current Assets","26.41"
"227","88E","31 December 2015","Total Non-Current Liabilities","10.93"
"228","88E","31 December 2015","Total Non-Current Liabilities...","10.93"
"229","88E","31 December 2015","Working Capital","6.01"
"230","88E","31 December 2015","88E Cash Flow 31 December 2015 (AUD)",NA
"231","88E","31 December 2015","Capital Expenditure","-21.94"
"232","88E","31 December 2015","Cash Advances and Loans Made ...","0.00"
"233","88E","31 December 2015","Cash and Cash Equivalents,Beg...","0.81"
"234","88E","31 December 2015","Cash and Cash Equivalents,End...","9.60"
"235","88E","31 December 2015","Cash Flow from Financing Acti...","35.40"
"236","88E","31 December 2015","Cash Flow from Investing Acti...","-21.94"
"237","88E","31 December 2015","Cash Flow from Operating Acti...","-4.66"
"238","88E","31 December 2015","Cash Receipts from Repayment ...","0.00"
"239","88E","31 December 2015","Change in Cash","8.80"
"240","88E","31 December 2015","Change in Payables","-0.14"
"241","88E","31 December 2015","Change in Receivables","0.14"
"242","88E","31 December 2015","Changes in Working Capital","-2,384.00"
"243","88E","31 December 2015","Depreciation","0.02"
"244","88E","31 December 2015","Effect of Exchange Rate Chang...","0.00"
"245","88E","31 December 2015","Free Cash Flow","-26.60"
"246","88E","31 December 2015","Gain/Loss on Investment Secur...","0.00"
"247","88E","31 December 2015","Impairment Loss/Reversal Reco...","0.00"
"248","88E","31 December 2015","Issuance of Capital Stock","26.34"
"249","88E","31 December 2015","Issuance of Debt","10.93"
"250","88E","31 December 2015","Issuance/Payments of Common S...","26.34"
"251","88E","31 December 2015","Issuance/Payments of Debt,Net","10.93"
"252","88E","31 December 2015","Issuance/Payments of Long Ter...","10.93"
"253","88E","31 December 2015","Issue Expenses","-1.87"
"254","88E","31 December 2015","Net Foreign Currency Exchange...","-0.09"
"255","88E","31 December 2015","Other Financing Changes, Net","0.00"
"256","88E","31 December 2015","Other Investing Changes,Net","0.00"
"257","88E","31 December 2015","Other Non-Cash Items","0.00"
"258","88E","31 December 2015","Proceeds or Issuance of Commo...","26.34"
"259","88E","31 December 2015","Proceeds or Issuance of Long ...","10.93"
"260","88E","31 December 2015","Profit on Disposals","0.00"
"261","88E","31 December 2015","Purchase of Intangibles","-21.94"
"262","88E","31 December 2015","Purchase of Property,Plant an...","-2,408.00"
"263","88E","31 December 2015","Purchase/Sale of Intangibles,...","-21.94"
"264","88E","31 December 2015","Purchase/Sale of Investments,...","0.00"
"265","88E","31 December 2015","Purchase/Sale of Property,Pla...","-2,408.00"
"266","88E","31 December 2015","Sale of Investments","0.00"
"267","88E","31 December 2015","Stock-Based Compensation","1.72"
"268","88E","31 December 2015","Total Adjustments for Non-Cas...","1.65"
"269","88E","31 December 2015","FTSE",NA
"270","88E","31 December 2015","FTSE 100",NA
"271","88E","31 December 2015","FX",NA
"272","88E","31 December 2015","GBPUSD",NA
"273","88E","31 December 2015","GKP",NA
"274","88E","31 December 2015","Gulf Keyst..",NA
"275","88E","31 December 2015","IOF",NA
"276","88E","31 December 2015","Iofina",NA
"277","88E","31 December 2015","LSE",NA
"278","88E","31 December 2015","LSE",NA
"279","88E","31 December 2015","LSE",NA
"280","88E","31 December 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"281","88E","31 December 2015","QPP",NA
"282","88E","31 December 2015","Quindell",NA
"283","88E","31 December 2015","UK Sterlin..",NA
"284","88E","31 December 2015","UKX",NA
