"","ticker","date","variable","value"
"44","TRL","30 June 2015","1 Month","0.07"
"45","TRL","30 June 2015","1 Week","0.09"
"46","TRL","30 June 2015","1 Week","0.10"
"47","TRL","30 June 2015","1 Year","0.18"
"48","TRL","30 June 2015","1 Year","0.02"
"49","TRL","30 June 2015","3 Months","0.10"
"50","TRL","30 June 2015","3 Months","0.11"
"51","TRL","30 June 2015","3 Years","0.18"
"52","TRL","30 June 2015","3 Years","0.03"
"53","TRL","30 June 2015","5 Years","0.18"
"54","TRL","30 June 2015","5 Years","0.03"
"55","TRL","30 June 2015","6 Months","0.10"
"56","TRL","30 June 2015","6 Months","0.18"
"57","TRL","30 June 2015","Period †","High"
"58","TRL","30 June 2015","Period †","Open"
"59","TRL","30 June 2015","","1 year"
"60","TRL","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","TRL","30 June 2015","CFO growth","-"
"62","TRL","30 June 2015","Diluted continuous EPS growth","-"
"63","TRL","30 June 2015","Diluted EPS growth","-"
"64","TRL","30 June 2015","Dividend growth","-"
"65","TRL","30 June 2015","Equity per share growth","-0.02"
"66","TRL","30 June 2015","FCF growth","-"
"67","TRL","30 June 2015","Net income cont growth","-"
"68","TRL","30 June 2015","Net income growth","-"
"69","TRL","30 June 2015","Operating income growth","-"
"70","TRL","30 June 2015","Operating revenue growth","0.00"
"71","TRL","30 June 2015","Revenue growth","0.00"
"72","TRL","30 June 2015","TRL Growth Ratios (30 June 2015)",NA
"73","TRL","30 June 2015","Basic EPS","-0.00"
"74","TRL","30 June 2015","Basic EPS from Continuing Ope...","-0.00"
"75","TRL","30 June 2015","Basic EPS from Discontinued O...","0.00"
"76","TRL","30 June 2015","Basic EPS,Continuing and Disc...","-0.00"
"77","TRL","30 June 2015","Basic Weighted Average Shares...","258.20"
"78","TRL","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"79","TRL","30 June 2015","Commission Expenses","0.04"
"80","TRL","30 June 2015","Depreciation","0.03"
"81","TRL","30 June 2015","Depreciation and Amortization","0.03"
"82","TRL","30 June 2015","Depreciation,Reconciled","0.03"
"83","TRL","30 June 2015","Diluted EPS","-0.00"
"84","TRL","30 June 2015","Diluted EPS from Continuing O...","-0.00"
"85","TRL","30 June 2015","Diluted EPS from Discontinued...","0.00"
"86","TRL","30 June 2015","Diluted EPS,Continuing and Di...","-0.00"
"87","TRL","30 June 2015","Diluted Weighted Average Shar...","258.20"
"88","TRL","30 June 2015","Discontinued Operations","0.00"
"89","TRL","30 June 2015","Earning Before Interest and T...","-0.59"
"90","TRL","30 June 2015","Earning Before Interest Tax D...","-0.56"
"91","TRL","30 June 2015","Exploration,Development and M...","0.02"
"92","TRL","30 June 2015","General and Administrative Ex...","0.43"
"93","TRL","30 June 2015","Interest and Dividend Income","-1,415.00"
"94","TRL","30 June 2015","Interest Income-Non Operating","-1,415.00"
"95","TRL","30 June 2015","Interest Income/Expense,Net-N...","-1,415.00"
"96","TRL","30 June 2015","Minority Interest","0.00"
"97","TRL","30 June 2015","Net Income","-0.59"
"98","TRL","30 June 2015","Net Income Available to Commo...","-0.59"
"99","TRL","30 June 2015","Net Income from Continuing an...","-0.59"
"100","TRL","30 June 2015","Net Income from Continuing Op...","-0.59"
"101","TRL","30 June 2015","Net Income from Continuing Op...","-0.59"
"102","TRL","30 June 2015","Net Income Including Noncontr...","-0.59"
"103","TRL","30 June 2015","Net Interest Income","-1,415.00"
"104","TRL","30 June 2015","Non Operating Expense","-1,415.00"
"105","TRL","30 June 2015","Non Operating Income","0.00"
"106","TRL","30 June 2015","Normalized Basic EPS","-0.00"
"107","TRL","30 June 2015","Normalized Diluted EPS","-0.00"
"108","TRL","30 June 2015","Normalized Income","-0.59"
"109","TRL","30 June 2015","Operating Expenses","0.59"
"110","TRL","30 June 2015","Operating Income","-0.59"
"111","TRL","30 June 2015","Operating Revenue","0.00"
"112","TRL","30 June 2015","Other Income/Expense,Net","0.00"
"113","TRL","30 June 2015","Preferred Stock Dividends","0.00"
"114","TRL","30 June 2015","Pretax Income","-0.59"
"115","TRL","30 June 2015","Provision for Income Tax","0.00"
"116","TRL","30 June 2015","Rent and Landing Fees","0.04"
"117","TRL","30 June 2015","Salary and Benefit","0.17"
"118","TRL","30 June 2015","Selling and Marketing Expense","0.04"
"119","TRL","30 June 2015","Selling,General and Administr...","0.47"
"120","TRL","30 June 2015","Tax rate for calculations","0.00"
"121","TRL","30 June 2015","Total Revenue","0.00"
"122","TRL","30 June 2015","TRL Income Statement 30 June 2015 (AUD)",NA
"123","TRL","30 June 2015","Assets turnover","-"
"124","TRL","30 June 2015","Capital expenditure sales ratio","-"
"125","TRL","30 June 2015","Cash conversion cycle","-"
"126","TRL","30 June 2015","Days in inventory","-"
"127","TRL","30 June 2015","Days in payment","-"
"128","TRL","30 June 2015","Days in sales","-"
"129","TRL","30 June 2015","FCF net income ratio","-"
"130","TRL","30 June 2015","FCF sales ratio","-"
"131","TRL","30 June 2015","Fixed assets turnover","-"
"132","TRL","30 June 2015","Inventory turnover","-"
"133","TRL","30 June 2015","Payable turnover","-"
"134","TRL","30 June 2015","Receivable turnover","-"
"135","TRL","30 June 2015","ROA","-0.23"
"136","TRL","30 June 2015","ROE","-0.25"
"137","TRL","30 June 2015","ROIC","-0.25"
"138","TRL","30 June 2015","TRL Efficency Ratios (30 June 2015)",NA
"139","TRL","30 June 2015","Current ratio","1.47"
"140","TRL","30 June 2015","Debt equity ratio","-"
"141","TRL","30 June 2015","Debt total capital ratio","-"
"142","TRL","30 June 2015","Financial leverage","1.06"
"143","TRL","30 June 2015","Quick ratio","1.47"
"144","TRL","30 June 2015","Total debt to equity","-"
"145","TRL","30 June 2015","TRL Financial Health Ratios (30 June 2015)",NA
"146","TRL","30 June 2015","Avg gross margin","-"
"147","TRL","30 June 2015","Avg net profit","-"
"148","TRL","30 June 2015","Avg post tax margin","-"
"149","TRL","30 June 2015","Avg pre tax marginr","-"
"150","TRL","30 June 2015","Avg ret assets","-0.56"
"151","TRL","30 June 2015","Avg ret commonr","-0.59"
"152","TRL","30 June 2015","Avg ret invested capital","-0.60"
"153","TRL","30 June 2015","Growth ann capital spending","-"
"154","TRL","30 June 2015","Growth ann gross profit","-"
"155","TRL","30 June 2015","TRL Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"156","TRL","30 June 2015","EBIT margin","-"
"157","TRL","30 June 2015","EBITDA margin","-"
"158","TRL","30 June 2015","EBT margin","-"
"159","TRL","30 June 2015","Gross margin","-"
"160","TRL","30 June 2015","Inc per employee tot ops","-"
"161","TRL","30 June 2015","Interest coverage","-"
"162","TRL","30 June 2015","Net margin","-"
"163","TRL","30 June 2015","Normalized net profit margin","-"
"164","TRL","30 June 2015","Operating margin","-"
"165","TRL","30 June 2015","Sales per employee","-"
"166","TRL","30 June 2015","Tax rate","-"
"167","TRL","30 June 2015","TRL Profitability Ratios (-)",NA
"168","TRL","30 June 2015","Book value per share","0.01"
"169","TRL","30 June 2015","Cash return","-0.17"
"170","TRL","30 June 2015","CF per share","-0.00"
"171","TRL","30 June 2015","Div payout 5 year","-"
"172","TRL","30 June 2015","Div payout tot ops","-"
"173","TRL","30 June 2015","Div rate","-"
"174","TRL","30 June 2015","Dividend yield","-"
"175","TRL","30 June 2015","Growth ann sales per share 5 ye...","-"
"176","TRL","30 June 2015","Payout ratio","0.00"
"177","TRL","30 June 2015","Price to book","2.07"
"178","TRL","30 June 2015","Price to cash flow","-5.12"
"179","TRL","30 June 2015","Price to EPS","-5.07"
"180","TRL","30 June 2015","Price to free cash flow","-3.19"
"181","TRL","30 June 2015","Price to sales","-"
"182","TRL","30 June 2015","Ratio PE 5 year high","-97.07"
"183","TRL","30 June 2015","Ratio PE 5 year low","-1.87"
"184","TRL","30 June 2015","Sales per share","0.00"
"185","TRL","30 June 2015","Sustainable growth rate","-1.18"
"186","TRL","30 June 2015","TRL Valuation Ratios (30 June 2015)",NA
"187","TRL","30 June 2015","Accounts Payable","0.16"
"188","TRL","30 June 2015","Accounts Receivable,Non-Curre...","0.00"
"189","TRL","30 June 2015","Accumulated Depreciation","-0.15"
"190","TRL","30 June 2015","Accumulated Gains/ Losses Not...","0.28"
"191","TRL","30 June 2015","Capital Stock","12.69"
"192","TRL","30 June 2015","Cash","0.23"
"193","TRL","30 June 2015","Cash and Cash Equivalents","0.23"
"194","TRL","30 June 2015","Cash,Cash Equivalents,and Sho...","0.23"
"195","TRL","30 June 2015","Common Stock","12.69"
"196","TRL","30 June 2015","Common Stock Equity","2.50"
"197","TRL","30 June 2015","Current Assets","0.24"
"198","TRL","30 June 2015","Current Liabilities","0.16"
"199","TRL","30 June 2015","Gross Property,Plant,and Equi...","2.57"
"200","TRL","30 June 2015","Invested Capital","2.50"
"201","TRL","30 June 2015","Investments and Advances","1,845.00"
"202","TRL","30 June 2015","Net Property,Plant,and Equipm...","2.42"
"203","TRL","30 June 2015","Net Tangible Assets","2.50"
"204","TRL","30 June 2015","Ordinary Shares Number","278.44"
"205","TRL","30 June 2015","Payables","0.16"
"206","TRL","30 June 2015","Payables and Accrued Expenses","0.16"
"207","TRL","30 June 2015","Preferred Stock","0.00"
"208","TRL","30 June 2015","Receivables","9,667.00"
"209","TRL","30 June 2015","Retained Earnings","-10.47"
"210","TRL","30 June 2015","Short Term Investments","0.00"
"211","TRL","30 June 2015","Stockholder's Equity","2.50"
"212","TRL","30 June 2015","Tangible Book Value","2.50"
"213","TRL","30 June 2015","Total Assets","2.66"
"214","TRL","30 June 2015","Total Capitalization","2.50"
"215","TRL","30 June 2015","Total Equity","2.50"
"216","TRL","30 June 2015","Total Equity","2.50"
"217","TRL","30 June 2015","Total Liabilities","0.16"
"218","TRL","30 June 2015","Total Liabilities Inc MI","0.16"
"219","TRL","30 June 2015","Total Non-Current Assets","2.42"
"220","TRL","30 June 2015","Total Non-Current Liabilities","0.00"
"221","TRL","30 June 2015","Total Non-Current Liabilities...","0.00"
"222","TRL","30 June 2015","TRL Balance Sheet 30 June 2015 (AUD)",NA
"223","TRL","30 June 2015","Working Capital","0.08"
"224","TRL","30 June 2015","Capital Expenditure","-0.25"
"225","TRL","30 June 2015","CapitalExpenditureReported","-0.25"
"226","TRL","30 June 2015","Cash and Cash Equivalents,Beg...","0.32"
"227","TRL","30 June 2015","Cash and Cash Equivalents,End...","0.23"
"228","TRL","30 June 2015","Cash Dividends Paid","0.00"
"229","TRL","30 June 2015","Cash Flow from Financing Acti...","0.58"
"230","TRL","30 June 2015","Cash Flow from Investing Acti...","-0.25"
"231","TRL","30 June 2015","Cash Flow from Operating Acti...","-0.43"
"232","TRL","30 June 2015","Change in Cash","-0.10"
"233","TRL","30 June 2015","Effect of Exchange Rate Chang...","4,045.00"
"234","TRL","30 June 2015","Free Cash Flow","-0.68"
"235","TRL","30 June 2015","Issuance of Capital Stock","0.58"
"236","TRL","30 June 2015","Issuance of Debt","0.00"
"237","TRL","30 June 2015","Issuance/Payments of Common S...","0.58"
"238","TRL","30 June 2015","Issuance/Payments of Debt,Net","0.00"
"239","TRL","30 June 2015","Issuance/Payments of Long Ter...","0.00"
"240","TRL","30 June 2015","Other Financing Changes, Net","-600.00"
"241","TRL","30 June 2015","Payments to Settle Long Term ...","0.00"
"242","TRL","30 June 2015","Proceeds or Issuance of Commo...","0.58"
"243","TRL","30 June 2015","Proceeds or Issuance of Long ...","0.00"
"244","TRL","30 June 2015","Purchase of Investments","0.00"
"245","TRL","30 June 2015","Purchase/Acquisition of Busin...","0.00"
"246","TRL","30 June 2015","Purchase/Sale of Business,Net","0.00"
"247","TRL","30 June 2015","Purchase/Sale of Investments,...","0.00"
"248","TRL","30 June 2015","Repayment of Debt","0.00"
"249","TRL","30 June 2015","Sale of Business","0.00"
"250","TRL","30 June 2015","Sale of Investments","0.00"
"251","TRL","30 June 2015","TRL Cash Flow 30 June 2015 (AUD)",NA
"252","TRL","30 June 2015","FTSE",NA
"253","TRL","30 June 2015","FTSE 100",NA
"254","TRL","30 June 2015","FX",NA
"255","TRL","30 June 2015","GBPUSD",NA
"256","TRL","30 June 2015","GKP",NA
"257","TRL","30 June 2015","Gulf Keyst..",NA
"258","TRL","30 June 2015","IOF",NA
"259","TRL","30 June 2015","Iofina",NA
"260","TRL","30 June 2015","LSE",NA
"261","TRL","30 June 2015","LSE",NA
"262","TRL","30 June 2015","LSE",NA
"263","TRL","30 June 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"264","TRL","30 June 2015","QPP",NA
"265","TRL","30 June 2015","Quindell",NA
"266","TRL","30 June 2015","UK Sterlin..",NA
"267","TRL","30 June 2015","UKX",NA
