"","ticker","date","variable","value"
"197","DLX","30 September 2015","Accounts Payable","214.76"
"198","DLX","30 September 2015","Accounts Receivable,Non-Curre...","0.09"
"199","DLX","30 September 2015","Accumulated Depreciation","-241.78"
"200","DLX","30 September 2015","Accumulated Gains/ Losses Not...","-84.62"
"201","DLX","30 September 2015","Capital Stock","256.32"
"202","DLX","30 September 2015","Cash","46.27"
"203","DLX","30 September 2015","Cash and Cash Equivalents","46.27"
"204","DLX","30 September 2015","Cash,Cash Equivalents,and Sho...","51.48"
"205","DLX","30 September 2015","Common Stock","256.32"
"206","DLX","30 September 2015","Common Stock Equity","350.23"
"207","DLX","30 September 2015","Current Assets","532.45"
"208","DLX","30 September 2015","Current Debt","14.65"
"209","DLX","30 September 2015","Current Debt and Capital Leas...","14.65"
"210","DLX","30 September 2015","Current Liabilities","336.26"
"211","DLX","30 September 2015","Deferred Liabilities, Non cur...","16.04"
"212","DLX","30 September 2015","Deferred Liabilities,Current","19.49"
"213","DLX","30 September 2015","Deferred Non-Current Assets","53.29"
"214","DLX","30 September 2015","Deferred Taxes,Current Liabil...","19.49"
"215","DLX","30 September 2015","Deferred Taxes,Non-Current As...","53.29"
"216","DLX","30 September 2015","Deferred Taxes,Non-Current Li...","16.04"
"217","DLX","30 September 2015","DLX Balance Sheet 30 September 2015 (AUD)",NA
"218","DLX","30 September 2015","Goodwill","138.16"
"219","DLX","30 September 2015","Goodwill and Other Intangible...","232.13"
"220","DLX","30 September 2015","Gross Property,Plant,and Equi...","503.65"
"221","DLX","30 September 2015","Inventories","216.04"
"222","DLX","30 September 2015","Invested Capital","746.44"
"223","DLX","30 September 2015","Investments and Advances","76.37"
"224","DLX","30 September 2015","Long Term Debt","381.56"
"225","DLX","30 September 2015","Long Term Debt and Capital Le...","381.56"
"226","DLX","30 September 2015","Net Property,Plant,and Equipm...","261.87"
"227","DLX","30 September 2015","Net Tangible Assets","118.10"
"228","DLX","30 September 2015","Ordinary Shares Number","389.20"
"229","DLX","30 September 2015","Other Current Assets","7.09"
"230","DLX","30 September 2015","Other Current Liabilities","34.84"
"231","DLX","30 September 2015","Other Intangible Assets","93.97"
"232","DLX","30 September 2015","Other Non-Current Assets","2.92"
"233","DLX","30 September 2015","Other Non-Current Liabilities","75.02"
"234","DLX","30 September 2015","Other Payable","52.52"
"235","DLX","30 September 2015","Payables","267.28"
"236","DLX","30 September 2015","Payables and Accrued Expenses","267.28"
"237","DLX","30 September 2015","Preferred Stock","0.00"
"238","DLX","30 September 2015","Receivables","257.85"
"239","DLX","30 September 2015","Retained Earnings","178.52"
"240","DLX","30 September 2015","Short Term Investments","5.21"
"241","DLX","30 September 2015","Stockholder's Equity","350.23"
"242","DLX","30 September 2015","Tangible Book Value","118.10"
"243","DLX","30 September 2015","Total Assets","1,159.11"
"244","DLX","30 September 2015","Total Capitalization","731.79"
"245","DLX","30 September 2015","Total Debt","396.21"
"246","DLX","30 September 2015","Total Equity","350.23"
"247","DLX","30 September 2015","Total Equity","351.25"
"248","DLX","30 September 2015","Total Liabilities","807.86"
"249","DLX","30 September 2015","Total Liabilities Inc MI","808.88"
"250","DLX","30 September 2015","Total Non-Current Assets","626.66"
"251","DLX","30 September 2015","Total Non-Current Liabilities","471.60"
"252","DLX","30 September 2015","Total Non-Current Liabilities...","472.61"
"253","DLX","30 September 2015","Working Capital","196.19"
"254","DLX","30 September 2015","Capital Expenditure","-29.44"
"255","DLX","30 September 2015","Cash and Cash Equivalents,Beg...","35.12"
"256","DLX","30 September 2015","Cash and Cash Equivalents,End...","46.27"
"257","DLX","30 September 2015","Cash Dividends Paid","-61.83"
"258","DLX","30 September 2015","Cash Flow from Financing Acti...","-104.89"
"259","DLX","30 September 2015","Cash Flow from Investing Acti...","-40.64"
"260","DLX","30 September 2015","Cash Flow from Operating Acti...","156.51"
"261","DLX","30 September 2015","Change in Cash","10.99"
"262","DLX","30 September 2015","DLX Cash Flow 30 September 2015 (AUD)",NA
"263","DLX","30 September 2015","Effect of Exchange Rate Chang...","0.17"
"264","DLX","30 September 2015","Free Cash Flow","127.08"
"265","DLX","30 September 2015","Income Tax Paid, Supplemental...","-39.49"
"266","DLX","30 September 2015","Interest Paid, Supplemental D...","-17.22"
"267","DLX","30 September 2015","Issuance of Capital Stock","0.00"
"268","DLX","30 September 2015","Issuance of Debt","1,350.20"
"269","DLX","30 September 2015","Issuance/Payments of Common S...","0.00"
"270","DLX","30 September 2015","Issuance/Payments of Debt,Net","-47.91"
"271","DLX","30 September 2015","Issuance/Payments of Long Ter...","-47.91"
"272","DLX","30 September 2015","Other Financing Changes, Net","4.86"
"273","DLX","30 September 2015","Payments to Settle Long Term ...","-1,398.11"
"274","DLX","30 September 2015","Proceeds or Issuance of Commo...","0.00"
"275","DLX","30 September 2015","Proceeds or Issuance of Long ...","1,350.20"
"276","DLX","30 September 2015","Purchase of Intangibles","-3.00"
"277","DLX","30 September 2015","Purchase of Investments","0.00"
"278","DLX","30 September 2015","Purchase of Property,Plant an...","-26.44"
"279","DLX","30 September 2015","Purchase/Acquisition of Busin...","-11.52"
"280","DLX","30 September 2015","Purchase/Sale of Business,Net","-11.52"
"281","DLX","30 September 2015","Purchase/Sale of Intangibles,...","-3.00"
"282","DLX","30 September 2015","Purchase/Sale of Investments,...","0.00"
"283","DLX","30 September 2015","Purchase/Sale of Property,Pla...","-26.12"
"284","DLX","30 September 2015","Repayment of Debt","-1,398.11"
"285","DLX","30 September 2015","Sale of Business","0.00"
"286","DLX","30 September 2015","Sale of Investments","0.00"
"287","DLX","30 September 2015","Sale of Property,Plant,and Eq...","0.32"
"288","DLX","30 September 2015","FTSE",NA
"289","DLX","30 September 2015","FTSE 100",NA
"290","DLX","30 September 2015","FX",NA
"291","DLX","30 September 2015","GBPUSD",NA
"292","DLX","30 September 2015","GKP",NA
"293","DLX","30 September 2015","Gulf Keyst..",NA
"294","DLX","30 September 2015","IOF",NA
"295","DLX","30 September 2015","Iofina",NA
"296","DLX","30 September 2015","LSE",NA
"297","DLX","30 September 2015","LSE",NA
"298","DLX","30 September 2015","LSE",NA
"299","DLX","30 September 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"300","DLX","30 September 2015","QPP",NA
"301","DLX","30 September 2015","Quindell",NA
"302","DLX","30 September 2015","UK Sterlin..",NA
"303","DLX","30 September 2015","UKX",NA
