"","ticker","date","variable","value"
"74","DSB","30 June 2016","Basic EPS","0.02"
"75","DSB","30 June 2016","Basic EPS from Continuing Ope...","0.02"
"76","DSB","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","DSB","30 June 2016","Basic EPS,Continuing and Disc...","0.02"
"78","DSB","30 June 2016","Basic Weighted Average Shares...","47.96"
"79","DSB","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"80","DSB","30 June 2016","Cost of Revenue","3.67"
"81","DSB","30 June 2016","Cost of Revenue,Reconciled","3.67"
"82","DSB","30 June 2016","Depreciation","1.61"
"83","DSB","30 June 2016","Depreciation and Amortization","1.69"
"84","DSB","30 June 2016","Depreciation,Reconciled","1.69"
"85","DSB","30 June 2016","Diluted EPS","0.02"
"86","DSB","30 June 2016","Diluted EPS from Continuing O...","0.02"
"87","DSB","30 June 2016","Diluted EPS from Discontinued...","0.00"
"88","DSB","30 June 2016","Diluted EPS,Continuing and Di...","0.02"
"89","DSB","30 June 2016","Diluted Weighted Average Shar...","47.96"
"90","DSB","30 June 2016","Discontinued Operations","0.00"
"91","DSB","30 June 2016","Dividend Per Share","0.00"
"92","DSB","30 June 2016","DSB Income Statement 30 June 2016 (AUD)",NA
"93","DSB","30 June 2016","Earning Before Interest and T...","1.89"
"94","DSB","30 June 2016","Earning Before Interest Tax D...","3.58"
"95","DSB","30 June 2016","General and Administrative Ex...","59.75"
"96","DSB","30 June 2016","Gross Profit","66.75"
"97","DSB","30 June 2016","Interest and Dividend Income","10,000.00"
"98","DSB","30 June 2016","Interest Expense","0.77"
"99","DSB","30 June 2016","Interest Expense-Non Operatin...","0.77"
"100","DSB","30 June 2016","Interest Income-Non Operating","10,000.00"
"101","DSB","30 June 2016","Interest Income/Expense,Net-N...","-0.76"
"102","DSB","30 June 2016","Minority Interest","0.00"
"103","DSB","30 June 2016","Net Income","1.17"
"104","DSB","30 June 2016","Net Income Available to Commo...","1.17"
"105","DSB","30 June 2016","Net Income from Continuing an...","1.17"
"106","DSB","30 June 2016","Net Income from Continuing Op...","1.17"
"107","DSB","30 June 2016","Net Income from Continuing Op...","1.17"
"108","DSB","30 June 2016","Net Income Including Noncontr...","1.17"
"109","DSB","30 June 2016","Net Interest Income","-0.76"
"110","DSB","30 June 2016","Non Operating Expense","-0.76"
"111","DSB","30 June 2016","Non Operating Income","1.01"
"112","DSB","30 June 2016","Normalized Basic EPS","0.02"
"113","DSB","30 June 2016","Normalized Diluted EPS","0.02"
"114","DSB","30 June 2016","Normalized Income","1.17"
"115","DSB","30 June 2016","Operating Expenses","65.88"
"116","DSB","30 June 2016","Operating Income","0.87"
"117","DSB","30 June 2016","Operating Revenue","70.41"
"118","DSB","30 June 2016","Other Income/Expense,Net","1.01"
"119","DSB","30 June 2016","Preferred Stock Dividends","0.00"
"120","DSB","30 June 2016","Pretax Income","1.12"
"121","DSB","30 June 2016","Provision for Income Tax","-0.05"
"122","DSB","30 June 2016","Salary and Benefit","59.75"
"123","DSB","30 June 2016","Selling,General and Administr...","59.75"
"124","DSB","30 June 2016","Tax rate for calculations","0.05"
"125","DSB","30 June 2016","Total Revenue","70.41"
"126","DSB","30 June 2016","Assets turnover","2.12"
"127","DSB","30 June 2016","Capital expenditure sales ratio","0.03"
"128","DSB","30 June 2016","Cash conversion cycle","-171.24"
"129","DSB","30 June 2016","Days in inventory","72.58"
"130","DSB","30 June 2016","Days in payment","309.54"
"131","DSB","30 June 2016","Days in sales","65.72"
"132","DSB","30 June 2016","DSB Efficency Ratios (30 June 2016)",NA
"133","DSB","30 June 2016","FCF net income ratio","-"
"134","DSB","30 June 2016","FCF sales ratio","-"
"135","DSB","30 June 2016","Fixed assets turnover","4.94"
"136","DSB","30 June 2016","Inventory turnover","5.03"
"137","DSB","30 June 2016","Payable turnover","1.18"
"138","DSB","30 June 2016","Receivable turnover","5.55"
"139","DSB","30 June 2016","ROA","0.04"
"140","DSB","30 June 2016","ROE","0.07"
"141","DSB","30 June 2016","ROIC","0.08"
"142","DSB","30 June 2016","Current ratio","1.30"
"143","DSB","30 June 2016","Debt equity ratio","0.04"
"144","DSB","30 June 2016","Debt total capital ratio","0.04"
"145","DSB","30 June 2016","DSB Financial Health Ratios (30 June 2016)",NA
"146","DSB","30 June 2016","Financial leverage","1.85"
"147","DSB","30 June 2016","Quick ratio","1.23"
"148","DSB","30 June 2016","Total debt to equity","0.30"
"149","DSB","30 June 2016","Avg gross margin","0.88"
"150","DSB","30 June 2016","Avg net profit","-0.10"
"151","DSB","30 June 2016","Avg post tax margin","-0.10"
"152","DSB","30 June 2016","Avg pre tax marginr","-0.10"
"153","DSB","30 June 2016","Avg ret assets","-0.07"
"154","DSB","30 June 2016","Avg ret commonr","-0.16"
"155","DSB","30 June 2016","Avg ret invested capital","-0.07"
"156","DSB","30 June 2016","DSB Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"157","DSB","30 June 2016","Growth ann capital spending","0.02"
"158","DSB","30 June 2016","Growth ann gross profit","-0.00"
"159","DSB","30 June 2016","DSB Profitability Ratios (30 June 2016)",NA
"160","DSB","30 June 2016","EBIT margin","0.03"
"161","DSB","30 June 2016","EBITDA margin","0.05"
"162","DSB","30 June 2016","EBT margin","0.02"
"163","DSB","30 June 2016","Gross margin","0.95"
"164","DSB","30 June 2016","Inc per employee tot ops","-"
"165","DSB","30 June 2016","Interest coverage","2.45"
"166","DSB","30 June 2016","Net margin","0.02"
"167","DSB","30 June 2016","Normalized net profit margin","0.02"
"168","DSB","30 June 2016","Operating margin","0.01"
"169","DSB","30 June 2016","Sales per employee","-"
"170","DSB","30 June 2016","Tax rate","-"
"171","DSB","30 June 2016","Book value per share","0.36"
"172","DSB","30 June 2016","Cash return","0.03"
"173","DSB","30 June 2016","CF per share","0.02"
"174","DSB","30 June 2016","Div payout 5 year","-"
"175","DSB","30 June 2016","Div payout tot ops","-"
"176","DSB","30 June 2016","Div rate","0.01"
"177","DSB","30 June 2016","Dividend yield","-"
"178","DSB","30 June 2016","DSB Valuation Ratios (30 June 2016)",NA
"179","DSB","30 June 2016","Growth ann sales per share 5 ye...","-0.04"
"180","DSB","30 June 2016","Payout ratio","0.00"
"181","DSB","30 June 2016","Price to book","0.23"
"182","DSB","30 June 2016","Price to cash flow","3.66"
"183","DSB","30 June 2016","Price to EPS","2.65"
"184","DSB","30 June 2016","Price to free cash flow","-7.40"
"185","DSB","30 June 2016","Price to sales","0.05"
"186","DSB","30 June 2016","Ratio PE 5 year high","35.16"
"187","DSB","30 June 2016","Ratio PE 5 year low","1.81"
"188","DSB","30 June 2016","Sales per share","1.54"
"189","DSB","30 June 2016","Sustainable growth rate","0.09"
"190","DSB","30 June 2016","Accounts Payable","3.49"
"191","DSB","30 June 2016","Accounts Receivable,Non-Curre...","0.09"
"192","DSB","30 June 2016","Accumulated Depreciation","-21.90"
"193","DSB","30 June 2016","Accumulated Gains/ Losses Not...","2.88"
"194","DSB","30 June 2016","Capital Lease Obligations","0.11"
"195","DSB","30 June 2016","Capital Stock","37.53"
"196","DSB","30 June 2016","Cash","3.02"
"197","DSB","30 June 2016","Cash and Cash Equivalents","3.02"
"198","DSB","30 June 2016","Cash,Cash Equivalents,and Sho...","3.02"
"199","DSB","30 June 2016","Common Stock","37.53"
"200","DSB","30 June 2016","Common Stock Equity","18.28"
"201","DSB","30 June 2016","Current Assets","17.15"
"202","DSB","30 June 2016","Current Debt","4.66"
"203","DSB","30 June 2016","Current Debt and Capital Leas...","4.70"
"204","DSB","30 June 2016","Current Liabilities","13.20"
"205","DSB","30 June 2016","Current Portion of Capital Le...","0.04"
"206","DSB","30 June 2016","Deferred Liabilities, Non cur...","1.58"
"207","DSB","30 June 2016","Deferred Non-Current Assets","2.11"
"208","DSB","30 June 2016","Deferred Taxes,Non-Current As...","2.11"
"209","DSB","30 June 2016","Deferred Taxes,Non-Current Li...","1.58"
"210","DSB","30 June 2016","DSB Balance Sheet 30 June 2016 (AUD)",NA
"211","DSB","30 June 2016","Goodwill and Other Intangible...","0.02"
"212","DSB","30 June 2016","Gross Property,Plant,and Equi...","36.35"
"213","DSB","30 June 2016","Inventories","0.76"
"214","DSB","30 June 2016","Invested Capital","23.57"
"215","DSB","30 June 2016","Investments and Advances","0.00"
"216","DSB","30 June 2016","Long Term Debt","0.63"
"217","DSB","30 June 2016","Long Term Debt and Capital Le...","0.69"
"218","DSB","30 June 2016","Long Term Portion of Capital ...","0.07"
"219","DSB","30 June 2016","Net Property,Plant,and Equipm...","14.45"
"220","DSB","30 June 2016","Net Tangible Assets","18.26"
"221","DSB","30 June 2016","Ordinary Shares Number","48.69"
"222","DSB","30 June 2016","Other Current Assets","0.07"
"223","DSB","30 June 2016","Other Current Liabilities","4.19"
"224","DSB","30 June 2016","Other Intangible Assets","0.02"
"225","DSB","30 June 2016","Other Non-Current Liabilities","0.06"
"226","DSB","30 June 2016","Other Payable","0.81"
"227","DSB","30 June 2016","Payables","4.31"
"228","DSB","30 June 2016","Payables and Accrued Expenses","4.31"
"229","DSB","30 June 2016","Preferred Stock","0.00"
"230","DSB","30 June 2016","Prepaid Assets and Others","0.06"
"231","DSB","30 June 2016","Receivables","13.24"
"232","DSB","30 June 2016","Retained Earnings","-22.13"
"233","DSB","30 June 2016","Short Term Investments","0.00"
"234","DSB","30 June 2016","Stockholder's Equity","18.28"
"235","DSB","30 June 2016","Tangible Book Value","18.26"
"236","DSB","30 June 2016","Total Assets","33.82"
"237","DSB","30 June 2016","Total Capitalization","18.91"
"238","DSB","30 June 2016","Total Debt","5.39"
"239","DSB","30 June 2016","Total Equity","18.28"
"240","DSB","30 June 2016","Total Equity","18.28"
"241","DSB","30 June 2016","Total Liabilities","15.53"
"242","DSB","30 June 2016","Total Liabilities Inc MI","15.53"
"243","DSB","30 June 2016","Total Non-Current Assets","16.67"
"244","DSB","30 June 2016","Total Non-Current Liabilities","2.34"
"245","DSB","30 June 2016","Total Non-Current Liabilities...","2.34"
"246","DSB","30 June 2016","Working Capital","3.95"
"247","DSB","30 June 2016","Capital Expenditure","-2.31"
"248","DSB","30 June 2016","Cash and Cash Equivalents,Beg...","3.12"
"249","DSB","30 June 2016","Cash and Cash Equivalents,End...","3.02"
"250","DSB","30 June 2016","Cash Dividends Paid","0.00"
"251","DSB","30 June 2016","Cash Flow from Financing Acti...","-4,000.00"
"252","DSB","30 June 2016","Cash Flow from Investing Acti...","-2.29"
"253","DSB","30 June 2016","Cash Flow from Operating Acti...","2.20"
"254","DSB","30 June 2016","Change in Cash","-0.10"
"255","DSB","30 June 2016","DSB Cash Flow 30 June 2016 (AUD)",NA
"256","DSB","30 June 2016","Effect of Exchange Rate Chang...","0.00"
"257","DSB","30 June 2016","Free Cash Flow","-0.11"
"258","DSB","30 June 2016","Income Tax Paid, Supplemental...","-0.07"
"259","DSB","30 June 2016","Interest Paid, Supplemental D...","-0.77"
"260","DSB","30 June 2016","Issuance of Capital Stock","0.00"
"261","DSB","30 June 2016","Issuance of Debt","0.00"
"262","DSB","30 June 2016","Issuance/Payments of Common S...","0.00"
"263","DSB","30 June 2016","Issuance/Payments of Debt,Net","0.04"
"264","DSB","30 June 2016","Issuance/Payments of Long Ter...","0.04"
"265","DSB","30 June 2016","Other Financing Changes, Net","-0.05"
"266","DSB","30 June 2016","Payments to Settle Long Term ...","0.04"
"267","DSB","30 June 2016","Proceeds or Issuance of Commo...","0.00"
"268","DSB","30 June 2016","Proceeds or Issuance of Long ...","0.00"
"269","DSB","30 June 2016","Purchase of Investments","0.00"
"270","DSB","30 June 2016","Purchase of Property,Plant an...","-2.31"
"271","DSB","30 June 2016","Purchase/Acquisition of Busin...","0.00"
"272","DSB","30 June 2016","Purchase/Sale of Business,Net","0.00"
"273","DSB","30 June 2016","Purchase/Sale of Intangibles,...","0.02"
"274","DSB","30 June 2016","Purchase/Sale of Investments,...","0.00"
"275","DSB","30 June 2016","Purchase/Sale of Property,Pla...","-2.31"
"276","DSB","30 June 2016","Repayment of Debt","0.04"
"277","DSB","30 June 2016","Sale of Business","0.00"
"278","DSB","30 June 2016","Sale of Intangibles","0.02"
"279","DSB","30 June 2016","Sale of Investments","0.00"
"280","DSB","30 June 2016","FTSE",NA
"281","DSB","30 June 2016","FTSE 100",NA
"282","DSB","30 June 2016","FX",NA
"283","DSB","30 June 2016","GBPUSD",NA
"284","DSB","30 June 2016","GKP",NA
"285","DSB","30 June 2016","Gulf Keyst..",NA
"286","DSB","30 June 2016","IOF",NA
"287","DSB","30 June 2016","Iofina",NA
"288","DSB","30 June 2016","LSE",NA
"289","DSB","30 June 2016","LSE",NA
"290","DSB","30 June 2016","LSE",NA
"291","DSB","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"292","DSB","30 June 2016","QPP",NA
"293","DSB","30 June 2016","Quindell",NA
"294","DSB","30 June 2016","UK Sterlin..",NA
"295","DSB","30 June 2016","UKX",NA
