"","ticker","date","variable","value"
"219","AZV","30 June 2016","Other Current Assets","0.72"
"220","AZV","30 June 2016","Other Current Liabilities","1.26"
"221","AZV","30 June 2016","Other Intangible Assets","3.00"
"222","AZV","30 June 2016","Other Non-Current Liabilities","0.07"
"223","AZV","30 June 2016","Payables","6.37"
"224","AZV","30 June 2016","Payables and Accrued Expenses","6.37"
"225","AZV","30 June 2016","Preferred Stock","0.00"
"226","AZV","30 June 2016","Receivables","5.80"
"227","AZV","30 June 2016","Retained Earnings","-22.58"
"228","AZV","30 June 2016","Short Term Investments","0.00"
"229","AZV","30 June 2016","Stockholder's Equity","12.17"
"230","AZV","30 June 2016","Tangible Book Value","9.17"
"231","AZV","30 June 2016","Total Assets","21.98"
"232","AZV","30 June 2016","Total Capitalization","12.18"
"233","AZV","30 June 2016","Total Debt","2.03"
"234","AZV","30 June 2016","Total Equity","12.17"
"235","AZV","30 June 2016","Total Equity","12.17"
"236","AZV","30 June 2016","Total Liabilities","9.81"
"237","AZV","30 June 2016","Total Liabilities Inc MI","9.81"
"238","AZV","30 June 2016","Total Non-Current Assets","5.86"
"239","AZV","30 June 2016","Total Non-Current Liabilities","0.08"
"240","AZV","30 June 2016","Total Non-Current Liabilities...","0.08"
"241","AZV","30 June 2016","Working Capital","6.39"
"242","AZV","30 June 2016","AZV Cash Flow 30 June 2016 (AUD)",NA
"243","AZV","30 June 2016","Capital Expenditure","-0.22"
"244","AZV","30 June 2016","Cash and Cash Equivalents,Beg...","3.16"
"245","AZV","30 June 2016","Cash and Cash Equivalents,End...","1.69"
"246","AZV","30 June 2016","Cash Dividends Paid","0.00"
"247","AZV","30 June 2016","Cash Flow from Financing Acti...","0.69"
"248","AZV","30 June 2016","Cash Flow from Investing Acti...","-0.22"
"249","AZV","30 June 2016","Cash Flow from Operating Acti...","-2.18"
"250","AZV","30 June 2016","Change in Cash","-1.71"
"251","AZV","30 June 2016","Effect of Exchange Rate Chang...","0.24"
"252","AZV","30 June 2016","Free Cash Flow","-2.40"
"253","AZV","30 June 2016","Income Tax Paid, Supplemental...","-0.14"
"254","AZV","30 June 2016","Interest Paid, Supplemental D...","-0.09"
"255","AZV","30 June 2016","Issuance of Capital Stock","0.00"
"256","AZV","30 June 2016","Issuance of Debt","0.69"
"257","AZV","30 June 2016","Issuance/Payments of Common S...","0.00"
"258","AZV","30 June 2016","Issuance/Payments of Debt,Net","0.69"
"259","AZV","30 June 2016","Issuance/Payments of Long Ter...","0.69"
"260","AZV","30 June 2016","Other Financing Changes, Net","-6,000.00"
"261","AZV","30 June 2016","Payments to Settle Long Term ...","0.00"
"262","AZV","30 June 2016","Proceeds or Issuance of Commo...","0.00"
"263","AZV","30 June 2016","Proceeds or Issuance of Long ...","0.69"
"264","AZV","30 June 2016","Purchase of Investments","0.00"
"265","AZV","30 June 2016","Purchase of Property,Plant an...","-0.22"
"266","AZV","30 June 2016","Purchase/Acquisition of Busin...","0.00"
"267","AZV","30 June 2016","Purchase/Sale of Business,Net","0.00"
"268","AZV","30 June 2016","Purchase/Sale of Investments,...","0.00"
"269","AZV","30 June 2016","Purchase/Sale of Property,Pla...","-0.22"
"270","AZV","30 June 2016","Repayment of Debt","0.00"
"271","AZV","30 June 2016","Sale of Business","0.00"
"272","AZV","30 June 2016","Sale of Investments","0.00"
"273","AZV","30 June 2016","FTSE",NA
"274","AZV","30 June 2016","FTSE 100",NA
"275","AZV","30 June 2016","FX",NA
"276","AZV","30 June 2016","GBPUSD",NA
"277","AZV","30 June 2016","GKP",NA
"278","AZV","30 June 2016","Gulf Keyst..",NA
"279","AZV","30 June 2016","IOF",NA
"280","AZV","30 June 2016","Iofina",NA
"281","AZV","30 June 2016","LSE",NA
"282","AZV","30 June 2016","LSE",NA
"283","AZV","30 June 2016","LSE",NA
"284","AZV","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"285","AZV","30 June 2016","QPP",NA
"286","AZV","30 June 2016","Quindell",NA
"287","AZV","30 June 2016","UK Sterlin..",NA
"288","AZV","30 June 2016","UKX",NA
