"","ticker","date","variable","value"
"180","CND","30 June 2016","Growth ann sales per share 5 ye...","-0.07"
"181","CND","30 June 2016","Payout ratio","0.00"
"182","CND","30 June 2016","Price to book","0.70"
"183","CND","30 June 2016","Price to cash flow","-7.76"
"184","CND","30 June 2016","Price to EPS","-5.28"
"185","CND","30 June 2016","Price to free cash flow","-5.30"
"186","CND","30 June 2016","Price to sales","0.09"
"187","CND","30 June 2016","Ratio PE 5 year high","-19.17"
"188","CND","30 June 2016","Ratio PE 5 year low","-4.44"
"189","CND","30 June 2016","Sales per share","2.05"
"190","CND","30 June 2016","Sustainable growth rate","-0.11"
"191","CND","30 June 2016","Accounts Payable","17.77"
"192","CND","30 June 2016","Accounts Receivable,Non-Curre...","0.00"
"193","CND","30 June 2016","Accumulated Depreciation","-2.53"
"194","CND","30 June 2016","Accumulated Gains/ Losses Not...","-0.79"
"195","CND","30 June 2016","Capital Lease Obligations","0.22"
"196","CND","30 June 2016","Capital Stock","83.54"
"197","CND","30 June 2016","Cash","1.40"
"198","CND","30 June 2016","Cash and Cash Equivalents","1.40"
"199","CND","30 June 2016","Cash,Cash Equivalents,and Sho...","1.40"
"200","CND","30 June 2016","CND Balance Sheet 30 June 2016 (AUD)",NA
"201","CND","30 June 2016","Common Stock","83.54"
"202","CND","30 June 2016","Common Stock Equity","20.59"
"203","CND","30 June 2016","Current Assets","40.82"
"204","CND","30 June 2016","Current Debt and Capital Leas...","0.21"
"205","CND","30 June 2016","Current Liabilities","21.31"
"206","CND","30 June 2016","Current Portion of Capital Le...","0.21"
"207","CND","30 June 2016","Goodwill and Other Intangible...","0.02"
"208","CND","30 June 2016","Gross Property,Plant,and Equi...","4.60"
"209","CND","30 June 2016","Invested Capital","20.59"
"210","CND","30 June 2016","Investments and Advances","0.00"
"211","CND","30 June 2016","Long Term Debt and Capital Le...","0.02"
"212","CND","30 June 2016","Long Term Portion of Capital ...","0.02"
"213","CND","30 June 2016","Net Property,Plant,and Equipm...","2.07"
"214","CND","30 June 2016","Net Tangible Assets","20.57"
"215","CND","30 June 2016","Ordinary Shares Number","89.58"
"216","CND","30 June 2016","Other Current Liabilities","3.33"
"217","CND","30 June 2016","Other Intangible Assets","0.02"
"218","CND","30 June 2016","Other Non-Current Liabilities","1.00"
"219","CND","30 June 2016","Payables","17.77"
"220","CND","30 June 2016","Payables and Accrued Expenses","17.77"
"221","CND","30 June 2016","Preferred Stock","0.00"
"222","CND","30 June 2016","Receivables","39.42"
"223","CND","30 June 2016","Retained Earnings","-62.16"
"224","CND","30 June 2016","Short Term Investments","0.00"
"225","CND","30 June 2016","Stockholder's Equity","20.59"
"226","CND","30 June 2016","Tangible Book Value","20.57"
"227","CND","30 June 2016","Total Assets","42.91"
"228","CND","30 June 2016","Total Capitalization","20.59"
"229","CND","30 June 2016","Total Debt","0.22"
"230","CND","30 June 2016","Total Equity","20.59"
"231","CND","30 June 2016","Total Equity","20.59"
"232","CND","30 June 2016","Total Liabilities","22.32"
"233","CND","30 June 2016","Total Liabilities Inc MI","22.32"
"234","CND","30 June 2016","Total Non-Current Assets","2.09"
"235","CND","30 June 2016","Total Non-Current Liabilities","1.02"
"236","CND","30 June 2016","Total Non-Current Liabilities...","1.02"
"237","CND","30 June 2016","Working Capital","19.51"
"238","CND","30 June 2016","Capital Expenditure","-1.42"
"239","CND","30 June 2016","Cash and Cash Equivalents,Beg...","0.64"
"240","CND","30 June 2016","Cash and Cash Equivalents,End...","-0.40"
"241","CND","30 June 2016","Cash Dividends Paid","0.00"
"242","CND","30 June 2016","Cash Flow from Financing Acti...","0.00"
"243","CND","30 June 2016","Cash Flow from Investing Acti...","-1.42"
"244","CND","30 June 2016","Cash Flow from Operating Acti...","0.54"
"245","CND","30 June 2016","Change in Cash","-0.88"
"246","CND","30 June 2016","CND Cash Flow 30 June 2016 (AUD)",NA
"247","CND","30 June 2016","Effect of Exchange Rate Chang...","-0.16"
"248","CND","30 June 2016","Free Cash Flow","-0.88"
"249","CND","30 June 2016","Interest Paid, Supplemental D...","-0.10"
"250","CND","30 June 2016","Issuance of Capital Stock","0.00"
"251","CND","30 June 2016","Issuance of Debt","0.00"
"252","CND","30 June 2016","Issuance/Payments of Common S...","0.00"
"253","CND","30 June 2016","Issuance/Payments of Debt,Net","0.00"
"254","CND","30 June 2016","Issuance/Payments of Long Ter...","0.00"
"255","CND","30 June 2016","Payments to Settle Long Term ...","0.00"
"256","CND","30 June 2016","Proceeds or Issuance of Commo...","0.00"
"257","CND","30 June 2016","Proceeds or Issuance of Long ...","0.00"
"258","CND","30 June 2016","Purchase of Intangibles","-0.03"
"259","CND","30 June 2016","Purchase of Investments","0.00"
"260","CND","30 June 2016","Purchase of Property,Plant an...","-1.40"
"261","CND","30 June 2016","Purchase/Acquisition of Busin...","0.00"
"262","CND","30 June 2016","Purchase/Sale of Business,Net","0.00"
"263","CND","30 June 2016","Purchase/Sale of Intangibles,...","-0.03"
"264","CND","30 June 2016","Purchase/Sale of Investments,...","0.00"
"265","CND","30 June 2016","Purchase/Sale of Property,Pla...","-1.40"
"266","CND","30 June 2016","Repayment of Debt","0.00"
"267","CND","30 June 2016","Sale of Business","0.00"
"268","CND","30 June 2016","Sale of Investments","0.00"
"269","CND","30 June 2016","FTSE",NA
"270","CND","30 June 2016","FTSE 100",NA
"271","CND","30 June 2016","FX",NA
"272","CND","30 June 2016","GBPUSD",NA
"273","CND","30 June 2016","GKP",NA
"274","CND","30 June 2016","Gulf Keyst..",NA
"275","CND","30 June 2016","IOF",NA
"276","CND","30 June 2016","Iofina",NA
"277","CND","30 June 2016","LSE",NA
"278","CND","30 June 2016","LSE",NA
"279","CND","30 June 2016","LSE",NA
"280","CND","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"281","CND","30 June 2016","QPP",NA
"282","CND","30 June 2016","Quindell",NA
"283","CND","30 June 2016","UK Sterlin..",NA
"284","CND","30 June 2016","UKX",NA
