"","ticker","date","variable","value"
"56","1ST","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","1ST","30 June 2016","1ST Growth Ratios (30 June 2016)",NA
"58","1ST","30 June 2016","CFO growth","-"
"59","1ST","30 June 2016","Diluted continuous EPS growth","-"
"60","1ST","30 June 2016","Diluted EPS growth","-"
"61","1ST","30 June 2016","Dividend growth","-"
"62","1ST","30 June 2016","Equity per share growth","-0.47"
"63","1ST","30 June 2016","FCF growth","-"
"64","1ST","30 June 2016","Net income cont growth","-"
"65","1ST","30 June 2016","Net income growth","-"
"66","1ST","30 June 2016","Operating income growth","-"
"67","1ST","30 June 2016","Operating revenue growth","5.82"
"68","1ST","30 June 2016","Revenue growth","5.82"
"69","1ST","30 June 2016","1ST Income Statement 30 June 2016 (AUD)",NA
"70","1ST","30 June 2016","Amortization","1.46"
"71","1ST","30 June 2016","Basic EPS","-0.06"
"72","1ST","30 June 2016","Basic EPS from Continuing Ope...","-0.06"
"73","1ST","30 June 2016","Basic EPS from Discontinued O...","0.00"
"74","1ST","30 June 2016","Basic EPS,Continuing and Disc...","-0.06"
"75","1ST","30 June 2016","Basic Weighted Average Shares...","90.09"
"76","1ST","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"77","1ST","30 June 2016","Commission Expenses","0.52"
"78","1ST","30 June 2016","Depreciation","0.03"
"79","1ST","30 June 2016","Depreciation and Amortization","1.49"
"80","1ST","30 June 2016","Depreciation,Reconciled","1.49"
"81","1ST","30 June 2016","Diluted EPS","-0.06"
"82","1ST","30 June 2016","Diluted EPS from Continuing O...","-0.06"
"83","1ST","30 June 2016","Diluted EPS from Discontinued...","0.00"
"84","1ST","30 June 2016","Diluted EPS,Continuing and Di...","-0.06"
"85","1ST","30 June 2016","Diluted Weighted Average Shar...","90.09"
"86","1ST","30 June 2016","Discontinued Operations","0.00"
"87","1ST","30 June 2016","Earning Before Interest and T...","-5.60"
"88","1ST","30 June 2016","Earning Before Interest Tax D...","-4.11"
"89","1ST","30 June 2016","General and Administrative Ex...","4.23"
"90","1ST","30 June 2016","Interest and Dividend Income","0.03"
"91","1ST","30 June 2016","Interest Expense","0.03"
"92","1ST","30 June 2016","Interest Expense-Non Operatin...","0.03"
"93","1ST","30 June 2016","Interest Income-Non Operating","0.03"
"94","1ST","30 June 2016","Interest Income/Expense,Net-N...","-1,757.00"
"95","1ST","30 June 2016","Minority Interest","0.00"
"96","1ST","30 June 2016","Net Income","-5.02"
"97","1ST","30 June 2016","Net Income Available to Commo...","-5.02"
"98","1ST","30 June 2016","Net Income from Continuing an...","-5.02"
"99","1ST","30 June 2016","Net Income from Continuing Op...","-5.02"
"100","1ST","30 June 2016","Net Income from Continuing Op...","-5.02"
"101","1ST","30 June 2016","Net Income Including Noncontr...","-5.02"
"102","1ST","30 June 2016","Net Interest Income","-1,757.00"
"103","1ST","30 June 2016","Non Operating Expense","-1,757.00"
"104","1ST","30 June 2016","Non Operating Income","0.00"
"105","1ST","30 June 2016","Normalized Basic EPS","-0.06"
"106","1ST","30 June 2016","Normalized Diluted EPS","-0.06"
"107","1ST","30 June 2016","Normalized Income","-5.02"
"108","1ST","30 June 2016","Operating Expenses","7.59"
"109","1ST","30 June 2016","Operating Income","-5.63"
"110","1ST","30 June 2016","Operating Revenue","1.96"
"111","1ST","30 June 2016","Other Income/Expense,Net","0.00"
"112","1ST","30 June 2016","Preferred Stock Dividends","0.00"
"113","1ST","30 June 2016","Pretax Income","-5.63"
"114","1ST","30 June 2016","Provision for Income Tax","-0.61"
"115","1ST","30 June 2016","Salary and Benefit","3.10"
"116","1ST","30 June 2016","Selling and Marketing Expense","1.09"
"117","1ST","30 June 2016","Selling,General and Administr...","5.32"
"118","1ST","30 June 2016","Tax rate for calculations","0.11"
"119","1ST","30 June 2016","Total Revenue","1.96"
"120","1ST","30 June 2016","1ST Efficency Ratios (30 June 2016)",NA
"121","1ST","30 June 2016","Assets turnover","0.16"
"122","1ST","30 June 2016","Capital expenditure sales ratio","0.68"
"123","1ST","30 June 2016","Cash conversion cycle","-"
"124","1ST","30 June 2016","Days in inventory","-"
"125","1ST","30 June 2016","Days in payment","-"
"126","1ST","30 June 2016","Days in sales","47.75"
"127","1ST","30 June 2016","FCF net income ratio","-"
"128","1ST","30 June 2016","FCF sales ratio","-"
"129","1ST","30 June 2016","Fixed assets turnover","28.85"
"130","1ST","30 June 2016","Inventory turnover","-"
"131","1ST","30 June 2016","Payable turnover","-"
"132","1ST","30 June 2016","Receivable turnover","7.64"
"133","1ST","30 June 2016","ROA","-0.41"
"134","1ST","30 June 2016","ROE","-0.46"
"135","1ST","30 June 2016","ROIC","-0.46"
"136","1ST","30 June 2016","1ST Financial Health Ratios (30 June 2016)",NA
"137","1ST","30 June 2016","Current ratio","9.86"
"138","1ST","30 June 2016","Debt equity ratio","-"
"139","1ST","30 June 2016","Debt total capital ratio","-"
"140","1ST","30 June 2016","Financial leverage","1.12"
"141","1ST","30 June 2016","Quick ratio","9.20"
"142","1ST","30 June 2016","Total debt to equity","-"
"143","1ST","30 June 2016","1ST Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"144","1ST","30 June 2016","Avg gross margin","-"
"145","1ST","30 June 2016","Avg net profit","-"
"146","1ST","30 June 2016","Avg post tax margin","-"
"147","1ST","30 June 2016","Avg pre tax marginr","-"
"148","1ST","30 June 2016","Avg ret assets","-"
"149","1ST","30 June 2016","Avg ret commonr","-"
"150","1ST","30 June 2016","Avg ret invested capital","-"
"151","1ST","30 June 2016","Growth ann capital spending","-"
"152","1ST","30 June 2016","Growth ann gross profit","-"
"153","1ST","30 June 2016","1ST Profitability Ratios (30 June 2016)",NA
"154","1ST","30 June 2016","EBIT margin","-2.85"
"155","1ST","30 June 2016","EBITDA margin","-2.09"
"156","1ST","30 June 2016","EBT margin","-2.87"
"157","1ST","30 June 2016","Gross margin","-"
"158","1ST","30 June 2016","Inc per employee tot ops","-"
"159","1ST","30 June 2016","Interest coverage","-202.46"
"160","1ST","30 June 2016","Net margin","-2.56"
"161","1ST","30 June 2016","Normalized net profit margin","-2.56"
"162","1ST","30 June 2016","Operating margin","-2.87"
"163","1ST","30 June 2016","Sales per employee","-"
"164","1ST","30 June 2016","Tax rate","-"
"165","1ST","30 June 2016","1ST Valuation Ratios (30 June 2016)",NA
"166","1ST","30 June 2016","Book value per share","0.04"
"167","1ST","30 June 2016","Cash return","-0.25"
"168","1ST","30 June 2016","CF per share","-0.03"
"169","1ST","30 June 2016","Div payout 5 year","-"
"170","1ST","30 June 2016","Div payout tot ops","-"
"171","1ST","30 June 2016","Div rate","-"
"172","1ST","30 June 2016","Dividend yield","-"
"173","1ST","30 June 2016","Growth ann sales per share 5 ye...","-"
"174","1ST","30 June 2016","Payout ratio","0.00"
"175","1ST","30 June 2016","Price to book","1.28"
"176","1ST","30 June 2016","Price to cash flow","-1.73"
"177","1ST","30 June 2016","Price to EPS","-0.97"
"178","1ST","30 June 2016","Price to free cash flow","-1.31"
"179","1ST","30 June 2016","Price to sales","11.20"
"180","1ST","30 June 2016","Ratio PE 5 year high","-3.44"
"181","1ST","30 June 2016","Ratio PE 5 year low","-0.81"
"182","1ST","30 June 2016","Sales per share","0.01"
"183","1ST","30 June 2016","Sustainable growth rate","-0.60"
"184","1ST","30 June 2016","1ST Balance Sheet 30 June 2016 (AUD)",NA
"185","1ST","30 June 2016","Accounts Payable","0.45"
"186","1ST","30 June 2016","Accounts Receivable,Non-Curre...","0.00"
"187","1ST","30 June 2016","Accumulated Gains/ Losses Not...","2.23"
"188","1ST","30 June 2016","Capital Stock","23.24"
"189","1ST","30 June 2016","Cash","6.56"
"190","1ST","30 June 2016","Cash and Cash Equivalents","6.56"
"191","1ST","30 June 2016","Cash,Cash Equivalents,and Sho...","6.56"
"192","1ST","30 June 2016","Common Stock","23.24"
"193","1ST","30 June 2016","Common Stock Equity","12.14"
"194","1ST","30 June 2016","Current Assets","7.37"
"195","1ST","30 June 2016","Current Liabilities","0.75"
"196","1ST","30 June 2016","Deferred Liabilities, Non cur...","0.69"
"197","1ST","30 June 2016","Deferred Taxes,Non-Current Li...","0.69"
"198","1ST","30 June 2016","Goodwill","2.50"
"199","1ST","30 June 2016","Goodwill and Other Intangible...","6.22"
"200","1ST","30 June 2016","Gross Property,Plant,and Equi...","0.06"
"201","1ST","30 June 2016","Invested Capital","12.14"
"202","1ST","30 June 2016","Investments and Advances","0.00"
"203","1ST","30 June 2016","Net Property,Plant,and Equipm...","0.06"
"204","1ST","30 June 2016","Net Tangible Assets","5.92"
"205","1ST","30 June 2016","Ordinary Shares Number","206.79"
"206","1ST","30 June 2016","Other Current Assets","0.49"
"207","1ST","30 June 2016","Other Current Liabilities","0.30"
"208","1ST","30 June 2016","Other Intangible Assets","3.72"
"209","1ST","30 June 2016","Other Non-Current Liabilities","0.08"
"210","1ST","30 June 2016","Payables","0.45"
"211","1ST","30 June 2016","Payables and Accrued Expenses","0.45"
"212","1ST","30 June 2016","Preferred Stock","0.00"
"213","1ST","30 June 2016","Receivables","0.31"
"214","1ST","30 June 2016","Retained Earnings","-13.33"
"215","1ST","30 June 2016","Short Term Investments","0.00"
"216","1ST","30 June 2016","Stockholder's Equity","12.14"
"217","1ST","30 June 2016","Tangible Book Value","5.92"
"218","1ST","30 June 2016","Total Assets","13.65"
"219","1ST","30 June 2016","Total Capitalization","12.14"
"220","1ST","30 June 2016","Total Equity","12.14"
"221","1ST","30 June 2016","Total Equity","12.14"
"222","1ST","30 June 2016","Total Liabilities","1.52"
"223","1ST","30 June 2016","Total Liabilities Inc MI","1.52"
"224","1ST","30 June 2016","Total Non-Current Assets","6.28"
"225","1ST","30 June 2016","Total Non-Current Liabilities","0.77"
"226","1ST","30 June 2016","Total Non-Current Liabilities...","0.77"
"227","1ST","30 June 2016","Working Capital","6.62"
"228","1ST","30 June 2016","1ST Cash Flow 30 June 2016 (AUD)",NA
"229","1ST","30 June 2016","Capital Expenditure","-1.33"
"230","1ST","30 June 2016","Cash and Cash Equivalents,Beg...","3.42"
"231","1ST","30 June 2016","Cash and Cash Equivalents,End...","6.56"
"232","1ST","30 June 2016","Cash Dividends Paid","0.00"
"233","1ST","30 June 2016","Cash Flow from Financing Acti...","6.96"
"234","1ST","30 June 2016","Cash Flow from Investing Acti...","-1.49"
"235","1ST","30 June 2016","Cash Flow from Operating Acti...","-2.33"
"236","1ST","30 June 2016","Change in Cash","3.14"
"237","1ST","30 June 2016","Effect of Exchange Rate Chang...","0.00"
"238","1ST","30 June 2016","Free Cash Flow","-3.66"
"239","1ST","30 June 2016","Income Tax Paid, Supplemental...","0.41"
"240","1ST","30 June 2016","Issuance of Capital Stock","6.96"
"241","1ST","30 June 2016","Issuance of Debt","0.00"
"242","1ST","30 June 2016","Issuance/Payments of Common S...","6.96"
"243","1ST","30 June 2016","Issuance/Payments of Debt,Net","0.00"
"244","1ST","30 June 2016","Issuance/Payments of Long Ter...","0.00"
"245","1ST","30 June 2016","Payments to Settle Long Term ...","0.00"
"246","1ST","30 June 2016","Proceeds or Issuance of Commo...","6.96"
"247","1ST","30 June 2016","Proceeds or Issuance of Long ...","0.00"
"248","1ST","30 June 2016","Purchase of Intangibles","-1.30"
"249","1ST","30 June 2016","Purchase of Investments","0.00"
"250","1ST","30 June 2016","Purchase of Property,Plant an...","-0.03"
"251","1ST","30 June 2016","Purchase/Acquisition of Busin...","-0.16"
"252","1ST","30 June 2016","Purchase/Sale of Business,Net","-0.16"
"253","1ST","30 June 2016","Purchase/Sale of Intangibles,...","-1.30"
"254","1ST","30 June 2016","Purchase/Sale of Investments,...","0.00"
"255","1ST","30 June 2016","Purchase/Sale of Property,Pla...","-0.03"
"256","1ST","30 June 2016","Repayment of Debt","0.00"
"257","1ST","30 June 2016","Sale of Business","0.00"
"258","1ST","30 June 2016","Sale of Investments","0.00"
"259","1ST","30 June 2016","FTSE",NA
"260","1ST","30 June 2016","FTSE 100",NA
"261","1ST","30 June 2016","FX",NA
"262","1ST","30 June 2016","GBPUSD",NA
"263","1ST","30 June 2016","GKP",NA
"264","1ST","30 June 2016","Gulf Keyst..",NA
"265","1ST","30 June 2016","IOF",NA
"266","1ST","30 June 2016","Iofina",NA
"267","1ST","30 June 2016","LSE",NA
"268","1ST","30 June 2016","LSE",NA
"269","1ST","30 June 2016","LSE",NA
"270","1ST","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"271","1ST","30 June 2016","QPP",NA
"272","1ST","30 June 2016","Quindell",NA
"273","1ST","30 June 2016","UK Sterlin..",NA
"274","1ST","30 June 2016","UKX",NA
