"","ticker","date","variable","value"
"117","SFH","30 June 2016","Other Income/Expense,Net","1.46"
"118","SFH","30 June 2016","Other Special Charges,Other","-3.35"
"119","SFH","30 June 2016","Preferred Stock Dividends","0.00"
"120","SFH","30 June 2016","Pretax Income","-1.54"
"121","SFH","30 June 2016","Provision for Income Tax","0.65"
"122","SFH","30 June 2016","Salary and Benefit","230.57"
"123","SFH","30 June 2016","Selling,General and Administr...","230.57"
"124","SFH","30 June 2016","SFH Income Statement 30 June 2016 (AUD)",NA
"125","SFH","30 June 2016","Tax rate for calculations","0.30"
"126","SFH","30 June 2016","Total Revenue","824.68"
"127","SFH","30 June 2016","TotalUnusualItems","1.46"
"128","SFH","30 June 2016","TotalUnusualItemsExcludingGoo...","1.46"
"129","SFH","30 June 2016","Assets turnover","3.77"
"130","SFH","30 June 2016","Capital expenditure sales ratio","0.02"
"131","SFH","30 June 2016","Cash conversion cycle","65.91"
"132","SFH","30 June 2016","Days in inventory","88.36"
"133","SFH","30 June 2016","Days in payment","25.10"
"134","SFH","30 June 2016","Days in sales","2.64"
"135","SFH","30 June 2016","FCF net income ratio","-"
"136","SFH","30 June 2016","FCF sales ratio","0.02"
"137","SFH","30 June 2016","Fixed assets turnover","10.79"
"138","SFH","30 June 2016","Inventory turnover","4.13"
"139","SFH","30 June 2016","Payable turnover","14.54"
"140","SFH","30 June 2016","Receivable turnover","138.00"
"141","SFH","30 June 2016","ROA","-0.01"
"142","SFH","30 June 2016","ROE","-0.04"
"143","SFH","30 June 2016","ROIC","0.00"
"144","SFH","30 June 2016","SFH Efficency Ratios (30 June 2016)",NA
"145","SFH","30 June 2016","Current ratio","1.02"
"146","SFH","30 June 2016","Debt equity ratio","0.58"
"147","SFH","30 June 2016","Debt total capital ratio","0.37"
"148","SFH","30 June 2016","Financial leverage","3.97"
"149","SFH","30 June 2016","Quick ratio","0.21"
"150","SFH","30 June 2016","SFH Financial Health Ratios (30 June 2016)",NA
"151","SFH","30 June 2016","Total debt to equity","0.58"
"152","SFH","30 June 2016","Avg gross margin","0.59"
"153","SFH","30 June 2016","Avg net profit","0.01"
"154","SFH","30 June 2016","Avg post tax margin","0.01"
"155","SFH","30 June 2016","Avg pre tax marginr","0.01"
"156","SFH","30 June 2016","Avg ret assets","0.02"
"157","SFH","30 June 2016","Avg ret commonr","0.05"
"158","SFH","30 June 2016","Avg ret invested capital","-0.14"
"159","SFH","30 June 2016","Growth ann capital spending","-0.14"
"160","SFH","30 June 2016","Growth ann gross profit","0.07"
"161","SFH","30 June 2016","SFH Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"162","SFH","30 June 2016","EBIT margin","0.00"
"163","SFH","30 June 2016","EBITDA margin","0.03"
"164","SFH","30 June 2016","EBT margin","-0.00"
"165","SFH","30 June 2016","Gross margin","0.55"
"166","SFH","30 June 2016","Inc per employee tot ops","-"
"167","SFH","30 June 2016","Interest coverage","0.53"
"168","SFH","30 June 2016","Net margin","-0.00"
"169","SFH","30 June 2016","Normalized net profit margin","-0.00"
"170","SFH","30 June 2016","Operating margin","0.00"
"171","SFH","30 June 2016","Sales per employee","-"
"172","SFH","30 June 2016","SFH Profitability Ratios (30 June 2016)",NA
"173","SFH","30 June 2016","Tax rate","-"
"174","SFH","30 June 2016","Book value per share","0.39"
"175","SFH","30 June 2016","Cash return","0.04"
"176","SFH","30 June 2016","CF per share","0.06"
"177","SFH","30 June 2016","Div payout 5 year","-"
"178","SFH","30 June 2016","Div payout tot ops","-"
"179","SFH","30 June 2016","Div rate","-"
"180","SFH","30 June 2016","Dividend yield","-"
"181","SFH","30 June 2016","Growth ann sales per share 5 ye...","0.07"
"182","SFH","30 June 2016","Payout ratio","0.00"
"183","SFH","30 June 2016","Price to book","1.40"
"184","SFH","30 June 2016","Price to cash flow","8.85"
"185","SFH","30 June 2016","Price to EPS","-69.44"
"186","SFH","30 June 2016","Price to free cash flow","55.56"
"187","SFH","30 June 2016","Price to sales","0.13"
"188","SFH","30 June 2016","Ratio PE 5 year high","-159.02"
"189","SFH","30 June 2016","Ratio PE 5 year low","-51.94"
"190","SFH","30 June 2016","Sales per share","4.22"
"191","SFH","30 June 2016","SFH Valuation Ratios (30 June 2016)",NA
"192","SFH","30 June 2016","Sustainable growth rate","-0.02"
"193","SFH","30 June 2016","Accounts Payable","33.05"
"194","SFH","30 June 2016","Accounts Receivable,Non-Curre...","0.00"
"195","SFH","30 June 2016","Accumulated Depreciation","-109.31"
"196","SFH","30 June 2016","Accumulated Gains/ Losses Not...","-2.78"
"197","SFH","30 June 2016","Capital Stock","134.50"
"198","SFH","30 June 2016","Cash","18.95"
"199","SFH","30 June 2016","Cash and Cash Equivalents","18.95"
"200","SFH","30 June 2016","Cash,Cash Equivalents,and Sho...","18.95"
"201","SFH","30 June 2016","Common Stock","134.50"
"202","SFH","30 June 2016","Common Stock Equity","55.62"
"203","SFH","30 June 2016","Current Assets","117.91"
"204","SFH","30 June 2016","Current Liabilities","115.31"
"205","SFH","30 June 2016","Deferred Liabilities,Current","0.76"
"206","SFH","30 June 2016","Deferred Non-Current Assets","8.32"
"207","SFH","30 June 2016","Deferred Revenue,Current","0.54"
"208","SFH","30 June 2016","Deferred Taxes,Current Liabil...","0.22"
"209","SFH","30 June 2016","Deferred Taxes,Non-Current As...","8.32"
"210","SFH","30 June 2016","Goodwill","10.10"
"211","SFH","30 June 2016","Goodwill and Other Intangible...","21.13"
"212","SFH","30 June 2016","Gross Property,Plant,and Equi...","182.94"
"213","SFH","30 June 2016","Inventories","88.73"
"214","SFH","30 June 2016","Invested Capital","87.87"
"215","SFH","30 June 2016","Investments and Advances","0.00"
"216","SFH","30 June 2016","Long Term Debt","32.25"
"217","SFH","30 June 2016","Long Term Debt and Capital Le...","32.25"
"218","SFH","30 June 2016","Net Property,Plant,and Equipm...","73.63"
"219","SFH","30 June 2016","Net Tangible Assets","34.49"
"220","SFH","30 June 2016","Ordinary Shares Number","192.24"
"221","SFH","30 June 2016","Other Current Assets","0.76"
"222","SFH","30 June 2016","Other Current Liabilities","31.05"
"223","SFH","30 June 2016","Other Intangible Assets","11.04"
"224","SFH","30 June 2016","Other Non-Current Liabilities","17.82"
"225","SFH","30 June 2016","Other Payable","50.45"
"226","SFH","30 June 2016","Payables","83.50"
"227","SFH","30 June 2016","Payables and Accrued Expenses","83.50"
"228","SFH","30 June 2016","Preferred Stock","0.00"
"229","SFH","30 June 2016","Prepaid Assets and Others","3.79"
"230","SFH","30 June 2016","Receivables","5.68"
"231","SFH","30 June 2016","Retained Earnings","-76.10"
"232","SFH","30 June 2016","SFH Balance Sheet 30 June 2016 (AUD)",NA
"233","SFH","30 June 2016","Short Term Investments","8,000.00"
"234","SFH","30 June 2016","Stockholder's Equity","55.62"
"235","SFH","30 June 2016","Tangible Book Value","34.49"
"236","SFH","30 June 2016","Total Assets","221.00"
"237","SFH","30 June 2016","Total Capitalization","87.87"
"238","SFH","30 June 2016","Total Debt","32.25"
"239","SFH","30 June 2016","Total Equity","55.62"
"240","SFH","30 June 2016","Total Equity","55.62"
"241","SFH","30 June 2016","Total Liabilities","165.38"
"242","SFH","30 June 2016","Total Liabilities Inc MI","165.38"
"243","SFH","30 June 2016","Total Non-Current Assets","103.08"
"244","SFH","30 June 2016","Total Non-Current Liabilities","50.07"
"245","SFH","30 June 2016","Total Non-Current Liabilities...","50.07"
"246","SFH","30 June 2016","Working Capital","2.61"
"247","SFH","30 June 2016","Capital Expenditure","-16.38"
"248","SFH","30 June 2016","Cash and Cash Equivalents,Beg...","7.14"
"249","SFH","30 June 2016","Cash and Cash Equivalents,End...","18.95"
"250","SFH","30 June 2016","Cash Dividends Paid","0.00"
"251","SFH","30 June 2016","Cash Flow from Financing Acti...","-2.87"
"252","SFH","30 June 2016","Cash Flow from Investing Acti...","-16.05"
"253","SFH","30 June 2016","Cash Flow from Operating Acti...","30.72"
"254","SFH","30 June 2016","Change in Cash","11.80"
"255","SFH","30 June 2016","Effect of Exchange Rate Chang...","0.00"
"256","SFH","30 June 2016","Free Cash Flow","14.34"
"257","SFH","30 June 2016","Income Tax Paid, Supplemental...","0.17"
"258","SFH","30 June 2016","Interest Paid, Supplemental D...","-3.25"
"259","SFH","30 June 2016","Issuance of Capital Stock","0.00"
"260","SFH","30 June 2016","Issuance of Debt","-2.67"
"261","SFH","30 June 2016","Issuance/Payments of Common S...","0.00"
"262","SFH","30 June 2016","Issuance/Payments of Debt,Net","-2.67"
"263","SFH","30 June 2016","Issuance/Payments of Long Ter...","-2.67"
"264","SFH","30 June 2016","Other Financing Changes, Net","-0.20"
"265","SFH","30 June 2016","Payments to Settle Long Term ...","0.00"
"266","SFH","30 June 2016","Proceeds or Issuance of Commo...","0.00"
"267","SFH","30 June 2016","Proceeds or Issuance of Long ...","-2.67"
"268","SFH","30 June 2016","Purchase of Intangibles","-2.90"
"269","SFH","30 June 2016","Purchase of Investments","0.00"
"270","SFH","30 June 2016","Purchase of Property,Plant an...","-13.49"
"271","SFH","30 June 2016","Purchase/Acquisition of Busin...","0.00"
"272","SFH","30 June 2016","Purchase/Sale of Business,Net","0.00"
"273","SFH","30 June 2016","Purchase/Sale of Intangibles,...","-2.90"
"274","SFH","30 June 2016","Purchase/Sale of Investments,...","0.00"
"275","SFH","30 June 2016","Purchase/Sale of Property,Pla...","-13.15"
"276","SFH","30 June 2016","Repayment of Debt","0.00"
"277","SFH","30 June 2016","Sale of Business","0.00"
"278","SFH","30 June 2016","Sale of Investments","0.00"
"279","SFH","30 June 2016","Sale of Property,Plant,and Eq...","0.34"
"280","SFH","30 June 2016","SFH Cash Flow 30 June 2016 (AUD)",NA
"281","SFH","30 June 2016","FTSE",NA
"282","SFH","30 June 2016","FTSE 100",NA
"283","SFH","30 June 2016","FX",NA
"284","SFH","30 June 2016","GBPUSD",NA
"285","SFH","30 June 2016","GKP",NA
"286","SFH","30 June 2016","Gulf Keyst..",NA
"287","SFH","30 June 2016","IOF",NA
"288","SFH","30 June 2016","Iofina",NA
"289","SFH","30 June 2016","LSE",NA
"290","SFH","30 June 2016","LSE",NA
"291","SFH","30 June 2016","LSE",NA
"292","SFH","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"293","SFH","30 June 2016","QPP",NA
"294","SFH","30 June 2016","Quindell",NA
"295","SFH","30 June 2016","UK Sterlin..",NA
"296","SFH","30 June 2016","UKX",NA
