"","ticker","date","variable","value"
"102","DDD","30 June 2015","Growth ann capital spending","-"
"103","DDD","30 June 2015","Growth ann gross profit","-"
"104","DDD","30 June 2015","DDD Profitability Ratios (-)",NA
"105","DDD","30 June 2015","EBIT margin","-"
"106","DDD","30 June 2015","EBITDA margin","-"
"107","DDD","30 June 2015","EBT margin","-"
"108","DDD","30 June 2015","Gross margin","-"
"109","DDD","30 June 2015","Inc per employee tot ops","-"
"110","DDD","30 June 2015","Interest coverage","-"
"111","DDD","30 June 2015","Net margin","-"
"112","DDD","30 June 2015","Normalized net profit margin","-"
"113","DDD","30 June 2015","Operating margin","-"
"114","DDD","30 June 2015","Sales per employee","-"
"115","DDD","30 June 2015","Tax rate","-"
"116","DDD","30 June 2015","Book value per share","0.01"
"117","DDD","30 June 2015","Cash return","0.78"
"118","DDD","30 June 2015","CF per share","0.00"
"119","DDD","30 June 2015","DDD Valuation Ratios (30 June 2015)",NA
"120","DDD","30 June 2015","Div payout 5 year","-"
"121","DDD","30 June 2015","Div payout tot ops","-"
"122","DDD","30 June 2015","Div rate","-"
"123","DDD","30 June 2015","Dividend yield","-"
"124","DDD","30 June 2015","Growth ann sales per share 5 ye...","-"
"125","DDD","30 June 2015","Payout ratio","0.00"
"126","DDD","30 June 2015","Price to book","0.65"
"127","DDD","30 June 2015","Price to cash flow","4.03"
"128","DDD","30 June 2015","Price to EPS","2.01"
"129","DDD","30 June 2015","Price to free cash flow","4.20"
"130","DDD","30 June 2015","Price to sales","-"
"131","DDD","30 June 2015","Ratio PE 5 year high","24.56"
"132","DDD","30 June 2015","Ratio PE 5 year low","1.61"
"133","DDD","30 June 2015","Sales per share","0.00"
"134","DDD","30 June 2015","Sustainable growth rate","0.41"
"135","DDD","30 June 2015","FTSE",NA
"136","DDD","30 June 2015","FTSE 100",NA
"137","DDD","30 June 2015","FX",NA
"138","DDD","30 June 2015","GBPUSD",NA
"139","DDD","30 June 2015","GKP",NA
"140","DDD","30 June 2015","Gulf Keyst..",NA
"141","DDD","30 June 2015","IOF",NA
"142","DDD","30 June 2015","Iofina",NA
"143","DDD","30 June 2015","LSE",NA
"144","DDD","30 June 2015","LSE",NA
"145","DDD","30 June 2015","LSE",NA
"146","DDD","30 June 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"147","DDD","30 June 2015","QPP",NA
"148","DDD","30 June 2015","Quindell",NA
"149","DDD","30 June 2015","UK Sterlin..",NA
"150","DDD","30 June 2015","UKX",NA
