"","ticker","date","variable","value"
"241","NAV","30 June 2015","Purchase/Acquisition of Busin...","0.00"
"242","NAV","30 June 2015","Purchase/Sale of Business,Net","1.88"
"243","NAV","30 June 2015","Purchase/Sale of Investments,...","0.00"
"244","NAV","30 June 2015","Repayment of Debt","-0.51"
"245","NAV","30 June 2015","Sale of Business","1.88"
"246","NAV","30 June 2015","Sale of Investments","0.00"
"247","NAV","30 June 2015","FTSE",NA
"248","NAV","30 June 2015","FTSE 100",NA
"249","NAV","30 June 2015","FX",NA
"250","NAV","30 June 2015","GBPUSD",NA
"251","NAV","30 June 2015","GKP",NA
"252","NAV","30 June 2015","Gulf Keyst..",NA
"253","NAV","30 June 2015","IOF",NA
"254","NAV","30 June 2015","Iofina",NA
"255","NAV","30 June 2015","LSE",NA
"256","NAV","30 June 2015","LSE",NA
"257","NAV","30 June 2015","LSE",NA
"258","NAV","30 June 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"259","NAV","30 June 2015","QPP",NA
"260","NAV","30 June 2015","Quindell",NA
"261","NAV","30 June 2015","UK Sterlin..",NA
"262","NAV","30 June 2015","UKX",NA
