"","ticker","date","variable","value"
"153","AUK","30 June 2015","Gross margin","-"
"154","AUK","30 June 2015","Inc per employee tot ops","-"
"155","AUK","30 June 2015","Interest coverage","-"
"156","AUK","30 June 2015","Net margin","-"
"157","AUK","30 June 2015","Normalized net profit margin","-"
"158","AUK","30 June 2015","Operating margin","-"
"159","AUK","30 June 2015","Sales per employee","-"
"160","AUK","30 June 2015","Tax rate","-"
"161","AUK","30 June 2015","AUK Valuation Ratios (30 June 2015)",NA
"162","AUK","30 June 2015","Book value per share","0.03"
"163","AUK","30 June 2015","Cash return","-5.26"
"164","AUK","30 June 2015","CF per share","-0.00"
"165","AUK","30 June 2015","Div payout 5 year","-"
"166","AUK","30 June 2015","Div payout tot ops","-"
"167","AUK","30 June 2015","Div rate","-"
"168","AUK","30 June 2015","Dividend yield","-"
"169","AUK","30 June 2015","Growth ann sales per share 5 ye...","-"
"170","AUK","30 June 2015","Payout ratio","0.00"
"171","AUK","30 June 2015","Price to book","0.33"
"172","AUK","30 June 2015","Price to cash flow","-2.52"
"173","AUK","30 June 2015","Price to EPS","-3.98"
"174","AUK","30 June 2015","Price to free cash flow","-0.82"
"175","AUK","30 June 2015","Price to sales","-"
"176","AUK","30 June 2015","Ratio PE 5 year high","-190.93"
"177","AUK","30 June 2015","Ratio PE 5 year low","-3.98"
"178","AUK","30 June 2015","Sales per share","0.00"
"179","AUK","30 June 2015","Sustainable growth rate","-0.11"
"180","AUK","30 June 2015","Accounts Payable","0.07"
"181","AUK","30 June 2015","Accounts Receivable,Non-Curre...","0.00"
"182","AUK","30 June 2015","Accumulated Depreciation","-0.04"
"183","AUK","30 June 2015","Accumulated Gains/ Losses Not...","-0.02"
"184","AUK","30 June 2015","AUK Balance Sheet 30 June 2015 (AUD)",NA
"185","AUK","30 June 2015","Capital Stock","25.63"
"186","AUK","30 June 2015","Cash","2.01"
"187","AUK","30 June 2015","Cash and Cash Equivalents","2.01"
"188","AUK","30 June 2015","Cash,Cash Equivalents,and Sho...","2.01"
"189","AUK","30 June 2015","Common Stock","25.63"
"190","AUK","30 June 2015","Common Stock Equity","9.27"
"191","AUK","30 June 2015","Current Assets","2.47"
"192","AUK","30 June 2015","Current Liabilities","0.10"
"193","AUK","30 June 2015","Gross Property,Plant,and Equi...","7.15"
"194","AUK","30 June 2015","Invested Capital","9.27"
"195","AUK","30 June 2015","Investments and Advances","1,200.00"
"196","AUK","30 June 2015","Net Property,Plant,and Equipm...","7.12"
"197","AUK","30 June 2015","Net Tangible Assets","9.27"
"198","AUK","30 June 2015","Ordinary Shares Number","315.82"
"199","AUK","30 June 2015","Other Non-Current Assets","0.02"
"200","AUK","30 June 2015","Other Payable","0.03"
"201","AUK","30 June 2015","Payables","0.10"
"202","AUK","30 June 2015","Payables and Accrued Expenses","0.10"
"203","AUK","30 June 2015","Preferred Stock","0.00"
"204","AUK","30 June 2015","Prepaid Assets and Others","0.10"
"205","AUK","30 June 2015","Receivables","0.35"
"206","AUK","30 June 2015","Retained Earnings","-16.34"
"207","AUK","30 June 2015","Short Term Investments","0.00"
"208","AUK","30 June 2015","Stockholder's Equity","9.27"
"209","AUK","30 June 2015","Tangible Book Value","9.27"
"210","AUK","30 June 2015","Total Assets","9.60"
"211","AUK","30 June 2015","Total Capitalization","9.27"
"212","AUK","30 June 2015","Total Equity","9.27"
"213","AUK","30 June 2015","Total Equity","9.50"
"214","AUK","30 June 2015","Total Liabilities","0.10"
"215","AUK","30 June 2015","Total Liabilities Inc MI","0.33"
"216","AUK","30 June 2015","Total Non-Current Assets","7.13"
"217","AUK","30 June 2015","Total Non-Current Liabilities","0.00"
"218","AUK","30 June 2015","Total Non-Current Liabilities...","0.23"
"219","AUK","30 June 2015","Working Capital","2.37"
"220","AUK","30 June 2015","AUK Cash Flow 30 June 2015 (AUD)",NA
"221","AUK","30 June 2015","Capital Expenditure","-2.26"
"222","AUK","30 June 2015","CapitalExpenditureReported","-2.25"
"223","AUK","30 June 2015","Cash and Cash Equivalents,Beg...","4.90"
"224","AUK","30 June 2015","Cash and Cash Equivalents,End...","2.01"
"225","AUK","30 June 2015","Cash Dividends Paid","0.00"
"226","AUK","30 June 2015","Cash Flow from Financing Acti...","-0.15"
"227","AUK","30 June 2015","Cash Flow from Investing Acti...","-1.63"
"228","AUK","30 June 2015","Cash Flow from Operating Acti...","-1.10"
"229","AUK","30 June 2015","Change in Cash","-2.88"
"230","AUK","30 June 2015","Effect of Exchange Rate Chang...","-4,779.00"
"231","AUK","30 June 2015","Free Cash Flow","-3.36"
"232","AUK","30 June 2015","Issuance of Capital Stock","0.00"
"233","AUK","30 June 2015","Issuance of Debt","0.00"
"234","AUK","30 June 2015","Issuance/Payments of Common S...","0.00"
"235","AUK","30 June 2015","Issuance/Payments of Debt,Net","0.00"
"236","AUK","30 June 2015","Issuance/Payments of Long Ter...","0.00"
"237","AUK","30 June 2015","Other Investing Changes,Net","0.63"
"238","AUK","30 June 2015","Payments to Settle Long Term ...","0.00"
"239","AUK","30 June 2015","Proceeds or Issuance of Commo...","0.00"
"240","AUK","30 June 2015","Proceeds or Issuance of Long ...","0.00"
"241","AUK","30 June 2015","Purchase of Investments","0.00"
"242","AUK","30 June 2015","Purchase of Property,Plant an...","-8,793.00"
"243","AUK","30 June 2015","Purchase/Acquisition of Busin...","0.00"
"244","AUK","30 June 2015","Purchase/Sale of Business,Net","0.00"
"245","AUK","30 June 2015","Purchase/Sale of Investments,...","0.00"
"246","AUK","30 June 2015","Purchase/Sale of Property,Pla...","-8,793.00"
"247","AUK","30 June 2015","Repayment of Debt","0.00"
"248","AUK","30 June 2015","Sale of Business","0.00"
"249","AUK","30 June 2015","Sale of Investments","0.00"
"250","AUK","30 June 2015","FTSE",NA
"251","AUK","30 June 2015","FTSE 100",NA
"252","AUK","30 June 2015","FX",NA
"253","AUK","30 June 2015","GBPUSD",NA
"254","AUK","30 June 2015","GKP",NA
"255","AUK","30 June 2015","Gulf Keyst..",NA
"256","AUK","30 June 2015","IOF",NA
"257","AUK","30 June 2015","Iofina",NA
"258","AUK","30 June 2015","LSE",NA
"259","AUK","30 June 2015","LSE",NA
"260","AUK","30 June 2015","LSE",NA
"261","AUK","30 June 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"262","AUK","30 June 2015","QPP",NA
"263","AUK","30 June 2015","Quindell",NA
"264","AUK","30 June 2015","UK Sterlin..",NA
"265","AUK","30 June 2015","UKX",NA
