"","ticker","date","variable","value"
"100","AAP","30 June 2016","Net Income from Continuing Op...","0.38"
"101","AAP","30 June 2016","Net Income Including Noncontr...","0.38"
"102","AAP","30 June 2016","Net Interest Income","-0.35"
"103","AAP","30 June 2016","Non Operating Expense","-0.35"
"104","AAP","30 June 2016","Non Operating Income","0.85"
"105","AAP","30 June 2016","Normalized Basic EPS","-0.00"
"106","AAP","30 June 2016","Normalized Diluted EPS","-0.00"
"107","AAP","30 June 2016","Normalized Income","-0.47"
"108","AAP","30 June 2016","Operating Expenses","0.56"
"109","AAP","30 June 2016","Operating Income","-0.12"
"110","AAP","30 June 2016","Operating Revenue","2.80"
"111","AAP","30 June 2016","Other Income/Expense,Net","0.85"
"112","AAP","30 June 2016","Other Special Charges,Other","-0.66"
"113","AAP","30 June 2016","Preferred Stock Dividends","0.00"
"114","AAP","30 June 2016","Pretax Income","0.38"
"115","AAP","30 June 2016","Provision for Income Tax","0.00"
"116","AAP","30 June 2016","Salary and Benefit","0.71"
"117","AAP","30 June 2016","Selling,General and Administr...","1.00"
"118","AAP","30 June 2016","Tax rate for calculations","0.00"
"119","AAP","30 June 2016","Total Revenue","2.80"
"120","AAP","30 June 2016","TotalUnusualItems","0.85"
"121","AAP","30 June 2016","TotalUnusualItemsExcludingGoo...","0.85"
"122","AAP","30 June 2016","Unrealized Gain or Loss","0.19"
"123","AAP","30 June 2016","AAP Efficency Ratios (30 June 2016)",NA
"124","AAP","30 June 2016","Assets turnover","0.21"
"125","AAP","30 June 2016","Capital expenditure sales ratio","0.06"
"126","AAP","30 June 2016","Cash conversion cycle","27.04"
"127","AAP","30 June 2016","Days in inventory","56.63"
"128","AAP","30 June 2016","Days in payment","425.71"
"129","AAP","30 June 2016","Days in sales","396.12"
"130","AAP","30 June 2016","FCF net income ratio","0.55"
"131","AAP","30 June 2016","FCF sales ratio","0.07"
"132","AAP","30 June 2016","Fixed assets turnover","1.89"
"133","AAP","30 June 2016","Inventory turnover","6.45"
"134","AAP","30 June 2016","Payable turnover","0.86"
"135","AAP","30 June 2016","Receivable turnover","0.92"
"136","AAP","30 June 2016","ROA","0.03"
"137","AAP","30 June 2016","ROE","0.07"
"138","AAP","30 June 2016","ROIC","0.07"
"139","AAP","30 June 2016","AAP Financial Health Ratios (30 June 2016)",NA
"140","AAP","30 June 2016","Current ratio","0.71"
"141","AAP","30 June 2016","Debt equity ratio","0.58"
"142","AAP","30 June 2016","Debt total capital ratio","0.37"
"143","AAP","30 June 2016","Financial leverage","2.45"
"144","AAP","30 June 2016","Quick ratio","0.62"
"145","AAP","30 June 2016","Total debt to equity","0.87"
"146","AAP","30 June 2016","AAP Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"147","AAP","30 June 2016","Avg gross margin","0.24"
"148","AAP","30 June 2016","Avg net profit","0.07"
"149","AAP","30 June 2016","Avg post tax margin","0.07"
"150","AAP","30 June 2016","Avg pre tax marginr","-0.04"
"151","AAP","30 June 2016","Avg ret assets","-0.02"
"152","AAP","30 June 2016","Avg ret commonr","-0.08"
"153","AAP","30 June 2016","Avg ret invested capital","0.01"
"154","AAP","30 June 2016","Growth ann capital spending","0.06"
"155","AAP","30 June 2016","Growth ann gross profit","-0.45"
"156","AAP","30 June 2016","AAP Profitability Ratios (30 June 2016)",NA
"157","AAP","30 June 2016","EBIT margin","0.26"
"158","AAP","30 June 2016","EBITDA margin","0.36"
"159","AAP","30 June 2016","EBT margin","0.14"
"160","AAP","30 June 2016","Gross margin","0.16"
"161","AAP","30 June 2016","Inc per employee tot ops","-"
"162","AAP","30 June 2016","Interest coverage","2.08"
"163","AAP","30 June 2016","Net margin","0.14"
"164","AAP","30 June 2016","Normalized net profit margin","-0.17"
"165","AAP","30 June 2016","Operating margin","-0.04"
"166","AAP","30 June 2016","Sales per employee","-"
"167","AAP","30 June 2016","Tax rate","-"
"168","AAP","30 June 2016","AAP Valuation Ratios (30 June 2016)",NA
"169","AAP","30 June 2016","Book value per share","0.03"
"170","AAP","30 June 2016","Cash return","0.09"
"171","AAP","30 June 2016","CF per share","0.00"
"172","AAP","30 June 2016","Div payout 5 year","-"
"173","AAP","30 June 2016","Div payout tot ops","-"
"174","AAP","30 June 2016","Div rate","-"
"175","AAP","30 June 2016","Dividend yield","-"
"176","AAP","30 June 2016","Growth ann sales per share 5 ye...","-0.29"
"177","AAP","30 June 2016","Payout ratio","0.00"
"178","AAP","30 June 2016","Price to book","0.89"
"179","AAP","30 June 2016","Price to cash flow","10.65"
"180","AAP","30 June 2016","Price to EPS","6.52"
"181","AAP","30 June 2016","Price to free cash flow","10.79"
"182","AAP","30 June 2016","Price to sales","1.53"
"183","AAP","30 June 2016","Ratio PE 5 year high","9.35"
"184","AAP","30 June 2016","Ratio PE 5 year low","1.52"
"185","AAP","30 June 2016","Sales per share","0.02"
"186","AAP","30 June 2016","Sustainable growth rate","0.15"
"187","AAP","30 June 2016","AAP Balance Sheet 30 June 2016 (AUD)",NA
"188","AAP","30 June 2016","Accounts Payable","2.86"
"189","AAP","30 June 2016","Accounts Receivable,Non-Curre...","0.00"
"190","AAP","30 June 2016","Accumulated Gains/ Losses Not...","0.26"
"191","AAP","30 June 2016","Capital Stock","22.84"
"192","AAP","30 June 2016","Cash","0.04"
"193","AAP","30 June 2016","Cash and Cash Equivalents","0.04"
"194","AAP","30 June 2016","Cash,Cash Equivalents,and Sho...","0.04"
"195","AAP","30 June 2016","Common Stock","22.84"
"196","AAP","30 June 2016","Common Stock Equity","5.44"
"197","AAP","30 June 2016","Current Assets","3.35"
"198","AAP","30 June 2016","Current Debt","1.60"
"199","AAP","30 June 2016","Current Debt and Capital Leas...","1.60"
"200","AAP","30 June 2016","Current Liabilities","4.74"
"201","AAP","30 June 2016","Gross Property,Plant,and Equi...","1.41"
"202","AAP","30 June 2016","Inventories","0.36"
"203","AAP","30 June 2016","Invested Capital","10.20"
"204","AAP","30 June 2016","Investments and Advances","8.57"
"205","AAP","30 June 2016","Long Term Debt","3.15"
"206","AAP","30 June 2016","Long Term Debt and Capital Le...","3.15"
"207","AAP","30 June 2016","Net Property,Plant,and Equipm...","1.41"
"208","AAP","30 June 2016","Net Tangible Assets","5.44"
"209","AAP","30 June 2016","Ordinary Shares Number","152.36"
"210","AAP","30 June 2016","Other Current Assets","0.07"
"211","AAP","30 June 2016","Other Current Liabilities","0.29"
"212","AAP","30 June 2016","Payables","2.86"
"213","AAP","30 June 2016","Payables and Accrued Expenses","2.86"
"214","AAP","30 June 2016","Preferred Stock","0.00"
"215","AAP","30 June 2016","Receivables","2.89"
"216","AAP","30 June 2016","Retained Earnings","-17.66"
"217","AAP","30 June 2016","Short Term Investments","0.00"
"218","AAP","30 June 2016","Stockholder's Equity","5.44"
"219","AAP","30 June 2016","Tangible Book Value","5.44"
"220","AAP","30 June 2016","Total Assets","13.34"
"221","AAP","30 June 2016","Total Capitalization","8.59"
"222","AAP","30 June 2016","Total Debt","4.76"
"223","AAP","30 June 2016","Total Equity","5.44"
"224","AAP","30 June 2016","Total Equity","5.44"
"225","AAP","30 June 2016","Total Liabilities","7.90"
"226","AAP","30 June 2016","Total Liabilities Inc MI","7.90"
"227","AAP","30 June 2016","Total Non-Current Assets","9.99"
"228","AAP","30 June 2016","Total Non-Current Liabilities","3.15"
"229","AAP","30 June 2016","Total Non-Current Liabilities...","3.15"
"230","AAP","30 June 2016","Working Capital","-1.39"
"231","AAP","30 June 2016","AAP Cash Flow 30 June 2016 (AUD)",NA
"232","AAP","30 June 2016","Capital Expenditure","-0.16"
"233","AAP","30 June 2016","Cash and Cash Equivalents,Beg...","-0.43"
"234","AAP","30 June 2016","Cash and Cash Equivalents,End...","-0.46"
"235","AAP","30 June 2016","Cash Dividends Paid","0.00"
"236","AAP","30 June 2016","Cash Flow from Financing Acti...","-0.24"
"237","AAP","30 June 2016","Cash Flow from Investing Acti...","-0.16"
"238","AAP","30 June 2016","Cash Flow from Operating Acti...","0.37"
"239","AAP","30 June 2016","Change in Cash","-0.03"
"240","AAP","30 June 2016","Effect of Exchange Rate Chang...","0.00"
"241","AAP","30 June 2016","Free Cash Flow","0.21"
"242","AAP","30 June 2016","Interest Paid, Supplemental D...","-0.43"
"243","AAP","30 June 2016","Issuance of Capital Stock","0.00"
"244","AAP","30 June 2016","Issuance of Debt","0.00"
"245","AAP","30 June 2016","Issuance/Payments of Common S...","0.00"
"246","AAP","30 June 2016","Issuance/Payments of Debt,Net","-0.23"
"247","AAP","30 June 2016","Issuance/Payments of Long Ter...","-0.23"
"248","AAP","30 June 2016","Other Financing Changes, Net","-0.01"
"249","AAP","30 June 2016","Payments to Settle Long Term ...","-0.23"
"250","AAP","30 June 2016","Proceeds or Issuance of Commo...","0.00"
"251","AAP","30 June 2016","Proceeds or Issuance of Long ...","0.00"
"252","AAP","30 June 2016","Purchase of Investments","0.00"
"253","AAP","30 June 2016","Purchase of Property,Plant an...","-0.16"
"254","AAP","30 June 2016","Purchase/Acquisition of Busin...","0.00"
"255","AAP","30 June 2016","Purchase/Sale of Business,Net","0.00"
"256","AAP","30 June 2016","Purchase/Sale of Investments,...","0.00"
"257","AAP","30 June 2016","Purchase/Sale of Property,Pla...","-0.16"
"258","AAP","30 June 2016","Repayment of Debt","-0.23"
"259","AAP","30 June 2016","Sale of Business","0.00"
"260","AAP","30 June 2016","Sale of Investments","0.00"
"261","AAP","30 June 2016","FTSE",NA
"262","AAP","30 June 2016","FTSE 100",NA
"263","AAP","30 June 2016","FX",NA
"264","AAP","30 June 2016","GBPUSD",NA
"265","AAP","30 June 2016","GKP",NA
"266","AAP","30 June 2016","Gulf Keyst..",NA
"267","AAP","30 June 2016","IOF",NA
"268","AAP","30 June 2016","Iofina",NA
"269","AAP","30 June 2016","LSE",NA
"270","AAP","30 June 2016","LSE",NA
"271","AAP","30 June 2016","LSE",NA
"272","AAP","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"273","AAP","30 June 2016","QPP",NA
"274","AAP","30 June 2016","Quindell",NA
"275","AAP","30 June 2016","UK Sterlin..",NA
"276","AAP","30 June 2016","UKX",NA
