"","ticker","date","variable","value"
"77","URF","31 December 2015","Days in payment","132.95"
"78","URF","31 December 2015","Days in sales","8.49"
"79","URF","31 December 2015","FCF net income ratio","-"
"80","URF","31 December 2015","FCF sales ratio","-"
"81","URF","31 December 2015","Fixed assets turnover","-"
"82","URF","31 December 2015","Inventory turnover","-"
"83","URF","31 December 2015","Payable turnover","2.75"
"84","URF","31 December 2015","Receivable turnover","42.97"
"85","URF","31 December 2015","ROA","0.00"
"86","URF","31 December 2015","ROE","0.00"
"87","URF","31 December 2015","ROIC","0.01"
"88","URF","31 December 2015","URF Efficency Ratios (30 December 2015)",NA
"89","URF","31 December 2015","Current ratio","2.88"
"90","URF","31 December 2015","Debt equity ratio","0.84"
"91","URF","31 December 2015","Debt total capital ratio","0.46"
"92","URF","31 December 2015","Financial leverage","2.07"
"93","URF","31 December 2015","Quick ratio","2.77"
"94","URF","31 December 2015","Total debt to equity","0.89"
"95","URF","31 December 2015","URF Financial Health Ratios (30 December 2015)",NA
"96","URF","31 December 2015","Avg gross margin","-"
"97","URF","31 December 2015","Avg net profit","-"
"98","URF","31 December 2015","Avg post tax margin","-"
"99","URF","31 December 2015","Avg pre tax marginr","-"
"100","URF","31 December 2015","Avg ret assets","-"
"101","URF","31 December 2015","Avg ret commonr","-"
"102","URF","31 December 2015","Avg ret invested capital","-"
"103","URF","31 December 2015","Growth ann capital spending","-"
"104","URF","31 December 2015","Growth ann gross profit","-"
"105","URF","31 December 2015","URF Avearge Growth Ratios Over 5 Years (30 December 2015)",NA
"106","URF","31 December 2015","EBIT margin","1.42"
"107","URF","31 December 2015","EBITDA margin","1.42"
"108","URF","31 December 2015","EBT margin","1.01"
"109","URF","31 December 2015","Gross margin","-0.72"
"110","URF","31 December 2015","Inc per employee tot ops","-"
"111","URF","31 December 2015","Interest coverage","3.46"
"112","URF","31 December 2015","Net margin","0.00"
"113","URF","31 December 2015","Normalized net profit margin","-1.13"
"114","URF","31 December 2015","Operating margin","-0.25"
"115","URF","31 December 2015","Sales per employee","-"
"116","URF","31 December 2015","Tax rate","1.00"
"117","URF","31 December 2015","URF Profitability Ratios (30 December 2015)",NA
"118","URF","31 December 2015","Book value per share","1.62"
"119","URF","31 December 2015","Cash return","-0.01"
"120","URF","31 December 2015","CF per share","-0.02"
"121","URF","31 December 2015","Div payout 5 year","-"
"122","URF","31 December 2015","Div payout tot ops","-6.67"
"123","URF","31 December 2015","Div rate","0.10"
"124","URF","31 December 2015","Dividend yield","0.05"
"125","URF","31 December 2015","Growth ann sales per share 5 ye...","-"
"126","URF","31 December 2015","Payout ratio","-"
"127","URF","31 December 2015","Price to book","1.30"
"128","URF","31 December 2015","Price to cash flow","-95.24"
"129","URF","31 December 2015","Price to EPS","-138.89"
"130","URF","31 December 2015","Price to free cash flow","-74.07"
"131","URF","31 December 2015","Price to sales","38.76"
"132","URF","31 December 2015","Ratio PE 5 year high","-154.57"
"133","URF","31 December 2015","Ratio PE 5 year low","-97.30"
"134","URF","31 December 2015","Sales per share","0.05"
"135","URF","31 December 2015","Sustainable growth rate","-"
"136","URF","31 December 2015","URF Valuation Ratios (31 December 2015)",NA
"137","URF","31 December 2015","FTSE",NA
"138","URF","31 December 2015","FTSE 100",NA
"139","URF","31 December 2015","FX",NA
"140","URF","31 December 2015","GBPUSD",NA
"141","URF","31 December 2015","GKP",NA
"142","URF","31 December 2015","Gulf Keyst..",NA
"143","URF","31 December 2015","IOF",NA
"144","URF","31 December 2015","Iofina",NA
"145","URF","31 December 2015","LSE",NA
"146","URF","31 December 2015","LSE",NA
"147","URF","31 December 2015","LSE",NA
"148","URF","31 December 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"149","URF","31 December 2015","QPP",NA
"150","URF","31 December 2015","Quindell",NA
"151","URF","31 December 2015","UK Sterlin..",NA
"152","URF","31 December 2015","UKX",NA
