"","ticker","date","variable","value"
"143","GSE","30 June 2015","GSE Financial Health Ratios (30 June 2015)",NA
"144","GSE","30 June 2015","Quick ratio","0.14"
"145","GSE","30 June 2015","Total debt to equity","-"
"146","GSE","30 June 2015","Avg gross margin","-"
"147","GSE","30 June 2015","Avg net profit","-"
"148","GSE","30 June 2015","Avg post tax margin","-"
"149","GSE","30 June 2015","Avg pre tax marginr","-"
"150","GSE","30 June 2015","Avg ret assets","-0.70"
"151","GSE","30 June 2015","Avg ret commonr","-0.90"
"152","GSE","30 June 2015","Avg ret invested capital","-0.90"
"153","GSE","30 June 2015","Growth ann capital spending","-0.51"
"154","GSE","30 June 2015","Growth ann gross profit","-"
"155","GSE","30 June 2015","GSE Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"156","GSE","30 June 2015","EBIT margin","-"
"157","GSE","30 June 2015","EBITDA margin","-"
"158","GSE","30 June 2015","EBT margin","-"
"159","GSE","30 June 2015","Gross margin","-"
"160","GSE","30 June 2015","GSE Profitability Ratios (-)",NA
"161","GSE","30 June 2015","Inc per employee tot ops","-"
"162","GSE","30 June 2015","Interest coverage","-"
"163","GSE","30 June 2015","Net margin","-"
"164","GSE","30 June 2015","Normalized net profit margin","-"
"165","GSE","30 June 2015","Operating margin","-"
"166","GSE","30 June 2015","Sales per employee","-"
"167","GSE","30 June 2015","Tax rate","-"
"168","GSE","30 June 2015","Book value per share","0.67"
"169","GSE","30 June 2015","Cash return","-0.83"
"170","GSE","30 June 2015","CF per share","-0.15"
"171","GSE","30 June 2015","Div payout 5 year","-"
"172","GSE","30 June 2015","Div payout tot ops","-"
"173","GSE","30 June 2015","Div rate","-"
"174","GSE","30 June 2015","Dividend yield","-"
"175","GSE","30 June 2015","Growth ann sales per share 5 ye...","-"
"176","GSE","30 June 2015","GSE Valuation Ratios (30 June 2015)",NA
"177","GSE","30 June 2015","Payout ratio","0.00"
"178","GSE","30 June 2015","Price to book","0.37"
"179","GSE","30 June 2015","Price to cash flow","-1.72"
"180","GSE","30 June 2015","Price to EPS","-0.29"
"181","GSE","30 June 2015","Price to free cash flow","-1.17"
"182","GSE","30 June 2015","Price to sales","-97.09"
"183","GSE","30 June 2015","Ratio PE 5 year high","-22.03"
"184","GSE","30 June 2015","Ratio PE 5 year low","-0.29"
"185","GSE","30 June 2015","Sales per share","-0.00"
"186","GSE","30 June 2015","Sustainable growth rate","-0.55"
"187","GSE","30 June 2015","Accounts Payable","0.45"
"188","GSE","30 June 2015","Accounts Receivable,Non-Curre...","0.00"
"189","GSE","30 June 2015","Accumulated Gains/ Losses Not...","0.08"
"190","GSE","30 June 2015","Capital Stock","34.10"
"191","GSE","30 June 2015","Cash","0.10"
"192","GSE","30 June 2015","Cash and Cash Equivalents","0.10"
"193","GSE","30 June 2015","Cash,Cash Equivalents,and Sho...","0.10"
"194","GSE","30 June 2015","Common Stock","34.10"
"195","GSE","30 June 2015","Common Stock Equity","-0.66"
"196","GSE","30 June 2015","Current Assets","0.13"
"197","GSE","30 June 2015","Current Liabilities","0.79"
"198","GSE","30 June 2015","GSE Balance Sheet 30 June 2015 (AUD)",NA
"199","GSE","30 June 2015","Invested Capital","-0.66"
"200","GSE","30 June 2015","Investments and Advances","0.00"
"201","GSE","30 June 2015","Net Tangible Assets","-0.66"
"202","GSE","30 June 2015","Ordinary Shares Number","3.27"
"203","GSE","30 June 2015","Other Current Assets","0.02"
"204","GSE","30 June 2015","Other Payable","0.34"
"205","GSE","30 June 2015","Payables","0.79"
"206","GSE","30 June 2015","Payables and Accrued Expenses","0.79"
"207","GSE","30 June 2015","Preferred Stock","0.00"
"208","GSE","30 June 2015","Receivables","8,670.00"
"209","GSE","30 June 2015","Retained Earnings","-34.84"
"210","GSE","30 June 2015","Short Term Investments","0.00"
"211","GSE","30 June 2015","Stockholder's Equity","-0.66"
"212","GSE","30 June 2015","Tangible Book Value","-0.66"
"213","GSE","30 June 2015","Total Assets","0.13"
"214","GSE","30 June 2015","Total Capitalization","-0.66"
"215","GSE","30 June 2015","Total Equity","-0.66"
"216","GSE","30 June 2015","Total Equity","-0.66"
"217","GSE","30 June 2015","Total Liabilities","0.79"
"218","GSE","30 June 2015","Total Liabilities Inc MI","0.79"
"219","GSE","30 June 2015","Total Non-Current Liabilities","0.00"
"220","GSE","30 June 2015","Total Non-Current Liabilities...","0.00"
"221","GSE","30 June 2015","Working Capital","-0.66"
"222","GSE","30 June 2015","Capital Expenditure","-0.03"
"223","GSE","30 June 2015","CapitalExpenditureReported","-0.03"
"224","GSE","30 June 2015","Cash and Cash Equivalents,Beg...","0.07"
"225","GSE","30 June 2015","Cash and Cash Equivalents,End...","0.10"
"226","GSE","30 June 2015","Cash Dividends Paid","0.00"
"227","GSE","30 June 2015","Cash Flow from Financing Acti...","0.23"
"228","GSE","30 June 2015","Cash Flow from Investing Acti...","0.26"
"229","GSE","30 June 2015","Cash Flow from Operating Acti...","-0.46"
"230","GSE","30 June 2015","Change in Cash","0.04"
"231","GSE","30 June 2015","Effect of Exchange Rate Chang...","0.00"
"232","GSE","30 June 2015","Free Cash Flow","-0.49"
"233","GSE","30 June 2015","GSE Cash Flow 30 June 2015 (AUD)",NA
"234","GSE","30 June 2015","Issuance of Capital Stock","0.25"
"235","GSE","30 June 2015","Issuance of Debt","0.00"
"236","GSE","30 June 2015","Issuance/Payments of Common S...","0.25"
"237","GSE","30 June 2015","Issuance/Payments of Debt,Net","0.00"
"238","GSE","30 June 2015","Issuance/Payments of Long Ter...","0.00"
"239","GSE","30 June 2015","Other Financing Changes, Net","-0.02"
"240","GSE","30 June 2015","Payments to Settle Long Term ...","0.00"
"241","GSE","30 June 2015","Proceeds or Issuance of Commo...","0.25"
"242","GSE","30 June 2015","Proceeds or Issuance of Long ...","0.00"
"243","GSE","30 June 2015","Purchase of Investments","0.00"
"244","GSE","30 June 2015","Purchase/Acquisition of Busin...","0.00"
"245","GSE","30 June 2015","Purchase/Sale of Business,Net","0.00"
"246","GSE","30 June 2015","Purchase/Sale of Investments,...","0.29"
"247","GSE","30 June 2015","Purchase/Sale of Property,Pla...","3,636.00"
"248","GSE","30 June 2015","Repayment of Debt","0.00"
"249","GSE","30 June 2015","Sale of Business","0.00"
"250","GSE","30 June 2015","Sale of Investments","0.29"
"251","GSE","30 June 2015","Sale of Property,Plant,and Eq...","3,636.00"
"252","GSE","30 June 2015","FTSE",NA
"253","GSE","30 June 2015","FTSE 100",NA
"254","GSE","30 June 2015","FX",NA
"255","GSE","30 June 2015","GBPUSD",NA
"256","GSE","30 June 2015","GKP",NA
"257","GSE","30 June 2015","Gulf Keyst..",NA
"258","GSE","30 June 2015","IOF",NA
"259","GSE","30 June 2015","Iofina",NA
"260","GSE","30 June 2015","LSE",NA
"261","GSE","30 June 2015","LSE",NA
"262","GSE","30 June 2015","LSE",NA
"263","GSE","30 June 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"264","GSE","30 June 2015","QPP",NA
"265","GSE","30 June 2015","Quindell",NA
"266","GSE","30 June 2015","UK Sterlin..",NA
"267","GSE","30 June 2015","UKX",NA
