"","ticker","date","variable","value"
"189","PAA","30 June 2016","Sales per share","0.02"
"190","PAA","30 June 2016","Sustainable growth rate","-0.22"
"191","PAA","30 June 2016","Accounts Payable","0.40"
"192","PAA","30 June 2016","Accounts Receivable,Non-Curre...","0.00"
"193","PAA","30 June 2016","Accumulated Depreciation","-0.58"
"194","PAA","30 June 2016","Accumulated Gains/ Losses Not...","0.98"
"195","PAA","30 June 2016","Capital Lease Obligations","7,899.00"
"196","PAA","30 June 2016","Capital Stock","44.46"
"197","PAA","30 June 2016","Cash","0.88"
"198","PAA","30 June 2016","Cash and Cash Equivalents","0.88"
"199","PAA","30 June 2016","Cash,Cash Equivalents,and Sho...","0.89"
"200","PAA","30 June 2016","Common Stock","44.46"
"201","PAA","30 June 2016","Common Stock Equity","5.02"
"202","PAA","30 June 2016","Current Assets","1.33"
"203","PAA","30 June 2016","Current Debt","0.15"
"204","PAA","30 June 2016","Current Debt and Capital Leas...","0.16"
"205","PAA","30 June 2016","Current Liabilities","0.74"
"206","PAA","30 June 2016","Current Portion of Capital Le...","7,899.00"
"207","PAA","30 June 2016","Goodwill and Other Intangible...","3.11"
"208","PAA","30 June 2016","Gross Property,Plant,and Equi...","2.40"
"209","PAA","30 June 2016","Inventories","0.32"
"210","PAA","30 June 2016","Invested Capital","5.62"
"211","PAA","30 June 2016","Investments and Advances","0.00"
"212","PAA","30 June 2016","Long Term Debt","0.45"
"213","PAA","30 June 2016","Long Term Debt and Capital Le...","0.45"
"214","PAA","30 June 2016","Net Property,Plant,and Equipm...","1.82"
"215","PAA","30 June 2016","Net Tangible Assets","1.92"
"216","PAA","30 June 2016","Ordinary Shares Number","92.50"
"217","PAA","30 June 2016","Other Current Assets","4,290.00"
"218","PAA","30 June 2016","Other Current Liabilities","0.18"
"219","PAA","30 June 2016","Other Intangible Assets","3.11"
"220","PAA","30 June 2016","Other Non-Current Liabilities","0.05"
"221","PAA","30 June 2016","PAA Balance Sheet 30 June 2016 (AUD)",NA
"222","PAA","30 June 2016","Payables","0.40"
"223","PAA","30 June 2016","Payables and Accrued Expenses","0.40"
"224","PAA","30 June 2016","Preferred Stock","0.00"
"225","PAA","30 June 2016","Receivables","0.12"
"226","PAA","30 June 2016","Retained Earnings","-40.42"
"227","PAA","30 June 2016","Short Term Investments","4,250.00"
"228","PAA","30 June 2016","Stockholder's Equity","5.02"
"229","PAA","30 June 2016","Tangible Book Value","1.92"
"230","PAA","30 June 2016","Total Assets","6.26"
"231","PAA","30 June 2016","Total Capitalization","5.47"
"232","PAA","30 June 2016","Total Debt","0.61"
"233","PAA","30 June 2016","Total Equity","5.02"
"234","PAA","30 June 2016","Total Equity","5.02"
"235","PAA","30 June 2016","Total Liabilities","1.23"
"236","PAA","30 June 2016","Total Liabilities Inc MI","1.23"
"237","PAA","30 June 2016","Total Non-Current Assets","4.93"
"238","PAA","30 June 2016","Total Non-Current Liabilities","0.50"
"239","PAA","30 June 2016","Total Non-Current Liabilities...","0.50"
"240","PAA","30 June 2016","Working Capital","0.59"
"241","PAA","30 June 2016","Capital Expenditure","-1.50"
"242","PAA","30 June 2016","Cash and Cash Equivalents,Beg...","3.41"
"243","PAA","30 June 2016","Cash and Cash Equivalents,End...","0.88"
"244","PAA","30 June 2016","Cash Dividends Paid","0.00"
"245","PAA","30 June 2016","Cash Flow from Financing Acti...","0.57"
"246","PAA","30 June 2016","Cash Flow from Investing Acti...","-1.50"
"247","PAA","30 June 2016","Cash Flow from Operating Acti...","-1.60"
"248","PAA","30 June 2016","Change in Cash","-2.53"
"249","PAA","30 June 2016","Effect of Exchange Rate Chang...","0.00"
"250","PAA","30 June 2016","Free Cash Flow","-3.10"
"251","PAA","30 June 2016","Interest Paid, Supplemental D...","-0.04"
"252","PAA","30 June 2016","Issuance of Capital Stock","1,250.00"
"253","PAA","30 June 2016","Issuance of Debt","0.00"
"254","PAA","30 June 2016","Issuance/Payments of Common S...","1,250.00"
"255","PAA","30 June 2016","Issuance/Payments of Debt,Net","0.57"
"256","PAA","30 June 2016","Issuance/Payments of Long Ter...","0.57"
"257","PAA","30 June 2016","PAA Cash Flow 30 June 2016 (AUD)",NA
"258","PAA","30 June 2016","Payments to Settle Long Term ...","0.57"
"259","PAA","30 June 2016","Proceeds or Issuance of Commo...","1,250.00"
"260","PAA","30 June 2016","Proceeds or Issuance of Long ...","0.00"
"261","PAA","30 June 2016","Purchase of Investments","0.00"
"262","PAA","30 June 2016","Purchase of Property,Plant an...","-1.50"
"263","PAA","30 June 2016","Purchase/Acquisition of Busin...","0.00"
"264","PAA","30 June 2016","Purchase/Sale of Business,Net","0.00"
"265","PAA","30 June 2016","Purchase/Sale of Investments,...","0.00"
"266","PAA","30 June 2016","Purchase/Sale of Property,Pla...","-1.50"
"267","PAA","30 June 2016","Repayment of Debt","0.57"
"268","PAA","30 June 2016","Sale of Business","0.00"
"269","PAA","30 June 2016","Sale of Investments","0.00"
"270","PAA","30 June 2016","FTSE",NA
"271","PAA","30 June 2016","FTSE 100",NA
"272","PAA","30 June 2016","FX",NA
"273","PAA","30 June 2016","GBPUSD",NA
"274","PAA","30 June 2016","GKP",NA
"275","PAA","30 June 2016","Gulf Keyst..",NA
"276","PAA","30 June 2016","IOF",NA
"277","PAA","30 June 2016","Iofina",NA
"278","PAA","30 June 2016","LSE",NA
"279","PAA","30 June 2016","LSE",NA
"280","PAA","30 June 2016","LSE",NA
"281","PAA","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"282","PAA","30 June 2016","QPP",NA
"283","PAA","30 June 2016","Quindell",NA
"284","PAA","30 June 2016","UK Sterlin..",NA
"285","PAA","30 June 2016","UKX",NA
