"","ticker","date","variable","value"
"151","OEG","30 June 2015","Growth ann gross profit","-"
"152","OEG","30 June 2015","OEG Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"153","OEG","30 June 2015","EBIT margin","-"
"154","OEG","30 June 2015","EBITDA margin","-"
"155","OEG","30 June 2015","EBT margin","-"
"156","OEG","30 June 2015","Gross margin","-"
"157","OEG","30 June 2015","Inc per employee tot ops","-"
"158","OEG","30 June 2015","Interest coverage","-43.27"
"159","OEG","30 June 2015","Net margin","-"
"160","OEG","30 June 2015","Normalized net profit margin","-"
"161","OEG","30 June 2015","OEG Profitability Ratios (30 June 2015)",NA
"162","OEG","30 June 2015","Operating margin","-"
"163","OEG","30 June 2015","Sales per employee","-"
"164","OEG","30 June 2015","Tax rate","-"
"165","OEG","30 June 2015","Book value per share","-0.01"
"166","OEG","30 June 2015","Cash return","-0.52"
"167","OEG","30 June 2015","CF per share","-0.01"
"168","OEG","30 June 2015","Div payout 5 year","-"
"169","OEG","30 June 2015","Div payout tot ops","-"
"170","OEG","30 June 2015","Div rate","-"
"171","OEG","30 June 2015","Dividend yield","-"
"172","OEG","30 June 2015","Growth ann sales per share 5 ye...","-"
"173","OEG","30 June 2015","OEG Valuation Ratios (30 June 2015)",NA
"174","OEG","30 June 2015","Payout ratio","0.00"
"175","OEG","30 June 2015","Price to book","-1.31"
"176","OEG","30 June 2015","Price to cash flow","-1.01"
"177","OEG","30 June 2015","Price to EPS","-0.12"
"178","OEG","30 June 2015","Price to free cash flow","-0.85"
"179","OEG","30 June 2015","Price to sales","-1.53"
"180","OEG","30 June 2015","Ratio PE 5 year high","-5.74"
"181","OEG","30 June 2015","Ratio PE 5 year low","-0.09"
"182","OEG","30 June 2015","Sales per share","-0.01"
"183","OEG","30 June 2015","Sustainable growth rate","-1.14"
"184","OEG","30 June 2015","Accounts Payable","0.27"
"185","OEG","30 June 2015","Accounts Receivable,Non-Curre...","0.00"
"186","OEG","30 June 2015","Accumulated Depreciation","-0.13"
"187","OEG","30 June 2015","Accumulated Gains/ Losses Not...","0.54"
"188","OEG","30 June 2015","Capital Stock","31.48"
"189","OEG","30 June 2015","Cash","5,610.00"
"190","OEG","30 June 2015","Cash and Cash Equivalents","5,610.00"
"191","OEG","30 June 2015","Cash,Cash Equivalents,and Sho...","5,610.00"
"192","OEG","30 June 2015","Common Stock","31.48"
"193","OEG","30 June 2015","Common Stock Equity","-2.53"
"194","OEG","30 June 2015","Current Assets","0.07"
"195","OEG","30 June 2015","Current Debt","0.51"
"196","OEG","30 June 2015","Current Debt and Capital Leas...","0.51"
"197","OEG","30 June 2015","Current Liabilities","2.71"
"198","OEG","30 June 2015","Deferred Liabilities,Current","0.79"
"199","OEG","30 June 2015","Deferred Taxes,Current Liabil...","0.79"
"200","OEG","30 June 2015","Gross Property,Plant,and Equi...","0.16"
"201","OEG","30 June 2015","Invested Capital","-2.01"
"202","OEG","30 June 2015","Investments and Advances","0.00"
"203","OEG","30 June 2015","Net Property,Plant,and Equipm...","0.03"
"204","OEG","30 June 2015","Net Tangible Assets","-2.53"
"205","OEG","30 June 2015","OEG Balance Sheet 30 June 2015 (AUD)",NA
"206","OEG","30 June 2015","Ordinary Shares Number","183.48"
"207","OEG","30 June 2015","Other Current Assets","0.05"
"208","OEG","30 June 2015","Other Current Liabilities","0.69"
"209","OEG","30 June 2015","Other Non-Current Assets","0.07"
"210","OEG","30 June 2015","Other Payable","0.96"
"211","OEG","30 June 2015","Payables","1.23"
"212","OEG","30 June 2015","Payables and Accrued Expenses","1.23"
"213","OEG","30 June 2015","Preferred Stock","0.00"
"214","OEG","30 June 2015","Prepaid Assets and Others","0.02"
"215","OEG","30 June 2015","Receivables","0.05"
"216","OEG","30 June 2015","Retained Earnings","-34.55"
"217","OEG","30 June 2015","Short Term Investments","0.00"
"218","OEG","30 June 2015","Stockholder's Equity","-2.53"
"219","OEG","30 June 2015","Tangible Book Value","-2.53"
"220","OEG","30 June 2015","Total Assets","0.17"
"221","OEG","30 June 2015","Total Capitalization","-2.53"
"222","OEG","30 June 2015","Total Debt","0.51"
"223","OEG","30 June 2015","Total Equity","-2.53"
"224","OEG","30 June 2015","Total Equity","-2.53"
"225","OEG","30 June 2015","Total Liabilities","2.71"
"226","OEG","30 June 2015","Total Liabilities Inc MI","2.70"
"227","OEG","30 June 2015","Total Non-Current Assets","0.10"
"228","OEG","30 June 2015","Total Non-Current Liabilities","0.00"
"229","OEG","30 June 2015","Total Non-Current Liabilities...","-5,924.00"
"230","OEG","30 June 2015","Working Capital","-2.64"
"231","OEG","30 June 2015","Cash and Cash Equivalents,Beg...","0.41"
"232","OEG","30 June 2015","Cash and Cash Equivalents,End...","5,610.00"
"233","OEG","30 June 2015","Cash Dividends Paid","0.00"
"234","OEG","30 June 2015","Cash Flow from Financing Acti...","0.50"
"235","OEG","30 June 2015","Cash Flow from Investing Acti...","0.31"
"236","OEG","30 June 2015","Cash Flow from Operating Acti...","-1.21"
"237","OEG","30 June 2015","Change in Cash","-0.40"
"238","OEG","30 June 2015","Effect of Exchange Rate Chang...","0.00"
"239","OEG","30 June 2015","Free Cash Flow","-1.21"
"240","OEG","30 June 2015","Interest Paid, Supplemental D...","-1,929.00"
"241","OEG","30 June 2015","Issuance of Capital Stock","0.24"
"242","OEG","30 June 2015","Issuance of Debt","0.61"
"243","OEG","30 June 2015","Issuance/Payments of Common S...","0.24"
"244","OEG","30 June 2015","Issuance/Payments of Debt,Net","0.25"
"245","OEG","30 June 2015","Issuance/Payments of Long Ter...","0.25"
"246","OEG","30 June 2015","OEG Cash Flow 30 June 2015 (AUD)",NA
"247","OEG","30 June 2015","Other Investing Changes,Net","10,000.00"
"248","OEG","30 June 2015","Payments to Settle Long Term ...","-0.35"
"249","OEG","30 June 2015","Proceeds or Issuance of Commo...","0.24"
"250","OEG","30 June 2015","Proceeds or Issuance of Long ...","0.61"
"251","OEG","30 June 2015","Purchase of Investments","0.00"
"252","OEG","30 June 2015","Purchase/Acquisition of Busin...","0.00"
"253","OEG","30 June 2015","Purchase/Sale of Business,Net","0.30"
"254","OEG","30 June 2015","Purchase/Sale of Investments,...","0.00"
"255","OEG","30 June 2015","Repayment of Debt","-0.35"
"256","OEG","30 June 2015","Sale of Business","0.30"
"257","OEG","30 June 2015","Sale of Investments","0.00"
"258","OEG","30 June 2015","FTSE",NA
"259","OEG","30 June 2015","FTSE 100",NA
"260","OEG","30 June 2015","FX",NA
"261","OEG","30 June 2015","GBPUSD",NA
"262","OEG","30 June 2015","GKP",NA
"263","OEG","30 June 2015","Gulf Keyst..",NA
"264","OEG","30 June 2015","IOF",NA
"265","OEG","30 June 2015","Iofina",NA
"266","OEG","30 June 2015","LSE",NA
"267","OEG","30 June 2015","LSE",NA
"268","OEG","30 June 2015","LSE",NA
"269","OEG","30 June 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"270","OEG","30 June 2015","QPP",NA
"271","OEG","30 June 2015","Quindell",NA
"272","OEG","30 June 2015","UK Sterlin..",NA
"273","OEG","30 June 2015","UKX",NA
