"","ticker","date","variable","value"
"95","PNI","30 June 2016","Gross Profit","-5.55"
"96","PNI","30 June 2016","Interest and Dividend Income","0.20"
"97","PNI","30 June 2016","Interest Expense","0.10"
"98","PNI","30 June 2016","Minority Interest","-2.66"
"99","PNI","30 June 2016","Net Income","4.54"
"100","PNI","30 June 2016","Net Income Available to Commo...","4.54"
"101","PNI","30 June 2016","Net Income from Continuing an...","4.54"
"102","PNI","30 June 2016","Net Income from Continuing Op...","5.79"
"103","PNI","30 June 2016","Net Income from Continuing Op...","8.44"
"104","PNI","30 June 2016","Net Income Including Noncontr...","7.19"
"105","PNI","30 June 2016","Net Interest Income","0.11"
"106","PNI","30 June 2016","Non Operating Income","0.00"
"107","PNI","30 June 2016","Normalized Basic EPS","0.05"
"108","PNI","30 June 2016","Normalized Diluted EPS","0.05"
"109","PNI","30 June 2016","Normalized Income","5.79"
"110","PNI","30 June 2016","Operating Expenses","-14.12"
"111","PNI","30 June 2016","Operating Income","8.57"
"112","PNI","30 June 2016","Operating Revenue","8.73"
"113","PNI","30 June 2016","Other Income/Expense,Net","-0.11"
"114","PNI","30 June 2016","PNI Income Statement 30 June 2016 (AUD)",NA
"115","PNI","30 June 2016","Preferred Stock Dividends","0.00"
"116","PNI","30 June 2016","Pretax Income","8.57"
"117","PNI","30 June 2016","Provision for Income Tax","0.13"
"118","PNI","30 June 2016","Salary and Benefit","7.90"
"119","PNI","30 June 2016","Selling and Marketing Expense","0.22"
"120","PNI","30 June 2016","Selling,General and Administr...","0.22"
"121","PNI","30 June 2016","Tax rate for calculations","0.02"
"122","PNI","30 June 2016","Total Revenue","8.73"
"123","PNI","30 June 2016","Assets turnover","0.14"
"124","PNI","30 June 2016","Capital expenditure sales ratio","0.02"
"125","PNI","30 June 2016","Cash conversion cycle","-"
"126","PNI","30 June 2016","Days in inventory","-"
"127","PNI","30 June 2016","Days in payment","10.38"
"128","PNI","30 June 2016","Days in sales","184.63"
"129","PNI","30 June 2016","FCF net income ratio","-"
"130","PNI","30 June 2016","FCF sales ratio","-"
"131","PNI","30 June 2016","Fixed assets turnover","92.85"
"132","PNI","30 June 2016","Inventory turnover","-"
"133","PNI","30 June 2016","Payable turnover","35.16"
"134","PNI","30 June 2016","PNI Efficency Ratios (30 June 2016)",NA
"135","PNI","30 June 2016","Receivable turnover","1.98"
"136","PNI","30 June 2016","ROA","0.07"
"137","PNI","30 June 2016","ROE","0.11"
"138","PNI","30 June 2016","ROIC","0.11"
"139","PNI","30 June 2016","Current ratio","3.74"
"140","PNI","30 June 2016","Debt equity ratio","-"
"141","PNI","30 June 2016","Debt total capital ratio","-"
"142","PNI","30 June 2016","Financial leverage","1.35"
"143","PNI","30 June 2016","PNI Financial Health Ratios (30 June 2016)",NA
"144","PNI","30 June 2016","Quick ratio","3.44"
"145","PNI","30 June 2016","Total debt to equity","-"
"146","PNI","30 June 2016","Avg gross margin","-0.18"
"147","PNI","30 June 2016","Avg net profit","-0.14"
"148","PNI","30 June 2016","Avg post tax margin","-0.14"
"149","PNI","30 June 2016","Avg pre tax marginr","0.30"
"150","PNI","30 June 2016","Avg ret assets","-0.01"
"151","PNI","30 June 2016","Avg ret commonr","-0.03"
"152","PNI","30 June 2016","Avg ret invested capital","-0.02"
"153","PNI","30 June 2016","Growth ann capital spending","-0.28"
"154","PNI","30 June 2016","Growth ann gross profit","-"
"155","PNI","30 June 2016","PNI Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"156","PNI","30 June 2016","EBIT margin","0.99"
"157","PNI","30 June 2016","EBITDA margin","1.00"
"158","PNI","30 June 2016","EBT margin","0.98"
"159","PNI","30 June 2016","Gross margin","-0.64"
"160","PNI","30 June 2016","Inc per employee tot ops","27,005.95"
"161","PNI","30 June 2016","Interest coverage","-"
"162","PNI","30 June 2016","Net margin","0.52"
"163","PNI","30 June 2016","Normalized net profit margin","0.66"
"164","PNI","30 June 2016","Operating margin","0.98"
"165","PNI","30 June 2016","PNI Profitability Ratios (30 June 2016)",NA
"166","PNI","30 June 2016","Sales per employee","51,952.38"
"167","PNI","30 June 2016","Tax rate","0.02"
"168","PNI","30 June 2016","Book value per share","0.36"
"169","PNI","30 June 2016","Cash return","0.02"
"170","PNI","30 June 2016","CF per share","0.02"
"171","PNI","30 June 2016","Div payout 5 year","-"
"172","PNI","30 June 2016","Div payout tot ops","-0.24"
"173","PNI","30 June 2016","Div rate","0.05"
"174","PNI","30 June 2016","Dividend yield","0.01"
"175","PNI","30 June 2016","Growth ann sales per share 5 ye...","-"
"176","PNI","30 June 2016","Payout ratio","-"
"177","PNI","30 June 2016","PNI Valuation Ratios (30 June 2016)",NA
"178","PNI","30 June 2016","Price to book","4.00"
"179","PNI","30 June 2016","Price to cash flow","70.42"
"180","PNI","30 June 2016","Price to EPS","-25.13"
"181","PNI","30 June 2016","Price to free cash flow","75.76"
"182","PNI","30 June 2016","Price to sales","-8.28"
"183","PNI","30 June 2016","Ratio PE 5 year high","-26.45"
"184","PNI","30 June 2016","Ratio PE 5 year low","-2.17"
"185","PNI","30 June 2016","Sales per share","-0.18"
"186","PNI","30 June 2016","Sustainable growth rate","-"
"187","PNI","30 June 2016","Accounts Payable","0.32"
"188","PNI","30 June 2016","Accumulated Depreciation","-0.06"
"189","PNI","30 June 2016","Accumulated Gains/ Losses Not...","1.17"
"190","PNI","30 June 2016","Capital Stock","61.95"
"191","PNI","30 June 2016","Cash","13.54"
"192","PNI","30 June 2016","Cash and Cash Equivalents","13.54"
"193","PNI","30 June 2016","Cash,Cash Equivalents,and Sho...","24.46"
"194","PNI","30 June 2016","Common Stock","61.95"
"195","PNI","30 June 2016","Common Stock Equity","43.13"
"196","PNI","30 June 2016","Current Assets","32.79"
"197","PNI","30 June 2016","Current Liabilities","8.76"
"198","PNI","30 June 2016","Goodwill and Other Intangible...","0.01"
"199","PNI","30 June 2016","Gross Property,Plant,and Equi...","0.20"
"200","PNI","30 June 2016","Invested Capital","43.13"
"201","PNI","30 June 2016","Investments and Advances","24.53"
"202","PNI","30 June 2016","Net Property,Plant,and Equipm...","0.14"
"203","PNI","30 June 2016","Net Tangible Assets","43.12"
"204","PNI","30 June 2016","Ordinary Shares Number","111.13"
"205","PNI","30 June 2016","Other Current Assets","2.66"
"206","PNI","30 June 2016","Other Current Liabilities","2.55"
"207","PNI","30 June 2016","Other Intangible Assets","0.01"
"208","PNI","30 June 2016","Other Non-Current Assets","0.94"
"209","PNI","30 June 2016","Other Payable","5.89"
"210","PNI","30 June 2016","Payables","6.21"
"211","PNI","30 June 2016","Payables and Accrued Expenses","6.21"
"212","PNI","30 June 2016","PNI Balance Sheet 30 June 2016 (AUD)",NA
"213","PNI","30 June 2016","Preferred Stock","0.00"
"214","PNI","30 June 2016","Receivables","5.67"
"215","PNI","30 June 2016","Retained Earnings","-19.98"
"216","PNI","30 June 2016","Short Term Investments","10.92"
"217","PNI","30 June 2016","Stockholder's Equity","43.13"
"218","PNI","30 June 2016","Tangible Book Value","43.12"
"219","PNI","30 June 2016","Total Assets","58.41"
"220","PNI","30 June 2016","Total Capitalization","43.13"
"221","PNI","30 June 2016","Total Equity","43.13"
"222","PNI","30 June 2016","Total Equity","49.58"
"223","PNI","30 June 2016","Total Liabilities","8.83"
"224","PNI","30 June 2016","Total Liabilities Inc MI","15.28"
"225","PNI","30 June 2016","Total Non-Current Assets","25.62"
"226","PNI","30 June 2016","Total Non-Current Liabilities","0.07"
"227","PNI","30 June 2016","Total Non-Current Liabilities...","6.53"
"228","PNI","30 June 2016","Working Capital","24.04"
"229","PNI","30 June 2016","Capital Expenditure","-0.13"
"230","PNI","30 June 2016","Cash and Cash Equivalents,Beg...","13.57"
"231","PNI","30 June 2016","Cash and Cash Equivalents,End...","13.54"
"232","PNI","30 June 2016","Cash Dividends Paid","-4.03"
"233","PNI","30 June 2016","Cash Flow from Financing Acti...","-3.68"
"234","PNI","30 June 2016","Cash Flow from Investing Acti...","3.83"
"235","PNI","30 June 2016","Cash Flow from Operating Acti...","-0.18"
"236","PNI","30 June 2016","Change in Cash","-0.03"
"237","PNI","30 June 2016","Effect of Exchange Rate Chang...","0.00"
"238","PNI","30 June 2016","Free Cash Flow","-0.31"
"239","PNI","30 June 2016","Interest Paid, Supplemental D...","-0.20"
"240","PNI","30 June 2016","Issuance of Capital Stock","0.36"
"241","PNI","30 June 2016","Issuance of Debt","0.00"
"242","PNI","30 June 2016","Issuance/Payments of Common S...","0.36"
"243","PNI","30 June 2016","Issuance/Payments of Debt,Net","0.00"
"244","PNI","30 June 2016","Issuance/Payments of Long Ter...","0.00"
"245","PNI","30 June 2016","Payments to Settle Long Term ...","0.00"
"246","PNI","30 June 2016","PNI Cash Flow 30 June 2016 (AUD)",NA
"247","PNI","30 June 2016","Proceeds or Issuance of Commo...","0.36"
"248","PNI","30 June 2016","Proceeds or Issuance of Long ...","0.00"
"249","PNI","30 June 2016","Purchase of Intangibles","-9,000.00"
"250","PNI","30 June 2016","Purchase of Investments","-3.52"
"251","PNI","30 June 2016","Purchase of Property,Plant an...","-0.12"
"252","PNI","30 June 2016","Purchase/Acquisition of Busin...","0.00"
"253","PNI","30 June 2016","Purchase/Sale of Business,Net","4.00"
"254","PNI","30 June 2016","Purchase/Sale of Intangibles,...","-9,000.00"
"255","PNI","30 June 2016","Purchase/Sale of Investments,...","-0.04"
"256","PNI","30 June 2016","Purchase/Sale of Property,Pla...","-0.12"
"257","PNI","30 June 2016","Repayment of Debt","0.00"
"258","PNI","30 June 2016","Sale of Business","4.00"
"259","PNI","30 June 2016","Sale of Investments","3.47"
"260","PNI","30 June 2016","FTSE",NA
"261","PNI","30 June 2016","FTSE 100",NA
"262","PNI","30 June 2016","FX",NA
"263","PNI","30 June 2016","GBPUSD",NA
"264","PNI","30 June 2016","GKP",NA
"265","PNI","30 June 2016","Gulf Keyst..",NA
"266","PNI","30 June 2016","IOF",NA
"267","PNI","30 June 2016","Iofina",NA
"268","PNI","30 June 2016","LSE",NA
"269","PNI","30 June 2016","LSE",NA
"270","PNI","30 June 2016","LSE",NA
"271","PNI","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"272","PNI","30 June 2016","QPP",NA
"273","PNI","30 June 2016","Quindell",NA
"274","PNI","30 June 2016","UK Sterlin..",NA
"275","PNI","30 June 2016","UKX",NA
