"","ticker","date","variable","value"
"133","NVI","30 June 2015","ROIC","-1.61"
"134","NVI","30 June 2015","Current ratio","0.11"
"135","NVI","30 June 2015","Debt equity ratio","-"
"136","NVI","30 June 2015","Debt total capital ratio","-"
"137","NVI","30 June 2015","Financial leverage","1.30"
"138","NVI","30 June 2015","NVI Financial Health Ratios (30 June 2015)",NA
"139","NVI","30 June 2015","Quick ratio","0.11"
"140","NVI","30 June 2015","Total debt to equity","-"
"141","NVI","30 June 2015","Avg gross margin","-"
"142","NVI","30 June 2015","Avg net profit","-"
"143","NVI","30 June 2015","Avg post tax margin","-"
"144","NVI","30 June 2015","Avg pre tax marginr","-"
"145","NVI","30 June 2015","Avg ret assets","-0.43"
"146","NVI","30 June 2015","Avg ret commonr","-0.47"
"147","NVI","30 June 2015","Avg ret invested capital","-0.47"
"148","NVI","30 June 2015","Growth ann capital spending","0.13"
"149","NVI","30 June 2015","Growth ann gross profit","-"
"150","NVI","30 June 2015","NVI Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"151","NVI","30 June 2015","EBIT margin","-"
"152","NVI","30 June 2015","EBITDA margin","-"
"153","NVI","30 June 2015","EBT margin","-"
"154","NVI","30 June 2015","Gross margin","-"
"155","NVI","30 June 2015","Inc per employee tot ops","-"
"156","NVI","30 June 2015","Interest coverage","-"
"157","NVI","30 June 2015","Net margin","-"
"158","NVI","30 June 2015","Normalized net profit margin","-"
"159","NVI","30 June 2015","NVI Profitability Ratios (-)",NA
"160","NVI","30 June 2015","Operating margin","-"
"161","NVI","30 June 2015","Sales per employee","-"
"162","NVI","30 June 2015","Tax rate","-"
"163","NVI","30 June 2015","Book value per share","0.60"
"164","NVI","30 June 2015","Cash return","-3.92"
"165","NVI","30 June 2015","CF per share","-0.01"
"166","NVI","30 June 2015","Div payout 5 year","-"
"167","NVI","30 June 2015","Div payout tot ops","-"
"168","NVI","30 June 2015","Div rate","-"
"169","NVI","30 June 2015","Dividend yield","-"
"170","NVI","30 June 2015","Growth ann sales per share 5 ye...","-"
"171","NVI","30 June 2015","NVI Valuation Ratios (30 June 2015)",NA
"172","NVI","30 June 2015","Payout ratio","0.00"
"173","NVI","30 June 2015","Price to book","0.08"
"174","NVI","30 June 2015","Price to cash flow","-4.08"
"175","NVI","30 June 2015","Price to EPS","-0.14"
"176","NVI","30 June 2015","Price to free cash flow","-0.32"
"177","NVI","30 June 2015","Price to sales","-1,666.67"
"178","NVI","30 June 2015","Ratio PE 5 year high","-11.58"
"179","NVI","30 June 2015","Ratio PE 5 year low","-0.14"
"180","NVI","30 June 2015","Sales per share","0.00"
"181","NVI","30 June 2015","Sustainable growth rate","-0.52"
"182","NVI","30 June 2015","Accounts Payable","1.14"
"183","NVI","30 June 2015","Accounts Receivable,Non-Curre...","0.00"
"184","NVI","30 June 2015","Accumulated Depreciation","-0.02"
"185","NVI","30 June 2015","Accumulated Gains/ Losses Not...","7.81"
"186","NVI","30 June 2015","Capital Stock","35.87"
"187","NVI","30 June 2015","Cash","0.15"
"188","NVI","30 June 2015","Cash and Cash Equivalents","0.15"
"189","NVI","30 June 2015","Cash,Cash Equivalents,and Sho...","0.15"
"190","NVI","30 June 2015","Common Stock","35.87"
"191","NVI","30 June 2015","Common Stock Equity","5.95"
"192","NVI","30 June 2015","Current Assets","0.19"
"193","NVI","30 June 2015","Current Liabilities","1.76"
"194","NVI","30 June 2015","Goodwill and Other Intangible...","0.72"
"195","NVI","30 June 2015","Gross Property,Plant,and Equi...","6.81"
"196","NVI","30 June 2015","Invested Capital","5.95"
"197","NVI","30 June 2015","Investments and Advances","0.00"
"198","NVI","30 June 2015","Net Property,Plant,and Equipm...","6.79"
"199","NVI","30 June 2015","Net Tangible Assets","5.22"
"200","NVI","30 June 2015","NVI Balance Sheet 30 June 2015 (AUD)",NA
"201","NVI","30 June 2015","Ordinary Shares Number","35.24"
"202","NVI","30 June 2015","Other Current Liabilities","5,112.00"
"203","NVI","30 June 2015","Other Intangible Assets","0.72"
"204","NVI","30 June 2015","Other Payable","0.61"
"205","NVI","30 June 2015","Payables","1.75"
"206","NVI","30 June 2015","Payables and Accrued Expenses","1.75"
"207","NVI","30 June 2015","Preferred Stock","0.00"
"208","NVI","30 June 2015","Receivables","0.04"
"209","NVI","30 June 2015","Retained Earnings","-37.74"
"210","NVI","30 June 2015","Short Term Investments","0.00"
"211","NVI","30 June 2015","Stockholder's Equity","5.95"
"212","NVI","30 June 2015","Tangible Book Value","5.22"
"213","NVI","30 June 2015","Total Assets","7.70"
"214","NVI","30 June 2015","Total Capitalization","5.95"
"215","NVI","30 June 2015","Total Equity","5.95"
"216","NVI","30 June 2015","Total Equity","5.95"
"217","NVI","30 June 2015","Total Liabilities","1.76"
"218","NVI","30 June 2015","Total Liabilities Inc MI","1.76"
"219","NVI","30 June 2015","Total Non-Current Assets","7.51"
"220","NVI","30 June 2015","Total Non-Current Liabilities","0.00"
"221","NVI","30 June 2015","Total Non-Current Liabilities...","0.00"
"222","NVI","30 June 2015","Working Capital","-1.56"
"223","NVI","30 June 2015","Capital Expenditure","-2.80"
"224","NVI","30 June 2015","CapitalExpenditureReported","-2.72"
"225","NVI","30 June 2015","Cash and Cash Equivalents,Beg...","2.76"
"226","NVI","30 June 2015","Cash and Cash Equivalents,End...","0.15"
"227","NVI","30 June 2015","Cash Dividends Paid","0.00"
"228","NVI","30 June 2015","Cash Flow from Financing Acti...","0.72"
"229","NVI","30 June 2015","Cash Flow from Investing Acti...","-2.80"
"230","NVI","30 June 2015","Cash Flow from Operating Acti...","-0.78"
"231","NVI","30 June 2015","Change in Cash","-2.86"
"232","NVI","30 June 2015","Effect of Exchange Rate Chang...","0.26"
"233","NVI","30 June 2015","Free Cash Flow","-3.58"
"234","NVI","30 June 2015","Issuance of Capital Stock","0.77"
"235","NVI","30 June 2015","Issuance of Debt","0.00"
"236","NVI","30 June 2015","Issuance/Payments of Common S...","0.77"
"237","NVI","30 June 2015","Issuance/Payments of Debt,Net","0.00"
"238","NVI","30 June 2015","Issuance/Payments of Long Ter...","0.00"
"239","NVI","30 June 2015","NVI Cash Flow 30 June 2015 (AUD)",NA
"240","NVI","30 June 2015","Other Financing Changes, Net","-0.05"
"241","NVI","30 June 2015","Payments to Settle Long Term ...","0.00"
"242","NVI","30 June 2015","Proceeds or Issuance of Commo...","0.77"
"243","NVI","30 June 2015","Proceeds or Issuance of Long ...","0.00"
"244","NVI","30 June 2015","Purchase of Intangibles","-3,907.00"
"245","NVI","30 June 2015","Purchase of Investments","0.00"
"246","NVI","30 June 2015","Purchase of Property,Plant an...","-0.08"
"247","NVI","30 June 2015","Purchase/Acquisition of Busin...","0.00"
"248","NVI","30 June 2015","Purchase/Sale of Business,Net","0.00"
"249","NVI","30 June 2015","Purchase/Sale of Intangibles,...","-3,907.00"
"250","NVI","30 June 2015","Purchase/Sale of Investments,...","0.00"
"251","NVI","30 June 2015","Purchase/Sale of Property,Pla...","-0.08"
"252","NVI","30 June 2015","Repayment of Debt","0.00"
"253","NVI","30 June 2015","Sale of Business","0.00"
"254","NVI","30 June 2015","Sale of Investments","0.00"
"255","NVI","30 June 2015","FTSE",NA
"256","NVI","30 June 2015","FTSE 100",NA
"257","NVI","30 June 2015","FX",NA
"258","NVI","30 June 2015","GBPUSD",NA
"259","NVI","30 June 2015","GKP",NA
"260","NVI","30 June 2015","Gulf Keyst..",NA
"261","NVI","30 June 2015","IOF",NA
"262","NVI","30 June 2015","Iofina",NA
"263","NVI","30 June 2015","LSE",NA
"264","NVI","30 June 2015","LSE",NA
"265","NVI","30 June 2015","LSE",NA
"266","NVI","30 June 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"267","NVI","30 June 2015","QPP",NA
"268","NVI","30 June 2015","Quindell",NA
"269","NVI","30 June 2015","UK Sterlin..",NA
"270","NVI","30 June 2015","UKX",NA
