"","ticker","date","variable","value"
"86","LKO","30 June 2015","Financial leverage","1.12"
"87","LKO","30 June 2015","LKO Financial Health Ratios (30 June 2015)",NA
"88","LKO","30 June 2015","Quick ratio","1.80"
"89","LKO","30 June 2015","Total debt to equity","0.03"
"90","LKO","30 June 2015","Avg gross margin","-"
"91","LKO","30 June 2015","Avg net profit","-"
"92","LKO","30 June 2015","Avg post tax margin","-"
"93","LKO","30 June 2015","Avg pre tax marginr","-"
"94","LKO","30 June 2015","Avg ret assets","-0.05"
"95","LKO","30 June 2015","Avg ret commonr","-0.06"
"96","LKO","30 June 2015","Avg ret invested capital","-0.06"
"97","LKO","30 June 2015","Growth ann capital spending","1.25"
"98","LKO","30 June 2015","Growth ann gross profit","-"
"99","LKO","30 June 2015","LKO Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"100","LKO","30 June 2015","EBIT margin","-"
"101","LKO","30 June 2015","EBITDA margin","-"
"102","LKO","30 June 2015","EBT margin","-"
"103","LKO","30 June 2015","Gross margin","-"
"104","LKO","30 June 2015","Inc per employee tot ops","-"
"105","LKO","30 June 2015","Interest coverage","-26.71"
"106","LKO","30 June 2015","LKO Profitability Ratios (30 June 2015)",NA
"107","LKO","30 June 2015","Net margin","-"
"108","LKO","30 June 2015","Normalized net profit margin","-"
"109","LKO","30 June 2015","Operating margin","-"
"110","LKO","30 June 2015","Sales per employee","-"
"111","LKO","30 June 2015","Tax rate","-"
"112","LKO","30 June 2015","Book value per share","0.00"
"113","LKO","30 June 2015","Cash return","-0.13"
"114","LKO","30 June 2015","CF per share","-0.00"
"115","LKO","30 June 2015","Div payout 5 year","-"
"116","LKO","30 June 2015","Div payout tot ops","-"
"117","LKO","30 June 2015","Div rate","-"
"118","LKO","30 June 2015","Dividend yield","-"
"119","LKO","30 June 2015","Growth ann sales per share 5 ye...","-"
"120","LKO","30 June 2015","LKO Valuation Ratios (30 June 2015)",NA
"121","LKO","30 June 2015","Payout ratio","0.00"
"122","LKO","30 June 2015","Price to book","0.43"
"123","LKO","30 June 2015","Price to cash flow","-6.84"
"124","LKO","30 June 2015","Price to EPS","-5.57"
"125","LKO","30 June 2015","Price to free cash flow","-6.53"
"126","LKO","30 June 2015","Price to sales","-"
"127","LKO","30 June 2015","Ratio PE 5 year high","-25.07"
"128","LKO","30 June 2015","Ratio PE 5 year low","-5.57"
"129","LKO","30 June 2015","Sales per share","0.00"
"130","LKO","30 June 2015","Sustainable growth rate","-0.06"
"131","LKO","30 June 2015","FTSE",NA
"132","LKO","30 June 2015","FTSE 100",NA
"133","LKO","30 June 2015","FX",NA
"134","LKO","30 June 2015","GBPUSD",NA
"135","LKO","30 June 2015","GKP",NA
"136","LKO","30 June 2015","Gulf Keyst..",NA
"137","LKO","30 June 2015","IOF",NA
"138","LKO","30 June 2015","Iofina",NA
"139","LKO","30 June 2015","LSE",NA
"140","LKO","30 June 2015","LSE",NA
"141","LKO","30 June 2015","LSE",NA
"142","LKO","30 June 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"143","LKO","30 June 2015","QPP",NA
"144","LKO","30 June 2015","Quindell",NA
"145","LKO","30 June 2015","UK Sterlin..",NA
"146","LKO","30 June 2015","UKX",NA
