"","ticker","date","variable","value"
"40","ARW","30 June 2015","Total Debt/Equity (Gearing Rati...","0.69"
"41","ARW","30 June 2015","Working Capital pS","0.81"
"42","ARW","30 June 2015","Yesterday's Close","0.15"
"43","ARW","30 June 2015","1 Month","0.00"
"44","ARW","30 June 2015","1 Week","0.00"
"45","ARW","30 June 2015","1 Year","0.22"
"46","ARW","30 June 2015","1 Year","0.17"
"47","ARW","30 June 2015","3 Months","0.00"
"48","ARW","30 June 2015","3 Years","1.00"
"49","ARW","30 June 2015","3 Years","0.93"
"50","ARW","30 June 2015","5 Years","0.02"
"51","ARW","30 June 2015","5 Years","1.30"
"52","ARW","30 June 2015","6 Months","0.00"
"53","ARW","30 June 2015","Period †","High"
"54","ARW","30 June 2015","Period †","Open"
"55","ARW","30 June 2015","","1 year"
"56","ARW","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","ARW","30 June 2015","ARW Growth Ratios (30 June 2015)",NA
"58","ARW","30 June 2015","CFO growth","-0.53"
"59","ARW","30 June 2015","Diluted continuous EPS growth","-"
"60","ARW","30 June 2015","Diluted EPS growth","-"
"61","ARW","30 June 2015","Dividend growth","-"
"62","ARW","30 June 2015","Equity per share growth","0.02"
"63","ARW","30 June 2015","FCF growth","-0.76"
"64","ARW","30 June 2015","Net income cont growth","-"
"65","ARW","30 June 2015","Net income growth","-"
"66","ARW","30 June 2015","Operating income growth","-"
"67","ARW","30 June 2015","Operating revenue growth","-0.28"
"68","ARW","30 June 2015","Revenue growth","-0.28"
"69","ARW","30 June 2015","ARW Income Statement 30 June 2015 (AUD)",NA
"70","ARW","30 June 2015","Basic EPS","0.01"
"71","ARW","30 June 2015","Basic EPS from Continuing Ope...","0.01"
"72","ARW","30 June 2015","Basic EPS from Discontinued O...","0.00"
"73","ARW","30 June 2015","Basic EPS,Continuing and Disc...","0.01"
"74","ARW","30 June 2015","Basic Weighted Average Shares...","41.96"
"75","ARW","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"76","ARW","30 June 2015","Cost of Revenue","44.77"
"77","ARW","30 June 2015","Cost of Revenue,Reconciled","44.77"
"78","ARW","30 June 2015","Depreciation","1.18"
"79","ARW","30 June 2015","Depreciation and Amortization","1.18"
"80","ARW","30 June 2015","Depreciation,Reconciled","1.18"
"81","ARW","30 June 2015","Diluted EPS","0.01"
"82","ARW","30 June 2015","Diluted EPS from Continuing O...","0.01"
"83","ARW","30 June 2015","Diluted EPS from Discontinued...","0.00"
"84","ARW","30 June 2015","Diluted EPS,Continuing and Di...","0.01"
"85","ARW","30 June 2015","Diluted Weighted Average Shar...","41.96"
"86","ARW","30 June 2015","Discontinued Operations","0.00"
"87","ARW","30 June 2015","Earning Before Interest and T...","2.07"
"88","ARW","30 June 2015","Earning Before Interest Tax D...","3.25"
"89","ARW","30 June 2015","General and Administrative Ex...","3.67"
"90","ARW","30 June 2015","Gross Profit","6.61"
"91","ARW","30 June 2015","Interest and Dividend Income","1,026.00"
"92","ARW","30 June 2015","Interest Expense","1.60"
"93","ARW","30 June 2015","Interest Expense-Non Operatin...","1.60"
"94","ARW","30 June 2015","Interest Income-Non Operating","1,026.00"
"95","ARW","30 June 2015","Interest Income/Expense,Net-N...","-1.60"
"96","ARW","30 June 2015","Minority Interest","291.00"
"97","ARW","30 June 2015","Net Income","0.47"
"98","ARW","30 June 2015","Net Income Available to Commo...","0.47"
"99","ARW","30 June 2015","Net Income from Continuing an...","0.47"
"100","ARW","30 June 2015","Net Income from Continuing Op...","0.47"
"101","ARW","30 June 2015","Net Income from Continuing Op...","0.47"
"102","ARW","30 June 2015","Net Income Including Noncontr...","0.47"
"103","ARW","30 June 2015","Net Interest Income","-1.60"
"104","ARW","30 June 2015","Non Operating Expense","-1.60"
"105","ARW","30 June 2015","Non Operating Income","0.31"
"106","ARW","30 June 2015","Normalized Basic EPS","0.01"
"107","ARW","30 June 2015","Normalized Diluted EPS","0.01"
"108","ARW","30 June 2015","Normalized Income","0.47"
"109","ARW","30 June 2015","Operating Expenses","4.86"
"110","ARW","30 June 2015","Operating Income","1.76"
"111","ARW","30 June 2015","Operating Revenue","51.38"
"112","ARW","30 June 2015","Other Income/Expense,Net","0.31"
"113","ARW","30 June 2015","Preferred Stock Dividends","0.00"
"114","ARW","30 June 2015","Pretax Income","0.47"
"115","ARW","30 June 2015","Provision for Income Tax","0.00"
"116","ARW","30 June 2015","Salary and Benefit","2.38"
"117","ARW","30 June 2015","Selling,General and Administr...","3.67"
"118","ARW","30 June 2015","Tax rate for calculations","0.00"
"119","ARW","30 June 2015","Total Revenue","51.38"
"120","ARW","30 June 2015","ARW Efficency Ratios (30 June 2015)",NA
"121","ARW","30 June 2015","Assets turnover","1.27"
"122","ARW","30 June 2015","Capital expenditure sales ratio","0.02"
"123","ARW","30 June 2015","Cash conversion cycle","42.76"
"124","ARW","30 June 2015","Days in inventory","48.95"
"125","ARW","30 June 2015","Days in payment","24.43"
"126","ARW","30 June 2015","Days in sales","18.25"
"127","ARW","30 June 2015","FCF net income ratio","1.67"
"128","ARW","30 June 2015","FCF sales ratio","0.02"
"129","ARW","30 June 2015","Fixed assets turnover","1.79"
"130","ARW","30 June 2015","Inventory turnover","7.46"
"131","ARW","30 June 2015","Payable turnover","14.94"
"132","ARW","30 June 2015","Receivable turnover","20.00"
"133","ARW","30 June 2015","ROA","0.01"
"134","ARW","30 June 2015","ROE","0.02"
"135","ARW","30 June 2015","ROIC","0.06"
"136","ARW","30 June 2015","ARW Financial Health Ratios (30 June 2015)",NA
"137","ARW","30 June 2015","Current ratio","1.68"
"138","ARW","30 June 2015","Debt equity ratio","0.69"
"139","ARW","30 June 2015","Debt total capital ratio","0.41"
"140","ARW","30 June 2015","Financial leverage","2.01"
"141","ARW","30 June 2015","Quick ratio","0.66"
"142","ARW","30 June 2015","Total debt to equity","0.69"
"143","ARW","30 June 2015","ARW Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"144","ARW","30 June 2015","Avg gross margin","0.19"
"145","ARW","30 June 2015","Avg net profit","-0.17"
"146","ARW","30 June 2015","Avg post tax margin","-0.17"
"147","ARW","30 June 2015","Avg pre tax marginr","-0.17"
"148","ARW","30 June 2015","Avg ret assets","-0.21"
"149","ARW","30 June 2015","Avg ret commonr","-0.39"
"150","ARW","30 June 2015","Avg ret invested capital","-0.21"
"151","ARW","30 June 2015","Growth ann capital spending","0.04"
"152","ARW","30 June 2015","Growth ann gross profit","0.56"
"153","ARW","30 June 2015","ARW Profitability Ratios (30 June 2015)",NA
"154","ARW","30 June 2015","EBIT margin","0.04"
"155","ARW","30 June 2015","EBITDA margin","0.06"
"156","ARW","30 June 2015","EBT margin","0.01"
"157","ARW","30 June 2015","Gross margin","0.13"
"158","ARW","30 June 2015","Inc per employee tot ops","-"
"159","ARW","30 June 2015","Interest coverage","1.29"
"160","ARW","30 June 2015","Net margin","0.01"
"161","ARW","30 June 2015","Normalized net profit margin","0.01"
"162","ARW","30 June 2015","Operating margin","0.03"
"163","ARW","30 June 2015","Sales per employee","-"
"164","ARW","30 June 2015","Tax rate","-"
"165","ARW","30 June 2015","ARW Valuation Ratios (30 June 2015)",NA
"166","ARW","30 June 2015","Book value per share","0.48"
"167","ARW","30 June 2015","Cash return","0.17"
"168","ARW","30 June 2015","CF per share","0.13"
"169","ARW","30 June 2015","Div payout 5 year","-"
"170","ARW","30 June 2015","Div payout tot ops","-"
"171","ARW","30 June 2015","Div rate","-"
"172","ARW","30 June 2015","Dividend yield","-"
"173","ARW","30 June 2015","Growth ann sales per share 5 ye...","0.39"
"174","ARW","30 June 2015","Payout ratio","0.00"
"175","ARW","30 June 2015","Price to book","0.73"
"176","ARW","30 June 2015","Price to cash flow","2.62"
"177","ARW","30 June 2015","Price to EPS","-2.86"
"178","ARW","30 June 2015","Price to free cash flow","3.11"
"179","ARW","30 June 2015","Price to sales","0.15"
"180","ARW","30 June 2015","Ratio PE 5 year high","-21.75"
"181","ARW","30 June 2015","Ratio PE 5 year low","-0.62"
"182","ARW","30 June 2015","Sales per share","2.30"
"183","ARW","30 June 2015","Sustainable growth rate","-0.13"
"184","ARW","30 June 2015","Accounts Payable","3.09"
"185","ARW","30 June 2015","Accounts Receivable,Non-Curre...","0.00"
"186","ARW","30 June 2015","Accumulated Depreciation","-13.75"
"187","ARW","30 June 2015","Accumulated Gains/ Losses Not...","0.22"
"188","ARW","30 June 2015","ARW Balance Sheet 30 June 2015 (AUD)",NA
"189","ARW","30 June 2015","Capital Stock","19.87"
"190","ARW","30 June 2015","Cash","1.74"
"191","ARW","30 June 2015","Cash and Cash Equivalents","1.74"
"192","ARW","30 June 2015","Cash,Cash Equivalents,and Sho...","1.74"
"193","ARW","30 June 2015","Common Stock","19.87"
"194","ARW","30 June 2015","Common Stock Equity","20.18"
"195","ARW","30 June 2015","Current Assets","11.22"
"196","ARW","30 June 2015","Current Liabilities","6.68"
"197","ARW","30 June 2015","Gross Property,Plant,and Equi...","42.50"
"198","ARW","30 June 2015","Inventories","5.80"
"199","ARW","30 June 2015","Invested Capital","34.09"
"200","ARW","30 June 2015","Investments and Advances","0.00"
"201","ARW","30 June 2015","Long Term Debt","13.92"
"202","ARW","30 June 2015","Long Term Debt and Capital Le...","13.92"
"203","ARW","30 June 2015","Net Property,Plant,and Equipm...","28.74"
"204","ARW","30 June 2015","Net Tangible Assets","20.18"
"205","ARW","30 June 2015","Ordinary Shares Number","41.96"
"206","ARW","30 June 2015","Other Current Assets","0.29"
"207","ARW","30 June 2015","Other Current Liabilities","0.47"
"208","ARW","30 June 2015","Other Non-Current Assets","0.55"
"209","ARW","30 June 2015","Other Non-Current Liabilities","-0.26"
"210","ARW","30 June 2015","Other Payable","3.13"
"211","ARW","30 June 2015","Payables","6.22"
"212","ARW","30 June 2015","Payables and Accrued Expenses","6.22"
"213","ARW","30 June 2015","Preferred Stock","0.00"
"214","ARW","30 June 2015","Prepaid Assets and Others","0.74"
"215","ARW","30 June 2015","Receivables","2.65"
"216","ARW","30 June 2015","Retained Earnings","0.08"
"217","ARW","30 June 2015","Short Term Investments","0.00"
"218","ARW","30 June 2015","Stockholder's Equity","20.18"
"219","ARW","30 June 2015","Tangible Book Value","20.18"
"220","ARW","30 June 2015","Total Assets","40.52"
"221","ARW","30 June 2015","Total Capitalization","34.09"
"222","ARW","30 June 2015","Total Debt","13.92"
"223","ARW","30 June 2015","Total Equity","19.87"
"224","ARW","30 June 2015","Total Equity","20.18"
"225","ARW","30 June 2015","Total Liabilities","20.65"
"226","ARW","30 June 2015","Total Liabilities Inc MI","20.34"
"227","ARW","30 June 2015","Total Non-Current Assets","29.30"
"228","ARW","30 June 2015","Total Non-Current Liabilities","13.96"
"229","ARW","30 June 2015","Total Non-Current Liabilities...","13.66"
"230","ARW","30 June 2015","Working Capital","4.54"
"231","ARW","30 June 2015","ARW Cash Flow 30 June 2015 (AUD)",NA
"232","ARW","30 June 2015","Capital Expenditure","-1.04"
"233","ARW","30 June 2015","Cash and Cash Equivalents,Beg...","0.95"
"234","ARW","30 June 2015","Cash and Cash Equivalents,End...","1.74"
"235","ARW","30 June 2015","Cash Dividends Paid","0.00"
"236","ARW","30 June 2015","Cash Flow from Financing Acti...","0.00"
"237","ARW","30 June 2015","Cash Flow from Investing Acti...","-1.04"
"238","ARW","30 June 2015","Cash Flow from Operating Acti...","1.82"
"239","ARW","30 June 2015","Change in Cash","0.78"
"240","ARW","30 June 2015","Effect of Exchange Rate Chang...","2,730.00"
"241","ARW","30 June 2015","Free Cash Flow","0.78"
"242","ARW","30 June 2015","Interest Paid, Supplemental D...","-1.60"
"243","ARW","30 June 2015","Issuance of Capital Stock","0.00"
"244","ARW","30 June 2015","Issuance of Debt","0.00"
"245","ARW","30 June 2015","Issuance/Payments of Common S...","0.00"
"246","ARW","30 June 2015","Issuance/Payments of Debt,Net","0.00"
"247","ARW","30 June 2015","Issuance/Payments of Long Ter...","0.00"
"248","ARW","30 June 2015","Payments to Settle Long Term ...","0.00"
"249","ARW","30 June 2015","Proceeds or Issuance of Commo...","0.00"
"250","ARW","30 June 2015","Proceeds or Issuance of Long ...","0.00"
"251","ARW","30 June 2015","Purchase of Investments","0.00"
"252","ARW","30 June 2015","Purchase of Property,Plant an...","-1.04"
"253","ARW","30 June 2015","Purchase/Acquisition of Busin...","0.00"
"254","ARW","30 June 2015","Purchase/Sale of Business,Net","0.00"
"255","ARW","30 June 2015","Purchase/Sale of Investments,...","0.00"
"256","ARW","30 June 2015","Purchase/Sale of Property,Pla...","-1.04"
"257","ARW","30 June 2015","Repayment of Debt","0.00"
"258","ARW","30 June 2015","Sale of Business","0.00"
"259","ARW","30 June 2015","Sale of Investments","0.00"
"260","ARW","30 June 2015","FTSE",NA
"261","ARW","30 June 2015","FTSE 100",NA
"262","ARW","30 June 2015","FX",NA
"263","ARW","30 June 2015","GBPUSD",NA
"264","ARW","30 June 2015","GKP",NA
"265","ARW","30 June 2015","Gulf Keyst..",NA
"266","ARW","30 June 2015","IOF",NA
"267","ARW","30 June 2015","Iofina",NA
"268","ARW","30 June 2015","LSE",NA
"269","ARW","30 June 2015","LSE",NA
"270","ARW","30 June 2015","LSE",NA
"271","ARW","30 June 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"272","ARW","30 June 2015","QPP",NA
"273","ARW","30 June 2015","Quindell",NA
"274","ARW","30 June 2015","UK Sterlin..",NA
"275","ARW","30 June 2015","UKX",NA
