"","ticker","date","variable","value"
"35","NUF","31 July 2016","Return on Equity (ROE)","0.01"
"36","NUF","31 July 2016","Sales per Employee","0.83"
"37","NUF","31 July 2016","Selling, General & Adm/tive (SG...","34.01"
"38","NUF","31 July 2016","Spread","-0.66"
"39","NUF","31 July 2016","Tangible Book-Value pS","2.74"
"40","NUF","31 July 2016","Total Debt/Equity (Gearing Rati...","0.70"
"41","NUF","31 July 2016","Working Capital pS","8.85"
"42","NUF","31 July 2016","Yesterday's Close","9.42"
"43","NUF","31 July 2016","1 Month","9.48"
"44","NUF","31 July 2016","1 Month","8.45"
"45","NUF","31 July 2016","1 Week","9.48"
"46","NUF","31 July 2016","1 Week","9.10"
"47","NUF","31 July 2016","1 Year","9.48"
"48","NUF","31 July 2016","1 Year","7.99"
"49","NUF","31 July 2016","3 Months","9.48"
"50","NUF","31 July 2016","3 Months","7.44"
"51","NUF","31 July 2016","3 Years","9.48"
"52","NUF","31 July 2016","3 Years","4.71"
"53","NUF","31 July 2016","5 Years","9.48"
"54","NUF","31 July 2016","5 Years","4.10"
"55","NUF","31 July 2016","6 Months","9.48"
"56","NUF","31 July 2016","6 Months","7.47"
"57","NUF","31 July 2016","Period †","High"
"58","NUF","31 July 2016","Period †","Open"
"59","NUF","31 July 2016","","1 year"
"60","NUF","31 July 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","NUF","31 July 2016","CFO growth","-0.40"
"62","NUF","31 July 2016","Diluted continuous EPS growth","-0.48"
"63","NUF","31 July 2016","Diluted EPS growth","-0.47"
"64","NUF","31 July 2016","Dividend growth","0.11"
"65","NUF","31 July 2016","Equity per share growth","-0.07"
"66","NUF","31 July 2016","FCF growth","-"
"67","NUF","31 July 2016","Net income cont growth","-0.36"
"68","NUF","31 July 2016","Net income growth","-0.36"
"69","NUF","31 July 2016","NUF Growth Ratios (30 July 2016)",NA
"70","NUF","31 July 2016","Operating income growth","-0.23"
"71","NUF","31 July 2016","Operating revenue growth","0.02"
"72","NUF","31 July 2016","Revenue growth","0.02"
"73","NUF","31 July 2016","Amortization","43.36"
"74","NUF","31 July 2016","Basic EPS","0.06"
"75","NUF","31 July 2016","Basic EPS from Continuing Ope...","0.06"
"76","NUF","31 July 2016","Basic EPS from Discontinued O...","0.00"
"77","NUF","31 July 2016","Basic EPS,Continuing and Disc...","0.06"
"78","NUF","31 July 2016","Basic Weighted Average Shares...","265.64"
"79","NUF","31 July 2016","Calculated Tax Effect Of Unus...","12.00"
"80","NUF","31 July 2016","Cost of Revenue","1,989.56"
"81","NUF","31 July 2016","Cost of Revenue,Reconciled","1,989.56"
"82","NUF","31 July 2016","Depreciation","41.67"
"83","NUF","31 July 2016","Depreciation and Amortization","85.02"
"84","NUF","31 July 2016","Depreciation,Reconciled","85.02"
"85","NUF","31 July 2016","Diluted EPS","0.06"
"86","NUF","31 July 2016","Diluted EPS from Continuing O...","0.06"
"87","NUF","31 July 2016","Diluted EPS from Discontinued...","0.00"
"88","NUF","31 July 2016","Diluted EPS,Continuing and Di...","0.06"
"89","NUF","31 July 2016","Diluted Weighted Average Shar...","265.64"
"90","NUF","31 July 2016","Discontinued Operations","0.00"
"91","NUF","31 July 2016","Dividend Per Share","0.10"
"92","NUF","31 July 2016","Earning Before Interest and T...","161.80"
"93","NUF","31 July 2016","Earning Before Interest Tax D...","246.82"
"94","NUF","31 July 2016","General and Administrative Ex...","530.06"
"95","NUF","31 July 2016","Gross Profit","801.66"
"96","NUF","31 July 2016","Income,Restructring and M&A","-143.69"
"97","NUF","31 July 2016","Interest and Dividend Income","15.68"
"98","NUF","31 July 2016","Interest Expense","112.16"
"99","NUF","31 July 2016","Interest Expense-Non Operatin...","112.16"
"100","NUF","31 July 2016","Interest Income-Non Operating","15.68"
"101","NUF","31 July 2016","Interest Income/Expense,Net-N...","-96.48"
"102","NUF","31 July 2016","Minority Interest","0.04"
"103","NUF","31 July 2016","Net Income","27.52"
"104","NUF","31 July 2016","Net Income Available to Commo...","16.16"
"105","NUF","31 July 2016","Net Income from Continuing an...","27.52"
"106","NUF","31 July 2016","Net Income from Continuing Op...","27.48"
"107","NUF","31 July 2016","Net Income from Continuing Op...","27.52"
"108","NUF","31 July 2016","Net Income Including Noncontr...","27.48"
"109","NUF","31 July 2016","Net Interest Income","-96.48"
"110","NUF","31 July 2016","Non Operating Expense","-96.48"
"111","NUF","31 July 2016","Non Operating Income","40.01"
"112","NUF","31 July 2016","Normalized Basic EPS","-0.04"
"113","NUF","31 July 2016","Normalized Diluted EPS","-0.04"
"114","NUF","31 July 2016","Normalized Income","-0.49"
"115","NUF","31 July 2016","NUF Income Statement 30 July 2016 (AUD)",NA
"116","NUF","31 July 2016","Operating Expenses","695.54"
"117","NUF","31 July 2016","Operating Income","106.11"
"118","NUF","31 July 2016","Operating Revenue","2,791.22"
"119","NUF","31 July 2016","Other Income/Expense,Net","40.01"
"120","NUF","31 July 2016","Other Special Charges,Other","-183.69"
"121","NUF","31 July 2016","Preferred Stock Dividends","11.36"
"122","NUF","31 July 2016","Pretax Income","49.64"
"123","NUF","31 July 2016","Provision for Income Tax","22.16"
"124","NUF","31 July 2016","Research and Development","39.35"
"125","NUF","31 July 2016","Salary and Benefit","348.79"
"126","NUF","31 July 2016","Selling and Marketing Expense","419.32"
"127","NUF","31 July 2016","Selling,General and Administr...","949.38"
"128","NUF","31 July 2016","Tax rate for calculations","0.30"
"129","NUF","31 July 2016","Total Revenue","2,791.22"
"130","NUF","31 July 2016","TotalUnusualItems","40.01"
"131","NUF","31 July 2016","TotalUnusualItemsExcludingGoo...","40.01"
"132","NUF","31 July 2016","Assets turnover","0.79"
"133","NUF","31 July 2016","Capital expenditure sales ratio","0.05"
"134","NUF","31 July 2016","Cash conversion cycle","106.17"
"135","NUF","31 July 2016","Days in inventory","132.05"
"136","NUF","31 July 2016","Days in payment","123.71"
"137","NUF","31 July 2016","Days in sales","97.83"
"138","NUF","31 July 2016","FCF net income ratio","-"
"139","NUF","31 July 2016","FCF sales ratio","-"
"140","NUF","31 July 2016","Fixed assets turnover","5.89"
"141","NUF","31 July 2016","Inventory turnover","2.76"
"142","NUF","31 July 2016","NUF Efficency Ratios (30 July 2016)",NA
"143","NUF","31 July 2016","Payable turnover","2.95"
"144","NUF","31 July 2016","Receivable turnover","3.73"
"145","NUF","31 July 2016","ROA","0.00"
"146","NUF","31 July 2016","ROE","0.01"
"147","NUF","31 July 2016","ROIC","0.04"
"148","NUF","31 July 2016","Current ratio","1.68"
"149","NUF","31 July 2016","Debt equity ratio","0.42"
"150","NUF","31 July 2016","Debt total capital ratio","0.26"
"151","NUF","31 July 2016","Financial leverage","2.67"
"152","NUF","31 July 2016","NUF Financial Health Ratios (30 July 2016)",NA
"153","NUF","31 July 2016","Quick ratio","1.01"
"154","NUF","31 July 2016","Total debt to equity","0.70"
"155","NUF","31 July 2016","Avg gross margin","0.27"
"156","NUF","31 July 2016","Avg net profit","0.02"
"157","NUF","31 July 2016","Avg post tax margin","0.02"
"158","NUF","31 July 2016","Avg pre tax marginr","0.03"
"159","NUF","31 July 2016","Avg ret assets","0.01"
"160","NUF","31 July 2016","Avg ret commonr","0.03"
"161","NUF","31 July 2016","Avg ret invested capital","0.04"
"162","NUF","31 July 2016","Growth ann capital spending","0.16"
"163","NUF","31 July 2016","Growth ann gross profit","0.07"
"164","NUF","31 July 2016","NUF Avearge Growth Ratios Over 5 Years (30 July 2016)",NA
"165","NUF","31 July 2016","EBIT margin","0.06"
"166","NUF","31 July 2016","EBITDA margin","0.09"
"167","NUF","31 July 2016","EBT margin","0.02"
"168","NUF","31 July 2016","Gross margin","0.29"
"169","NUF","31 July 2016","Inc per employee tot ops","8,217.08"
"170","NUF","31 July 2016","Interest coverage","1.44"
"171","NUF","31 July 2016","Net margin","0.01"
"172","NUF","31 July 2016","Normalized net profit margin","-0.00"
"173","NUF","31 July 2016","NUF Profitability Ratios (30 July 2016)",NA
"174","NUF","31 July 2016","Operating margin","0.04"
"175","NUF","31 July 2016","Sales per employee","833,447.89"
"176","NUF","31 July 2016","Tax rate","0.45"
"177","NUF","31 July 2016","Book value per share","4.56"
"178","NUF","31 July 2016","Cash return","0.05"
"179","NUF","31 July 2016","CF per share","0.73"
"180","NUF","31 July 2016","Div payout 5 year","-"
"181","NUF","31 July 2016","Div payout tot ops","-0.32"
"182","NUF","31 July 2016","Div rate","0.08"
"183","NUF","31 July 2016","Dividend yield","0.01"
"184","NUF","31 July 2016","Growth ann sales per share 5 ye...","-0.02"
"185","NUF","31 July 2016","NUF Valuation Ratios (29 July 2016)",NA
"186","NUF","31 July 2016","Payout ratio","-"
"187","NUF","31 July 2016","Price to book","1.82"
"188","NUF","31 July 2016","Price to cash flow","11.40"
"189","NUF","31 July 2016","Price to EPS","-26.32"
"190","NUF","31 July 2016","Price to free cash flow","33.11"
"191","NUF","31 July 2016","Price to sales","0.81"
"192","NUF","31 July 2016","Ratio PE 5 year high","-28.20"
"193","NUF","31 July 2016","Ratio PE 5 year low","-9.80"
"194","NUF","31 July 2016","Sales per share","10.25"
"195","NUF","31 July 2016","Sustainable growth rate","-"
"196","NUF","31 July 2016","Accounts Payable","683.85"
"197","NUF","31 July 2016","Accounts Receivable,Non-Curre...","121.68"
"198","NUF","31 July 2016","Accumulated Depreciation","-403.19"
"199","NUF","31 July 2016","Accumulated Gains/ Losses Not...","-276.15"
"200","NUF","31 July 2016","Capital Lease Obligations","12.27"
"201","NUF","31 July 2016","Capital Stock","1,327.70"
"202","NUF","31 July 2016","Cash","281.44"
"203","NUF","31 July 2016","Cash and Cash Equivalents","281.44"
"204","NUF","31 July 2016","Cash,Cash Equivalents,and Sho...","320.01"
"205","NUF","31 July 2016","Common Stock","1,080.77"
"206","NUF","31 July 2016","Common Stock Equity","1,298.68"
"207","NUF","31 July 2016","Current Assets","1,859.93"
"208","NUF","31 July 2016","Current Debt","364.63"
"209","NUF","31 July 2016","Current Debt and Capital Leas...","364.83"
"210","NUF","31 July 2016","Current Liabilities","1,109.81"
"211","NUF","31 July 2016","Current Portion of Capital Le...","0.20"
"212","NUF","31 July 2016","Deferred Liabilities, Non cur...","141.28"
"213","NUF","31 July 2016","Deferred Liabilities,Current","6.52"
"214","NUF","31 July 2016","Deferred Non-Current Assets","252.06"
"215","NUF","31 July 2016","Deferred Taxes,Current Liabil...","6.52"
"216","NUF","31 July 2016","Deferred Taxes,Non-Current As...","252.06"
"217","NUF","31 July 2016","Deferred Taxes,Non-Current Li...","141.28"
"218","NUF","31 July 2016","Goodwill","228.14"
"219","NUF","31 July 2016","Goodwill and Other Intangible...","873.04"
"220","NUF","31 July 2016","Gross Property,Plant,and Equi...","756.04"
"221","NUF","31 July 2016","Inventories","685.83"
"222","NUF","31 July 2016","Invested Capital","2,193.28"
"223","NUF","31 July 2016","Investments and Advances","1.58"
"224","NUF","31 July 2016","Long Term Debt","529.97"
"225","NUF","31 July 2016","Long Term Debt and Capital Le...","542.05"
"226","NUF","31 July 2016","Long Term Portion of Capital ...","12.08"
"227","NUF","31 July 2016","Net Property,Plant,and Equipm...","352.85"
"228","NUF","31 July 2016","Net Tangible Assets","672.57"
"229","NUF","31 July 2016","NUF Balance Sheet 30 July 2016 (AUD)",NA
"230","NUF","31 July 2016","Ordinary Shares Number","265.90"
"231","NUF","31 July 2016","Other Current Assets","34.11"
"232","NUF","31 July 2016","Other Current Liabilities","39.03"
"233","NUF","31 July 2016","Other Intangible Assets","644.90"
"234","NUF","31 July 2016","Other Non-Current Liabilities","122.39"
"235","NUF","31 July 2016","Other Payable","15.58"
"236","NUF","31 July 2016","Payables","699.43"
"237","NUF","31 July 2016","Payables and Accrued Expenses","699.43"
"238","NUF","31 July 2016","Preferred Stock","246.93"
"239","NUF","31 July 2016","Preferred Stock Equity","246.93"
"240","NUF","31 July 2016","Prepaid Assets and Others","18.30"
"241","NUF","31 July 2016","Receivables","801.68"
"242","NUF","31 July 2016","Retained Earnings","494.06"
"243","NUF","31 July 2016","Short Term Investments","38.56"
"244","NUF","31 July 2016","Stockholder's Equity","1,545.61"
"245","NUF","31 July 2016","Tangible Book Value","425.64"
"246","NUF","31 July 2016","Total Assets","3,461.14"
"247","NUF","31 July 2016","Total Capitalization","2,075.58"
"248","NUF","31 July 2016","Total Debt","906.88"
"249","NUF","31 July 2016","Total Equity","1,545.61"
"250","NUF","31 July 2016","Total Equity","1,550.23"
"251","NUF","31 July 2016","Total Liabilities","1,910.91"
"252","NUF","31 July 2016","Total Liabilities Inc MI","1,915.53"
"253","NUF","31 July 2016","Total Non-Current Assets","1,601.21"
"254","NUF","31 July 2016","Total Non-Current Liabilities","801.10"
"255","NUF","31 July 2016","Total Non-Current Liabilities...","805.72"
"256","NUF","31 July 2016","Working Capital","750.12"
"257","NUF","31 July 2016","Capital Expenditure","-141.98"
"258","NUF","31 July 2016","Cash and Cash Equivalents,Beg...","390.14"
"259","NUF","31 July 2016","Cash and Cash Equivalents,End...","281.44"
"260","NUF","31 July 2016","Cash Dividends Paid","-40.38"
"261","NUF","31 July 2016","Cash Flow from Financing Acti...","-89.65"
"262","NUF","31 July 2016","Cash Flow from Investing Acti...","-138.21"
"263","NUF","31 July 2016","Cash Flow from Operating Acti...","137.38"
"264","NUF","31 July 2016","Change in Cash","-90.48"
"265","NUF","31 July 2016","Effect of Exchange Rate Chang...","-18.21"
"266","NUF","31 July 2016","Free Cash Flow","-4.60"
"267","NUF","31 July 2016","Income Tax Paid, Supplemental...","-22.26"
"268","NUF","31 July 2016","Interest Paid, Supplemental D...","-106.63"
"269","NUF","31 July 2016","Issuance of Capital Stock","0.00"
"270","NUF","31 July 2016","Issuance of Debt","1,091.83"
"271","NUF","31 July 2016","Issuance/Payments of Common S...","0.00"
"272","NUF","31 July 2016","Issuance/Payments of Debt,Net","-46.40"
"273","NUF","31 July 2016","Issuance/Payments of Long Ter...","-46.40"
"274","NUF","31 July 2016","NUF Cash Flow 30 July 2016 (AUD)",NA
"275","NUF","31 July 2016","Other Financing Changes, Net","-2.88"
"276","NUF","31 July 2016","Payments to Settle Long Term ...","-1,138.23"
"277","NUF","31 July 2016","Proceeds or Issuance of Commo...","0.00"
"278","NUF","31 July 2016","Proceeds or Issuance of Long ...","1,091.83"
"279","NUF","31 July 2016","Purchase of Intangibles","-82.77"
"280","NUF","31 July 2016","Purchase of Investments","0.00"
"281","NUF","31 July 2016","Purchase of Property,Plant an...","-59.21"
"282","NUF","31 July 2016","Purchase/Acquisition of Busin...","2.67"
"283","NUF","31 July 2016","Purchase/Sale of Business,Net","2.67"
"284","NUF","31 July 2016","Purchase/Sale of Intangibles,...","-82.77"
"285","NUF","31 July 2016","Purchase/Sale of Investments,...","0.00"
"286","NUF","31 July 2016","Purchase/Sale of Property,Pla...","-58.11"
"287","NUF","31 July 2016","Repayment of Debt","-1,138.23"
"288","NUF","31 July 2016","Sale of Business","0.00"
"289","NUF","31 July 2016","Sale of Investments","0.00"
"290","NUF","31 July 2016","Sale of Property,Plant,and Eq...","1.10"
"291","NUF","31 July 2016","FTSE",NA
"292","NUF","31 July 2016","FTSE 100",NA
"293","NUF","31 July 2016","FX",NA
"294","NUF","31 July 2016","GBPUSD",NA
"295","NUF","31 July 2016","GKP",NA
"296","NUF","31 July 2016","Gulf Keyst..",NA
"297","NUF","31 July 2016","IOF",NA
"298","NUF","31 July 2016","Iofina",NA
"299","NUF","31 July 2016","LSE",NA
"300","NUF","31 July 2016","LSE",NA
"301","NUF","31 July 2016","LSE",NA
"302","NUF","31 July 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"303","NUF","31 July 2016","QPP",NA
"304","NUF","31 July 2016","Quindell",NA
"305","NUF","31 July 2016","UK Sterlin..",NA
"306","NUF","31 July 2016","UKX",NA
