"","ticker","date","variable","value"
"51","SSM","30 June 2016","3 Years","1.12"
"52","SSM","30 June 2016","3 Years","0.18"
"53","SSM","30 June 2016","5 Years","1.12"
"54","SSM","30 June 2016","5 Years","0.30"
"55","SSM","30 June 2016","6 Months","1.12"
"56","SSM","30 June 2016","6 Months","0.60"
"57","SSM","30 June 2016","Period †","High"
"58","SSM","30 June 2016","Period †","Open"
"59","SSM","30 June 2016","","1 year"
"60","SSM","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","SSM","30 June 2016","CFO growth","0.93"
"62","SSM","30 June 2016","Diluted continuous EPS growth","0.56"
"63","SSM","30 June 2016","Diluted EPS growth","0.56"
"64","SSM","30 June 2016","Dividend growth","3.00"
"65","SSM","30 June 2016","Equity per share growth","-0.03"
"66","SSM","30 June 2016","FCF growth","0.86"
"67","SSM","30 June 2016","Net income cont growth","0.71"
"68","SSM","30 June 2016","Net income growth","0.71"
"69","SSM","30 June 2016","Operating income growth","0.46"
"70","SSM","30 June 2016","Operating revenue growth","0.06"
"71","SSM","30 June 2016","Revenue growth","0.06"
"72","SSM","30 June 2016","SSM Growth Ratios (30 June 2016)",NA
"73","SSM","30 June 2016","Amortization","3.61"
"74","SSM","30 June 2016","Basic EPS","0.05"
"75","SSM","30 June 2016","Basic EPS from Continuing Ope...","0.05"
"76","SSM","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","SSM","30 June 2016","Basic EPS,Continuing and Disc...","0.05"
"78","SSM","30 June 2016","Basic Weighted Average Shares...","384.59"
"79","SSM","30 June 2016","Calculated Tax Effect Of Unus...","0.32"
"80","SSM","30 June 2016","Commission Expenses","161.64"
"81","SSM","30 June 2016","Cost of Revenue","16.56"
"82","SSM","30 June 2016","Cost of Revenue,Reconciled","16.56"
"83","SSM","30 June 2016","Depreciation","3.81"
"84","SSM","30 June 2016","Depreciation and Amortization","7.41"
"85","SSM","30 June 2016","Depreciation,Reconciled","7.41"
"86","SSM","30 June 2016","Diluted EPS","0.05"
"87","SSM","30 June 2016","Diluted EPS from Continuing O...","0.05"
"88","SSM","30 June 2016","Diluted EPS from Discontinued...","0.00"
"89","SSM","30 June 2016","Diluted EPS,Continuing and Di...","0.05"
"90","SSM","30 June 2016","Diluted Weighted Average Shar...","394.14"
"91","SSM","30 June 2016","Discontinued Operations","0.00"
"92","SSM","30 June 2016","Dividend Per Share","0.03"
"93","SSM","30 June 2016","Earning Before Interest and T...","29.11"
"94","SSM","30 June 2016","Earning Before Interest Tax D...","36.52"
"95","SSM","30 June 2016","Gain on Sale of Property,Plan...","0.81"
"96","SSM","30 June 2016","General and Administrative Ex...","136.25"
"97","SSM","30 June 2016","Gross Profit","420.61"
"98","SSM","30 June 2016","Interest and Dividend Income","0.70"
"99","SSM","30 June 2016","Interest Expense","0.64"
"100","SSM","30 June 2016","Interest Expense-Non Operatin...","0.64"
"101","SSM","30 June 2016","Interest Income-Non Operating","0.70"
"102","SSM","30 June 2016","Interest Income/Expense,Net-N...","0.06"
"103","SSM","30 June 2016","Minority Interest","0.00"
"104","SSM","30 June 2016","Net Income","19.98"
"105","SSM","30 June 2016","Net Income Available to Commo...","19.98"
"106","SSM","30 June 2016","Net Income from Continuing an...","19.98"
"107","SSM","30 June 2016","Net Income from Continuing Op...","19.98"
"108","SSM","30 June 2016","Net Income from Continuing Op...","19.98"
"109","SSM","30 June 2016","Net Income Including Noncontr...","19.98"
"110","SSM","30 June 2016","Net Interest Income","0.06"
"111","SSM","30 June 2016","Non Operating Expense","0.06"
"112","SSM","30 June 2016","Non Operating Income","1.07"
"113","SSM","30 June 2016","Normalized Basic EPS","0.05"
"114","SSM","30 June 2016","Normalized Diluted EPS","0.05"
"115","SSM","30 June 2016","Normalized Income","19.23"
"116","SSM","30 June 2016","Operating Expenses","393.27"
"117","SSM","30 June 2016","Operating Income","27.34"
"118","SSM","30 June 2016","Operating Revenue","437.17"
"119","SSM","30 June 2016","Other Income/Expense,Net","1.07"
"120","SSM","30 June 2016","Other Special Charges,Other","-0.26"
"121","SSM","30 June 2016","Preferred Stock Dividends","0.00"
"122","SSM","30 June 2016","Pretax Income","28.47"
"123","SSM","30 June 2016","Provision for Income Tax","8.49"
"124","SSM","30 June 2016","Rent and Landing Fees","7.17"
"125","SSM","30 June 2016","Salary and Benefit","125.54"
"126","SSM","30 June 2016","Selling and Marketing Expense","161.64"
"127","SSM","30 June 2016","Selling,General and Administr...","297.89"
"128","SSM","30 June 2016","SSM Income Statement 30 June 2016 (AUD)",NA
"129","SSM","30 June 2016","Tax rate for calculations","0.30"
"130","SSM","30 June 2016","Total Revenue","437.17"
"131","SSM","30 June 2016","TotalUnusualItems","1.07"
"132","SSM","30 June 2016","TotalUnusualItemsExcludingGoo...","1.07"
"133","SSM","30 June 2016","Assets turnover","1.61"
"134","SSM","30 June 2016","Capital expenditure sales ratio","0.02"
"135","SSM","30 June 2016","Cash conversion cycle","-152.15"
"136","SSM","30 June 2016","Days in inventory","156.13"
"137","SSM","30 June 2016","Days in payment","338.93"
"138","SSM","30 June 2016","Days in sales","30.65"
"139","SSM","30 June 2016","FCF net income ratio","2.64"
"140","SSM","30 June 2016","FCF sales ratio","0.12"
"141","SSM","30 June 2016","Fixed assets turnover","61.00"
"142","SSM","30 June 2016","Inventory turnover","2.34"
"143","SSM","30 June 2016","Payable turnover","1.08"
"144","SSM","30 June 2016","Receivable turnover","11.91"
"145","SSM","30 June 2016","ROA","0.07"
"146","SSM","30 June 2016","ROE","0.11"
"147","SSM","30 June 2016","ROIC","0.11"
"148","SSM","30 June 2016","SSM Efficency Ratios (30 June 2016)",NA
"149","SSM","30 June 2016","Current ratio","1.83"
"150","SSM","30 June 2016","Debt equity ratio","-"
"151","SSM","30 June 2016","Debt total capital ratio","-"
"152","SSM","30 June 2016","Financial leverage","1.50"
"153","SSM","30 June 2016","Quick ratio","1.00"
"154","SSM","30 June 2016","SSM Financial Health Ratios (30 June 2016)",NA
"155","SSM","30 June 2016","Total debt to equity","-"
"156","SSM","30 June 2016","Avg gross margin","0.93"
"157","SSM","30 June 2016","Avg net profit","-0.02"
"158","SSM","30 June 2016","Avg post tax margin","-0.02"
"159","SSM","30 June 2016","Avg pre tax marginr","-0.01"
"160","SSM","30 June 2016","Avg ret assets","-0.02"
"161","SSM","30 June 2016","Avg ret commonr","-0.05"
"162","SSM","30 June 2016","Avg ret invested capital","-0.03"
"163","SSM","30 June 2016","Growth ann capital spending","0.07"
"164","SSM","30 June 2016","Growth ann gross profit","-0.04"
"165","SSM","30 June 2016","SSM Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"166","SSM","30 June 2016","EBIT margin","0.07"
"167","SSM","30 June 2016","EBITDA margin","0.08"
"168","SSM","30 June 2016","EBT margin","0.07"
"169","SSM","30 June 2016","Gross margin","0.96"
"170","SSM","30 June 2016","Inc per employee tot ops","-"
"171","SSM","30 June 2016","Interest coverage","45.56"
"172","SSM","30 June 2016","Net margin","0.05"
"173","SSM","30 June 2016","Normalized net profit margin","0.04"
"174","SSM","30 June 2016","Operating margin","0.06"
"175","SSM","30 June 2016","Sales per employee","-"
"176","SSM","30 June 2016","SSM Profitability Ratios (30 June 2016)",NA
"177","SSM","30 June 2016","Tax rate","0.30"
"178","SSM","30 June 2016","Book value per share","0.54"
"179","SSM","30 June 2016","Cash return","0.23"
"180","SSM","30 June 2016","CF per share","0.17"
"181","SSM","30 June 2016","Div payout 5 year","-"
"182","SSM","30 June 2016","Div payout tot ops","0.67"
"183","SSM","30 June 2016","Div rate","0.03"
"184","SSM","30 June 2016","Dividend yield","0.04"
"185","SSM","30 June 2016","Growth ann sales per share 5 ye...","-0.13"
"186","SSM","30 June 2016","Payout ratio","0.51"
"187","SSM","30 June 2016","Price to book","1.44"
"188","SSM","30 June 2016","Price to cash flow","4.54"
"189","SSM","30 June 2016","Price to EPS","17.24"
"190","SSM","30 June 2016","Price to free cash flow","5.10"
"191","SSM","30 June 2016","Price to sales","0.66"
"192","SSM","30 June 2016","Ratio PE 5 year high","20.28"
"193","SSM","30 June 2016","Ratio PE 5 year low","2.36"
"194","SSM","30 June 2016","Sales per share","1.19"
"195","SSM","30 June 2016","SSM Valuation Ratios (30 June 2016)",NA
"196","SSM","30 June 2016","Sustainable growth rate","0.04"
"197","SSM","30 June 2016","Accounts Payable","13.58"
"198","SSM","30 June 2016","Accounts Receivable,Non-Curre...","0.00"
"199","SSM","30 June 2016","Accumulated Depreciation","-24.44"
"200","SSM","30 June 2016","Accumulated Gains/ Losses Not...","6.19"
"201","SSM","30 June 2016","Capital Stock","228.00"
"202","SSM","30 June 2016","Cash","41.09"
"203","SSM","30 June 2016","Cash and Cash Equivalents","41.09"
"204","SSM","30 June 2016","Cash,Cash Equivalents,and Sho...","41.09"
"205","SSM","30 June 2016","Common Stock","228.00"
"206","SSM","30 June 2016","Common Stock Equity","185.35"
"207","SSM","30 June 2016","Current Assets","147.73"
"208","SSM","30 June 2016","Current Liabilities","80.71"
"209","SSM","30 June 2016","Deferred Liabilities, Non cur...","6.99"
"210","SSM","30 June 2016","Deferred Liabilities,Current","6.79"
"211","SSM","30 June 2016","Deferred Taxes,Current Liabil...","6.79"
"212","SSM","30 June 2016","Deferred Taxes,Non-Current Li...","6.99"
"213","SSM","30 June 2016","Goodwill","115.56"
"214","SSM","30 June 2016","Goodwill and Other Intangible...","124.32"
"215","SSM","30 June 2016","Gross Property,Plant,and Equi...","30.69"
"216","SSM","30 June 2016","Inventories","6.37"
"217","SSM","30 June 2016","Invested Capital","185.35"
"218","SSM","30 June 2016","Investments and Advances","0.00"
"219","SSM","30 June 2016","Net Property,Plant,and Equipm...","6.24"
"220","SSM","30 June 2016","Net Tangible Assets","61.03"
"221","SSM","30 June 2016","Ordinary Shares Number","359.61"
"222","SSM","30 June 2016","Other Current Assets","59.36"
"223","SSM","30 June 2016","Other Current Liabilities","13.20"
"224","SSM","30 June 2016","Other Intangible Assets","8.76"
"225","SSM","30 June 2016","Other Non-Current Liabilities","5.24"
"226","SSM","30 June 2016","Other Payable","47.14"
"227","SSM","30 June 2016","Payables","60.72"
"228","SSM","30 June 2016","Payables and Accrued Expenses","60.72"
"229","SSM","30 June 2016","Preferred Stock","0.00"
"230","SSM","30 June 2016","Prepaid Assets and Others","1.57"
"231","SSM","30 June 2016","Receivables","39.34"
"232","SSM","30 June 2016","Retained Earnings","-48.84"
"233","SSM","30 June 2016","Short Term Investments","0.00"
"234","SSM","30 June 2016","SSM Balance Sheet 30 June 2016 (AUD)",NA
"235","SSM","30 June 2016","Stockholder's Equity","185.35"
"236","SSM","30 June 2016","Tangible Book Value","61.03"
"237","SSM","30 June 2016","Total Assets","278.29"
"238","SSM","30 June 2016","Total Capitalization","185.35"
"239","SSM","30 June 2016","Total Equity","185.35"
"240","SSM","30 June 2016","Total Equity","185.35"
"241","SSM","30 June 2016","Total Liabilities","92.94"
"242","SSM","30 June 2016","Total Liabilities Inc MI","92.94"
"243","SSM","30 June 2016","Total Non-Current Assets","130.56"
"244","SSM","30 June 2016","Total Non-Current Liabilities","12.23"
"245","SSM","30 June 2016","Total Non-Current Liabilities...","12.23"
"246","SSM","30 June 2016","Working Capital","67.02"
"247","SSM","30 June 2016","Capital Expenditure","-9.55"
"248","SSM","30 June 2016","Cash and Cash Equivalents,Beg...","14.76"
"249","SSM","30 June 2016","Cash and Cash Equivalents,End...","41.09"
"250","SSM","30 June 2016","Cash Dividends Paid","-7.72"
"251","SSM","30 June 2016","Cash Flow from Financing Acti...","-27.69"
"252","SSM","30 June 2016","Cash Flow from Investing Acti...","-8.31"
"253","SSM","30 June 2016","Cash Flow from Operating Acti...","62.33"
"254","SSM","30 June 2016","Change in Cash","26.33"
"255","SSM","30 June 2016","Effect of Exchange Rate Chang...","0.00"
"256","SSM","30 June 2016","Free Cash Flow","52.78"
"257","SSM","30 June 2016","Income Tax Paid, Supplemental...","-1.66"
"258","SSM","30 June 2016","Interest Paid, Supplemental D...","-0.36"
"259","SSM","30 June 2016","Issuance of Capital Stock","0.00"
"260","SSM","30 June 2016","Issuance of Debt","0.00"
"261","SSM","30 June 2016","Issuance/Payments of Common S...","0.00"
"262","SSM","30 June 2016","Issuance/Payments of Debt,Net","0.00"
"263","SSM","30 June 2016","Issuance/Payments of Long Ter...","0.00"
"264","SSM","30 June 2016","Other Financing Changes, Net","-19.97"
"265","SSM","30 June 2016","Payments to Settle Long Term ...","0.00"
"266","SSM","30 June 2016","Proceeds or Issuance of Commo...","0.00"
"267","SSM","30 June 2016","Proceeds or Issuance of Long ...","0.00"
"268","SSM","30 June 2016","Purchase of Intangibles","-7.17"
"269","SSM","30 June 2016","Purchase of Investments","0.00"
"270","SSM","30 June 2016","Purchase of Property,Plant an...","-2.37"
"271","SSM","30 June 2016","Purchase/Acquisition of Busin...","0.00"
"272","SSM","30 June 2016","Purchase/Sale of Business,Net","0.00"
"273","SSM","30 June 2016","Purchase/Sale of Intangibles,...","-6.45"
"274","SSM","30 June 2016","Purchase/Sale of Investments,...","0.00"
"275","SSM","30 June 2016","Purchase/Sale of Property,Pla...","-1.87"
"276","SSM","30 June 2016","Repayment of Debt","0.00"
"277","SSM","30 June 2016","Sale of Business","0.00"
"278","SSM","30 June 2016","Sale of Intangibles","0.73"
"279","SSM","30 June 2016","Sale of Investments","0.00"
"280","SSM","30 June 2016","Sale of Property,Plant,and Eq...","0.51"
"281","SSM","30 June 2016","SSM Cash Flow 30 June 2016 (AUD)",NA
"282","SSM","30 June 2016","FTSE",NA
"283","SSM","30 June 2016","FTSE 100",NA
"284","SSM","30 June 2016","FX",NA
"285","SSM","30 June 2016","GBPUSD",NA
"286","SSM","30 June 2016","GKP",NA
"287","SSM","30 June 2016","Gulf Keyst..",NA
"288","SSM","30 June 2016","IOF",NA
"289","SSM","30 June 2016","Iofina",NA
"290","SSM","30 June 2016","LSE",NA
"291","SSM","30 June 2016","LSE",NA
"292","SSM","30 June 2016","LSE",NA
"293","SSM","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"294","SSM","30 June 2016","QPP",NA
"295","SSM","30 June 2016","Quindell",NA
"296","SSM","30 June 2016","UK Sterlin..",NA
"297","SSM","30 June 2016","UKX",NA
