"","ticker","date","variable","value"
"58","CCA","30 June 2016","CFO growth","-"
"59","CCA","30 June 2016","Diluted continuous EPS growth","-"
"60","CCA","30 June 2016","Diluted EPS growth","-"
"61","CCA","30 June 2016","Dividend growth","-"
"62","CCA","30 June 2016","Equity per share growth","-1.00"
"63","CCA","30 June 2016","FCF growth","-"
"64","CCA","30 June 2016","Net income cont growth","-"
"65","CCA","30 June 2016","Net income growth","-"
"66","CCA","30 June 2016","Operating income growth","-"
"67","CCA","30 June 2016","Operating revenue growth","-"
"68","CCA","30 June 2016","Revenue growth","-"
"69","CCA","30 June 2016","Assets turnover","0.02"
"70","CCA","30 June 2016","Capital expenditure sales ratio","2.35"
"71","CCA","30 June 2016","Cash conversion cycle","-"
"72","CCA","30 June 2016","CCA Efficency Ratios (30 June 2016)",NA
"73","CCA","30 June 2016","Days in inventory","-"
"74","CCA","30 June 2016","Days in payment","-"
"75","CCA","30 June 2016","Days in sales","219.41"
"76","CCA","30 June 2016","FCF net income ratio","-"
"77","CCA","30 June 2016","FCF sales ratio","-"
"78","CCA","30 June 2016","Fixed assets turnover","5.74"
"79","CCA","30 June 2016","Inventory turnover","-"
"80","CCA","30 June 2016","Payable turnover","-"
"81","CCA","30 June 2016","Receivable turnover","1.66"
"82","CCA","30 June 2016","ROA","-0.65"
"83","CCA","30 June 2016","ROE","-0.67"
"84","CCA","30 June 2016","ROIC","-0.67"
"85","CCA","30 June 2016","CCA Financial Health Ratios (30 June 2016)",NA
"86","CCA","30 June 2016","Current ratio","22.82"
"87","CCA","30 June 2016","Debt equity ratio","-"
"88","CCA","30 June 2016","Debt total capital ratio","-"
"89","CCA","30 June 2016","Financial leverage","1.04"
"90","CCA","30 June 2016","Quick ratio","22.79"
"91","CCA","30 June 2016","Total debt to equity","-"
"92","CCA","30 June 2016","Avg gross margin","-"
"93","CCA","30 June 2016","Avg net profit","-"
"94","CCA","30 June 2016","Avg post tax margin","-"
"95","CCA","30 June 2016","Avg pre tax marginr","-"
"96","CCA","30 June 2016","Avg ret assets","-"
"97","CCA","30 June 2016","Avg ret commonr","-"
"98","CCA","30 June 2016","Avg ret invested capital","-"
"99","CCA","30 June 2016","CCA Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"100","CCA","30 June 2016","Growth ann capital spending","-"
"101","CCA","30 June 2016","Growth ann gross profit","-"
"102","CCA","30 June 2016","CCA Profitability Ratios (30 June 2016)",NA
"103","CCA","30 June 2016","EBIT margin","-43.02"
"104","CCA","30 June 2016","EBITDA margin","-41.47"
"105","CCA","30 June 2016","EBT margin","-43.01"
"106","CCA","30 June 2016","Gross margin","-"
"107","CCA","30 June 2016","Inc per employee tot ops","-"
"108","CCA","30 June 2016","Interest coverage","-"
"109","CCA","30 June 2016","Net margin","-43.01"
"110","CCA","30 June 2016","Normalized net profit margin","-43.01"
"111","CCA","30 June 2016","Operating margin","-43.02"
"112","CCA","30 June 2016","Sales per employee","-"
"113","CCA","30 June 2016","Tax rate","-"
"114","CCA","30 June 2016","Book value per share","0.06"
"115","CCA","30 June 2016","Cash return","0.00"
"116","CCA","30 June 2016","CCA Valuation Ratios (30 June 2016)",NA
"117","CCA","30 June 2016","CF per share","0.00"
"118","CCA","30 June 2016","Div payout 5 year","-"
"119","CCA","30 June 2016","Div payout tot ops","-"
"120","CCA","30 June 2016","Div rate","-"
"121","CCA","30 June 2016","Dividend yield","-"
"122","CCA","30 June 2016","Growth ann sales per share 5 ye...","-"
"123","CCA","30 June 2016","Payout ratio","-"
"124","CCA","30 June 2016","Price to book","9.23"
"125","CCA","30 June 2016","Price to cash flow","-"
"126","CCA","30 June 2016","Price to EPS","-"
"127","CCA","30 June 2016","Price to free cash flow","-"
"128","CCA","30 June 2016","Price to sales","-"
"129","CCA","30 June 2016","Ratio PE 5 year high","-"
"130","CCA","30 June 2016","Ratio PE 5 year low","-"
"131","CCA","30 June 2016","Sales per share","-"
"132","CCA","30 June 2016","Sustainable growth rate","-"
"133","CCA","30 June 2016","FTSE",NA
"134","CCA","30 June 2016","FTSE 100",NA
"135","CCA","30 June 2016","FX",NA
"136","CCA","30 June 2016","GBPUSD",NA
"137","CCA","30 June 2016","GKP",NA
"138","CCA","30 June 2016","Gulf Keyst..",NA
"139","CCA","30 June 2016","IOF",NA
"140","CCA","30 June 2016","Iofina",NA
"141","CCA","30 June 2016","LSE",NA
"142","CCA","30 June 2016","LSE",NA
"143","CCA","30 June 2016","LSE",NA
"144","CCA","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"145","CCA","30 June 2016","QPP",NA
"146","CCA","30 June 2016","Quindell",NA
"147","CCA","30 June 2016","UK Sterlin..",NA
"148","CCA","30 June 2016","UKX",NA
