"","ticker","date","variable","value"
"88","ADY","30 June 2015","Earning Before Interest and T...","-4.05"
"89","ADY","30 June 2015","Earning Before Interest Tax D...","-4.02"
"90","ADY","30 June 2015","General and Administrative Ex...","1.55"
"91","ADY","30 June 2015","Interest and Dividend Income","1,755.00"
"92","ADY","30 June 2015","Interest Expense","0.40"
"93","ADY","30 June 2015","Interest Expense-Non Operatin...","0.40"
"94","ADY","30 June 2015","Interest Income-Non Operating","1,755.00"
"95","ADY","30 June 2015","Interest Income/Expense,Net-N...","-0.39"
"96","ADY","30 June 2015","Minority Interest","0.00"
"97","ADY","30 June 2015","Net Income","-4.45"
"98","ADY","30 June 2015","Net Income Available to Commo...","-4.45"
"99","ADY","30 June 2015","Net Income from Continuing an...","-4.45"
"100","ADY","30 June 2015","Net Income from Continuing Op...","-4.45"
"101","ADY","30 June 2015","Net Income from Continuing Op...","-4.45"
"102","ADY","30 June 2015","Net Income Including Noncontr...","-4.45"
"103","ADY","30 June 2015","Net Interest Income","-0.39"
"104","ADY","30 June 2015","Non Operating Expense","-0.39"
"105","ADY","30 June 2015","Non Operating Income","0.06"
"106","ADY","30 June 2015","Normalized Basic EPS","-0.00"
"107","ADY","30 June 2015","Normalized Diluted EPS","-0.00"
"108","ADY","30 June 2015","Normalized Income","-4.45"
"109","ADY","30 June 2015","Operating Expenses","4.11"
"110","ADY","30 June 2015","Operating Income","-4.11"
"111","ADY","30 June 2015","Operating Revenue","0.00"
"112","ADY","30 June 2015","Other Income/Expense,Net","0.06"
"113","ADY","30 June 2015","Preferred Stock Dividends","0.00"
"114","ADY","30 June 2015","Pretax Income","-4.45"
"115","ADY","30 June 2015","Provision for Doubtful Accoun...","6,770.00"
"116","ADY","30 June 2015","Provision for Income Tax","0.00"
"117","ADY","30 June 2015","Rent and Landing Fees","0.15"
"118","ADY","30 June 2015","Salary and Benefit","0.60"
"119","ADY","30 June 2015","Selling and Marketing Expense","1.56"
"120","ADY","30 June 2015","Selling,General and Administr...","3.10"
"121","ADY","30 June 2015","Tax rate for calculations","0.00"
"122","ADY","30 June 2015","Total Revenue","0.00"
"123","ADY","30 June 2015","ADY Efficency Ratios (30 June 2015)",NA
"124","ADY","30 June 2015","Assets turnover","-"
"125","ADY","30 June 2015","Capital expenditure sales ratio","-"
"126","ADY","30 June 2015","Cash conversion cycle","-"
"127","ADY","30 June 2015","Days in inventory","-"
"128","ADY","30 June 2015","Days in payment","-"
"129","ADY","30 June 2015","Days in sales","-"
"130","ADY","30 June 2015","FCF net income ratio","-"
"131","ADY","30 June 2015","FCF sales ratio","-"
"132","ADY","30 June 2015","Fixed assets turnover","-"
"133","ADY","30 June 2015","Inventory turnover","-"
"134","ADY","30 June 2015","Payable turnover","-"
"135","ADY","30 June 2015","Receivable turnover","-"
"136","ADY","30 June 2015","ROA","-0.22"
"137","ADY","30 June 2015","ROE","-0.27"
"138","ADY","30 June 2015","ROIC","-0.20"
"139","ADY","30 June 2015","ADY Financial Health Ratios (30 June 2015)",NA
"140","ADY","30 June 2015","Current ratio","0.20"
"141","ADY","30 June 2015","Debt equity ratio","-"
"142","ADY","30 June 2015","Debt total capital ratio","-"
"143","ADY","30 June 2015","Financial leverage","1.24"
"144","ADY","30 June 2015","Quick ratio","0.20"
"145","ADY","30 June 2015","Total debt to equity","0.20"
"146","ADY","30 June 2015","ADY Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"147","ADY","30 June 2015","Avg gross margin","-"
"148","ADY","30 June 2015","Avg net profit","-"
"149","ADY","30 June 2015","Avg post tax margin","-"
"150","ADY","30 June 2015","Avg pre tax marginr","-"
"151","ADY","30 June 2015","Avg ret assets","-0.22"
"152","ADY","30 June 2015","Avg ret commonr","-0.23"
"153","ADY","30 June 2015","Avg ret invested capital","-0.21"
"154","ADY","30 June 2015","Growth ann capital spending","-0.09"
"155","ADY","30 June 2015","Growth ann gross profit","-"
"156","ADY","30 June 2015","ADY Profitability Ratios (30 June 2015)",NA
"157","ADY","30 June 2015","EBIT margin","-"
"158","ADY","30 June 2015","EBITDA margin","-"
"159","ADY","30 June 2015","EBT margin","-"
"160","ADY","30 June 2015","Gross margin","-"
"161","ADY","30 June 2015","Inc per employee tot ops","-"
"162","ADY","30 June 2015","Interest coverage","-10.22"
"163","ADY","30 June 2015","Net margin","-"
"164","ADY","30 June 2015","Normalized net profit margin","-"
"165","ADY","30 June 2015","Operating margin","-"
"166","ADY","30 June 2015","Sales per employee","-"
"167","ADY","30 June 2015","Tax rate","-"
"168","ADY","30 June 2015","ADY Valuation Ratios (30 June 2015)",NA
"169","ADY","30 June 2015","Book value per share","0.02"
"170","ADY","30 June 2015","Cash return","-0.16"
"171","ADY","30 June 2015","CF per share","-0.00"
"172","ADY","30 June 2015","Div payout 5 year","-"
"173","ADY","30 June 2015","Div payout tot ops","-"
"174","ADY","30 June 2015","Div rate","-"
"175","ADY","30 June 2015","Dividend yield","-"
"176","ADY","30 June 2015","Growth ann sales per share 5 ye...","-1.00"
"177","ADY","30 June 2015","Payout ratio","0.00"
"178","ADY","30 June 2015","Price to book","0.98"
"179","ADY","30 June 2015","Price to cash flow","-5.22"
"180","ADY","30 June 2015","Price to EPS","-4.52"
"181","ADY","30 June 2015","Price to free cash flow","-4.61"
"182","ADY","30 June 2015","Price to sales","-"
"183","ADY","30 June 2015","Ratio PE 5 year high","-22.93"
"184","ADY","30 June 2015","Ratio PE 5 year low","-2.62"
"185","ADY","30 June 2015","Sales per share","0.00"
"186","ADY","30 June 2015","Sustainable growth rate","-0.17"
"187","ADY","30 June 2015","Accounts Payable","0.52"
"188","ADY","30 June 2015","Accounts Receivable,Non-Curre...","0.00"
"189","ADY","30 June 2015","Accumulated Depreciation","-0.10"
"190","ADY","30 June 2015","Accumulated Gains/ Losses Not...","-0.56"
"191","ADY","30 June 2015","ADY Balance Sheet 30 June 2015 (AUD)",NA
"192","ADY","30 June 2015","Capital Stock","143.24"
"193","ADY","30 June 2015","Cash","0.65"
"194","ADY","30 June 2015","Cash and Cash Equivalents","0.65"
"195","ADY","30 June 2015","Cash,Cash Equivalents,and Sho...","0.65"
"196","ADY","30 June 2015","Common Stock","143.24"
"197","ADY","30 June 2015","Common Stock Equity","15.88"
"198","ADY","30 June 2015","Current Assets","0.76"
"199","ADY","30 June 2015","Current Debt","3.25"
"200","ADY","30 June 2015","Current Debt and Capital Leas...","3.25"
"201","ADY","30 June 2015","Current Liabilities","3.88"
"202","ADY","30 June 2015","Gross Property,Plant,and Equi...","19.09"
"203","ADY","30 June 2015","Invested Capital","19.13"
"204","ADY","30 June 2015","Investments and Advances","0.00"
"205","ADY","30 June 2015","Net Property,Plant,and Equipm...","19.00"
"206","ADY","30 June 2015","Net Tangible Assets","15.88"
"207","ADY","30 June 2015","Ordinary Shares Number","959.58"
"208","ADY","30 June 2015","Other Payable","0.11"
"209","ADY","30 June 2015","Payables","0.63"
"210","ADY","30 June 2015","Payables and Accrued Expenses","0.63"
"211","ADY","30 June 2015","Preferred Stock","0.00"
"212","ADY","30 June 2015","Receivables","0.11"
"213","ADY","30 June 2015","Retained Earnings","-126.80"
"214","ADY","30 June 2015","Short Term Investments","0.00"
"215","ADY","30 June 2015","Stockholder's Equity","15.88"
"216","ADY","30 June 2015","Tangible Book Value","15.88"
"217","ADY","30 June 2015","Total Assets","19.76"
"218","ADY","30 June 2015","Total Capitalization","15.88"
"219","ADY","30 June 2015","Total Debt","3.25"
"220","ADY","30 June 2015","Total Equity","15.88"
"221","ADY","30 June 2015","Total Equity","15.88"
"222","ADY","30 June 2015","Total Liabilities","3.88"
"223","ADY","30 June 2015","Total Liabilities Inc MI","3.88"
"224","ADY","30 June 2015","Total Non-Current Assets","19.00"
"225","ADY","30 June 2015","Total Non-Current Liabilities","0.00"
"226","ADY","30 June 2015","Total Non-Current Liabilities...","0.00"
"227","ADY","30 June 2015","Working Capital","-3.12"
"228","ADY","30 June 2015","ADY Cash Flow 30 June 2015 (AUD)",NA
"229","ADY","30 June 2015","Capital Expenditure","-0.11"
"230","ADY","30 June 2015","Cash and Cash Equivalents,Beg...","0.77"
"231","ADY","30 June 2015","Cash and Cash Equivalents,End...","0.65"
"232","ADY","30 June 2015","Cash Dividends Paid","0.00"
"233","ADY","30 June 2015","Cash Flow from Financing Acti...","3.13"
"234","ADY","30 June 2015","Cash Flow from Investing Acti...","-0.11"
"235","ADY","30 June 2015","Cash Flow from Operating Acti...","-3.20"
"236","ADY","30 June 2015","Change in Cash","-0.17"
"237","ADY","30 June 2015","Effect of Exchange Rate Chang...","0.05"
"238","ADY","30 June 2015","Free Cash Flow","-3.30"
"239","ADY","30 June 2015","Interest Paid, Supplemental D...","-0.15"
"240","ADY","30 June 2015","Issuance of Capital Stock","3.13"
"241","ADY","30 June 2015","Issuance of Debt","0.00"
"242","ADY","30 June 2015","Issuance/Payments of Common S...","3.13"
"243","ADY","30 June 2015","Issuance/Payments of Debt,Net","0.00"
"244","ADY","30 June 2015","Issuance/Payments of Long Ter...","0.00"
"245","ADY","30 June 2015","Payments to Settle Long Term ...","0.00"
"246","ADY","30 June 2015","Proceeds or Issuance of Commo...","3.13"
"247","ADY","30 June 2015","Proceeds or Issuance of Long ...","0.00"
"248","ADY","30 June 2015","Purchase of Investments","0.00"
"249","ADY","30 June 2015","Purchase of Property,Plant an...","-0.11"
"250","ADY","30 June 2015","Purchase/Acquisition of Busin...","0.00"
"251","ADY","30 June 2015","Purchase/Sale of Business,Net","0.00"
"252","ADY","30 June 2015","Purchase/Sale of Investments,...","0.00"
"253","ADY","30 June 2015","Purchase/Sale of Property,Pla...","-0.11"
"254","ADY","30 June 2015","Repayment of Debt","0.00"
"255","ADY","30 June 2015","Sale of Business","0.00"
"256","ADY","30 June 2015","Sale of Investments","0.00"
"257","ADY","30 June 2015","FTSE",NA
"258","ADY","30 June 2015","FTSE 100",NA
"259","ADY","30 June 2015","FX",NA
"260","ADY","30 June 2015","GBPUSD",NA
"261","ADY","30 June 2015","GKP",NA
"262","ADY","30 June 2015","Gulf Keyst..",NA
"263","ADY","30 June 2015","IOF",NA
"264","ADY","30 June 2015","Iofina",NA
"265","ADY","30 June 2015","LSE",NA
"266","ADY","30 June 2015","LSE",NA
"267","ADY","30 June 2015","LSE",NA
"268","ADY","30 June 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"269","ADY","30 June 2015","QPP",NA
"270","ADY","30 June 2015","Quindell",NA
"271","ADY","30 June 2015","UK Sterlin..",NA
"272","ADY","30 June 2015","UKX",NA
