"","ticker","date","variable","value"
"46","RCG","30 June 2016","1 Year","1.94"
"47","RCG","30 June 2016","1 Year","1.26"
"48","RCG","30 June 2016","3 Months","1.94"
"49","RCG","30 June 2016","3 Months","1.79"
"50","RCG","30 June 2016","3 Years","1.94"
"51","RCG","30 June 2016","3 Years","0.70"
"52","RCG","30 June 2016","5 Years","1.94"
"53","RCG","30 June 2016","5 Years","0.44"
"54","RCG","30 June 2016","6 Months","1.94"
"55","RCG","30 June 2016","6 Months","1.53"
"56","RCG","30 June 2016","Period †","High"
"57","RCG","30 June 2016","Period †","Open"
"58","RCG","30 June 2016","","1 year"
"59","RCG","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","RCG","30 June 2016","CFO growth","4.47"
"61","RCG","30 June 2016","Diluted continuous EPS growth","0.77"
"62","RCG","30 June 2016","Diluted EPS growth","0.77"
"63","RCG","30 June 2016","Dividend growth","0.28"
"64","RCG","30 June 2016","Equity per share growth","0.12"
"65","RCG","30 June 2016","FCF growth","5.96"
"66","RCG","30 June 2016","Net income cont growth","1.90"
"67","RCG","30 June 2016","Net income growth","1.90"
"68","RCG","30 June 2016","Operating income growth","-"
"69","RCG","30 June 2016","Operating revenue growth","2.66"
"70","RCG","30 June 2016","RCG Growth Ratios (30 June 2016)",NA
"71","RCG","30 June 2016","Revenue growth","2.66"
"72","RCG","30 June 2016","Amortization","3.33"
"73","RCG","30 June 2016","Basic EPS","0.06"
"74","RCG","30 June 2016","Basic EPS from Continuing Ope...","0.06"
"75","RCG","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","RCG","30 June 2016","Basic EPS,Continuing and Disc...","0.06"
"77","RCG","30 June 2016","Basic Weighted Average Shares...","464.11"
"78","RCG","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"79","RCG","30 June 2016","Cost of Revenue","202.40"
"80","RCG","30 June 2016","Cost of Revenue,Reconciled","202.40"
"81","RCG","30 June 2016","Depreciation","10.97"
"82","RCG","30 June 2016","Depreciation and Amortization","14.30"
"83","RCG","30 June 2016","Depreciation,Reconciled","14.30"
"84","RCG","30 June 2016","Diluted EPS","0.06"
"85","RCG","30 June 2016","Diluted EPS from Continuing O...","0.06"
"86","RCG","30 June 2016","Diluted EPS from Discontinued...","0.00"
"87","RCG","30 June 2016","Diluted EPS,Continuing and Di...","0.06"
"88","RCG","30 June 2016","Diluted Weighted Average Shar...","466.11"
"89","RCG","30 June 2016","Discontinued Operations","0.00"
"90","RCG","30 June 2016","Dividend Per Share","0.07"
"91","RCG","30 June 2016","Earning Before Interest and T...","46.64"
"92","RCG","30 June 2016","Earning Before Interest Tax D...","60.93"
"93","RCG","30 June 2016","General and Administrative Ex...","88.14"
"94","RCG","30 June 2016","Gross Profit","212.02"
"95","RCG","30 June 2016","Interest and Dividend Income","1.19"
"96","RCG","30 June 2016","Interest Expense","3.75"
"97","RCG","30 June 2016","Interest Expense-Non Operatin...","3.75"
"98","RCG","30 June 2016","Interest Income-Non Operating","1.19"
"99","RCG","30 June 2016","Interest Income/Expense,Net-N...","-2.57"
"100","RCG","30 June 2016","Minority Interest","-0.26"
"101","RCG","30 June 2016","Net Income","29.92"
"102","RCG","30 June 2016","Net Income Available to Commo...","29.92"
"103","RCG","30 June 2016","Net Income from Continuing an...","29.92"
"104","RCG","30 June 2016","Net Income from Continuing Op...","29.92"
"105","RCG","30 June 2016","Net Income from Continuing Op...","30.18"
"106","RCG","30 June 2016","Net Income Including Noncontr...","30.18"
"107","RCG","30 June 2016","Net Interest Income","-2.57"
"108","RCG","30 June 2016","Non Operating Expense","-2.57"
"109","RCG","30 June 2016","Non Operating Income","23.17"
"110","RCG","30 June 2016","Normalized Basic EPS","0.06"
"111","RCG","30 June 2016","Normalized Diluted EPS","0.06"
"112","RCG","30 June 2016","Normalized Income","29.92"
"113","RCG","30 June 2016","Operating Expenses","189.73"
"114","RCG","30 June 2016","Operating Income","22.28"
"115","RCG","30 June 2016","Operating Revenue","414.41"
"116","RCG","30 June 2016","Other Income/Expense,Net","23.17"
"117","RCG","30 June 2016","Preferred Stock Dividends","0.00"
"118","RCG","30 June 2016","Pretax Income","42.88"
"119","RCG","30 June 2016","Provision for Doubtful Accoun...","0.33"
"120","RCG","30 June 2016","Provision for Income Tax","12.70"
"121","RCG","30 June 2016","RCG Income Statement 30 June 2016 (AUD)",NA
"122","RCG","30 June 2016","Salary and Benefit","88.14"
"123","RCG","30 June 2016","Selling and Marketing Expense","13.95"
"124","RCG","30 June 2016","Selling,General and Administr...","102.10"
"125","RCG","30 June 2016","Tax rate for calculations","0.30"
"126","RCG","30 June 2016","Total Revenue","414.41"
"127","RCG","30 June 2016","Assets turnover","0.96"
"128","RCG","30 June 2016","Capital expenditure sales ratio","0.04"
"129","RCG","30 June 2016","Cash conversion cycle","94.10"
"130","RCG","30 June 2016","Days in inventory","135.23"
"131","RCG","30 June 2016","Days in payment","62.79"
"132","RCG","30 June 2016","Days in sales","21.65"
"133","RCG","30 June 2016","FCF net income ratio","0.94"
"134","RCG","30 June 2016","FCF sales ratio","0.07"
"135","RCG","30 June 2016","Fixed assets turnover","11.67"
"136","RCG","30 June 2016","Inventory turnover","2.70"
"137","RCG","30 June 2016","Payable turnover","5.81"
"138","RCG","30 June 2016","RCG Efficency Ratios (30 June 2016)",NA
"139","RCG","30 June 2016","Receivable turnover","16.86"
"140","RCG","30 June 2016","ROA","0.07"
"141","RCG","30 June 2016","ROE","0.11"
"142","RCG","30 June 2016","ROIC","0.09"
"143","RCG","30 June 2016","Current ratio","1.74"
"144","RCG","30 June 2016","Debt equity ratio","0.13"
"145","RCG","30 June 2016","Debt total capital ratio","0.12"
"146","RCG","30 June 2016","Financial leverage","1.48"
"147","RCG","30 June 2016","Quick ratio","0.80"
"148","RCG","30 June 2016","RCG Financial Health Ratios (30 June 2016)",NA
"149","RCG","30 June 2016","Total debt to equity","0.16"
"150","RCG","30 June 2016","Avg gross margin","0.52"
"151","RCG","30 June 2016","Avg net profit","0.16"
"152","RCG","30 June 2016","Avg post tax margin","0.16"
"153","RCG","30 June 2016","Avg pre tax marginr","0.27"
"154","RCG","30 June 2016","Avg ret assets","0.11"
"155","RCG","30 June 2016","Avg ret commonr","0.15"
"156","RCG","30 June 2016","Avg ret invested capital","0.13"
"157","RCG","30 June 2016","Growth ann capital spending","0.50"
"158","RCG","30 June 2016","Growth ann gross profit","0.73"
"159","RCG","30 June 2016","RCG Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"160","RCG","30 June 2016","EBIT margin","0.11"
"161","RCG","30 June 2016","EBITDA margin","0.15"
"162","RCG","30 June 2016","EBT margin","0.10"
"163","RCG","30 June 2016","Gross margin","0.51"
"164","RCG","30 June 2016","Inc per employee tot ops","13,726.61"
"165","RCG","30 June 2016","Interest coverage","12.43"
"166","RCG","30 June 2016","Net margin","0.07"
"167","RCG","30 June 2016","Normalized net profit margin","0.07"
"168","RCG","30 June 2016","Operating margin","0.05"
"169","RCG","30 June 2016","RCG Profitability Ratios (30 June 2016)",NA
"170","RCG","30 June 2016","Sales per employee","190,098.17"
"171","RCG","30 June 2016","Tax rate","0.30"
"172","RCG","30 June 2016","Book value per share","0.53"
"173","RCG","30 June 2016","Cash return","0.01"
"174","RCG","30 June 2016","CF per share","0.06"
"175","RCG","30 June 2016","Div payout 5 year","1.48"
"176","RCG","30 June 2016","Div payout tot ops","1.41"
"177","RCG","30 June 2016","Div rate","0.08"
"178","RCG","30 June 2016","Dividend yield","0.05"
"179","RCG","30 June 2016","Growth ann sales per share 5 ye...","0.47"
"180","RCG","30 June 2016","Payout ratio","1.13"
"181","RCG","30 June 2016","Price to book","2.82"
"182","RCG","30 June 2016","Price to cash flow","25.38"
"183","RCG","30 June 2016","Price to EPS","29.94"
"184","RCG","30 June 2016","Price to free cash flow","58.82"
"185","RCG","30 June 2016","Price to sales","2.02"
"186","RCG","30 June 2016","Ratio PE 5 year high","36.74"
"187","RCG","30 June 2016","Ratio PE 5 year low","6.28"
"188","RCG","30 June 2016","RCG Valuation Ratios (30 June 2016)",NA
"189","RCG","30 June 2016","Sales per share","0.73"
"190","RCG","30 June 2016","Sustainable growth rate","-0.02"
"191","RCG","30 June 2016","Accounts Payable","38.89"
"192","RCG","30 June 2016","Accounts Receivable,Non-Curre...","0.87"
"193","RCG","30 June 2016","Accumulated Depreciation","-33.38"
"194","RCG","30 June 2016","Accumulated Gains/ Losses Not...","1.39"
"195","RCG","30 June 2016","Capital Stock","319.32"
"196","RCG","30 June 2016","Cash","44.57"
"197","RCG","30 June 2016","Cash and Cash Equivalents","44.57"
"198","RCG","30 June 2016","Cash,Cash Equivalents,and Sho...","44.57"
"199","RCG","30 June 2016","Common Stock","319.32"
"200","RCG","30 June 2016","Common Stock Equity","304.43"
"201","RCG","30 June 2016","Current Assets","151.31"
"202","RCG","30 June 2016","Current Debt","10.01"
"203","RCG","30 June 2016","Current Debt and Capital Leas...","10.01"
"204","RCG","30 June 2016","Current Liabilities","87.21"
"205","RCG","30 June 2016","Deferred Liabilities, Non cur...","7.31"
"206","RCG","30 June 2016","Deferred Liabilities,Current","8.40"
"207","RCG","30 June 2016","Deferred Non-Current Assets","10.65"
"208","RCG","30 June 2016","Deferred Revenue,Current","3.16"
"209","RCG","30 June 2016","Deferred Taxes,Current Liabil...","5.24"
"210","RCG","30 June 2016","Deferred Taxes,Non-Current As...","10.65"
"211","RCG","30 June 2016","Deferred Taxes,Non-Current Li...","7.31"
"212","RCG","30 June 2016","Goodwill","210.46"
"213","RCG","30 June 2016","Goodwill and Other Intangible...","245.88"
"214","RCG","30 June 2016","Gross Property,Plant,and Equi...","76.00"
"215","RCG","30 June 2016","Inventories","78.53"
"216","RCG","30 June 2016","Invested Capital","354.44"
"217","RCG","30 June 2016","Investments and Advances","0.00"
"218","RCG","30 June 2016","Long Term Debt","40.00"
"219","RCG","30 June 2016","Long Term Debt and Capital Le...","40.00"
"220","RCG","30 June 2016","Net Property,Plant,and Equipm...","42.62"
"221","RCG","30 June 2016","Net Tangible Assets","58.55"
"222","RCG","30 June 2016","Ordinary Shares Number","490.30"
"223","RCG","30 June 2016","Other Current Assets","1.15"
"224","RCG","30 June 2016","Other Current Liabilities","9.81"
"225","RCG","30 June 2016","Other Intangible Assets","35.42"
"226","RCG","30 June 2016","Other Non-Current Liabilities","12.38"
"227","RCG","30 June 2016","Other Payable","20.10"
"228","RCG","30 June 2016","Payables","58.99"
"229","RCG","30 June 2016","Payables and Accrued Expenses","58.99"
"230","RCG","30 June 2016","Preferred Stock","0.00"
"231","RCG","30 June 2016","Prepaid Assets and Others","1.58"
"232","RCG","30 June 2016","RCG Balance Sheet 30 June 2016 (AUD)",NA
"233","RCG","30 June 2016","Receivables","25.47"
"234","RCG","30 June 2016","Retained Earnings","-16.28"
"235","RCG","30 June 2016","Short Term Investments","0.00"
"236","RCG","30 June 2016","Stockholder's Equity","304.43"
"237","RCG","30 June 2016","Tangible Book Value","58.55"
"238","RCG","30 June 2016","Total Assets","451.33"
"239","RCG","30 June 2016","Total Capitalization","344.43"
"240","RCG","30 June 2016","Total Debt","50.01"
"241","RCG","30 June 2016","Total Equity","304.43"
"242","RCG","30 June 2016","Total Equity","306.29"
"243","RCG","30 June 2016","Total Liabilities","145.04"
"244","RCG","30 June 2016","Total Liabilities Inc MI","146.90"
"245","RCG","30 June 2016","Total Non-Current Assets","300.02"
"246","RCG","30 June 2016","Total Non-Current Liabilities","57.83"
"247","RCG","30 June 2016","Total Non-Current Liabilities...","59.69"
"248","RCG","30 June 2016","Working Capital","64.10"
"249","RCG","30 June 2016","Capital Expenditure","-16.12"
"250","RCG","30 June 2016","Cash and Cash Equivalents,Beg...","29.99"
"251","RCG","30 June 2016","Cash and Cash Equivalents,End...","44.57"
"252","RCG","30 June 2016","Cash Dividends Paid","-23.62"
"253","RCG","30 June 2016","Cash Flow from Financing Acti...","1.88"
"254","RCG","30 June 2016","Cash Flow from Investing Acti...","-32.10"
"255","RCG","30 June 2016","Cash Flow from Operating Acti...","44.36"
"256","RCG","30 June 2016","Change in Cash","14.14"
"257","RCG","30 June 2016","Effect of Exchange Rate Chang...","0.45"
"258","RCG","30 June 2016","Free Cash Flow","28.24"
"259","RCG","30 June 2016","Income Tax Paid, Supplemental...","-14.43"
"260","RCG","30 June 2016","Interest Paid, Supplemental D...","-3.75"
"261","RCG","30 June 2016","Issuance of Capital Stock","61.13"
"262","RCG","30 June 2016","Issuance of Debt","2.06"
"263","RCG","30 June 2016","Issuance/Payments of Common S...","61.13"
"264","RCG","30 June 2016","Issuance/Payments of Debt,Net","-35.94"
"265","RCG","30 June 2016","Issuance/Payments of Long Ter...","-35.94"
"266","RCG","30 June 2016","Other Financing Changes, Net","0.31"
"267","RCG","30 June 2016","Payments to Settle Long Term ...","-38.00"
"268","RCG","30 June 2016","Proceeds or Issuance of Commo...","61.13"
"269","RCG","30 June 2016","Proceeds or Issuance of Long ...","2.06"
"270","RCG","30 June 2016","Purchase of Investments","0.00"
"271","RCG","30 June 2016","Purchase of Property,Plant an...","-16.12"
"272","RCG","30 June 2016","Purchase/Acquisition of Busin...","-15.98"
"273","RCG","30 June 2016","Purchase/Sale of Business,Net","-15.98"
"274","RCG","30 June 2016","Purchase/Sale of Investments,...","0.00"
"275","RCG","30 June 2016","Purchase/Sale of Property,Pla...","-16.12"
"276","RCG","30 June 2016","RCG Cash Flow 30 June 2016 (AUD)",NA
"277","RCG","30 June 2016","Repayment of Debt","-38.00"
"278","RCG","30 June 2016","Sale of Business","0.00"
"279","RCG","30 June 2016","Sale of Investments","0.00"
"280","RCG","30 June 2016","FTSE",NA
"281","RCG","30 June 2016","FTSE 100",NA
"282","RCG","30 June 2016","FX",NA
"283","RCG","30 June 2016","GBPUSD",NA
"284","RCG","30 June 2016","GKP",NA
"285","RCG","30 June 2016","Gulf Keyst..",NA
"286","RCG","30 June 2016","IOF",NA
"287","RCG","30 June 2016","Iofina",NA
"288","RCG","30 June 2016","LSE",NA
"289","RCG","30 June 2016","LSE",NA
"290","RCG","30 June 2016","LSE",NA
"291","RCG","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"292","RCG","30 June 2016","QPP",NA
"293","RCG","30 June 2016","Quindell",NA
"294","RCG","30 June 2016","UK Sterlin..",NA
"295","RCG","30 June 2016","UKX",NA
