"","ticker","date","variable","value"
"109","EZL",2016-06-30,"Operating Revenue","41.79"
"110","EZL",2016-06-30,"Other Income/Expense,Net","0.13"
"111","EZL",2016-06-30,"Preferred Stock Dividends","0.00"
"112","EZL",2016-06-30,"Pretax Income","2.09"
"113","EZL",2016-06-30,"Provision for Income Tax","-0.47"
"114","EZL",2016-06-30,"Salary and Benefit","21.41"
"115","EZL",2016-06-30,"Selling,General and Administr...","0.73"
"116","EZL",2016-06-30,"Tax rate for calculations","0.23"
"117","EZL",2016-06-30,"Total Revenue","41.79"
"118","EZL",2016-06-30,"Assets turnover","0.35"
"119","EZL",2016-06-30,"Capital expenditure sales ratio","0.01"
"120","EZL",2016-06-30,"Cash conversion cycle","-"
"121","EZL",2016-06-30,"Days in inventory","-"
"122","EZL",2016-06-30,"Days in payment","-"
"123","EZL",2016-06-30,"Days in sales","-"
"124","EZL",2016-06-30,"EZL Efficency Ratios (30 June 2016)",NA
"125","EZL",2016-06-30,"FCF net income ratio","0.45"
"126","EZL",2016-06-30,"FCF sales ratio","0.04"
"127","EZL",2016-06-30,"Fixed assets turnover","104.00"
"128","EZL",2016-06-30,"Inventory turnover","-"
"129","EZL",2016-06-30,"Payable turnover","-"
"130","EZL",2016-06-30,"Receivable turnover","-"
"131","EZL",2016-06-30,"ROA","0.03"
"132","EZL",2016-06-30,"ROE","0.03"
"133","EZL",2016-06-30,"ROIC","-"
"134","EZL",2016-06-30,"Current ratio","5.94"
"135","EZL",2016-06-30,"Debt equity ratio","-"
"136","EZL",2016-06-30,"Debt total capital ratio","-"
"137","EZL",2016-06-30,"EZL Financial Health Ratios (30 June 2016)",NA
"138","EZL",2016-06-30,"Financial leverage","1.07"
"139","EZL",2016-06-30,"Quick ratio","-"
"140","EZL",2016-06-30,"Total debt to equity","-"
"141","EZL",2016-06-30,"Avg gross margin","0.48"
"142","EZL",2016-06-30,"Avg net profit","0.14"
"143","EZL",2016-06-30,"Avg post tax margin","0.14"
"144","EZL",2016-06-30,"Avg pre tax marginr","0.16"
"145","EZL",2016-06-30,"Avg ret assets","0.06"
"146","EZL",2016-06-30,"Avg ret commonr","0.07"
"147","EZL",2016-06-30,"Avg ret invested capital","-"
"148","EZL",2016-06-30,"EZL Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"149","EZL",2016-06-30,"Growth ann capital spending","-0.36"
"150","EZL",2016-06-30,"Growth ann gross profit","-0.14"
"151","EZL",2016-06-30,"EBIT margin","-"
"152","EZL",2016-06-30,"EBITDA margin","-"
"153","EZL",2016-06-30,"EBT margin","0.05"
"154","EZL",2016-06-30,"EZL Profitability Ratios (30 June 2016)",NA
"155","EZL",2016-06-30,"Gross margin","0.35"
"156","EZL",2016-06-30,"Inc per employee tot ops","-"
"157","EZL",2016-06-30,"Interest coverage","-"
"158","EZL",2016-06-30,"Net margin","0.09"
"159","EZL",2016-06-30,"Normalized net profit margin","0.09"
"160","EZL",2016-06-30,"Operating margin","0.05"
"161","EZL",2016-06-30,"Sales per employee","-"
"162","EZL",2016-06-30,"Tax rate","-"
"163","EZL",2016-06-30,"Book value per share","0.72"
"164","EZL",2016-06-30,"Cash return","0.03"
"165","EZL",2016-06-30,"CF per share","0.02"
"166","EZL",2016-06-30,"Div payout 5 year","-0.15"
"167","EZL",2016-06-30,"Div payout tot ops","-9.27"
"168","EZL",2016-06-30,"Div rate","0.06"
"169","EZL",2016-06-30,"Dividend yield","0.09"
"170","EZL",2016-06-30,"EZL Valuation Ratios (30 June 2016)",NA
"171","EZL",2016-06-30,"Growth ann sales per share 5 ye...","-0.04"
"172","EZL",2016-06-30,"Payout ratio","-"
"173","EZL",2016-06-30,"Price to book","1.10"
"174","EZL",2016-06-30,"Price to cash flow","40.49"
"175","EZL",2016-06-30,"Price to EPS","-102.04"
"176","EZL",2016-06-30,"Price to free cash flow","46.51"
"177","EZL",2016-06-30,"Price to sales","2.54"
"178","EZL",2016-06-30,"Ratio PE 5 year high","-257.97"
"179","EZL",2016-06-30,"Ratio PE 5 year low","-90.74"
"180","EZL",2016-06-30,"Sales per share","0.31"
"181","EZL",2016-06-30,"Sustainable growth rate","-"
"182","EZL",2016-06-30,"Accumulated Depreciation","-0.26"
"183","EZL",2016-06-30,"Accumulated Gains/ Losses Not...","1.16"
"184","EZL",2016-06-30,"Capital Stock","105.23"
"185","EZL",2016-06-30,"Cash","34.20"
"186","EZL",2016-06-30,"Cash and Cash Equivalents","34.20"
"187","EZL",2016-06-30,"Common Stock","105.23"
"188","EZL",2016-06-30,"Common Stock Equity","114.55"
"189","EZL",2016-06-30,"Deferred Liabilities, Non cur...","0.82"
"190","EZL",2016-06-30,"Deferred Liabilities,Current","0.44"
"191","EZL",2016-06-30,"Deferred Taxes,Current Liabil...","0.44"
"192","EZL",2016-06-30,"Deferred Taxes,Non-Current Li...","0.82"
"193","EZL",2016-06-30,"EZL Balance Sheet 30 June 2016 (AUD)",NA
"194","EZL",2016-06-30,"Goodwill","8.43"
"195","EZL",2016-06-30,"Goodwill and Other Intangible...","10.15"
"196","EZL",2016-06-30,"Gross Property,Plant,and Equi...","0.74"
"197","EZL",2016-06-30,"Invested Capital","114.55"
"198","EZL",2016-06-30,"Investments and Advances","55.17"
"199","EZL",2016-06-30,"Net Property,Plant,and Equipm...","0.49"
"200","EZL",2016-06-30,"Net Tangible Assets","104.39"
"201","EZL",2016-06-30,"Ordinary Shares Number","158.57"
"202","EZL",2016-06-30,"Other Assets","109.92"
"203","EZL",2016-06-30,"Other Intangible Assets","1.72"
"204","EZL",2016-06-30,"Other Liabilities","5.82"
"205","EZL",2016-06-30,"Payables","1.20"
"206","EZL",2016-06-30,"Payables and Accrued Expenses","1.20"
"207","EZL",2016-06-30,"Preferred Stock","0.00"
"208","EZL",2016-06-30,"Receivables","1.55"
"209","EZL",2016-06-30,"Retained Earnings","8.16"
"210","EZL",2016-06-30,"Short Term Investments","5.83"
"211","EZL",2016-06-30,"Stockholder's Equity","114.55"
"212","EZL",2016-06-30,"Tangible Book Value","104.39"
"213","EZL",2016-06-30,"Total Assets","122.11"
"214","EZL",2016-06-30,"Total Capitalization","114.55"
"215","EZL",2016-06-30,"Total Equity","113.83"
"216","EZL",2016-06-30,"Total Equity","114.55"
"217","EZL",2016-06-30,"Total Liabilities","8.28"
"218","EZL",2016-06-30,"Total Liabilities Inc MI","7.57"
"219","EZL",2016-06-30,"Working Capital","35.54"
"220","EZL",2016-06-30,"Capital Expenditure","-0.38"
"221","EZL",2016-06-30,"Cash and Cash Equivalents,Beg...","45.04"
"222","EZL",2016-06-30,"Cash and Cash Equivalents,End...","34.20"
"223","EZL",2016-06-30,"Cash Dividends Paid","-6.58"
"224","EZL",2016-06-30,"Cash Flow from Financing Acti...","-6.83"
"225","EZL",2016-06-30,"Cash Flow from Investing Acti...","-6.00"
"226","EZL",2016-06-30,"Cash Flow from Operating Acti...","1.99"
"227","EZL",2016-06-30,"Change in Cash","-10.84"
"228","EZL",2016-06-30,"Effect of Exchange Rate Chang...","0.00"
"229","EZL",2016-06-30,"EZL Cash Flow 30 June 2016 (AUD)",NA
"230","EZL",2016-06-30,"Income Tax Paid, Supplemental...","-1.66"
"231","EZL",2016-06-30,"Issuance of Capital Stock","0.00"
"232","EZL",2016-06-30,"Issuance of Debt","0.00"
"233","EZL",2016-06-30,"Issuance/Payments of Common S...","-0.24"
"234","EZL",2016-06-30,"Issuance/Payments of Debt,Net","0.00"
"235","EZL",2016-06-30,"Issuance/Payments of Long Ter...","0.00"
"236","EZL",2016-06-30,"Other Investing Changes,Net","3.08"
"237","EZL",2016-06-30,"Payments for Common Stock","-0.24"
"238","EZL",2016-06-30,"Payments to Settle Long Term ...","0.00"
"239","EZL",2016-06-30,"Proceeds or Issuance of Commo...","0.00"
"240","EZL",2016-06-30,"Proceeds or Issuance of Long ...","0.00"
"241","EZL",2016-06-30,"Purchase of Investments","-7.22"
"242","EZL",2016-06-30,"Purchase of Property,Plant an...","-0.38"
"243","EZL",2016-06-30,"Purchase/Acquisition of Busin...","-1.53"
"244","EZL",2016-06-30,"Purchase/Sale of Business,Net","-1.53"
"245","EZL",2016-06-30,"Purchase/Sale of Investments,...","-7.22"
"246","EZL",2016-06-30,"Purchase/Sale of Property,Pla...","-0.33"
"247","EZL",2016-06-30,"Repayment of Debt","0.00"
"248","EZL",2016-06-30,"Repurchase of Capital Stock","-0.24"
"249","EZL",2016-06-30,"Sale of Business","0.00"
"250","EZL",2016-06-30,"Sale of Investments","0.00"
"251","EZL",2016-06-30,"Sale of Property,Plant,and Eq...","0.05"
"252","EZL",2016-06-30,"FTSE",NA
"253","EZL",2016-06-30,"FTSE 100",NA
"254","EZL",2016-06-30,"FX",NA
"255","EZL",2016-06-30,"GBPUSD",NA
"256","EZL",2016-06-30,"GKP",NA
"257","EZL",2016-06-30,"Gulf Keyst..",NA
"258","EZL",2016-06-30,"IOF",NA
"259","EZL",2016-06-30,"Iofina",NA
"260","EZL",2016-06-30,"LSE",NA
"261","EZL",2016-06-30,"LSE",NA
"262","EZL",2016-06-30,"LSE",NA
"263","EZL",2016-06-30,"LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"264","EZL",2016-06-30,"QPP",NA
"265","EZL",2016-06-30,"Quindell",NA
"266","EZL",2016-06-30,"UK Sterlin..",NA
"267","EZL",2016-06-30,"UKX",NA
