"","ticker","date","variable","value"
"111","UIL","30 June 2016","Preferred Stock Dividends","0.00"
"112","UIL","30 June 2016","Pretax Income","-1.00"
"113","UIL","30 June 2016","Provision for Income Tax","0.00"
"114","UIL","30 June 2016","Salary and Benefit","0.36"
"115","UIL","30 June 2016","Selling and Marketing Expense","0.23"
"116","UIL","30 June 2016","Selling,General and Administr...","1.08"
"117","UIL","30 June 2016","Tax rate for calculations","0.00"
"118","UIL","30 June 2016","Total Revenue","0.00"
"119","UIL","30 June 2016","UIL Income Statement 30 June 2016 (AUD)",NA
"120","UIL","30 June 2016","Assets turnover","-"
"121","UIL","30 June 2016","Capital expenditure sales ratio","-"
"122","UIL","30 June 2016","Cash conversion cycle","-"
"123","UIL","30 June 2016","Days in inventory","-"
"124","UIL","30 June 2016","Days in payment","-"
"125","UIL","30 June 2016","Days in sales","-"
"126","UIL","30 June 2016","FCF net income ratio","-"
"127","UIL","30 June 2016","FCF sales ratio","-"
"128","UIL","30 June 2016","Fixed assets turnover","-"
"129","UIL","30 June 2016","Inventory turnover","-"
"130","UIL","30 June 2016","Payable turnover","-"
"131","UIL","30 June 2016","Receivable turnover","-"
"132","UIL","30 June 2016","ROA","-0.17"
"133","UIL","30 June 2016","ROE","-0.18"
"134","UIL","30 June 2016","ROIC","-0.18"
"135","UIL","30 June 2016","UIL Efficency Ratios (30 June 2016)",NA
"136","UIL","30 June 2016","Current ratio","5.49"
"137","UIL","30 June 2016","Debt equity ratio","-"
"138","UIL","30 June 2016","Debt total capital ratio","-"
"139","UIL","30 June 2016","Financial leverage","1.04"
"140","UIL","30 June 2016","Quick ratio","5.47"
"141","UIL","30 June 2016","Total debt to equity","-"
"142","UIL","30 June 2016","UIL Financial Health Ratios (30 June 2016)",NA
"143","UIL","30 June 2016","Avg gross margin","-"
"144","UIL","30 June 2016","Avg net profit","-"
"145","UIL","30 June 2016","Avg post tax margin","-"
"146","UIL","30 June 2016","Avg pre tax marginr","-"
"147","UIL","30 June 2016","Avg ret assets","-"
"148","UIL","30 June 2016","Avg ret commonr","-"
"149","UIL","30 June 2016","Avg ret invested capital","-"
"150","UIL","30 June 2016","Growth ann capital spending","-"
"151","UIL","30 June 2016","Growth ann gross profit","-"
"152","UIL","30 June 2016","UIL Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"153","UIL","30 June 2016","EBIT margin","-"
"154","UIL","30 June 2016","EBITDA margin","-"
"155","UIL","30 June 2016","EBT margin","-"
"156","UIL","30 June 2016","Gross margin","-"
"157","UIL","30 June 2016","Inc per employee tot ops","-"
"158","UIL","30 June 2016","Interest coverage","-"
"159","UIL","30 June 2016","Net margin","-"
"160","UIL","30 June 2016","Normalized net profit margin","-"
"161","UIL","30 June 2016","Operating margin","-"
"162","UIL","30 June 2016","Sales per employee","-"
"163","UIL","30 June 2016","Tax rate","-"
"164","UIL","30 June 2016","UIL Profitability Ratios (-)",NA
"165","UIL","30 June 2016","Book value per share","-"
"166","UIL","30 June 2016","Cash return","-"
"167","UIL","30 June 2016","CF per share","-"
"168","UIL","30 June 2016","Div payout 5 year","-"
"169","UIL","30 June 2016","Div payout tot ops","-"
"170","UIL","30 June 2016","Div rate","-"
"171","UIL","30 June 2016","Dividend yield","-"
"172","UIL","30 June 2016","Growth ann sales per share 5 ye...","-"
"173","UIL","30 June 2016","Payout ratio","-"
"174","UIL","30 June 2016","Price to book","-"
"175","UIL","30 June 2016","Price to cash flow","-"
"176","UIL","30 June 2016","Price to EPS","-"
"177","UIL","30 June 2016","Price to free cash flow","-"
"178","UIL","30 June 2016","Price to sales","-"
"179","UIL","30 June 2016","Ratio PE 5 year high","-"
"180","UIL","30 June 2016","Ratio PE 5 year low","-"
"181","UIL","30 June 2016","Sales per share","-"
"182","UIL","30 June 2016","Sustainable growth rate","-"
"183","UIL","30 June 2016","UIL Valuation Ratios (-)",NA
"184","UIL","30 June 2016","Accounts Payable","0.06"
"185","UIL","30 June 2016","Accounts Receivable,Non-Curre...","0.00"
"186","UIL","30 June 2016","Accumulated Depreciation","-0.06"
"187","UIL","30 June 2016","Accumulated Gains/ Losses Not...","1.67"
"188","UIL","30 June 2016","Capital Stock","12.83"
"189","UIL","30 June 2016","Cash","1.22"
"190","UIL","30 June 2016","Cash and Cash Equivalents","1.22"
"191","UIL","30 June 2016","Cash,Cash Equivalents,and Sho...","1.22"
"192","UIL","30 June 2016","Common Stock","12.83"
"193","UIL","30 June 2016","Common Stock Equity","5.19"
"194","UIL","30 June 2016","Current Assets","1.28"
"195","UIL","30 June 2016","Current Liabilities","0.23"
"196","UIL","30 June 2016","Gross Property,Plant,and Equi...","4.20"
"197","UIL","30 June 2016","Invested Capital","5.19"
"198","UIL","30 June 2016","Investments and Advances","0.00"
"199","UIL","30 June 2016","Net Property,Plant,and Equipm...","4.14"
"200","UIL","30 June 2016","Net Tangible Assets","5.19"
"201","UIL","30 June 2016","Ordinary Shares Number","108.02"
"202","UIL","30 June 2016","Other Payable","0.18"
"203","UIL","30 June 2016","Payables","0.23"
"204","UIL","30 June 2016","Payables and Accrued Expenses","0.23"
"205","UIL","30 June 2016","Preferred Stock","0.00"
"206","UIL","30 June 2016","Prepaid Assets and Others","6,216.00"
"207","UIL","30 June 2016","Receivables","0.06"
"208","UIL","30 June 2016","Retained Earnings","-9.31"
"209","UIL","30 June 2016","Short Term Investments","0.00"
"210","UIL","30 June 2016","Stockholder's Equity","5.19"
"211","UIL","30 June 2016","Tangible Book Value","5.19"
"212","UIL","30 June 2016","Total Assets","5.42"
"213","UIL","30 June 2016","Total Capitalization","5.19"
"214","UIL","30 June 2016","Total Equity","5.19"
"215","UIL","30 June 2016","Total Equity","5.19"
"216","UIL","30 June 2016","Total Liabilities","0.23"
"217","UIL","30 June 2016","Total Liabilities Inc MI","0.23"
"218","UIL","30 June 2016","Total Non-Current Assets","4.14"
"219","UIL","30 June 2016","Total Non-Current Liabilities","0.00"
"220","UIL","30 June 2016","Total Non-Current Liabilities...","0.00"
"221","UIL","30 June 2016","UIL Balance Sheet 30 June 2016 (AUD)",NA
"222","UIL","30 June 2016","Working Capital","1.05"
"223","UIL","30 June 2016","Capital Expenditure","-0.44"
"224","UIL","30 June 2016","CapitalExpenditureReported","-0.44"
"225","UIL","30 June 2016","Cash and Cash Equivalents,Beg...","2.55"
"226","UIL","30 June 2016","Cash and Cash Equivalents,End...","1.22"
"227","UIL","30 June 2016","Cash Dividends Paid","0.00"
"228","UIL","30 June 2016","Cash Flow from Financing Acti...","0.00"
"229","UIL","30 June 2016","Cash Flow from Investing Acti...","-0.44"
"230","UIL","30 June 2016","Cash Flow from Operating Acti...","-0.90"
"231","UIL","30 June 2016","Change in Cash","-1.34"
"232","UIL","30 June 2016","Effect of Exchange Rate Chang...","0.00"
"233","UIL","30 June 2016","Free Cash Flow","-1.34"
"234","UIL","30 June 2016","Issuance of Capital Stock","0.00"
"235","UIL","30 June 2016","Issuance of Debt","0.00"
"236","UIL","30 June 2016","Issuance/Payments of Common S...","0.00"
"237","UIL","30 June 2016","Issuance/Payments of Debt,Net","0.00"
"238","UIL","30 June 2016","Issuance/Payments of Long Ter...","0.00"
"239","UIL","30 June 2016","Payments to Settle Long Term ...","0.00"
"240","UIL","30 June 2016","Proceeds or Issuance of Commo...","0.00"
"241","UIL","30 June 2016","Proceeds or Issuance of Long ...","0.00"
"242","UIL","30 June 2016","Purchase of Investments","0.00"
"243","UIL","30 June 2016","Purchase/Acquisition of Busin...","0.00"
"244","UIL","30 June 2016","Purchase/Sale of Business,Net","0.00"
"245","UIL","30 June 2016","Purchase/Sale of Investments,...","0.00"
"246","UIL","30 June 2016","Repayment of Debt","0.00"
"247","UIL","30 June 2016","Sale of Business","0.00"
"248","UIL","30 June 2016","Sale of Investments","0.00"
"249","UIL","30 June 2016","UIL Cash Flow 30 June 2016 (AUD)",NA
"250","UIL","30 June 2016","FTSE",NA
"251","UIL","30 June 2016","FTSE 100",NA
"252","UIL","30 June 2016","FX",NA
"253","UIL","30 June 2016","GBPUSD",NA
"254","UIL","30 June 2016","GKP",NA
"255","UIL","30 June 2016","Gulf Keyst..",NA
"256","UIL","30 June 2016","IOF",NA
"257","UIL","30 June 2016","Iofina",NA
"258","UIL","30 June 2016","LSE",NA
"259","UIL","30 June 2016","LSE",NA
"260","UIL","30 June 2016","LSE",NA
"261","UIL","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"262","UIL","30 June 2016","QPP",NA
"263","UIL","30 June 2016","Quindell",NA
"264","UIL","30 June 2016","UK Sterlin..",NA
"265","UIL","30 June 2016","UKX",NA
