"","ticker","date","variable","value"
"245","NSR","30 June 2016","Total Assets","899.73"
"246","NSR","30 June 2016","Total Capitalization","317.90"
"247","NSR","30 June 2016","Total Debt","462.77"
"248","NSR","30 June 2016","Total Equity","33.37"
"249","NSR","30 June 2016","Total Equity","398.35"
"250","NSR","30 June 2016","Total Liabilities","501.38"
"251","NSR","30 June 2016","Total Liabilities Inc MI","866.36"
"252","NSR","30 June 2016","Total Non-Current Assets","875.91"
"253","NSR","30 June 2016","Total Non-Current Liabilities","466.32"
"254","NSR","30 June 2016","Total Non-Current Liabilities...","831.30"
"255","NSR","30 June 2016","Working Capital","-11.24"
"256","NSR","30 June 2016","Capital Expenditure","-1.90"
"257","NSR","30 June 2016","Cash and Cash Equivalents,Beg...","9.49"
"258","NSR","30 June 2016","Cash and Cash Equivalents,End...","13.37"
"259","NSR","30 June 2016","Cash Dividends Paid","-25.57"
"260","NSR","30 June 2016","Cash Flow from Financing Acti...","112.56"
"261","NSR","30 June 2016","Cash Flow from Investing Acti...","-157.96"
"262","NSR","30 June 2016","Cash Flow from Operating Acti...","49.29"
"263","NSR","30 June 2016","Change in Cash","3.88"
"264","NSR","30 June 2016","Effect of Exchange Rate Chang...","-4,000.00"
"265","NSR","30 June 2016","Free Cash Flow","47.38"
"266","NSR","30 June 2016","Issuance of Capital Stock","0.00"
"267","NSR","30 June 2016","Issuance of Debt","160.47"
"268","NSR","30 June 2016","Issuance/Payments of Common S...","0.00"
"269","NSR","30 June 2016","Issuance/Payments of Debt,Net","138.13"
"270","NSR","30 June 2016","Issuance/Payments of Long Ter...","138.13"
"271","NSR","30 June 2016","NSR Cash Flow 30 June 2016 (AUD)",NA
"272","NSR","30 June 2016","Other Investing Changes,Net","-6.66"
"273","NSR","30 June 2016","Payments to Settle Long Term ...","-22.34"
"274","NSR","30 June 2016","Proceeds or Issuance of Commo...","0.00"
"275","NSR","30 June 2016","Proceeds or Issuance of Long ...","160.47"
"276","NSR","30 June 2016","Purchase of Intangibles","-0.74"
"277","NSR","30 June 2016","Purchase of Investments","-149.40"
"278","NSR","30 June 2016","Purchase of Property,Plant an...","-1.16"
"279","NSR","30 June 2016","Purchase/Acquisition of Busin...","0.00"
"280","NSR","30 June 2016","Purchase/Sale of Business,Net","0.00"
"281","NSR","30 June 2016","Purchase/Sale of Intangibles,...","-0.74"
"282","NSR","30 June 2016","Purchase/Sale of Investments,...","-149.40"
"283","NSR","30 June 2016","Purchase/Sale of Property,Pla...","-1.16"
"284","NSR","30 June 2016","Repayment of Debt","-22.34"
"285","NSR","30 June 2016","Sale of Business","0.00"
"286","NSR","30 June 2016","Sale of Investments","0.00"
"287","NSR","30 June 2016","FTSE",NA
"288","NSR","30 June 2016","FTSE 100",NA
"289","NSR","30 June 2016","FX",NA
"290","NSR","30 June 2016","GBPUSD",NA
"291","NSR","30 June 2016","GKP",NA
"292","NSR","30 June 2016","Gulf Keyst..",NA
"293","NSR","30 June 2016","IOF",NA
"294","NSR","30 June 2016","Iofina",NA
"295","NSR","30 June 2016","LSE",NA
"296","NSR","30 June 2016","LSE",NA
"297","NSR","30 June 2016","LSE",NA
"298","NSR","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"299","NSR","30 June 2016","QPP",NA
"300","NSR","30 June 2016","Quindell",NA
"301","NSR","30 June 2016","UK Sterlin..",NA
"302","NSR","30 June 2016","UKX",NA
