"","ticker","date","variable","value"
"57","NAN","30 June 2016","6 Months","1.96"
"58","NAN","30 June 2016","Period †","High"
"59","NAN","30 June 2016","Period †","Open"
"60","NAN","30 June 2016","","1 year"
"61","NAN","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","NAN","30 June 2016","CFO growth","-"
"63","NAN","30 June 2016","Diluted continuous EPS growth","-"
"64","NAN","30 June 2016","Diluted EPS growth","-"
"65","NAN","30 June 2016","Dividend growth","-"
"66","NAN","30 June 2016","Equity per share growth","0.22"
"67","NAN","30 June 2016","FCF growth","-"
"68","NAN","30 June 2016","NAN Growth Ratios (30 June 2016)",NA
"69","NAN","30 June 2016","Net income cont growth","-"
"70","NAN","30 June 2016","Net income growth","-"
"71","NAN","30 June 2016","Operating income growth","-"
"72","NAN","30 June 2016","Operating revenue growth","0.93"
"73","NAN","30 June 2016","Revenue growth","0.93"
"74","NAN","30 June 2016","Amortization","0.16"
"75","NAN","30 June 2016","Basic EPS","0.00"
"76","NAN","30 June 2016","Basic EPS from Continuing Ope...","0.00"
"77","NAN","30 June 2016","Basic EPS from Discontinued O...","0.00"
"78","NAN","30 June 2016","Basic EPS,Continuing and Disc...","0.00"
"79","NAN","30 June 2016","Basic Weighted Average Shares...","285.62"
"80","NAN","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"81","NAN","30 June 2016","Commission Expenses","2.71"
"82","NAN","30 June 2016","Cost of Revenue","10.63"
"83","NAN","30 June 2016","Cost of Revenue,Reconciled","10.63"
"84","NAN","30 June 2016","Depreciation","1.16"
"85","NAN","30 June 2016","Depreciation and Amortization","1.32"
"86","NAN","30 June 2016","Depreciation,Reconciled","1.32"
"87","NAN","30 June 2016","Diluted EPS","0.00"
"88","NAN","30 June 2016","Diluted EPS from Continuing O...","0.00"
"89","NAN","30 June 2016","Diluted EPS from Discontinued...","0.00"
"90","NAN","30 June 2016","Diluted EPS,Continuing and Di...","0.00"
"91","NAN","30 June 2016","Diluted Weighted Average Shar...","285.62"
"92","NAN","30 June 2016","Discontinued Operations","0.00"
"93","NAN","30 June 2016","Earning Before Interest and T...","0.74"
"94","NAN","30 June 2016","Earning Before Interest Tax D...","2.06"
"95","NAN","30 June 2016","General and Administrative Ex...","27.52"
"96","NAN","30 June 2016","Gross Profit","32.17"
"97","NAN","30 June 2016","Interest and Dividend Income","1.10"
"98","NAN","30 June 2016","Interest Expense","0.60"
"99","NAN","30 June 2016","Interest Expense-Non Operatin...","0.60"
"100","NAN","30 June 2016","Interest Income-Non Operating","1.10"
"101","NAN","30 June 2016","Interest Income/Expense,Net-N...","0.50"
"102","NAN","30 June 2016","Minority Interest","0.00"
"103","NAN","30 June 2016","NAN Income Statement 30 June 2016 (AUD)",NA
"104","NAN","30 June 2016","Net Income","0.12"
"105","NAN","30 June 2016","Net Income Available to Commo...","0.12"
"106","NAN","30 June 2016","Net Income from Continuing an...","0.12"
"107","NAN","30 June 2016","Net Income from Continuing Op...","0.12"
"108","NAN","30 June 2016","Net Income from Continuing Op...","0.12"
"109","NAN","30 June 2016","Net Income Including Noncontr...","0.12"
"110","NAN","30 June 2016","Net Interest Income","0.50"
"111","NAN","30 June 2016","Non Operating Expense","0.50"
"112","NAN","30 June 2016","Non Operating Income","0.13"
"113","NAN","30 June 2016","Normalized Basic EPS","0.00"
"114","NAN","30 June 2016","Normalized Diluted EPS","0.00"
"115","NAN","30 June 2016","Normalized Income","0.12"
"116","NAN","30 June 2016","Operating Expenses","32.66"
"117","NAN","30 June 2016","Operating Income","-0.49"
"118","NAN","30 June 2016","Operating Revenue","42.80"
"119","NAN","30 June 2016","Other Income/Expense,Net","0.13"
"120","NAN","30 June 2016","Preferred Stock Dividends","0.00"
"121","NAN","30 June 2016","Pretax Income","0.14"
"122","NAN","30 June 2016","Provision for Doubtful Accoun...","9,000.00"
"123","NAN","30 June 2016","Provision for Income Tax","0.01"
"124","NAN","30 June 2016","Research and Development","7.30"
"125","NAN","30 June 2016","Salary and Benefit","20.10"
"126","NAN","30 June 2016","Selling and Marketing Expense","20.65"
"127","NAN","30 June 2016","Selling,General and Administr...","48.17"
"128","NAN","30 June 2016","Tax rate for calculations","0.10"
"129","NAN","30 June 2016","Total Revenue","42.80"
"130","NAN","30 June 2016","Assets turnover","0.67"
"131","NAN","30 June 2016","Capital expenditure sales ratio","0.03"
"132","NAN","30 June 2016","Cash conversion cycle","213.00"
"133","NAN","30 June 2016","Days in inventory","225.66"
"134","NAN","30 June 2016","Days in payment","62.15"
"135","NAN","30 June 2016","Days in sales","49.49"
"136","NAN","30 June 2016","FCF net income ratio","15.74"
"137","NAN","30 June 2016","FCF sales ratio","0.04"
"138","NAN","30 June 2016","Fixed assets turnover","12.46"
"139","NAN","30 June 2016","Inventory turnover","1.62"
"140","NAN","30 June 2016","NAN Efficency Ratios (30 June 2016)",NA
"141","NAN","30 June 2016","Payable turnover","5.87"
"142","NAN","30 June 2016","Receivable turnover","7.38"
"143","NAN","30 June 2016","ROA","0.00"
"144","NAN","30 June 2016","ROE","0.00"
"145","NAN","30 June 2016","ROIC","-0.01"
"146","NAN","30 June 2016","Current ratio","7.27"
"147","NAN","30 June 2016","Debt equity ratio","0.02"
"148","NAN","30 June 2016","Debt total capital ratio","0.02"
"149","NAN","30 June 2016","Financial leverage","1.20"
"150","NAN","30 June 2016","NAN Financial Health Ratios (30 June 2016)",NA
"151","NAN","30 June 2016","Quick ratio","6.37"
"152","NAN","30 June 2016","Total debt to equity","0.03"
"153","NAN","30 June 2016","Avg gross margin","0.65"
"154","NAN","30 June 2016","Avg net profit","-0.23"
"155","NAN","30 June 2016","Avg post tax margin","-0.23"
"156","NAN","30 June 2016","Avg pre tax marginr","-0.24"
"157","NAN","30 June 2016","Avg ret assets","-0.11"
"158","NAN","30 June 2016","Avg ret commonr","-0.15"
"159","NAN","30 June 2016","Avg ret invested capital","-0.13"
"160","NAN","30 June 2016","Growth ann capital spending","0.02"
"161","NAN","30 June 2016","Growth ann gross profit","0.91"
"162","NAN","30 June 2016","NAN Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"163","NAN","30 June 2016","EBIT margin","0.02"
"164","NAN","30 June 2016","EBITDA margin","0.05"
"165","NAN","30 June 2016","EBT margin","0.00"
"166","NAN","30 June 2016","Gross margin","0.75"
"167","NAN","30 June 2016","Inc per employee tot ops","-"
"168","NAN","30 June 2016","Interest coverage","1.23"
"169","NAN","30 June 2016","NAN Profitability Ratios (30 June 2016)",NA
"170","NAN","30 June 2016","Net margin","0.00"
"171","NAN","30 June 2016","Normalized net profit margin","0.00"
"172","NAN","30 June 2016","Operating margin","-0.01"
"173","NAN","30 June 2016","Sales per employee","-"
"174","NAN","30 June 2016","Tax rate","0.10"
"175","NAN","30 June 2016","Book value per share","0.14"
"176","NAN","30 June 2016","Cash return","-0.02"
"177","NAN","30 June 2016","CF per share","-0.03"
"178","NAN","30 June 2016","Div payout 5 year","-"
"179","NAN","30 June 2016","Div payout tot ops","-"
"180","NAN","30 June 2016","Div rate","-"
"181","NAN","30 June 2016","Dividend yield","-"
"182","NAN","30 June 2016","Growth ann sales per share 5 ye...","0.53"
"183","NAN","30 June 2016","NAN Valuation Ratios (30 June 2016)",NA
"184","NAN","30 June 2016","Payout ratio","0.00"
"185","NAN","30 June 2016","Price to book","15.38"
"186","NAN","30 June 2016","Price to cash flow","-71.94"
"187","NAN","30 June 2016","Price to EPS","-59.52"
"188","NAN","30 June 2016","Price to free cash flow","-53.48"
"189","NAN","30 June 2016","Price to sales","26.04"
"190","NAN","30 June 2016","Ratio PE 5 year high","-70.57"
"191","NAN","30 June 2016","Ratio PE 5 year low","-10.90"
"192","NAN","30 June 2016","Sales per share","0.08"
"193","NAN","30 June 2016","Sustainable growth rate","-0.31"
"194","NAN","30 June 2016","Accounts Payable","2.59"
"195","NAN","30 June 2016","Accounts Receivable,Non-Curre...","0.00"
"196","NAN","30 June 2016","Accumulated Depreciation","-3.90"
"197","NAN","30 June 2016","Accumulated Gains/ Losses Not...","7.35"
"198","NAN","30 June 2016","Capital Lease Obligations","1.74"
"199","NAN","30 June 2016","Capital Stock","112.70"
"200","NAN","30 June 2016","Cash","48.84"
"201","NAN","30 June 2016","Cash and Cash Equivalents","48.84"
"202","NAN","30 June 2016","Cash,Cash Equivalents,and Sho...","48.88"
"203","NAN","30 June 2016","Common Stock","112.70"
"204","NAN","30 June 2016","Common Stock Equity","56.66"
"205","NAN","30 June 2016","Current Assets","64.60"
"206","NAN","30 June 2016","Current Debt and Capital Leas...","0.40"
"207","NAN","30 June 2016","Current Liabilities","8.88"
"208","NAN","30 June 2016","Current Portion of Capital Le...","0.40"
"209","NAN","30 June 2016","Deferred Liabilities,Current","0.99"
"210","NAN","30 June 2016","Deferred Revenue,Current","0.99"
"211","NAN","30 June 2016","Goodwill and Other Intangible...","0.26"
"212","NAN","30 June 2016","Gross Property,Plant,and Equi...","7.20"
"213","NAN","30 June 2016","Inventories","6.94"
"214","NAN","30 June 2016","Invested Capital","56.66"
"215","NAN","30 June 2016","Investments and Advances","0.00"
"216","NAN","30 June 2016","Long Term Debt and Capital Le...","1.35"
"217","NAN","30 June 2016","Long Term Portion of Capital ...","1.35"
"218","NAN","30 June 2016","NAN Balance Sheet 30 June 2016 (AUD)",NA
"219","NAN","30 June 2016","Net Property,Plant,and Equipm...","3.30"
"220","NAN","30 June 2016","Net Tangible Assets","56.40"
"221","NAN","30 June 2016","Ordinary Shares Number","295.93"
"222","NAN","30 June 2016","Other Current Liabilities","2.88"
"223","NAN","30 June 2016","Other Intangible Assets","0.26"
"224","NAN","30 June 2016","Other Non-Current Assets","10,000.00"
"225","NAN","30 June 2016","Other Non-Current Liabilities","1.27"
"226","NAN","30 June 2016","Other Payable","2.03"
"227","NAN","30 June 2016","Payables","4.62"
"228","NAN","30 June 2016","Payables and Accrued Expenses","4.62"
"229","NAN","30 June 2016","Preferred Stock","0.00"
"230","NAN","30 June 2016","Prepaid Assets and Others","1.05"
"231","NAN","30 June 2016","Receivables","7.73"
"232","NAN","30 June 2016","Retained Earnings","-63.38"
"233","NAN","30 June 2016","Short Term Investments","0.04"
"234","NAN","30 June 2016","Stockholder's Equity","56.66"
"235","NAN","30 June 2016","Tangible Book Value","56.40"
"236","NAN","30 June 2016","Total Assets","68.17"
"237","NAN","30 June 2016","Total Capitalization","56.66"
"238","NAN","30 June 2016","Total Debt","1.74"
"239","NAN","30 June 2016","Total Equity","56.66"
"240","NAN","30 June 2016","Total Equity","56.66"
"241","NAN","30 June 2016","Total Liabilities","11.51"
"242","NAN","30 June 2016","Total Liabilities Inc MI","11.51"
"243","NAN","30 June 2016","Total Non-Current Assets","3.57"
"244","NAN","30 June 2016","Total Non-Current Liabilities","2.62"
"245","NAN","30 June 2016","Total Non-Current Liabilities...","2.62"
"246","NAN","30 June 2016","Working Capital","55.71"
"247","NAN","30 June 2016","Capital Expenditure","-1.30"
"248","NAN","30 June 2016","Cash and Cash Equivalents,Beg...","45.72"
"249","NAN","30 June 2016","Cash and Cash Equivalents,End...","48.84"
"250","NAN","30 June 2016","Cash Dividends Paid","0.00"
"251","NAN","30 June 2016","Cash Flow from Financing Acti...","1.69"
"252","NAN","30 June 2016","Cash Flow from Investing Acti...","-1.28"
"253","NAN","30 June 2016","Cash Flow from Operating Acti...","3.22"
"254","NAN","30 June 2016","Change in Cash","3.64"
"255","NAN","30 June 2016","Effect of Exchange Rate Chang...","-0.52"
"256","NAN","30 June 2016","Free Cash Flow","1.92"
"257","NAN","30 June 2016","Income Tax Paid, Supplemental...","-5,000.00"
"258","NAN","30 June 2016","Issuance of Capital Stock","0.07"
"259","NAN","30 June 2016","Issuance of Debt","2.05"
"260","NAN","30 June 2016","Issuance/Payments of Common S...","0.07"
"261","NAN","30 June 2016","Issuance/Payments of Debt,Net","1.73"
"262","NAN","30 June 2016","Issuance/Payments of Long Ter...","1.73"
"263","NAN","30 June 2016","NAN Cash Flow 30 June 2016 (AUD)",NA
"264","NAN","30 June 2016","Other Financing Changes, Net","-0.10"
"265","NAN","30 June 2016","Payments to Settle Long Term ...","-0.32"
"266","NAN","30 June 2016","Proceeds or Issuance of Commo...","0.07"
"267","NAN","30 June 2016","Proceeds or Issuance of Long ...","2.05"
"268","NAN","30 June 2016","Purchase of Intangibles","-0.22"
"269","NAN","30 June 2016","Purchase of Investments","0.00"
"270","NAN","30 June 2016","Purchase of Property,Plant an...","-1.09"
"271","NAN","30 June 2016","Purchase/Acquisition of Busin...","0.00"
"272","NAN","30 June 2016","Purchase/Sale of Business,Net","0.00"
"273","NAN","30 June 2016","Purchase/Sale of Intangibles,...","-0.22"
"274","NAN","30 June 2016","Purchase/Sale of Investments,...","0.00"
"275","NAN","30 June 2016","Purchase/Sale of Property,Pla...","-1.06"
"276","NAN","30 June 2016","Repayment of Debt","-0.32"
"277","NAN","30 June 2016","Sale of Business","0.00"
"278","NAN","30 June 2016","Sale of Investments","0.00"
"279","NAN","30 June 2016","Sale of Property,Plant,and Eq...","0.02"
"280","NAN","30 June 2016","FTSE",NA
"281","NAN","30 June 2016","FTSE 100",NA
"282","NAN","30 June 2016","FX",NA
"283","NAN","30 June 2016","GBPUSD",NA
"284","NAN","30 June 2016","GKP",NA
"285","NAN","30 June 2016","Gulf Keyst..",NA
"286","NAN","30 June 2016","IOF",NA
"287","NAN","30 June 2016","Iofina",NA
"288","NAN","30 June 2016","LSE",NA
"289","NAN","30 June 2016","LSE",NA
"290","NAN","30 June 2016","LSE",NA
"291","NAN","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"292","NAN","30 June 2016","QPP",NA
"293","NAN","30 June 2016","Quindell",NA
"294","NAN","30 June 2016","UK Sterlin..",NA
"295","NAN","30 June 2016","UKX",NA
