"","ticker","date","variable","value"
"267","GLH","30 June 2016","Sale of Investments","0.00"
"268","GLH","30 June 2016","Sale of Property,Plant,and Eq...","1,850.00"
"269","GLH","30 June 2016","FTSE",NA
"270","GLH","30 June 2016","FTSE 100",NA
"271","GLH","30 June 2016","FX",NA
"272","GLH","30 June 2016","GBPUSD",NA
"273","GLH","30 June 2016","GKP",NA
"274","GLH","30 June 2016","Gulf Keyst..",NA
"275","GLH","30 June 2016","IOF",NA
"276","GLH","30 June 2016","Iofina",NA
"277","GLH","30 June 2016","LSE",NA
"278","GLH","30 June 2016","LSE",NA
"279","GLH","30 June 2016","LSE",NA
"280","GLH","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"281","GLH","30 June 2016","QPP",NA
"282","GLH","30 June 2016","Quindell",NA
"283","GLH","30 June 2016","UK Sterlin..",NA
"284","GLH","30 June 2016","UKX",NA
