"","ticker","date","variable","value"
"59","URI","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","URI","31 December 2015","CFO growth","-"
"61","URI","31 December 2015","Diluted continuous EPS growth","-"
"62","URI","31 December 2015","Diluted EPS growth","-"
"63","URI","31 December 2015","Dividend growth","-"
"64","URI","31 December 2015","Equity per share growth","-0.40"
"65","URI","31 December 2015","FCF growth","-"
"66","URI","31 December 2015","Net income cont growth","-"
"67","URI","31 December 2015","Net income growth","-"
"68","URI","31 December 2015","Operating income growth","-"
"69","URI","31 December 2015","Operating revenue growth","0.00"
"70","URI","31 December 2015","Revenue growth","0.00"
"71","URI","31 December 2015","URI Growth Ratios (31 December 2015)",NA
"72","URI","31 December 2015","Basic EPS","-5.63"
"73","URI","31 December 2015","Basic EPS from Continuing Ope...","-5.63"
"74","URI","31 December 2015","Basic EPS,Continuing and Disc...","-5.63"
"75","URI","31 December 2015","Basic Weighted Average Shares...","2.69"
"76","URI","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"77","URI","31 December 2015","Cost of Revenue","4.47"
"78","URI","31 December 2015","Cost of Revenue,Reconciled","4.47"
"79","URI","31 December 2015","Depreciation and Amortization","0.34"
"80","URI","31 December 2015","Depreciation,Amortization and...","0.34"
"81","URI","31 December 2015","Depreciation,Reconciled","0.34"
"82","URI","31 December 2015","Diluted EPS","-5.63"
"83","URI","31 December 2015","Diluted EPS from Continuing O...","-5.63"
"84","URI","31 December 2015","Diluted EPS,Continuing and Di...","-5.63"
"85","URI","31 December 2015","Diluted Weighted Average Shar...","2.69"
"86","URI","31 December 2015","Earning Before Interest and T...","-12.50"
"87","URI","31 December 2015","Earning Before Interest Tax D...","-12.16"
"88","URI","31 December 2015","Gain on Sale of Property,Plan...","4.27"
"89","URI","31 December 2015","General and Administrative Ex...","7.49"
"90","URI","31 December 2015","Gross Profit","-4.47"
"91","URI","31 December 2015","Impairment of Capital Assets","0.96"
"92","URI","31 December 2015","Interest Expense","2.65"
"93","URI","31 December 2015","Interest Expense-Non Operatin...","2.65"
"94","URI","31 December 2015","Interest Income/Expense,Net-N...","-2.65"
"95","URI","31 December 2015","Net Income","-15.14"
"96","URI","31 December 2015","Net Income Available to Commo...","-15.14"
"97","URI","31 December 2015","Net Income from Continuing an...","-15.14"
"98","URI","31 December 2015","Net Income from Continuing Op...","-15.14"
"99","URI","31 December 2015","Net Income from Continuing Op...","-15.14"
"100","URI","31 December 2015","Net Income Including Noncontr...","-15.14"
"101","URI","31 December 2015","Net Interest Income","-2.65"
"102","URI","31 December 2015","Non Operating Expense","-2.65"
"103","URI","31 December 2015","Non Operating Income","4.25"
"104","URI","31 December 2015","Non-Recurring Operating Expen...","3.05"
"105","URI","31 December 2015","Normalized Basic EPS","-5.72"
"106","URI","31 December 2015","Normalized Diluted EPS","-5.72"
"107","URI","31 December 2015","Normalized Income","-15.39"
"108","URI","31 December 2015","Operating Expenses","12.28"
"109","URI","31 December 2015","Operating Income","-16.75"
"110","URI","31 December 2015","Operating Revenue","0.00"
"111","URI","31 December 2015","Other Income/Expense,Net","4.25"
"112","URI","31 December 2015","Other Special Charges,Other","0.01"
"113","URI","31 December 2015","Pretax Income","-15.14"
"114","URI","31 December 2015","Restructuring and Merger&Acqu...","3.05"
"115","URI","31 December 2015","Selling,General and Administr...","7.49"
"116","URI","31 December 2015","Special Income/Charges","-4.01"
"117","URI","31 December 2015","Tax rate for calculations","0.00"
"118","URI","31 December 2015","Total Expenses","16.75"
"119","URI","31 December 2015","Total Revenue","0.00"
"120","URI","31 December 2015","TotalUnusualItems","0.25"
"121","URI","31 December 2015","TotalUnusualItemsExcludingGoo...","0.25"
"122","URI","31 December 2015","URI Income Statement 31 December 2015 (USD)",NA
"123","URI","31 December 2015","Assets turnover","-"
"124","URI","31 December 2015","Capital expenditure sales ratio","-"
"125","URI","31 December 2015","Cash conversion cycle","-"
"126","URI","31 December 2015","Days in inventory","-"
"127","URI","31 December 2015","Days in payment","156.86"
"128","URI","31 December 2015","Days in sales","-"
"129","URI","31 December 2015","FCF net income ratio","-"
"130","URI","31 December 2015","FCF sales ratio","-"
"131","URI","31 December 2015","Fixed assets turnover","-"
"132","URI","31 December 2015","Inventory turnover","-"
"133","URI","31 December 2015","Payable turnover","2.33"
"134","URI","31 December 2015","Receivable turnover","-"
"135","URI","31 December 2015","ROA","-0.30"
"136","URI","31 December 2015","ROE","-0.42"
"137","URI","31 December 2015","ROIC","-0.30"
"138","URI","31 December 2015","URI Efficency Ratios (31 December 2015)",NA
"139","URI","31 December 2015","Current ratio","0.18"
"140","URI","31 December 2015","Debt equity ratio","-"
"141","URI","31 December 2015","Debt total capital ratio","-"
"142","URI","31 December 2015","Financial leverage","1.41"
"143","URI","31 December 2015","Quick ratio","-"
"144","URI","31 December 2015","Total debt to equity","0.15"
"145","URI","31 December 2015","URI Financial Health Ratios (31 December 2015)",NA
"146","URI","31 December 2015","Avg gross margin","-"
"147","URI","31 December 2015","Avg net profit","-"
"148","URI","31 December 2015","Avg post tax margin","-"
"149","URI","31 December 2015","Avg pre tax marginr","-"
"150","URI","31 December 2015","Avg ret assets","-0.33"
"151","URI","31 December 2015","Avg ret commonr","-0.45"
"152","URI","31 December 2015","Avg ret invested capital","-0.38"
"153","URI","31 December 2015","Growth ann capital spending","-0.56"
"154","URI","31 December 2015","Growth ann gross profit","-"
"155","URI","31 December 2015","URI Avearge Growth Ratios Over 5 Years (31 December 2015)",NA
"156","URI","31 December 2015","EBIT margin","-"
"157","URI","31 December 2015","EBITDA margin","-"
"158","URI","31 December 2015","EBT margin","-"
"159","URI","31 December 2015","Gross margin","-"
"160","URI","31 December 2015","Inc per employee tot ops","-"
"161","URI","31 December 2015","Interest coverage","-4.73"
"162","URI","31 December 2015","Net margin","-"
"163","URI","31 December 2015","Normalized net profit margin","-"
"164","URI","31 December 2015","Operating margin","-"
"165","URI","31 December 2015","Sales per employee","-"
"166","URI","31 December 2015","Tax rate","-"
"167","URI","31 December 2015","URI Profitability Ratios (31 December 2015)",NA
"168","URI","31 December 2015","Book value per share","9.09"
"169","URI","31 December 2015","Cash return","-0.32"
"170","URI","31 December 2015","CF per share","-6.40"
"171","URI","31 December 2015","Div payout 5 year","-"
"172","URI","31 December 2015","Div payout tot ops","-"
"173","URI","31 December 2015","Div rate","-"
"174","URI","31 December 2015","Dividend yield","-"
"175","URI","31 December 2015","Growth ann sales per share 5 ye...","-"
"176","URI","31 December 2015","Payout ratio","0.00"
"177","URI","31 December 2015","Price to book","0.81"
"178","URI","31 December 2015","Price to cash flow","-1.14"
"179","URI","31 December 2015","Price to EPS","-1.59"
"180","URI","31 December 2015","Price to free cash flow","-1.14"
"181","URI","31 December 2015","Price to sales","-"
"182","URI","31 December 2015","Ratio PE 5 year high","-2.70"
"183","URI","31 December 2015","Ratio PE 5 year low","-1.30"
"184","URI","31 December 2015","Sales per share","0.00"
"185","URI","31 December 2015","Sustainable growth rate","-0.28"
"186","URI","31 December 2015","URI Valuation Ratios (31 December 2015)",NA
"187","URI","31 December 2015","Accounts Payable","3.05"
"188","URI","31 December 2015","Accrued Expenses,Current","1.57"
"189","URI","31 December 2015","Accumulated Depreciation","-65.68"
"190","URI","31 December 2015","Accumulated Gains/ Losses Not...","-0.07"
"191","URI","31 December 2015","Additional Paid in Capital","258.10"
"192","URI","31 December 2015","Capital Stock","5,000.00"
"193","URI","31 December 2015","Cash and Cash Equivalents","0.87"
"194","URI","31 December 2015","Cash,Cash Equivalents,and Sho...","1.09"
"195","URI","31 December 2015","Common Stock","5,000.00"
"196","URI","31 December 2015","Common Stock Equity","40.48"
"197","URI","31 December 2015","Current Assets","2.01"
"198","URI","31 December 2015","Current Debt","6.15"
"199","URI","31 December 2015","Current Debt and Capital Leas...","6.15"
"200","URI","31 December 2015","Current Liabilities","10.89"
"201","URI","31 December 2015","Gross Property,Plant,and Equi...","114.50"
"202","URI","31 December 2015","Invested Capital","46.63"
"203","URI","31 December 2015","Net Property,Plant,and Equipm...","48.81"
"204","URI","31 December 2015","Net Tangible Assets","40.48"
"205","URI","31 December 2015","Ordinary Shares Number","54.27"
"206","URI","31 December 2015","Other Current Liabilities","0.12"
"207","URI","31 December 2015","Other Non-Current Assets","6.15"
"208","URI","31 December 2015","Payables","3.05"
"209","URI","31 December 2015","Payables and Accrued Expenses","4.62"
"210","URI","31 December 2015","Prepaid Assets and Others","0.91"
"211","URI","31 December 2015","Retained Earnings","-217.30"
"212","URI","31 December 2015","Short Term Investments","0.23"
"213","URI","31 December 2015","Stockholder's Equity","40.48"
"214","URI","31 December 2015","Tangible Book Value","40.48"
"215","URI","31 December 2015","Total Assets","56.97"
"216","URI","31 December 2015","Total Capitalization","40.48"
"217","URI","31 December 2015","Total Debt","6.15"
"218","URI","31 December 2015","Total Equity","40.48"
"219","URI","31 December 2015","Total Equity","40.48"
"220","URI","31 December 2015","Total Liabilities","16.49"
"221","URI","31 December 2015","Total Liabilities Inc MI","16.49"
"222","URI","31 December 2015","Total Non-Current Assets","54.96"
"223","URI","31 December 2015","Total Non-Current Liabilities","5.60"
"224","URI","31 December 2015","Total Non-Current Liabilities...","5.60"
"225","URI","31 December 2015","Treasury Shares Number","8,024.00"
"226","URI","31 December 2015","Treasury Stock","0.26"
"227","URI","31 December 2015","URI Balance Sheet 31 December 2015 (USD)",NA
"228","URI","31 December 2015","Working Capital","-8.89"
"229","URI","31 December 2015","Amortization of Securities","2.36"
"230","URI","31 December 2015","Asset Impairment Charge","0.96"
"231","URI","31 December 2015","Capital Expenditure","-0.03"
"232","URI","31 December 2015","Cash and Cash Equivalents,Beg...","5.57"
"233","URI","31 December 2015","Cash and Cash Equivalents,End...","0.87"
"234","URI","31 December 2015","Cash Flow from Financing Acti...","6.26"
"235","URI","31 December 2015","Cash Flow from Investing Acti...","1.05"
"236","URI","31 December 2015","Cash Flow from Operating Acti...","-12.02"
"237","URI","31 December 2015","Change in Cash","-4.71"
"238","URI","31 December 2015","Change in Payables and Accrue...","2.11"
"239","URI","31 December 2015","Change in Prepaid Assets","0.20"
"240","URI","31 December 2015","Change in Receivables","-0.07"
"241","URI","31 December 2015","Changes in Working Capital","2.24"
"242","URI","31 December 2015","Free Cash Flow","-12.05"
"243","URI","31 December 2015","Gain/Loss on Sale of Property...","-4.29"
"244","URI","31 December 2015","Interest Paid, Supplemental D...","0.00"
"245","URI","31 December 2015","Issuance/Payments of Common S...","6.39"
"246","URI","31 December 2015","Issuance/Payments of Debt,Net","-4,000.00"
"247","URI","31 December 2015","Issuance/Payments of Long Ter...","-4,000.00"
"248","URI","31 December 2015","Operating Gains/Losses","-4.29"
"249","URI","31 December 2015","Other Financing Changes, Net","-0.13"
"250","URI","31 December 2015","Other Non-Cash Items","4.27"
"251","URI","31 December 2015","Payments to Settle Long Term ...","-4,000.00"
"252","URI","31 December 2015","Purchase of Property,Plant an...","-0.03"
"253","URI","31 December 2015","Purchase/Acquisition of Busin...","-1.44"
"254","URI","31 December 2015","Purchase/Sale of Business,Net","-1.44"
"255","URI","31 December 2015","Purchase/Sale of Property,Pla...","2.49"
"256","URI","31 December 2015","Repayment of Debt","-4,000.00"
"257","URI","31 December 2015","Sale of Property,Plant,and Eq...","2.52"
"258","URI","31 December 2015","Stock-Based Compensation","0.95"
"259","URI","31 December 2015","URI Cash Flow 31 December 2015 (USD)",NA
"260","URI","31 December 2015","FTSE",NA
"261","URI","31 December 2015","FTSE 100",NA
"262","URI","31 December 2015","FX",NA
"263","URI","31 December 2015","GBPUSD",NA
"264","URI","31 December 2015","GKP",NA
"265","URI","31 December 2015","Gulf Keyst..",NA
"266","URI","31 December 2015","IOF",NA
"267","URI","31 December 2015","Iofina",NA
"268","URI","31 December 2015","LSE",NA
"269","URI","31 December 2015","LSE",NA
"270","URI","31 December 2015","LSE",NA
"271","URI","31 December 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"272","URI","31 December 2015","QPP",NA
"273","URI","31 December 2015","Quindell",NA
"274","URI","31 December 2015","UK Sterlin..",NA
"275","URI","31 December 2015","UKX",NA
