"","ticker","date","variable","value"
"114","BPA","30 June 2016","Operating Income","181.15"
"115","BPA","30 June 2016","Operating Revenue","151.87"
"116","BPA","30 June 2016","Other Income/Expense,Net","4.07"
"117","BPA","30 June 2016","Preferred Stock Dividends","0.00"
"118","BPA","30 June 2016","Pretax Income","149.78"
"119","BPA","30 June 2016","Provision for Income Tax","0.00"
"120","BPA","30 June 2016","Tax rate for calculations","0.00"
"121","BPA","30 June 2016","Total Revenue","151.87"
"122","BPA","30 June 2016","TotalUnusualItems","4.07"
"123","BPA","30 June 2016","TotalUnusualItemsExcludingGoo...","4.07"
"124","BPA","30 June 2016","Unrealized Gain or Loss","4.07"
"125","BPA","30 June 2016","Assets turnover","0.18"
"126","BPA","30 June 2016","BPA Efficency Ratios (30 June 2016)",NA
"127","BPA","30 June 2016","Capital expenditure sales ratio","-"
"128","BPA","30 June 2016","Cash conversion cycle","-"
"129","BPA","30 June 2016","Days in inventory","-"
"130","BPA","30 June 2016","Days in payment","367.83"
"131","BPA","30 June 2016","Days in sales","10.05"
"132","BPA","30 June 2016","FCF net income ratio","-"
"133","BPA","30 June 2016","FCF sales ratio","-"
"134","BPA","30 June 2016","Fixed assets turnover","-"
"135","BPA","30 June 2016","Inventory turnover","-"
"136","BPA","30 June 2016","Payable turnover","0.99"
"137","BPA","30 June 2016","Receivable turnover","36.31"
"138","BPA","30 June 2016","ROA","0.18"
"139","BPA","30 June 2016","ROE","0.41"
"140","BPA","30 June 2016","ROIC","0.27"
"141","BPA","30 June 2016","BPA Financial Health Ratios (30 June 2016)",NA
"142","BPA","30 June 2016","Current ratio","0.17"
"143","BPA","30 June 2016","Debt equity ratio","-"
"144","BPA","30 June 2016","Debt total capital ratio","-"
"145","BPA","30 June 2016","Financial leverage","1.88"
"146","BPA","30 June 2016","Quick ratio","0.17"
"147","BPA","30 June 2016","Total debt to equity","0.85"
"148","BPA","30 June 2016","Avg gross margin","0.67"
"149","BPA","30 June 2016","Avg net profit","0.70"
"150","BPA","30 June 2016","Avg post tax margin","0.70"
"151","BPA","30 June 2016","Avg pre tax marginr","0.70"
"152","BPA","30 June 2016","Avg ret assets","0.06"
"153","BPA","30 June 2016","Avg ret commonr","0.16"
"154","BPA","30 June 2016","Avg ret invested capital","0.12"
"155","BPA","30 June 2016","BPA Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"156","BPA","30 June 2016","Growth ann capital spending","-"
"157","BPA","30 June 2016","Growth ann gross profit","0.46"
"158","BPA","30 June 2016","BPA Profitability Ratios (30 June 2016)",NA
"159","BPA","30 June 2016","EBIT margin","1.23"
"160","BPA","30 June 2016","EBITDA margin","1.24"
"161","BPA","30 June 2016","EBT margin","0.99"
"162","BPA","30 June 2016","Gross margin","0.91"
"163","BPA","30 June 2016","Inc per employee tot ops","-"
"164","BPA","30 June 2016","Interest coverage","5.12"
"165","BPA","30 June 2016","Net margin","0.99"
"166","BPA","30 June 2016","Normalized net profit margin","0.96"
"167","BPA","30 June 2016","Operating margin","1.19"
"168","BPA","30 June 2016","Sales per employee","-"
"169","BPA","30 June 2016","Tax rate","-"
"170","BPA","30 June 2016","Book value per share","7.06"
"171","BPA","30 June 2016","BPA Valuation Ratios (30 June 2016)",NA
"172","BPA","30 June 2016","Cash return","0.06"
"173","BPA","30 June 2016","CF per share","-0.33"
"174","BPA","30 June 2016","Div payout 5 year","0.37"
"175","BPA","30 June 2016","Div payout tot ops","0.91"
"176","BPA","30 June 2016","Div rate","0.24"
"177","BPA","30 June 2016","Dividend yield","0.44"
"178","BPA","30 June 2016","Growth ann sales per share 5 ye...","0.40"
"179","BPA","30 June 2016","Payout ratio","0.88"
"180","BPA","30 June 2016","Price to book","0.85"
"181","BPA","30 June 2016","Price to cash flow","-18.05"
"182","BPA","30 June 2016","Price to EPS","2.07"
"183","BPA","30 June 2016","Price to free cash flow","-29.67"
"184","BPA","30 June 2016","Price to sales","2.06"
"185","BPA","30 June 2016","Ratio PE 5 year high","2.70"
"186","BPA","30 June 2016","Ratio PE 5 year low","0.93"
"187","BPA","30 June 2016","Sales per share","2.91"
"188","BPA","30 June 2016","Sustainable growth rate","0.05"
"189","BPA","30 June 2016","Accounts Payable","4.28"
"190","BPA","30 June 2016","Accumulated Gains/ Losses Not...","0.01"
"191","BPA","30 June 2016","BPA Balance Sheet 30 June 2016 (AUD)",NA
"192","BPA","30 June 2016","Capital Stock","179.47"
"193","BPA","30 June 2016","Cash","50.76"
"194","BPA","30 June 2016","Cash and Cash Equivalents","50.76"
"195","BPA","30 June 2016","Cash,Cash Equivalents,and Sho...","50.76"
"196","BPA","30 June 2016","Common Stock","179.47"
"197","BPA","30 June 2016","Common Stock Equity","373.57"
"198","BPA","30 June 2016","Current Assets","56.58"
"199","BPA","30 June 2016","Current Debt","317.99"
"200","BPA","30 June 2016","Current Debt and Capital Leas...","317.99"
"201","BPA","30 June 2016","Current Liabilities","328.42"
"202","BPA","30 June 2016","Invested Capital","691.57"
"203","BPA","30 June 2016","Investments and Advances","305.92"
"204","BPA","30 June 2016","Net Tangible Assets","373.57"
"205","BPA","30 June 2016","Ordinary Shares Number","49.03"
"206","BPA","30 June 2016","Other Non-Current Assets","339.50"
"207","BPA","30 June 2016","Other Payable","6.16"
"208","BPA","30 June 2016","Payables","10.43"
"209","BPA","30 June 2016","Payables and Accrued Expenses","10.43"
"210","BPA","30 June 2016","Preferred Stock","0.00"
"211","BPA","30 June 2016","Prepaid Assets and Others","0.34"
"212","BPA","30 June 2016","Receivables","5.48"
"213","BPA","30 June 2016","Retained Earnings","194.09"
"214","BPA","30 June 2016","Short Term Investments","0.00"
"215","BPA","30 June 2016","Stockholder's Equity","373.57"
"216","BPA","30 June 2016","Tangible Book Value","373.57"
"217","BPA","30 June 2016","Total Assets","702.00"
"218","BPA","30 June 2016","Total Capitalization","373.57"
"219","BPA","30 June 2016","Total Debt","317.99"
"220","BPA","30 June 2016","Total Equity","373.57"
"221","BPA","30 June 2016","Total Equity","373.57"
"222","BPA","30 June 2016","Total Liabilities","328.42"
"223","BPA","30 June 2016","Total Liabilities Inc MI","328.42"
"224","BPA","30 June 2016","Total Non-Current Assets","645.42"
"225","BPA","30 June 2016","Total Non-Current Liabilities","0.00"
"226","BPA","30 June 2016","Total Non-Current Liabilities...","0.00"
"227","BPA","30 June 2016","Working Capital","-271.84"
"228","BPA","30 June 2016","BPA Cash Flow 30 June 2016 (AUD)",NA
"229","BPA","30 June 2016","Cash and Cash Equivalents,Beg...","17.12"
"230","BPA","30 June 2016","Cash and Cash Equivalents,End...","50.76"
"231","BPA","30 June 2016","Cash Dividends Paid","-4.90"
"232","BPA","30 June 2016","Cash Flow from Financing Acti...","-382.92"
"233","BPA","30 June 2016","Cash Flow from Investing Acti...","441.83"
"234","BPA","30 June 2016","Cash Flow from Operating Acti...","-25.27"
"235","BPA","30 June 2016","Change in Cash","33.65"
"236","BPA","30 June 2016","Effect of Exchange Rate Chang...","0.00"
"237","BPA","30 June 2016","Free Cash Flow","-25.27"
"238","BPA","30 June 2016","Interest Paid, Supplemental D...","-34.05"
"239","BPA","30 June 2016","Issuance of Capital Stock","0.00"
"240","BPA","30 June 2016","Issuance of Debt","6.00"
"241","BPA","30 June 2016","Issuance/Payments of Common S...","0.00"
"242","BPA","30 June 2016","Issuance/Payments of Debt,Net","-255.44"
"243","BPA","30 June 2016","Issuance/Payments of Long Ter...","-255.44"
"244","BPA","30 June 2016","Other Financing Changes, Net","-122.57"
"245","BPA","30 June 2016","Other Investing Changes,Net","21.27"
"246","BPA","30 June 2016","Payments to Settle Long Term ...","-261.44"
"247","BPA","30 June 2016","Proceeds or Issuance of Commo...","0.00"
"248","BPA","30 June 2016","Proceeds or Issuance of Long ...","6.00"
"249","BPA","30 June 2016","Purchase of Investments","-26.33"
"250","BPA","30 June 2016","Purchase/Acquisition of Busin...","0.00"
"251","BPA","30 June 2016","Purchase/Sale of Business,Net","0.00"
"252","BPA","30 June 2016","Purchase/Sale of Intangibles,...","446.89"
"253","BPA","30 June 2016","Purchase/Sale of Investments,...","-26.33"
"254","BPA","30 June 2016","Repayment of Debt","-261.44"
"255","BPA","30 June 2016","Sale of Business","0.00"
"256","BPA","30 June 2016","Sale of Intangibles","446.89"
"257","BPA","30 June 2016","Sale of Investments","0.00"
"258","BPA","30 June 2016","FTSE",NA
"259","BPA","30 June 2016","FTSE 100",NA
"260","BPA","30 June 2016","FX",NA
"261","BPA","30 June 2016","GBPUSD",NA
"262","BPA","30 June 2016","GKP",NA
"263","BPA","30 June 2016","Gulf Keyst..",NA
"264","BPA","30 June 2016","IOF",NA
"265","BPA","30 June 2016","Iofina",NA
"266","BPA","30 June 2016","LSE",NA
"267","BPA","30 June 2016","LSE",NA
"268","BPA","30 June 2016","LSE",NA
"269","BPA","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"270","BPA","30 June 2016","QPP",NA
"271","BPA","30 June 2016","Quindell",NA
"272","BPA","30 June 2016","UK Sterlin..",NA
"273","BPA","30 June 2016","UKX",NA
