"","ticker","date","variable","value"
"144","R3D","30 June 2016","R3D Financial Health Ratios (30 June 2016)",NA
"145","R3D","30 June 2016","Total debt to equity","-"
"146","R3D","30 June 2016","Avg gross margin","-"
"147","R3D","30 June 2016","Avg net profit","-"
"148","R3D","30 June 2016","Avg post tax margin","-"
"149","R3D","30 June 2016","Avg pre tax marginr","-"
"150","R3D","30 June 2016","Avg ret assets","-"
"151","R3D","30 June 2016","Avg ret commonr","-"
"152","R3D","30 June 2016","Avg ret invested capital","-"
"153","R3D","30 June 2016","Growth ann capital spending","-0.57"
"154","R3D","30 June 2016","Growth ann gross profit","-"
"155","R3D","30 June 2016","R3D Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"156","R3D","30 June 2016","EBIT margin","-1.85"
"157","R3D","30 June 2016","EBITDA margin","-1.25"
"158","R3D","30 June 2016","EBT margin","-1.95"
"159","R3D","30 June 2016","Gross margin","-"
"160","R3D","30 June 2016","Inc per employee tot ops","-"
"161","R3D","30 June 2016","Interest coverage","-19.11"
"162","R3D","30 June 2016","Net margin","-1.95"
"163","R3D","30 June 2016","Normalized net profit margin","-1.95"
"164","R3D","30 June 2016","Operating margin","-1.87"
"165","R3D","30 June 2016","R3D Profitability Ratios (30 June 2016)",NA
"166","R3D","30 June 2016","Sales per employee","-"
"167","R3D","30 June 2016","Tax rate","-"
"168","R3D","30 June 2016","Book value per share","-0.01"
"169","R3D","30 June 2016","Cash return","-0.03"
"170","R3D","30 June 2016","CF per share","-0.01"
"171","R3D","30 June 2016","Div payout 5 year","-"
"172","R3D","30 June 2016","Div payout tot ops","-"
"173","R3D","30 June 2016","Div rate","-"
"174","R3D","30 June 2016","Dividend yield","-"
"175","R3D","30 June 2016","Growth ann sales per share 5 ye...","-"
"176","R3D","30 June 2016","Payout ratio","0.00"
"177","R3D","30 June 2016","Price to book","-16.98"
"178","R3D","30 June 2016","Price to cash flow","-12.45"
"179","R3D","30 June 2016","Price to EPS","-10.46"
"180","R3D","30 June 2016","Price to free cash flow","-12.45"
"181","R3D","30 June 2016","Price to sales","-"
"182","R3D","30 June 2016","R3D Valuation Ratios (30 June 2016)",NA
"183","R3D","30 June 2016","Ratio PE 5 year high","-31.80"
"184","R3D","30 June 2016","Ratio PE 5 year low","-10.46"
"185","R3D","30 June 2016","Sales per share","0.00"
"186","R3D","30 June 2016","Sustainable growth rate","-"
"187","R3D","30 June 2016","Accounts Payable","0.18"
"188","R3D","30 June 2016","Accounts Receivable,Non-Curre...","0.00"
"189","R3D","30 June 2016","Accumulated Gains/ Losses Not...","0.00"
"190","R3D","30 June 2016","Capital Stock","61.77"
"191","R3D","30 June 2016","Cash","1.90"
"192","R3D","30 June 2016","Cash and Cash Equivalents","1.90"
"193","R3D","30 June 2016","Cash,Cash Equivalents,and Sho...","1.90"
"194","R3D","30 June 2016","Common Stock","61.77"
"195","R3D","30 June 2016","Common Stock Equity","7.89"
"196","R3D","30 June 2016","Current Assets","2.21"
"197","R3D","30 June 2016","Current Liabilities","0.18"
"198","R3D","30 June 2016","Goodwill and Other Intangible...","5.84"
"199","R3D","30 June 2016","Gross Property,Plant,and Equi...","3,756.00"
"200","R3D","30 June 2016","Invested Capital","7.89"
"201","R3D","30 June 2016","Investments and Advances","0.02"
"202","R3D","30 June 2016","Net Property,Plant,and Equipm...","3,756.00"
"203","R3D","30 June 2016","Net Tangible Assets","2.05"
"204","R3D","30 June 2016","Ordinary Shares Number","71.15"
"205","R3D","30 June 2016","Other Intangible Assets","5.84"
"206","R3D","30 June 2016","Payables","0.18"
"207","R3D","30 June 2016","Payables and Accrued Expenses","0.18"
"208","R3D","30 June 2016","Preferred Stock","0.00"
"209","R3D","30 June 2016","R3D Balance Sheet 30 June 2016 (AUD)",NA
"210","R3D","30 June 2016","Receivables","0.31"
"211","R3D","30 June 2016","Retained Earnings","-53.88"
"212","R3D","30 June 2016","Short Term Investments","0.00"
"213","R3D","30 June 2016","Stockholder's Equity","7.89"
"214","R3D","30 June 2016","Tangible Book Value","2.05"
"215","R3D","30 June 2016","Total Assets","8.07"
"216","R3D","30 June 2016","Total Capitalization","7.89"
"217","R3D","30 June 2016","Total Equity","7.89"
"218","R3D","30 June 2016","Total Equity","7.89"
"219","R3D","30 June 2016","Total Liabilities","0.18"
"220","R3D","30 June 2016","Total Liabilities Inc MI","0.18"
"221","R3D","30 June 2016","Total Non-Current Assets","5.86"
"222","R3D","30 June 2016","Total Non-Current Liabilities","0.00"
"223","R3D","30 June 2016","Total Non-Current Liabilities...","0.00"
"224","R3D","30 June 2016","Working Capital","2.03"
"225","R3D","30 June 2016","Capital Expenditure","-3,759.00"
"226","R3D","30 June 2016","Cash and Cash Equivalents,Beg...","0.08"
"227","R3D","30 June 2016","Cash and Cash Equivalents,End...","1.90"
"228","R3D","30 June 2016","Cash Dividends Paid","0.00"
"229","R3D","30 June 2016","Cash Flow from Financing Acti...","2.33"
"230","R3D","30 June 2016","Cash Flow from Investing Acti...","-3,759.00"
"231","R3D","30 June 2016","Cash Flow from Operating Acti...","-0.51"
"232","R3D","30 June 2016","Change in Cash","1.81"
"233","R3D","30 June 2016","Effect of Exchange Rate Chang...","0.00"
"234","R3D","30 June 2016","Free Cash Flow","-0.51"
"235","R3D","30 June 2016","Interest Paid, Supplemental D...","-1,563.00"
"236","R3D","30 June 2016","Issuance of Capital Stock","2.23"
"237","R3D","30 June 2016","Issuance of Debt","0.15"
"238","R3D","30 June 2016","Issuance/Payments of Common S...","2.23"
"239","R3D","30 June 2016","Issuance/Payments of Debt,Net","0.10"
"240","R3D","30 June 2016","Issuance/Payments of Long Ter...","0.10"
"241","R3D","30 June 2016","Payments to Settle Long Term ...","-0.05"
"242","R3D","30 June 2016","Proceeds or Issuance of Commo...","2.23"
"243","R3D","30 June 2016","Proceeds or Issuance of Long ...","0.15"
"244","R3D","30 June 2016","Purchase of Investments","0.00"
"245","R3D","30 June 2016","Purchase of Property,Plant an...","-3,759.00"
"246","R3D","30 June 2016","Purchase/Acquisition of Busin...","0.00"
"247","R3D","30 June 2016","Purchase/Sale of Business,Net","0.00"
"248","R3D","30 June 2016","Purchase/Sale of Investments,...","0.00"
"249","R3D","30 June 2016","Purchase/Sale of Property,Pla...","-3,759.00"
"250","R3D","30 June 2016","R3D Cash Flow 30 June 2016 (AUD)",NA
"251","R3D","30 June 2016","Repayment of Debt","-0.05"
"252","R3D","30 June 2016","Sale of Business","0.00"
"253","R3D","30 June 2016","Sale of Investments","0.00"
"254","R3D","30 June 2016","FTSE",NA
"255","R3D","30 June 2016","FTSE 100",NA
"256","R3D","30 June 2016","FX",NA
"257","R3D","30 June 2016","GBPUSD",NA
"258","R3D","30 June 2016","GKP",NA
"259","R3D","30 June 2016","Gulf Keyst..",NA
"260","R3D","30 June 2016","IOF",NA
"261","R3D","30 June 2016","Iofina",NA
"262","R3D","30 June 2016","LSE",NA
"263","R3D","30 June 2016","LSE",NA
"264","R3D","30 June 2016","LSE",NA
"265","R3D","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"266","R3D","30 June 2016","QPP",NA
"267","R3D","30 June 2016","Quindell",NA
"268","R3D","30 June 2016","UK Sterlin..",NA
"269","R3D","30 June 2016","UKX",NA
