"","ticker","date","variable","value"
"251","CVN","30 June 2016","Repayment of Debt","0.00"
"252","CVN","30 June 2016","Sale of Business","0.00"
"253","CVN","30 June 2016","Sale of Investments","0.00"
"254","CVN","30 June 2016","FTSE",NA
"255","CVN","30 June 2016","FTSE 100",NA
"256","CVN","30 June 2016","FX",NA
"257","CVN","30 June 2016","GBPUSD",NA
"258","CVN","30 June 2016","GKP",NA
"259","CVN","30 June 2016","Gulf Keyst..",NA
"260","CVN","30 June 2016","IOF",NA
"261","CVN","30 June 2016","Iofina",NA
"262","CVN","30 June 2016","LSE",NA
"263","CVN","30 June 2016","LSE",NA
"264","CVN","30 June 2016","LSE",NA
"265","CVN","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"266","CVN","30 June 2016","QPP",NA
"267","CVN","30 June 2016","Quindell",NA
"268","CVN","30 June 2016","UK Sterlin..",NA
"269","CVN","30 June 2016","UKX",NA
