"","ticker","date","variable","value"
"43","ENC","31 December 2015","1 Month","0.27"
"44","ENC","31 December 2015","1 Month","0.22"
"45","ENC","31 December 2015","1 Week","0.27"
"46","ENC","31 December 2015","1 Week","0.24"
"47","ENC","31 December 2015","1 Year","0.40"
"48","ENC","31 December 2015","3 Months","0.30"
"49","ENC","31 December 2015","3 Years","0.40"
"50","ENC","31 December 2015","5 Years","0.40"
"51","ENC","31 December 2015","6 Months","0.36"
"52","ENC","31 December 2015","Period †","High"
"53","ENC","31 December 2015","Period †","Open"
"54","ENC","31 December 2015","","1 year"
"55","ENC","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","ENC","31 December 2015","CFO growth","-"
"57","ENC","31 December 2015","Diluted continuous EPS growth","-"
"58","ENC","31 December 2015","Diluted EPS growth","-"
"59","ENC","31 December 2015","Dividend growth","-"
"60","ENC","31 December 2015","ENC Growth Ratios (30 December 2015)",NA
"61","ENC","31 December 2015","Equity per share growth","-0.11"
"62","ENC","31 December 2015","FCF growth","-"
"63","ENC","31 December 2015","Net income cont growth","-"
"64","ENC","31 December 2015","Net income growth","-"
"65","ENC","31 December 2015","Operating income growth","-"
"66","ENC","31 December 2015","Operating revenue growth","-"
"67","ENC","31 December 2015","Revenue growth","-"
"68","ENC","31 December 2015","Amortization","0.04"
"69","ENC","31 December 2015","Basic EPS","0.02"
"70","ENC","31 December 2015","Basic EPS from Continuing Ope...","0.02"
"71","ENC","31 December 2015","Basic EPS from Discontinued O...","0.00"
"72","ENC","31 December 2015","Basic EPS,Continuing and Disc...","0.02"
"73","ENC","31 December 2015","Basic Weighted Average Shares...","158.25"
"74","ENC","31 December 2015","Calculated Tax Effect Of Unus...","0.51"
"75","ENC","31 December 2015","Cost of Revenue","69.84"
"76","ENC","31 December 2015","Cost of Revenue,Reconciled","69.84"
"77","ENC","31 December 2015","Depreciation","0.80"
"78","ENC","31 December 2015","Depreciation and Amortization","0.84"
"79","ENC","31 December 2015","Depreciation,Reconciled","0.84"
"80","ENC","31 December 2015","Diluted EPS","0.02"
"81","ENC","31 December 2015","Diluted EPS from Continuing O...","0.02"
"82","ENC","31 December 2015","Diluted EPS from Discontinued...","0.00"
"83","ENC","31 December 2015","Diluted EPS,Continuing and Di...","0.02"
"84","ENC","31 December 2015","Diluted Weighted Average Shar...","158.25"
"85","ENC","31 December 2015","Discontinued Operations","0.00"
"86","ENC","31 December 2015","Earning Before Interest and T...","7.89"
"87","ENC","31 December 2015","Earning Before Interest Tax D...","8.72"
"88","ENC","31 December 2015","ENC Income Statement 30 December 2015 (AUD)",NA
"89","ENC","31 December 2015","Gain on Sale of Property,Plan...","3,372.54"
"90","ENC","31 December 2015","General and Administrative Ex...","21.59"
"91","ENC","31 December 2015","Gross Profit","19.23"
"92","ENC","31 December 2015","Interest and Dividend Income","0.00"
"93","ENC","31 December 2015","Interest Expense","3.41"
"94","ENC","31 December 2015","Interest Expense-Non Operatin...","3.41"
"95","ENC","31 December 2015","Interest Income/Expense,Net-N...","-3.41"
"96","ENC","31 December 2015","Minority Interest","2,107.84"
"97","ENC","31 December 2015","Net Income","2.91"
"98","ENC","31 December 2015","Net Income Available to Commo...","2.91"
"99","ENC","31 December 2015","Net Income from Continuing an...","2.91"
"100","ENC","31 December 2015","Net Income from Continuing Op...","2.91"
"101","ENC","31 December 2015","Net Income from Continuing Op...","2.91"
"102","ENC","31 December 2015","Net Income Including Noncontr...","2.91"
"103","ENC","31 December 2015","Net Interest Income","-3.41"
"104","ENC","31 December 2015","Non Operating Expense","-3.41"
"105","ENC","31 December 2015","Non Operating Income","1.46"
"106","ENC","31 December 2015","Normalized Basic EPS","0.01"
"107","ENC","31 December 2015","Normalized Diluted EPS","0.01"
"108","ENC","31 December 2015","Normalized Income","1.96"
"109","ENC","31 December 2015","Operating Expenses","12.80"
"110","ENC","31 December 2015","Operating Income","6.43"
"111","ENC","31 December 2015","Operating Revenue","89.06"
"112","ENC","31 December 2015","Other Income/Expense,Net","1.46"
"113","ENC","31 December 2015","Other Special Charges,Other","-1.45"
"114","ENC","31 December 2015","Preferred Stock Dividends","0.00"
"115","ENC","31 December 2015","Pretax Income","4.48"
"116","ENC","31 December 2015","Provision for Doubtful Accoun...","-0.08"
"117","ENC","31 December 2015","Provision for Income Tax","1.57"
"118","ENC","31 December 2015","Rent and Landing Fees","0.60"
"119","ENC","31 December 2015","Salary and Benefit","9.13"
"120","ENC","31 December 2015","Selling and Marketing Expense","0.93"
"121","ENC","31 December 2015","Selling,General and Administr...","22.52"
"122","ENC","31 December 2015","Tax rate for calculations","0.35"
"123","ENC","31 December 2015","Total Revenue","89.06"
"124","ENC","31 December 2015","TotalUnusualItems","1.46"
"125","ENC","31 December 2015","TotalUnusualItemsExcludingGoo...","1.46"
"126","ENC","31 December 2015","Assets turnover","0.71"
"127","ENC","31 December 2015","Capital expenditure sales ratio","0.01"
"128","ENC","31 December 2015","Cash conversion cycle","83.35"
"129","ENC","31 December 2015","Days in inventory","10.64"
"130","ENC","31 December 2015","Days in payment","186.47"
"131","ENC","31 December 2015","Days in sales","259.18"
"132","ENC","31 December 2015","ENC Efficency Ratios (30 December 2015)",NA
"133","ENC","31 December 2015","FCF net income ratio","-"
"134","ENC","31 December 2015","FCF sales ratio","-"
"135","ENC","31 December 2015","Fixed assets turnover","5.67"
"136","ENC","31 December 2015","Inventory turnover","34.32"
"137","ENC","31 December 2015","Payable turnover","1.96"
"138","ENC","31 December 2015","Receivable turnover","1.41"
"139","ENC","31 December 2015","ROA","0.02"
"140","ENC","31 December 2015","ROE","0.06"
"141","ENC","31 December 2015","ROIC","0.07"
"142","ENC","31 December 2015","Current ratio","1.27"
"143","ENC","31 December 2015","Debt equity ratio","-"
"144","ENC","31 December 2015","Debt total capital ratio","-"
"145","ENC","31 December 2015","ENC Financial Health Ratios (30 December 2015)",NA
"146","ENC","31 December 2015","Financial leverage","3.06"
"147","ENC","31 December 2015","Quick ratio","0.94"
"148","ENC","31 December 2015","Total debt to equity","0.88"
"149","ENC","31 December 2015","Avg gross margin","-"
"150","ENC","31 December 2015","Avg net profit","-"
"151","ENC","31 December 2015","Avg post tax margin","-"
"152","ENC","31 December 2015","Avg pre tax marginr","-"
"153","ENC","31 December 2015","Avg ret assets","-"
"154","ENC","31 December 2015","Avg ret commonr","-"
"155","ENC","31 December 2015","Avg ret invested capital","-"
"156","ENC","31 December 2015","ENC Avearge Growth Ratios Over 5 Years (30 December 2015)",NA
"157","ENC","31 December 2015","Growth ann capital spending","-"
"158","ENC","31 December 2015","Growth ann gross profit","-"
"159","ENC","31 December 2015","EBIT margin","0.09"
"160","ENC","31 December 2015","EBITDA margin","0.10"
"161","ENC","31 December 2015","EBT margin","0.05"
"162","ENC","31 December 2015","ENC Profitability Ratios (30 December 2015)",NA
"163","ENC","31 December 2015","Gross margin","0.22"
"164","ENC","31 December 2015","Inc per employee tot ops","6,150.61"
"165","ENC","31 December 2015","Interest coverage","2.31"
"166","ENC","31 December 2015","Net margin","0.03"
"167","ENC","31 December 2015","Normalized net profit margin","0.02"
"168","ENC","31 December 2015","Operating margin","0.07"
"169","ENC","31 December 2015","Sales per employee","188,296.24"
"170","ENC","31 December 2015","Tax rate","0.35"
"171","ENC","31 December 2015","Book value per share","0.19"
"172","ENC","31 December 2015","Cash return","0.00"
"173","ENC","31 December 2015","CF per share","0.00"
"174","ENC","31 December 2015","Div payout 5 year","-"
"175","ENC","31 December 2015","Div payout tot ops","-"
"176","ENC","31 December 2015","Div rate","-"
"177","ENC","31 December 2015","Dividend yield","-"
"178","ENC","31 December 2015","ENC Valuation Ratios (31 December 2015)",NA
"179","ENC","31 December 2015","Growth ann sales per share 5 ye...","-"
"180","ENC","31 December 2015","Payout ratio","-"
"181","ENC","31 December 2015","Price to book","1.76"
"182","ENC","31 December 2015","Price to cash flow","-"
"183","ENC","31 December 2015","Price to EPS","-"
"184","ENC","31 December 2015","Price to free cash flow","-"
"185","ENC","31 December 2015","Price to sales","-"
"186","ENC","31 December 2015","Ratio PE 5 year high","-"
"187","ENC","31 December 2015","Ratio PE 5 year low","-"
"188","ENC","31 December 2015","Sales per share","-"
"189","ENC","31 December 2015","Sustainable growth rate","-"
"190","ENC","31 December 2015","Accounts Payable","40.56"
"191","ENC","31 December 2015","Accounts Receivable,Non-Curre...","0.00"
"192","ENC","31 December 2015","Accumulated Depreciation","-2.78"
"193","ENC","31 December 2015","Accumulated Gains/ Losses Not...","3.39"
"194","ENC","31 December 2015","Capital Stock","39.50"
"195","ENC","31 December 2015","Cash","8.93"
"196","ENC","31 December 2015","Cash and Cash Equivalents","8.93"
"197","ENC","31 December 2015","Cash,Cash Equivalents,and Sho...","8.93"
"198","ENC","31 December 2015","Common Stock","39.50"
"199","ENC","31 December 2015","Common Stock Equity","44.54"
"200","ENC","31 December 2015","Current Assets","116.23"
"201","ENC","31 December 2015","Current Debt","39.02"
"202","ENC","31 December 2015","Current Debt and Capital Leas...","39.02"
"203","ENC","31 December 2015","Current Liabilities","91.72"
"204","ENC","31 December 2015","Deferred Liabilities,Current","3.07"
"205","ENC","31 December 2015","Deferred Non-Current Assets","0.11"
"206","ENC","31 December 2015","Deferred Taxes,Current Liabil...","3.07"
"207","ENC","31 December 2015","Deferred Taxes,Non-Current As...","0.11"
"208","ENC","31 December 2015","ENC Balance Sheet 30 December 2015 (AUD)",NA
"209","ENC","31 December 2015","Goodwill and Other Intangible...","0.11"
"210","ENC","31 December 2015","Gross Property,Plant,and Equi...","22.59"
"211","ENC","31 December 2015","Inventories","2.27"
"212","ENC","31 December 2015","Invested Capital","83.56"
"213","ENC","31 December 2015","Investments and Advances","0.00"
"214","ENC","31 December 2015","Net Property,Plant,and Equipm...","19.81"
"215","ENC","31 December 2015","Net Tangible Assets","44.43"
"216","ENC","31 December 2015","Ordinary Shares Number","259.30"
"217","ENC","31 December 2015","Other Current Liabilities","0.06"
"218","ENC","31 December 2015","Other Intangible Assets","0.11"
"219","ENC","31 December 2015","Other Payable","9.03"
"220","ENC","31 December 2015","Payables","49.58"
"221","ENC","31 December 2015","Payables and Accrued Expenses","49.58"
"222","ENC","31 December 2015","Preferred Stock","0.00"
"223","ENC","31 December 2015","Prepaid Assets and Others","27.95"
"224","ENC","31 December 2015","Receivables","77.08"
"225","ENC","31 December 2015","Retained Earnings","1.65"
"226","ENC","31 December 2015","Short Term Investments","0.00"
"227","ENC","31 December 2015","Stockholder's Equity","44.54"
"228","ENC","31 December 2015","Tangible Book Value","44.43"
"229","ENC","31 December 2015","Total Assets","136.27"
"230","ENC","31 December 2015","Total Capitalization","44.54"
"231","ENC","31 December 2015","Total Debt","39.02"
"232","ENC","31 December 2015","Total Equity","44.54"
"233","ENC","31 December 2015","Total Equity","44.54"
"234","ENC","31 December 2015","Total Liabilities","91.72"
"235","ENC","31 December 2015","Total Liabilities Inc MI","91.72"
"236","ENC","31 December 2015","Total Non-Current Assets","20.04"
"237","ENC","31 December 2015","Total Non-Current Liabilities","0.00"
"238","ENC","31 December 2015","Total Non-Current Liabilities...","0.00"
"239","ENC","31 December 2015","Working Capital","24.51"
"240","ENC","31 December 2015","Capital Expenditure","-0.67"
"241","ENC","31 December 2015","Cash and Cash Equivalents,Beg...","5.94"
"242","ENC","31 December 2015","Cash and Cash Equivalents,End...","8.52"
"243","ENC","31 December 2015","Cash Dividends Paid","0.00"
"244","ENC","31 December 2015","Cash Flow from Financing Acti...","20.41"
"245","ENC","31 December 2015","Cash Flow from Investing Acti...","9.88"
"246","ENC","31 December 2015","Cash Flow from Operating Acti...","-27.66"
"247","ENC","31 December 2015","Change in Cash","2.63"
"248","ENC","31 December 2015","Effect of Exchange Rate Chang...","-0.05"
"249","ENC","31 December 2015","ENC Cash Flow 30 December 2015 (AUD)",NA
"250","ENC","31 December 2015","Free Cash Flow","-28.33"
"251","ENC","31 December 2015","Income Tax Paid, Supplemental...","-0.06"
"252","ENC","31 December 2015","Interest Paid, Supplemental D...","-3.70"
"253","ENC","31 December 2015","Issuance of Capital Stock","37.33"
"254","ENC","31 December 2015","Issuance of Debt","78.84"
"255","ENC","31 December 2015","Issuance/Payments of Common S...","37.33"
"256","ENC","31 December 2015","Issuance/Payments of Debt,Net","-8.94"
"257","ENC","31 December 2015","Issuance/Payments of Long Ter...","-8.94"
"258","ENC","31 December 2015","Other Financing Changes, Net","-7.99"
"259","ENC","31 December 2015","Other Investing Changes,Net","0.36"
"260","ENC","31 December 2015","Payments to Settle Long Term ...","-87.78"
"261","ENC","31 December 2015","Proceeds or Issuance of Commo...","37.33"
"262","ENC","31 December 2015","Proceeds or Issuance of Long ...","78.84"
"263","ENC","31 December 2015","Purchase of Intangibles","-0.10"
"264","ENC","31 December 2015","Purchase of Investments","0.00"
"265","ENC","31 December 2015","Purchase of Property,Plant an...","-0.57"
"266","ENC","31 December 2015","Purchase/Acquisition of Busin...","0.00"
"267","ENC","31 December 2015","Purchase/Sale of Business,Net","1.02"
"268","ENC","31 December 2015","Purchase/Sale of Intangibles,...","-0.10"
"269","ENC","31 December 2015","Purchase/Sale of Investments,...","9.17"
"270","ENC","31 December 2015","Purchase/Sale of Property,Pla...","-0.56"
"271","ENC","31 December 2015","Repayment of Debt","-87.78"
"272","ENC","31 December 2015","Sale of Business","1.02"
"273","ENC","31 December 2015","Sale of Investments","9.17"
"274","ENC","31 December 2015","Sale of Property,Plant,and Eq...","3,794.11"
"275","ENC","31 December 2015","FTSE",NA
"276","ENC","31 December 2015","FTSE 100",NA
"277","ENC","31 December 2015","FX",NA
"278","ENC","31 December 2015","GBPUSD",NA
"279","ENC","31 December 2015","GKP",NA
"280","ENC","31 December 2015","Gulf Keyst..",NA
"281","ENC","31 December 2015","IOF",NA
"282","ENC","31 December 2015","Iofina",NA
"283","ENC","31 December 2015","LSE",NA
"284","ENC","31 December 2015","LSE",NA
"285","ENC","31 December 2015","LSE",NA
"286","ENC","31 December 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"287","ENC","31 December 2015","QPP",NA
"288","ENC","31 December 2015","Quindell",NA
"289","ENC","31 December 2015","UK Sterlin..",NA
"290","ENC","31 December 2015","UKX",NA
