"","ticker","date","variable","value"
"199","KKL","30 June 2016","KKL Balance Sheet 30 June 2016 (AUD)",NA
"200","KKL","30 June 2016","Net Tangible Assets","2.38"
"201","KKL","30 June 2016","Ordinary Shares Number","1,014.57"
"202","KKL","30 June 2016","Other Current Liabilities","0.09"
"203","KKL","30 June 2016","Other Intangible Assets","0.17"
"204","KKL","30 June 2016","Other Payable","0.28"
"205","KKL","30 June 2016","Payables","1.65"
"206","KKL","30 June 2016","Payables and Accrued Expenses","1.65"
"207","KKL","30 June 2016","Preferred Stock","0.00"
"208","KKL","30 June 2016","Receivables","0.17"
"209","KKL","30 June 2016","Retained Earnings","-49.67"
"210","KKL","30 June 2016","Short Term Investments","0.00"
"211","KKL","30 June 2016","Stockholder's Equity","2.55"
"212","KKL","30 June 2016","Tangible Book Value","2.38"
"213","KKL","30 June 2016","Total Assets","5.42"
"214","KKL","30 June 2016","Total Capitalization","2.55"
"215","KKL","30 June 2016","Total Debt","1.13"
"216","KKL","30 June 2016","Total Equity","2.55"
"217","KKL","30 June 2016","Total Equity","2.55"
"218","KKL","30 June 2016","Total Liabilities","2.87"
"219","KKL","30 June 2016","Total Liabilities Inc MI","2.87"
"220","KKL","30 June 2016","Total Non-Current Assets","5.22"
"221","KKL","30 June 2016","Total Non-Current Liabilities","0.00"
"222","KKL","30 June 2016","Total Non-Current Liabilities...","0.00"
"223","KKL","30 June 2016","Working Capital","-2.67"
"224","KKL","30 June 2016","Cash and Cash Equivalents,Beg...","0.21"
"225","KKL","30 June 2016","Cash and Cash Equivalents,End...","0.04"
"226","KKL","30 June 2016","Cash Dividends Paid","0.00"
"227","KKL","30 June 2016","Cash Flow from Financing Acti...","0.36"
"228","KKL","30 June 2016","Cash Flow from Investing Acti...","0.19"
"229","KKL","30 June 2016","Cash Flow from Operating Acti...","-0.73"
"230","KKL","30 June 2016","Change in Cash","-0.18"
"231","KKL","30 June 2016","Effect of Exchange Rate Chang...","0.00"
"232","KKL","30 June 2016","Free Cash Flow","-0.73"
"233","KKL","30 June 2016","Interest Paid, Supplemental D...","-7,075.00"
"234","KKL","30 June 2016","Issuance of Capital Stock","0.39"
"235","KKL","30 June 2016","Issuance of Debt","0.00"
"236","KKL","30 June 2016","Issuance/Payments of Common S...","0.39"
"237","KKL","30 June 2016","Issuance/Payments of Debt,Net","-0.03"
"238","KKL","30 June 2016","Issuance/Payments of Long Ter...","-0.03"
"239","KKL","30 June 2016","KKL Cash Flow 30 June 2016 (AUD)",NA
"240","KKL","30 June 2016","Other Financing Changes, Net","-4,292.00"
"241","KKL","30 June 2016","Other Investing Changes,Net","0.19"
"242","KKL","30 June 2016","Payments to Settle Long Term ...","-0.03"
"243","KKL","30 June 2016","Proceeds or Issuance of Commo...","0.39"
"244","KKL","30 June 2016","Proceeds or Issuance of Long ...","0.00"
"245","KKL","30 June 2016","Purchase of Investments","0.00"
"246","KKL","30 June 2016","Purchase/Acquisition of Busin...","0.00"
"247","KKL","30 June 2016","Purchase/Sale of Business,Net","0.00"
"248","KKL","30 June 2016","Purchase/Sale of Investments,...","0.00"
"249","KKL","30 June 2016","Repayment of Debt","-0.03"
"250","KKL","30 June 2016","Sale of Business","0.00"
"251","KKL","30 June 2016","Sale of Investments","0.00"
"252","KKL","30 June 2016","FTSE",NA
"253","KKL","30 June 2016","FTSE 100",NA
"254","KKL","30 June 2016","FX",NA
"255","KKL","30 June 2016","GBPUSD",NA
"256","KKL","30 June 2016","GKP",NA
"257","KKL","30 June 2016","Gulf Keyst..",NA
"258","KKL","30 June 2016","IOF",NA
"259","KKL","30 June 2016","Iofina",NA
"260","KKL","30 June 2016","LSE",NA
"261","KKL","30 June 2016","LSE",NA
"262","KKL","30 June 2016","LSE",NA
"263","KKL","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"264","KKL","30 June 2016","QPP",NA
"265","KKL","30 June 2016","Quindell",NA
"266","KKL","30 June 2016","UK Sterlin..",NA
"267","KKL","30 June 2016","UKX",NA
