"","ticker","date","variable","value"
"115","PNV","30 June 2016","Provision for Income Tax","0.00"
"116","PNV","30 June 2016","Research and Development","2.70"
"117","PNV","30 June 2016","Salary and Benefit","2.31"
"118","PNV","30 June 2016","Selling and Marketing Expense","1.30"
"119","PNV","30 June 2016","Selling,General and Administr...","4.08"
"120","PNV","30 June 2016","Tax rate for calculations","0.00"
"121","PNV","30 June 2016","Total Revenue","3.28"
"122","PNV","30 June 2016","Assets turnover","0.27"
"123","PNV","30 June 2016","Capital expenditure sales ratio","0.06"
"124","PNV","30 June 2016","Cash conversion cycle","-"
"125","PNV","30 June 2016","Days in inventory","-"
"126","PNV","30 June 2016","Days in payment","-"
"127","PNV","30 June 2016","Days in sales","134.06"
"128","PNV","30 June 2016","FCF net income ratio","-"
"129","PNV","30 June 2016","FCF sales ratio","-"
"130","PNV","30 June 2016","Fixed assets turnover","3.28"
"131","PNV","30 June 2016","Inventory turnover","-"
"132","PNV","30 June 2016","Payable turnover","-"
"133","PNV","30 June 2016","PNV Efficency Ratios (30 June 2016)",NA
"134","PNV","30 June 2016","Receivable turnover","2.72"
"135","PNV","30 June 2016","ROA","-0.25"
"136","PNV","30 June 2016","ROE","-0.27"
"137","PNV","30 June 2016","ROIC","-0.29"
"138","PNV","30 June 2016","Current ratio","17.56"
"139","PNV","30 June 2016","Debt equity ratio","-"
"140","PNV","30 June 2016","Debt total capital ratio","-"
"141","PNV","30 June 2016","Financial leverage","1.06"
"142","PNV","30 June 2016","PNV Financial Health Ratios (30 June 2016)",NA
"143","PNV","30 June 2016","Quick ratio","17.50"
"144","PNV","30 June 2016","Total debt to equity","-"
"145","PNV","30 June 2016","Avg gross margin","-"
"146","PNV","30 June 2016","Avg net profit","-"
"147","PNV","30 June 2016","Avg post tax margin","-"
"148","PNV","30 June 2016","Avg pre tax marginr","-"
"149","PNV","30 June 2016","Avg ret assets","-0.23"
"150","PNV","30 June 2016","Avg ret commonr","-0.25"
"151","PNV","30 June 2016","Avg ret invested capital","-0.27"
"152","PNV","30 June 2016","Growth ann capital spending","-0.15"
"153","PNV","30 June 2016","Growth ann gross profit","-"
"154","PNV","30 June 2016","PNV Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"155","PNV","30 June 2016","EBIT margin","-1.33"
"156","PNV","30 June 2016","EBITDA margin","-1.27"
"157","PNV","30 June 2016","EBT margin","-0.99"
"158","PNV","30 June 2016","Gross margin","-"
"159","PNV","30 June 2016","Inc per employee tot ops","-"
"160","PNV","30 June 2016","Interest coverage","-"
"161","PNV","30 June 2016","Net margin","-0.93"
"162","PNV","30 June 2016","Normalized net profit margin","-0.93"
"163","PNV","30 June 2016","Operating margin","-1.33"
"164","PNV","30 June 2016","PNV Profitability Ratios (30 June 2016)",NA
"165","PNV","30 June 2016","Sales per employee","409,629.88"
"166","PNV","30 June 2016","Tax rate","-"
"167","PNV","30 June 2016","Book value per share","0.03"
"168","PNV","30 June 2016","Cash return","-0.01"
"169","PNV","30 June 2016","CF per share","-0.01"
"170","PNV","30 June 2016","Div payout 5 year","-"
"171","PNV","30 June 2016","Div payout tot ops","-"
"172","PNV","30 June 2016","Div rate","-"
"173","PNV","30 June 2016","Dividend yield","-"
"174","PNV","30 June 2016","Growth ann sales per share 5 ye...","-"
"175","PNV","30 June 2016","Payout ratio","0.00"
"176","PNV","30 June 2016","PNV Valuation Ratios (30 June 2016)",NA
"177","PNV","30 June 2016","Price to book","10.52"
"178","PNV","30 June 2016","Price to cash flow","-36.63"
"179","PNV","30 June 2016","Price to EPS","-77.52"
"180","PNV","30 June 2016","Price to free cash flow","-135.14"
"181","PNV","30 June 2016","Price to sales","-"
"182","PNV","30 June 2016","Ratio PE 5 year high","-94.44"
"183","PNV","30 June 2016","Ratio PE 5 year low","-10.56"
"184","PNV","30 June 2016","Sales per share","0.00"
"185","PNV","30 June 2016","Sustainable growth rate","-0.25"
"186","PNV","30 June 2016","Accounts Payable","0.41"
"187","PNV","30 June 2016","Accounts Receivable,Non-Curre...","0.12"
"188","PNV","30 June 2016","Accumulated Depreciation","-2.03"
"189","PNV","30 June 2016","Accumulated Gains/ Losses Not...","-6.70"
"190","PNV","30 June 2016","Capital Stock","114.10"
"191","PNV","30 June 2016","Cash","10.75"
"192","PNV","30 June 2016","Cash and Cash Equivalents","10.75"
"193","PNV","30 June 2016","Cash,Cash Equivalents,and Sho...","10.80"
"194","PNV","30 June 2016","Common Stock","114.10"
"195","PNV","30 June 2016","Common Stock Equity","15.11"
"196","PNV","30 June 2016","Current Assets","12.39"
"197","PNV","30 June 2016","Current Liabilities","0.71"
"198","PNV","30 June 2016","Goodwill and Other Intangible...","2.52"
"199","PNV","30 June 2016","Gross Property,Plant,and Equi...","3.02"
"200","PNV","30 June 2016","Invested Capital","15.11"
"201","PNV","30 June 2016","Investments and Advances","0.00"
"202","PNV","30 June 2016","Net Property,Plant,and Equipm...","0.99"
"203","PNV","30 June 2016","Net Tangible Assets","12.59"
"204","PNV","30 June 2016","Ordinary Shares Number","558.86"
"205","PNV","30 June 2016","Other Current Liabilities","0.12"
"206","PNV","30 June 2016","Other Intangible Assets","2.52"
"207","PNV","30 June 2016","Other Payable","0.18"
"208","PNV","30 June 2016","Payables","0.59"
"209","PNV","30 June 2016","Payables and Accrued Expenses","0.59"
"210","PNV","30 June 2016","PNV Balance Sheet 30 June 2016 (AUD)",NA
"211","PNV","30 June 2016","Preferred Stock","0.00"
"212","PNV","30 June 2016","Prepaid Assets and Others","0.04"
"213","PNV","30 June 2016","Receivables","1.56"
"214","PNV","30 June 2016","Retained Earnings","-92.29"
"215","PNV","30 June 2016","Short Term Investments","0.05"
"216","PNV","30 June 2016","Stockholder's Equity","15.11"
"217","PNV","30 June 2016","Tangible Book Value","12.59"
"218","PNV","30 June 2016","Total Assets","16.02"
"219","PNV","30 June 2016","Total Capitalization","15.11"
"220","PNV","30 June 2016","Total Equity","15.11"
"221","PNV","30 June 2016","Total Equity","15.11"
"222","PNV","30 June 2016","Total Liabilities","0.91"
"223","PNV","30 June 2016","Total Liabilities Inc MI","0.91"
"224","PNV","30 June 2016","Total Non-Current Assets","3.63"
"225","PNV","30 June 2016","Total Non-Current Liabilities","0.21"
"226","PNV","30 June 2016","Total Non-Current Liabilities...","0.21"
"227","PNV","30 June 2016","Working Capital","11.69"
"228","PNV","30 June 2016","Capital Expenditure","-0.20"
"229","PNV","30 June 2016","Cash and Cash Equivalents,Beg...","3.46"
"230","PNV","30 June 2016","Cash and Cash Equivalents,End...","10.75"
"231","PNV","30 June 2016","Cash Dividends Paid","0.00"
"232","PNV","30 June 2016","Cash Flow from Financing Acti...","10.77"
"233","PNV","30 June 2016","Cash Flow from Investing Acti...","0.07"
"234","PNV","30 June 2016","Cash Flow from Operating Acti...","-3.56"
"235","PNV","30 June 2016","Change in Cash","7.28"
"236","PNV","30 June 2016","Effect of Exchange Rate Chang...","8,275.00"
"237","PNV","30 June 2016","Free Cash Flow","-3.76"
"238","PNV","30 June 2016","Issuance of Capital Stock","13.31"
"239","PNV","30 June 2016","Issuance of Debt","0.00"
"240","PNV","30 June 2016","Issuance/Payments of Common S...","13.31"
"241","PNV","30 June 2016","Issuance/Payments of Debt,Net","0.00"
"242","PNV","30 June 2016","Issuance/Payments of Long Ter...","0.00"
"243","PNV","30 June 2016","Other Financing Changes, Net","-2.54"
"244","PNV","30 June 2016","Other Investing Changes,Net","0.20"
"245","PNV","30 June 2016","Payments to Settle Long Term ...","0.00"
"246","PNV","30 June 2016","PNV Cash Flow 30 June 2016 (AUD)",NA
"247","PNV","30 June 2016","Proceeds or Issuance of Commo...","13.31"
"248","PNV","30 June 2016","Proceeds or Issuance of Long ...","0.00"
"249","PNV","30 June 2016","Purchase of Investments","0.00"
"250","PNV","30 June 2016","Purchase of Property,Plant an...","-0.20"
"251","PNV","30 June 2016","Purchase/Acquisition of Busin...","0.00"
"252","PNV","30 June 2016","Purchase/Sale of Business,Net","0.00"
"253","PNV","30 June 2016","Purchase/Sale of Investments,...","0.07"
"254","PNV","30 June 2016","Purchase/Sale of Property,Pla...","-0.20"
"255","PNV","30 June 2016","Repayment of Debt","0.00"
"256","PNV","30 June 2016","Sale of Business","0.00"
"257","PNV","30 June 2016","Sale of Investments","0.07"
"258","PNV","30 June 2016","FTSE",NA
"259","PNV","30 June 2016","FTSE 100",NA
"260","PNV","30 June 2016","FX",NA
"261","PNV","30 June 2016","GBPUSD",NA
"262","PNV","30 June 2016","GKP",NA
"263","PNV","30 June 2016","Gulf Keyst..",NA
"264","PNV","30 June 2016","IOF",NA
"265","PNV","30 June 2016","Iofina",NA
"266","PNV","30 June 2016","LSE",NA
"267","PNV","30 June 2016","LSE",NA
"268","PNV","30 June 2016","LSE",NA
"269","PNV","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"270","PNV","30 June 2016","QPP",NA
"271","PNV","30 June 2016","Quindell",NA
"272","PNV","30 June 2016","UK Sterlin..",NA
"273","PNV","30 June 2016","UKX",NA
