"","ticker","date","variable","value"
"90","WLC","31 March 2016","General and Administrative Ex...","10.85"
"91","WLC","31 March 2016","Gross Profit","-35.15"
"92","WLC","31 March 2016","Interest and Dividend Income","0.27"
"93","WLC","31 March 2016","Interest Expense","15.80"
"94","WLC","31 March 2016","Interest Expense-Non Operatin...","15.80"
"95","WLC","31 March 2016","Interest Income-Non Operating","0.27"
"96","WLC","31 March 2016","Interest Income/Expense,Net-N...","-15.53"
"97","WLC","31 March 2016","Minority Interest","0.00"
"98","WLC","31 March 2016","Net Income","-181.93"
"99","WLC","31 March 2016","Net Income Available to Commo...","-181.93"
"100","WLC","31 March 2016","Net Income from Continuing an...","-181.93"
"101","WLC","31 March 2016","Net Income from Continuing Op...","-181.93"
"102","WLC","31 March 2016","Net Income from Continuing Op...","-181.93"
"103","WLC","31 March 2016","Net Income Including Noncontr...","-181.93"
"104","WLC","31 March 2016","Net Interest Income","-15.53"
"105","WLC","31 March 2016","Non Operating Expense","-15.53"
"106","WLC","31 March 2016","Non Operating Income","4.42"
"107","WLC","31 March 2016","Normalized Basic EPS","-0.03"
"108","WLC","31 March 2016","Normalized Diluted EPS","-0.03"
"109","WLC","31 March 2016","Normalized Income","-181.93"
"110","WLC","31 March 2016","Operating Expenses","135.67"
"111","WLC","31 March 2016","Operating Income","-170.83"
"112","WLC","31 March 2016","Operating Revenue","7.68"
"113","WLC","31 March 2016","Other Income/Expense,Net","4.42"
"114","WLC","31 March 2016","Preferred Stock Dividends","0.00"
"115","WLC","31 March 2016","Pretax Income","-181.93"
"116","WLC","31 March 2016","Provision for Income Tax","0.00"
"117","WLC","31 March 2016","Salary and Benefit","1.95"
"118","WLC","31 March 2016","Selling,General and Administr...","10.85"
"119","WLC","31 March 2016","Tax rate for calculations","0.00"
"120","WLC","31 March 2016","Total Revenue","7.68"
"121","WLC","31 March 2016","WLC Income Statement 30 March 2016 (AUD)",NA
"122","WLC","31 March 2016","Assets turnover","0.01"
"123","WLC","31 March 2016","Capital expenditure sales ratio","2.10"
"124","WLC","31 March 2016","Cash conversion cycle","33.28"
"125","WLC","31 March 2016","Days in inventory","68.78"
"126","WLC","31 March 2016","Days in payment","154.31"
"127","WLC","31 March 2016","Days in sales","118.82"
"128","WLC","31 March 2016","FCF net income ratio","-"
"129","WLC","31 March 2016","FCF sales ratio","-"
"130","WLC","31 March 2016","Fixed assets turnover","0.01"
"131","WLC","31 March 2016","Inventory turnover","5.31"
"132","WLC","31 March 2016","Payable turnover","2.37"
"133","WLC","31 March 2016","Receivable turnover","3.07"
"134","WLC","31 March 2016","ROA","-0.22"
"135","WLC","31 March 2016","ROE","-2.36"
"136","WLC","31 March 2016","ROIC","-0.23"
"137","WLC","31 March 2016","WLC Efficency Ratios (30 March 2016)",NA
"138","WLC","31 March 2016","Current ratio","0.03"
"139","WLC","31 March 2016","Debt equity ratio","-"
"140","WLC","31 March 2016","Debt total capital ratio","-"
"141","WLC","31 March 2016","Financial leverage","-"
"142","WLC","31 March 2016","Quick ratio","-"
"143","WLC","31 March 2016","Total debt to equity","-"
"144","WLC","31 March 2016","WLC Financial Health Ratios (30 March 2016)",NA
"145","WLC","31 March 2016","Avg gross margin","-1.60"
"146","WLC","31 March 2016","Avg net profit","-9.97"
"147","WLC","31 March 2016","Avg post tax margin","-9.97"
"148","WLC","31 March 2016","Avg pre tax marginr","-10.01"
"149","WLC","31 March 2016","Avg ret assets","-0.12"
"150","WLC","31 March 2016","Avg ret commonr","-0.69"
"151","WLC","31 March 2016","Avg ret invested capital","-0.12"
"152","WLC","31 March 2016","Growth ann capital spending","-0.34"
"153","WLC","31 March 2016","Growth ann gross profit","-"
"154","WLC","31 March 2016","WLC Avearge Growth Ratios Over 5 Years (30 March 2016)",NA
"155","WLC","31 March 2016","EBIT margin","-21.63"
"156","WLC","31 March 2016","EBITDA margin","-18.39"
"157","WLC","31 March 2016","EBT margin","-23.69"
"158","WLC","31 March 2016","Gross margin","-4.58"
"159","WLC","31 March 2016","Inc per employee tot ops","-"
"160","WLC","31 March 2016","Interest coverage","-10.52"
"161","WLC","31 March 2016","Net margin","-23.69"
"162","WLC","31 March 2016","Normalized net profit margin","-23.69"
"163","WLC","31 March 2016","Operating margin","-22.24"
"164","WLC","31 March 2016","Sales per employee","-"
"165","WLC","31 March 2016","Tax rate","-"
"166","WLC","31 March 2016","WLC Profitability Ratios (30 March 2016)",NA
"167","WLC","31 March 2016","Book value per share","0.01"
"168","WLC","31 March 2016","Cash return","-0.13"
"169","WLC","31 March 2016","CF per share","-0.01"
"170","WLC","31 March 2016","Div payout 5 year","-"
"171","WLC","31 March 2016","Div payout tot ops","-"
"172","WLC","31 March 2016","Div rate","-"
"173","WLC","31 March 2016","Dividend yield","-"
"174","WLC","31 March 2016","Growth ann sales per share 5 ye...","-0.66"
"175","WLC","31 March 2016","Payout ratio","0.00"
"176","WLC","31 March 2016","Price to book","0.41"
"177","WLC","31 March 2016","Price to cash flow","-0.47"
"178","WLC","31 March 2016","Price to EPS","-0.15"
"179","WLC","31 March 2016","Price to free cash flow","-0.28"
"180","WLC","31 March 2016","Price to sales","4.51"
"181","WLC","31 March 2016","Ratio PE 5 year high","-18.08"
"182","WLC","31 March 2016","Ratio PE 5 year low","-0.06"
"183","WLC","31 March 2016","Sales per share","0.00"
"184","WLC","31 March 2016","Sustainable growth rate","-0.82"
"185","WLC","31 March 2016","WLC Valuation Ratios (31 March 2016)",NA
"186","WLC","31 March 2016","Accounts Payable","9.49"
"187","WLC","31 March 2016","Accounts Receivable,Non-Curre...","0.39"
"188","WLC","31 March 2016","Accumulated Depreciation","-217.84"
"189","WLC","31 March 2016","Accumulated Gains/ Losses Not...","2.24"
"190","WLC","31 March 2016","Capital Stock","905.11"
"191","WLC","31 March 2016","Cash","6.51"
"192","WLC","31 March 2016","Cash and Cash Equivalents","6.51"
"193","WLC","31 March 2016","Cash,Cash Equivalents,and Sho...","6.51"
"194","WLC","31 March 2016","Common Stock","905.11"
"195","WLC","31 March 2016","Common Stock Equity","-8.85"
"196","WLC","31 March 2016","Current Assets","19.64"
"197","WLC","31 March 2016","Current Debt","705.89"
"198","WLC","31 March 2016","Current Debt and Capital Leas...","705.89"
"199","WLC","31 March 2016","Current Liabilities","741.34"
"200","WLC","31 March 2016","Gross Property,Plant,and Equi...","954.21"
"201","WLC","31 March 2016","Inventories","7.43"
"202","WLC","31 March 2016","Invested Capital","697.04"
"203","WLC","31 March 2016","Investments and Advances","0.39"
"204","WLC","31 March 2016","Net Property,Plant,and Equipm...","736.37"
"205","WLC","31 March 2016","Net Tangible Assets","-8.85"
"206","WLC","31 March 2016","Ordinary Shares Number","7,914.64"
"207","WLC","31 March 2016","Other Current Assets","3.84"
"208","WLC","31 March 2016","Other Current Liabilities","5.57"
"209","WLC","31 March 2016","Other Payable","20.40"
"210","WLC","31 March 2016","Payables","29.89"
"211","WLC","31 March 2016","Payables and Accrued Expenses","29.89"
"212","WLC","31 March 2016","Preferred Stock","0.00"
"213","WLC","31 March 2016","Prepaid Assets and Others","0.47"
"214","WLC","31 March 2016","Receivables","1.40"
"215","WLC","31 March 2016","Retained Earnings","-916.20"
"216","WLC","31 March 2016","Short Term Investments","0.00"
"217","WLC","31 March 2016","Stockholder's Equity","-8.85"
"218","WLC","31 March 2016","Tangible Book Value","-8.85"
"219","WLC","31 March 2016","Total Assets","756.80"
"220","WLC","31 March 2016","Total Capitalization","-8.85"
"221","WLC","31 March 2016","Total Debt","705.89"
"222","WLC","31 March 2016","Total Equity","-8.85"
"223","WLC","31 March 2016","Total Equity","-8.85"
"224","WLC","31 March 2016","Total Liabilities","765.65"
"225","WLC","31 March 2016","Total Liabilities Inc MI","765.65"
"226","WLC","31 March 2016","Total Non-Current Assets","737.16"
"227","WLC","31 March 2016","Total Non-Current Liabilities","24.31"
"228","WLC","31 March 2016","Total Non-Current Liabilities...","24.31"
"229","WLC","31 March 2016","WLC Balance Sheet 30 March 2016 (AUD)",NA
"230","WLC","31 March 2016","Working Capital","-721.70"
"231","WLC","31 March 2016","Capital Expenditure","-16.12"
"232","WLC","31 March 2016","CapitalExpenditureReported","-15.53"
"233","WLC","31 March 2016","Cash and Cash Equivalents,Beg...","9.81"
"234","WLC","31 March 2016","Cash and Cash Equivalents,End...","6.51"
"235","WLC","31 March 2016","Cash Dividends Paid","0.00"
"236","WLC","31 March 2016","Cash Flow from Financing Acti...","101.58"
"237","WLC","31 March 2016","Cash Flow from Investing Acti...","-17.76"
"238","WLC","31 March 2016","Cash Flow from Operating Acti...","-87.13"
"239","WLC","31 March 2016","Change in Cash","-3.31"
"240","WLC","31 March 2016","Effect of Exchange Rate Chang...","0.00"
"241","WLC","31 March 2016","Free Cash Flow","-103.25"
"242","WLC","31 March 2016","Interest Paid, Supplemental D...","-20.41"
"243","WLC","31 March 2016","Issuance of Capital Stock","0.00"
"244","WLC","31 March 2016","Issuance of Debt","583.94"
"245","WLC","31 March 2016","Issuance/Payments of Common S...","0.00"
"246","WLC","31 March 2016","Issuance/Payments of Debt,Net","101.58"
"247","WLC","31 March 2016","Issuance/Payments of Long Ter...","101.58"
"248","WLC","31 March 2016","Other Investing Changes,Net","-1.64"
"249","WLC","31 March 2016","Payments to Settle Long Term ...","-482.36"
"250","WLC","31 March 2016","Proceeds or Issuance of Commo...","0.00"
"251","WLC","31 March 2016","Proceeds or Issuance of Long ...","583.94"
"252","WLC","31 March 2016","Purchase of Investments","0.00"
"253","WLC","31 March 2016","Purchase of Property,Plant an...","-0.60"
"254","WLC","31 March 2016","Purchase/Acquisition of Busin...","0.00"
"255","WLC","31 March 2016","Purchase/Sale of Business,Net","0.00"
"256","WLC","31 March 2016","Purchase/Sale of Investments,...","0.00"
"257","WLC","31 March 2016","Purchase/Sale of Property,Pla...","-0.60"
"258","WLC","31 March 2016","Repayment of Debt","-482.36"
"259","WLC","31 March 2016","Sale of Business","0.00"
"260","WLC","31 March 2016","Sale of Investments","0.00"
"261","WLC","31 March 2016","WLC Cash Flow 30 March 2016 (AUD)",NA
"262","WLC","31 March 2016","FTSE",NA
"263","WLC","31 March 2016","FTSE 100",NA
"264","WLC","31 March 2016","FX",NA
"265","WLC","31 March 2016","GBPUSD",NA
"266","WLC","31 March 2016","GKP",NA
"267","WLC","31 March 2016","Gulf Keyst..",NA
"268","WLC","31 March 2016","IOF",NA
"269","WLC","31 March 2016","Iofina",NA
"270","WLC","31 March 2016","LSE",NA
"271","WLC","31 March 2016","LSE",NA
"272","WLC","31 March 2016","LSE",NA
"273","WLC","31 March 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"274","WLC","31 March 2016","QPP",NA
"275","WLC","31 March 2016","Quindell",NA
"276","WLC","31 March 2016","UK Sterlin..",NA
"277","WLC","31 March 2016","UKX",NA
