"","ticker","date","variable","value"
"60","LLO","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","LLO","30 June 2015","CFO growth","-"
"62","LLO","30 June 2015","Diluted continuous EPS growth","-"
"63","LLO","30 June 2015","Diluted EPS growth","-"
"64","LLO","30 June 2015","Dividend growth","-"
"65","LLO","30 June 2015","Equity per share growth","-0.03"
"66","LLO","30 June 2015","FCF growth","-"
"67","LLO","30 June 2015","LLO Growth Ratios (30 June 2015)",NA
"68","LLO","30 June 2015","Net income cont growth","-"
"69","LLO","30 June 2015","Net income growth","-"
"70","LLO","30 June 2015","Operating income growth","-"
"71","LLO","30 June 2015","Operating revenue growth","0.00"
"72","LLO","30 June 2015","Revenue growth","0.00"
"73","LLO","30 June 2015","Basic EPS","-0.03"
"74","LLO","30 June 2015","Basic EPS from Continuing Ope...","-0.03"
"75","LLO","30 June 2015","Basic EPS,Continuing and Disc...","-0.03"
"76","LLO","30 June 2015","Basic Weighted Average Shares...","60.18"
"77","LLO","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"78","LLO","30 June 2015","Cost of Revenue","0.00"
"79","LLO","30 June 2015","Cost of Revenue,Reconciled","0.00"
"80","LLO","30 June 2015","Depreciation","4,618.00"
"81","LLO","30 June 2015","Depreciation and Amortization","4,618.00"
"82","LLO","30 June 2015","Depreciation,Amortization and...","4,618.00"
"83","LLO","30 June 2015","Depreciation,Reconciled","4,618.00"
"84","LLO","30 June 2015","Diluted EPS","-0.03"
"85","LLO","30 June 2015","Diluted EPS from Continuing O...","-0.03"
"86","LLO","30 June 2015","Diluted EPS,Continuing and Di...","-0.03"
"87","LLO","30 June 2015","Diluted Weighted Average Shar...","60.18"
"88","LLO","30 June 2015","Earning Before Interest and T...","-2.06"
"89","LLO","30 June 2015","Earning Before Interest Tax D...","-2.05"
"90","LLO","30 June 2015","General and Administrative Ex...","2.06"
"91","LLO","30 June 2015","Gross Profit","0.00"
"92","LLO","30 June 2015","Insurance and Claims","0.04"
"93","LLO","30 June 2015","Interest and Dividend Income","0.07"
"94","LLO","30 June 2015","Interest Income-Non Operating","0.07"
"95","LLO","30 June 2015","Interest Income/Expense,Net-N...","0.07"
"96","LLO","30 June 2015","LLO Income Statement 30 June 2015 (CAD)",NA
"97","LLO","30 June 2015","Net Income","-1.99"
"98","LLO","30 June 2015","Net Income Available to Commo...","-1.99"
"99","LLO","30 June 2015","Net Income from Continuing an...","-1.99"
"100","LLO","30 June 2015","Net Income from Continuing Op...","-1.99"
"101","LLO","30 June 2015","Net Income from Continuing Op...","-1.99"
"102","LLO","30 June 2015","Net Income Including Noncontr...","-1.99"
"103","LLO","30 June 2015","Net Interest Income","0.07"
"104","LLO","30 June 2015","Non Operating Expense","0.07"
"105","LLO","30 June 2015","Non Operating Income","0.00"
"106","LLO","30 June 2015","Normalized Basic EPS","-0.03"
"107","LLO","30 June 2015","Normalized Diluted EPS","-0.03"
"108","LLO","30 June 2015","Normalized Income","-1.99"
"109","LLO","30 June 2015","Operating Expenses","2.06"
"110","LLO","30 June 2015","Operating Income","-2.06"
"111","LLO","30 June 2015","Operating Revenue","0.00"
"112","LLO","30 June 2015","Other Income/Expense,Net","0.00"
"113","LLO","30 June 2015","Pretax Income","-1.99"
"114","LLO","30 June 2015","Rent and Landing Fees","0.29"
"115","LLO","30 June 2015","Salary and Benefit","0.23"
"116","LLO","30 June 2015","Selling,General and Administr...","2.06"
"117","LLO","30 June 2015","Tax rate for calculations","0.00"
"118","LLO","30 June 2015","Total Expenses","2.06"
"119","LLO","30 June 2015","Total Revenue","0.00"
"120","LLO","30 June 2015","TotalUnusualItems","0.00"
"121","LLO","30 June 2015","TotalUnusualItemsExcludingGoo...","0.00"
"122","LLO","30 June 2015","Write Down,Other","0.00"
"123","LLO","30 June 2015","Assets turnover","-"
"124","LLO","30 June 2015","Capital expenditure sales ratio","-"
"125","LLO","30 June 2015","Cash conversion cycle","-"
"126","LLO","30 June 2015","Days in inventory","-"
"127","LLO","30 June 2015","Days in payment","-"
"128","LLO","30 June 2015","Days in sales","-"
"129","LLO","30 June 2015","FCF net income ratio","-"
"130","LLO","30 June 2015","FCF sales ratio","-"
"131","LLO","30 June 2015","Fixed assets turnover","-"
"132","LLO","30 June 2015","Inventory turnover","-"
"133","LLO","30 June 2015","LLO Efficency Ratios (30 June 2015)",NA
"134","LLO","30 June 2015","Payable turnover","-"
"135","LLO","30 June 2015","Receivable turnover","-"
"136","LLO","30 June 2015","ROA","-0.05"
"137","LLO","30 June 2015","ROE","-0.05"
"138","LLO","30 June 2015","ROIC","-0.05"
"139","LLO","30 June 2015","Current ratio","13.37"
"140","LLO","30 June 2015","Debt equity ratio","-"
"141","LLO","30 June 2015","Debt total capital ratio","-"
"142","LLO","30 June 2015","Financial leverage","1.01"
"143","LLO","30 June 2015","LLO Financial Health Ratios (30 June 2015)",NA
"144","LLO","30 June 2015","Quick ratio","13.33"
"145","LLO","30 June 2015","Total debt to equity","-"
"146","LLO","30 June 2015","Avg gross margin","-"
"147","LLO","30 June 2015","Avg net profit","-"
"148","LLO","30 June 2015","Avg post tax margin","-"
"149","LLO","30 June 2015","Avg pre tax marginr","-"
"150","LLO","30 June 2015","Avg ret assets","-0.08"
"151","LLO","30 June 2015","Avg ret commonr","-0.08"
"152","LLO","30 June 2015","Avg ret invested capital","-0.08"
"153","LLO","30 June 2015","Growth ann capital spending","-"
"154","LLO","30 June 2015","Growth ann gross profit","0.00"
"155","LLO","30 June 2015","LLO Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"156","LLO","30 June 2015","EBIT margin","-"
"157","LLO","30 June 2015","EBITDA margin","-"
"158","LLO","30 June 2015","EBT margin","-"
"159","LLO","30 June 2015","Gross margin","-"
"160","LLO","30 June 2015","Inc per employee tot ops","-"
"161","LLO","30 June 2015","Interest coverage","-"
"162","LLO","30 June 2015","LLO Profitability Ratios (-)",NA
"163","LLO","30 June 2015","Net margin","-"
"164","LLO","30 June 2015","Normalized net profit margin","-"
"165","LLO","30 June 2015","Operating margin","-"
"166","LLO","30 June 2015","Sales per employee","-"
"167","LLO","30 June 2015","Tax rate","-"
"168","LLO","30 June 2015","Book value per share","0.73"
"169","LLO","30 June 2015","Cash return","-0.17"
"170","LLO","30 June 2015","CF per share","-0.02"
"171","LLO","30 June 2015","Div payout 5 year","-"
"172","LLO","30 June 2015","Div payout tot ops","-"
"173","LLO","30 June 2015","Div rate","-"
"174","LLO","30 June 2015","Dividend yield","-"
"175","LLO","30 June 2015","Growth ann sales per share 5 ye...","-"
"176","LLO","30 June 2015","LLO Valuation Ratios (30 June 2015)",NA
"177","LLO","30 June 2015","Payout ratio","0.00"
"178","LLO","30 June 2015","Price to book","0.68"
"179","LLO","30 June 2015","Price to cash flow","-20.20"
"180","LLO","30 June 2015","Price to EPS","-5.67"
"181","LLO","30 June 2015","Price to free cash flow","-7.19"
"182","LLO","30 June 2015","Price to sales","-"
"183","LLO","30 June 2015","Ratio PE 5 year high","-6.24"
"184","LLO","30 June 2015","Ratio PE 5 year low","-1.81"
"185","LLO","30 June 2015","Sales per share","0.00"
"186","LLO","30 June 2015","Sustainable growth rate","-0.11"
"187","LLO","30 June 2015","Accumulated Depreciation","-0.49"
"188","LLO","30 June 2015","Accumulated Gains/ Losses Not...","2.68"
"189","LLO","30 June 2015","Additional Paid in Capital","60.02"
"190","LLO","30 June 2015","Buildings and Improvements","0.77"
"191","LLO","30 June 2015","Cash","4.14"
"192","LLO","30 June 2015","Cash and Cash Equivalents","4.14"
"193","LLO","30 June 2015","Cash,Cash Equivalents,and Sho...","4.14"
"194","LLO","30 June 2015","Common Stock Equity","40.76"
"195","LLO","30 June 2015","Current Assets","4.19"
"196","LLO","30 June 2015","Current Liabilities","0.31"
"197","LLO","30 June 2015","Gross Property,Plant,and Equi...","37.29"
"198","LLO","30 June 2015","Invested Capital","40.76"
"199","LLO","30 June 2015","LLO Balance Sheet 30 June 2015 (CAD)",NA
"200","LLO","30 June 2015","Machinery,Furniture/Equipment","0.39"
"201","LLO","30 June 2015","Mineral Properties","36.13"
"202","LLO","30 June 2015","Net Property,Plant,and Equipm...","36.80"
"203","LLO","30 June 2015","Net Tangible Assets","40.76"
"204","LLO","30 June 2015","Ordinary Shares Number","60.18"
"205","LLO","30 June 2015","Other Non-Current Assets","0.10"
"206","LLO","30 June 2015","Other Receivables","406.00"
"207","LLO","30 June 2015","Payables and Accrued Expenses","0.31"
"208","LLO","30 June 2015","Prepaid Assets and Others","0.01"
"209","LLO","30 June 2015","Provisions,Long Term","0.03"
"210","LLO","30 June 2015","Receivables","0.03"
"211","LLO","30 June 2015","Retained Earnings","-40.78"
"212","LLO","30 June 2015","Stockholder's Equity","40.76"
"213","LLO","30 June 2015","Tangible Book Value","40.76"
"214","LLO","30 June 2015","Taxes Receivable","0.03"
"215","LLO","30 June 2015","Total Assets","41.10"
"216","LLO","30 June 2015","Total Capitalization","40.76"
"217","LLO","30 June 2015","Total Equity","40.76"
"218","LLO","30 June 2015","Total Equity","40.76"
"219","LLO","30 June 2015","Total Liabilities","0.34"
"220","LLO","30 June 2015","Total Liabilities Inc MI","0.34"
"221","LLO","30 June 2015","Total Non-Current Assets","36.91"
"222","LLO","30 June 2015","Total Non-Current Liabilities","0.03"
"223","LLO","30 June 2015","Total Non-Current Liabilities...","0.03"
"224","LLO","30 June 2015","Working Capital","3.88"
"225","LLO","30 June 2015","Capital Expenditure","-2.21"
"226","LLO","30 June 2015","Cash and Cash Equivalents,Beg...","8.04"
"227","LLO","30 June 2015","Cash and Cash Equivalents,End...","4.14"
"228","LLO","30 June 2015","Cash Flow from Investing Acti...","-2.18"
"229","LLO","30 June 2015","Cash Flow from Operating Acti...","-1.58"
"230","LLO","30 June 2015","Change in Cash","-3.90"
"231","LLO","30 June 2015","Change in Payables and Accrue...","0.05"
"232","LLO","30 June 2015","Change in Prepaid Assets","0.02"
"233","LLO","30 June 2015","Change in Receivables","0.10"
"234","LLO","30 June 2015","Changes in Working Capital","0.17"
"235","LLO","30 June 2015","Effect of Exchange Rate Chang...","-0.13"
"236","LLO","30 June 2015","Free Cash Flow","-3.79"
"237","LLO","30 June 2015","LLO Cash Flow 30 June 2015 (CAD)",NA
"238","LLO","30 June 2015","Net Foreign Currency Exchange...","-2,511.00"
"239","LLO","30 June 2015","Operating Gains/Losses","-2,511.00"
"240","LLO","30 June 2015","Other Investing Changes,Net","0.03"
"241","LLO","30 June 2015","Other Non-Cash Items","0.23"
"242","LLO","30 June 2015","Purchase of Property,Plant an...","-2.21"
"243","LLO","30 June 2015","Purchase/Sale of Property,Pla...","-2.21"
"244","LLO","30 June 2015","Stock-Based Compensation","0.23"
"245","LLO","30 June 2015","FTSE",NA
"246","LLO","30 June 2015","FTSE 100",NA
"247","LLO","30 June 2015","FX",NA
"248","LLO","30 June 2015","GBPUSD",NA
"249","LLO","30 June 2015","GKP",NA
"250","LLO","30 June 2015","Gulf Keyst..",NA
"251","LLO","30 June 2015","IOF",NA
"252","LLO","30 June 2015","Iofina",NA
"253","LLO","30 June 2015","LSE",NA
"254","LLO","30 June 2015","LSE",NA
"255","LLO","30 June 2015","LSE",NA
"256","LLO","30 June 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"257","LLO","30 June 2015","QPP",NA
"258","LLO","30 June 2015","Quindell",NA
"259","LLO","30 June 2015","UK Sterlin..",NA
"260","LLO","30 June 2015","UKX",NA
