"","ticker","date","variable","value"
"216","8CO","30 June 2016","Payables","0.68"
"217","8CO","30 June 2016","Payables and Accrued Expenses","0.68"
"218","8CO","30 June 2016","Preferred Stock","0.00"
"219","8CO","30 June 2016","Receivables","0.36"
"220","8CO","30 June 2016","Retained Earnings","-1.24"
"221","8CO","30 June 2016","Short Term Investments","0.00"
"222","8CO","30 June 2016","Stockholder's Equity","5.92"
"223","8CO","30 June 2016","Tangible Book Value","2.18"
"224","8CO","30 June 2016","Total Assets","7.99"
"225","8CO","30 June 2016","Total Capitalization","5.92"
"226","8CO","30 June 2016","Total Debt","1.24"
"227","8CO","30 June 2016","Total Equity","5.92"
"228","8CO","30 June 2016","Total Equity","5.92"
"229","8CO","30 June 2016","Total Liabilities","2.07"
"230","8CO","30 June 2016","Total Liabilities Inc MI","2.07"
"231","8CO","30 June 2016","Total Non-Current Assets","3.97"
"232","8CO","30 June 2016","Total Non-Current Liabilities","0.04"
"233","8CO","30 June 2016","Total Non-Current Liabilities...","0.04"
"234","8CO","30 June 2016","Working Capital","1.99"
"235","8CO","30 June 2016","8CO Cash Flow 30 June 2016 (AUD)",NA
"236","8CO","30 June 2016","Capital Expenditure","-0.02"
"237","8CO","30 June 2016","Cash and Cash Equivalents,Beg...","0.57"
"238","8CO","30 June 2016","Cash and Cash Equivalents,End...","0.33"
"239","8CO","30 June 2016","Cash Dividends Paid","0.00"
"240","8CO","30 June 2016","Cash Flow from Financing Acti...","1.02"
"241","8CO","30 June 2016","Cash Flow from Investing Acti...","-0.29"
"242","8CO","30 June 2016","Cash Flow from Operating Acti...","-0.98"
"243","8CO","30 June 2016","Change in Cash","-0.25"
"244","8CO","30 June 2016","Effect of Exchange Rate Chang...","0.01"
"245","8CO","30 June 2016","Free Cash Flow","-1.00"
"246","8CO","30 June 2016","Interest Paid, Supplemental D...","-0.09"
"247","8CO","30 June 2016","Issuance of Capital Stock","0.72"
"248","8CO","30 June 2016","Issuance of Debt","0.30"
"249","8CO","30 June 2016","Issuance/Payments of Common S...","0.72"
"250","8CO","30 June 2016","Issuance/Payments of Debt,Net","0.30"
"251","8CO","30 June 2016","Issuance/Payments of Long Ter...","0.30"
"252","8CO","30 June 2016","Other Investing Changes,Net","-0.27"
"253","8CO","30 June 2016","Payments to Settle Long Term ...","0.00"
"254","8CO","30 June 2016","Proceeds or Issuance of Commo...","0.72"
"255","8CO","30 June 2016","Proceeds or Issuance of Long ...","0.30"
"256","8CO","30 June 2016","Purchase of Intangibles","-0.02"
"257","8CO","30 June 2016","Purchase of Investments","0.00"
"258","8CO","30 June 2016","Purchase/Acquisition of Busin...","0.00"
"259","8CO","30 June 2016","Purchase/Sale of Business,Net","0.00"
"260","8CO","30 June 2016","Purchase/Sale of Intangibles,...","-0.02"
"261","8CO","30 June 2016","Purchase/Sale of Investments,...","0.00"
"262","8CO","30 June 2016","Repayment of Debt","0.00"
"263","8CO","30 June 2016","Sale of Business","0.00"
"264","8CO","30 June 2016","Sale of Investments","0.00"
"265","8CO","30 June 2016","FTSE",NA
"266","8CO","30 June 2016","FTSE 100",NA
"267","8CO","30 June 2016","FX",NA
"268","8CO","30 June 2016","GBPUSD",NA
"269","8CO","30 June 2016","GKP",NA
"270","8CO","30 June 2016","Gulf Keyst..",NA
"271","8CO","30 June 2016","IOF",NA
"272","8CO","30 June 2016","Iofina",NA
"273","8CO","30 June 2016","LSE",NA
"274","8CO","30 June 2016","LSE",NA
"275","8CO","30 June 2016","LSE",NA
"276","8CO","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"277","8CO","30 June 2016","QPP",NA
"278","8CO","30 June 2016","Quindell",NA
"279","8CO","30 June 2016","UK Sterlin..",NA
"280","8CO","30 June 2016","UKX",NA
