"","ticker","date","variable","value"
"46","OIL","30 June 2016","1 Year","0.04"
"47","OIL","30 June 2016","3 Months","0.03"
"48","OIL","30 June 2016","3 Years","0.19"
"49","OIL","30 June 2016","3 Years","0.06"
"50","OIL","30 June 2016","5 Years","0.19"
"51","OIL","30 June 2016","5 Years","0.08"
"52","OIL","30 June 2016","6 Months","0.03"
"53","OIL","30 June 2016","Period †","High"
"54","OIL","30 June 2016","Period †","Open"
"55","OIL","30 June 2016","","1 year"
"56","OIL","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","OIL","30 June 2016","CFO growth","-"
"58","OIL","30 June 2016","Diluted continuous EPS growth","-"
"59","OIL","30 June 2016","Diluted EPS growth","-"
"60","OIL","30 June 2016","Dividend growth","-"
"61","OIL","30 June 2016","Equity per share growth","-"
"62","OIL","30 June 2016","FCF growth","-"
"63","OIL","30 June 2016","Net income cont growth","-"
"64","OIL","30 June 2016","Net income growth","-"
"65","OIL","30 June 2016","OIL Growth Ratios (30 June 2016)",NA
"66","OIL","30 June 2016","Operating income growth","-"
"67","OIL","30 June 2016","Operating revenue growth","5.72"
"68","OIL","30 June 2016","Revenue growth","5.72"
"69","OIL","30 June 2016","Assets turnover","0.22"
"70","OIL","30 June 2016","Capital expenditure sales ratio","0.01"
"71","OIL","30 June 2016","Cash conversion cycle","82.16"
"72","OIL","30 June 2016","Days in inventory","109.70"
"73","OIL","30 June 2016","Days in payment","896.03"
"74","OIL","30 June 2016","Days in sales","868.49"
"75","OIL","30 June 2016","FCF net income ratio","-"
"76","OIL","30 June 2016","FCF sales ratio","-"
"77","OIL","30 June 2016","Fixed assets turnover","13.27"
"78","OIL","30 June 2016","Inventory turnover","3.33"
"79","OIL","30 June 2016","OIL Efficency Ratios (30 June 2016)",NA
"80","OIL","30 June 2016","Payable turnover","0.41"
"81","OIL","30 June 2016","Receivable turnover","0.42"
"82","OIL","30 June 2016","ROA","-0.94"
"83","OIL","30 June 2016","ROE","-"
"84","OIL","30 June 2016","ROIC","-"
"85","OIL","30 June 2016","Current ratio","0.70"
"86","OIL","30 June 2016","Debt equity ratio","-"
"87","OIL","30 June 2016","Debt total capital ratio","-"
"88","OIL","30 June 2016","Financial leverage","-"
"89","OIL","30 June 2016","OIL Financial Health Ratios (30 June 2016)",NA
"90","OIL","30 June 2016","Quick ratio","0.68"
"91","OIL","30 June 2016","Total debt to equity","-"
"92","OIL","30 June 2016","Avg gross margin","0.59"
"93","OIL","30 June 2016","Avg net profit","-12.27"
"94","OIL","30 June 2016","Avg post tax margin","-12.27"
"95","OIL","30 June 2016","Avg pre tax marginr","-12.27"
"96","OIL","30 June 2016","Avg ret assets","-1.13"
"97","OIL","30 June 2016","Avg ret commonr","-"
"98","OIL","30 June 2016","Avg ret invested capital","-"
"99","OIL","30 June 2016","Growth ann capital spending","-0.32"
"100","OIL","30 June 2016","Growth ann gross profit","-0.30"
"101","OIL","30 June 2016","OIL Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"102","OIL","30 June 2016","EBIT margin","-7.73"
"103","OIL","30 June 2016","EBITDA margin","-7.70"
"104","OIL","30 June 2016","EBT margin","-4.32"
"105","OIL","30 June 2016","Gross margin","0.69"
"106","OIL","30 June 2016","Inc per employee tot ops","-"
"107","OIL","30 June 2016","Interest coverage","-"
"108","OIL","30 June 2016","Net margin","-4.32"
"109","OIL","30 June 2016","Normalized net profit margin","-4.32"
"110","OIL","30 June 2016","OIL Profitability Ratios (30 June 2016)",NA
"111","OIL","30 June 2016","Operating margin","-7.73"
"112","OIL","30 June 2016","Sales per employee","-"
"113","OIL","30 June 2016","Tax rate","-"
"114","OIL","30 June 2016","Book value per share","-"
"115","OIL","30 June 2016","Cash return","-"
"116","OIL","30 June 2016","CF per share","-"
"117","OIL","30 June 2016","Div payout 5 year","-"
"118","OIL","30 June 2016","Div payout tot ops","-"
"119","OIL","30 June 2016","Div rate","-"
"120","OIL","30 June 2016","Dividend yield","-"
"121","OIL","30 June 2016","Growth ann sales per share 5 ye...","-"
"122","OIL","30 June 2016","OIL Valuation Ratios (-)",NA
"123","OIL","30 June 2016","Payout ratio","-"
"124","OIL","30 June 2016","Price to book","-"
"125","OIL","30 June 2016","Price to cash flow","-"
"126","OIL","30 June 2016","Price to EPS","-"
"127","OIL","30 June 2016","Price to free cash flow","-"
"128","OIL","30 June 2016","Price to sales","-"
"129","OIL","30 June 2016","Ratio PE 5 year high","-"
"130","OIL","30 June 2016","Ratio PE 5 year low","-"
"131","OIL","30 June 2016","Sales per share","-"
"132","OIL","30 June 2016","Sustainable growth rate","-"
"133","OIL","30 June 2016","FTSE",NA
"134","OIL","30 June 2016","FTSE 100",NA
"135","OIL","30 June 2016","FX",NA
"136","OIL","30 June 2016","GBPUSD",NA
"137","OIL","30 June 2016","GKP",NA
"138","OIL","30 June 2016","Gulf Keyst..",NA
"139","OIL","30 June 2016","IOF",NA
"140","OIL","30 June 2016","Iofina",NA
"141","OIL","30 June 2016","LSE",NA
"142","OIL","30 June 2016","LSE",NA
"143","OIL","30 June 2016","LSE",NA
"144","OIL","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"145","OIL","30 June 2016","QPP",NA
"146","OIL","30 June 2016","Quindell",NA
"147","OIL","30 June 2016","UK Sterlin..",NA
"148","OIL","30 June 2016","UKX",NA
