"","ticker","date","variable","value"
"225","CTR","30 June 2015","Total Debt","2.54"
"226","CTR","30 June 2015","Total Equity","12.65"
"227","CTR","30 June 2015","Total Equity","8.40"
"228","CTR","30 June 2015","Total Liabilities","5.68"
"229","CTR","30 June 2015","Total Liabilities Inc MI","9.92"
"230","CTR","30 June 2015","Total Non-Current Assets","15.65"
"231","CTR","30 June 2015","Total Non-Current Liabilities","0.00"
"232","CTR","30 June 2015","Total Non-Current Liabilities...","4.25"
"233","CTR","30 June 2015","Working Capital","-3.00"
"234","CTR","30 June 2015","Capital Expenditure","-2.13"
"235","CTR","30 June 2015","CapitalExpenditureReported","-2.13"
"236","CTR","30 June 2015","Cash and Cash Equivalents,Beg...","2.11"
"237","CTR","30 June 2015","Cash and Cash Equivalents,End...","0.45"
"238","CTR","30 June 2015","Cash Dividends Paid","0.00"
"239","CTR","30 June 2015","Cash Flow from Financing Acti...","1.97"
"240","CTR","30 June 2015","Cash Flow from Investing Acti...","-2.13"
"241","CTR","30 June 2015","Cash Flow from Operating Acti...","-1.50"
"242","CTR","30 June 2015","Change in Cash","-1.66"
"243","CTR","30 June 2015","CTR Cash Flow 30 June 2015 (AUD)",NA
"244","CTR","30 June 2015","Effect of Exchange Rate Chang...","0.00"
"245","CTR","30 June 2015","Free Cash Flow","-3.63"
"246","CTR","30 June 2015","Interest Paid, Supplemental D...","-756.00"
"247","CTR","30 June 2015","Issuance of Capital Stock","0.50"
"248","CTR","30 June 2015","Issuance of Debt","1.54"
"249","CTR","30 June 2015","Issuance/Payments of Common S...","0.50"
"250","CTR","30 June 2015","Issuance/Payments of Debt,Net","1.54"
"251","CTR","30 June 2015","Issuance/Payments of Long Ter...","1.54"
"252","CTR","30 June 2015","Other Financing Changes, Net","-0.07"
"253","CTR","30 June 2015","Payments to Settle Long Term ...","0.00"
"254","CTR","30 June 2015","Proceeds or Issuance of Commo...","0.50"
"255","CTR","30 June 2015","Proceeds or Issuance of Long ...","1.54"
"256","CTR","30 June 2015","Purchase of Investments","0.00"
"257","CTR","30 June 2015","Purchase/Acquisition of Busin...","0.00"
"258","CTR","30 June 2015","Purchase/Sale of Business,Net","0.00"
"259","CTR","30 June 2015","Purchase/Sale of Investments,...","0.00"
"260","CTR","30 June 2015","Repayment of Debt","0.00"
"261","CTR","30 June 2015","Sale of Business","0.00"
"262","CTR","30 June 2015","Sale of Investments","0.00"
"263","CTR","30 June 2015","FTSE",NA
"264","CTR","30 June 2015","FTSE 100",NA
"265","CTR","30 June 2015","FX",NA
"266","CTR","30 June 2015","GBPUSD",NA
"267","CTR","30 June 2015","GKP",NA
"268","CTR","30 June 2015","Gulf Keyst..",NA
"269","CTR","30 June 2015","IOF",NA
"270","CTR","30 June 2015","Iofina",NA
"271","CTR","30 June 2015","LSE",NA
"272","CTR","30 June 2015","LSE",NA
"273","CTR","30 June 2015","LSE",NA
"274","CTR","30 June 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"275","CTR","30 June 2015","QPP",NA
"276","CTR","30 June 2015","Quindell",NA
"277","CTR","30 June 2015","UK Sterlin..",NA
"278","CTR","30 June 2015","UKX",NA
