"","ticker","date","variable","value"
"55","DDR","31 December 2015","6 Months","2.38"
"56","DDR","31 December 2015","6 Months","1.64"
"57","DDR","31 December 2015","Period †","High"
"58","DDR","31 December 2015","Period †","Open"
"59","DDR","31 December 2015","","1 year"
"60","DDR","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","DDR","31 December 2015","CFO growth","-"
"62","DDR","31 December 2015","DDR Growth Ratios (30 December 2015)",NA
"63","DDR","31 December 2015","Diluted continuous EPS growth","0.32"
"64","DDR","31 December 2015","Diluted EPS growth","0.32"
"65","DDR","31 December 2015","Dividend growth","0.31"
"66","DDR","31 December 2015","Equity per share growth","0.52"
"67","DDR","31 December 2015","FCF growth","-"
"68","DDR","31 December 2015","Net income cont growth","0.37"
"69","DDR","31 December 2015","Net income growth","0.37"
"70","DDR","31 December 2015","Operating income growth","0.34"
"71","DDR","31 December 2015","Operating revenue growth","0.41"
"72","DDR","31 December 2015","Revenue growth","0.41"
"73","DDR","31 December 2015","Amortization","2.13"
"74","DDR","31 December 2015","Basic EPS","0.14"
"75","DDR","31 December 2015","Basic EPS from Continuing Ope...","0.14"
"76","DDR","31 December 2015","Basic EPS from Discontinued O...","0.00"
"77","DDR","31 December 2015","Basic EPS,Continuing and Disc...","0.14"
"78","DDR","31 December 2015","Basic Weighted Average Shares...","142.44"
"79","DDR","31 December 2015","Calculated Tax Effect Of Unus...","0.71"
"80","DDR","31 December 2015","Cost of Revenue","971.13"
"81","DDR","31 December 2015","Cost of Revenue,Reconciled","971.13"
"82","DDR","31 December 2015","DDR Income Statement 30 December 2015 (AUD)",NA
"83","DDR","31 December 2015","Depreciation","1.90"
"84","DDR","31 December 2015","Depreciation and Amortization","4.03"
"85","DDR","31 December 2015","Depreciation,Reconciled","4.03"
"86","DDR","31 December 2015","Diluted EPS","0.14"
"87","DDR","31 December 2015","Diluted EPS from Continuing O...","0.14"
"88","DDR","31 December 2015","Diluted EPS from Discontinued...","0.00"
"89","DDR","31 December 2015","Diluted EPS,Continuing and Di...","0.14"
"90","DDR","31 December 2015","Diluted Weighted Average Shar...","142.44"
"91","DDR","31 December 2015","Discontinued Operations","0.00"
"92","DDR","31 December 2015","Dividend Per Share","0.17"
"93","DDR","31 December 2015","Earning Before Interest and T...","37.26"
"94","DDR","31 December 2015","Earning Before Interest Tax D...","41.29"
"95","DDR","31 December 2015","General and Administrative Ex...","52.64"
"96","DDR","31 December 2015","Gross Profit","103.53"
"97","DDR","31 December 2015","Income,Restructring and M&A","-2.25"
"98","DDR","31 December 2015","Interest and Dividend Income","0.56"
"99","DDR","31 December 2015","Interest Expense","7.88"
"100","DDR","31 December 2015","Interest Expense-Non Operatin...","7.88"
"101","DDR","31 December 2015","Interest Income-Non Operating","0.56"
"102","DDR","31 December 2015","Interest Income/Expense,Net-N...","-7.32"
"103","DDR","31 December 2015","Minority Interest","0.00"
"104","DDR","31 December 2015","Net Income","20.50"
"105","DDR","31 December 2015","Net Income Available to Commo...","20.50"
"106","DDR","31 December 2015","Net Income from Continuing an...","20.50"
"107","DDR","31 December 2015","Net Income from Continuing Op...","20.50"
"108","DDR","31 December 2015","Net Income from Continuing Op...","20.50"
"109","DDR","31 December 2015","Net Income Including Noncontr...","20.50"
"110","DDR","31 December 2015","Net Interest Income","-7.32"
"111","DDR","31 December 2015","Non Operating Expense","-7.32"
"112","DDR","31 December 2015","Non Operating Income","2.34"
"113","DDR","31 December 2015","Normalized Basic EPS","0.13"
"114","DDR","31 December 2015","Normalized Diluted EPS","0.13"
"115","DDR","31 December 2015","Normalized Income","18.87"
"116","DDR","31 December 2015","Operating Expenses","69.17"
"117","DDR","31 December 2015","Operating Income","34.37"
"118","DDR","31 December 2015","Operating Revenue","1,074.66"
"119","DDR","31 December 2015","Other Income/Expense,Net","2.34"
"120","DDR","31 December 2015","Other Special Charges,Other","-4.59"
"121","DDR","31 December 2015","Preferred Stock Dividends","0.00"
"122","DDR","31 December 2015","Pretax Income","29.38"
"123","DDR","31 December 2015","Provision for Income Tax","8.88"
"124","DDR","31 December 2015","Salary and Benefit","52.64"
"125","DDR","31 December 2015","Selling,General and Administr...","52.64"
"126","DDR","31 December 2015","Tax rate for calculations","0.30"
"127","DDR","31 December 2015","Total Revenue","1,074.66"
"128","DDR","31 December 2015","TotalUnusualItems","2.34"
"129","DDR","31 December 2015","TotalUnusualItemsExcludingGoo...","2.34"
"130","DDR","31 December 2015","Assets turnover","3.00"
"131","DDR","31 December 2015","Capital expenditure sales ratio","0.00"
"132","DDR","31 December 2015","Cash conversion cycle","49.49"
"133","DDR","31 December 2015","Days in inventory","43.72"
"134","DDR","31 December 2015","Days in payment","49.92"
"135","DDR","31 December 2015","Days in sales","55.69"
"136","DDR","31 December 2015","DDR Efficency Ratios (30 December 2015)",NA
"137","DDR","31 December 2015","FCF net income ratio","-"
"138","DDR","31 December 2015","FCF sales ratio","-"
"139","DDR","31 December 2015","Fixed assets turnover","41.22"
"140","DDR","31 December 2015","Inventory turnover","8.35"
"141","DDR","31 December 2015","Payable turnover","7.31"
"142","DDR","31 December 2015","Receivable turnover","6.55"
"143","DDR","31 December 2015","ROA","0.06"
"144","DDR","31 December 2015","ROE","0.29"
"145","DDR","31 December 2015","ROIC","0.16"
"146","DDR","31 December 2015","Current ratio","1.23"
"147","DDR","31 December 2015","DDR Financial Health Ratios (30 December 2015)",NA
"148","DDR","31 December 2015","Debt equity ratio","-"
"149","DDR","31 December 2015","Debt total capital ratio","-"
"150","DDR","31 December 2015","Financial leverage","4.99"
"151","DDR","31 December 2015","Quick ratio","0.74"
"152","DDR","31 December 2015","Total debt to equity","1.25"
"153","DDR","31 December 2015","Avg gross margin","-"
"154","DDR","31 December 2015","Avg net profit","-"
"155","DDR","31 December 2015","Avg post tax margin","-"
"156","DDR","31 December 2015","Avg pre tax marginr","-"
"157","DDR","31 December 2015","Avg ret assets","-"
"158","DDR","31 December 2015","Avg ret commonr","-"
"159","DDR","31 December 2015","Avg ret invested capital","-"
"160","DDR","31 December 2015","DDR Avearge Growth Ratios Over 5 Years (30 December 2015)",NA
"161","DDR","31 December 2015","Growth ann capital spending","-"
"162","DDR","31 December 2015","Growth ann gross profit","-"
"163","DDR","31 December 2015","DDR Profitability Ratios (30 December 2015)",NA
"164","DDR","31 December 2015","EBIT margin","0.03"
"165","DDR","31 December 2015","EBITDA margin","0.04"
"166","DDR","31 December 2015","EBT margin","0.03"
"167","DDR","31 December 2015","Gross margin","0.10"
"168","DDR","31 December 2015","Inc per employee tot ops","-"
"169","DDR","31 December 2015","Interest coverage","4.73"
"170","DDR","31 December 2015","Net margin","0.02"
"171","DDR","31 December 2015","Normalized net profit margin","0.02"
"172","DDR","31 December 2015","Operating margin","0.03"
"173","DDR","31 December 2015","Sales per employee","-"
"174","DDR","31 December 2015","Tax rate","0.30"
"175","DDR","31 December 2015","Book value per share","0.18"
"176","DDR","31 December 2015","Cash return","0.00"
"177","DDR","31 December 2015","CF per share","0.00"
"178","DDR","31 December 2015","DDR Valuation Ratios (31 December 2015)",NA
"179","DDR","31 December 2015","Div payout 5 year","-"
"180","DDR","31 December 2015","Div payout tot ops","2.30"
"181","DDR","31 December 2015","Div rate","0.23"
"182","DDR","31 December 2015","Dividend yield","0.11"
"183","DDR","31 December 2015","Growth ann sales per share 5 ye...","-"
"184","DDR","31 December 2015","Payout ratio","1.32"
"185","DDR","31 December 2015","Price to book","9.25"
"186","DDR","31 December 2015","Price to cash flow","526.32"
"187","DDR","31 December 2015","Price to EPS","21.55"
"188","DDR","31 December 2015","Price to free cash flow","-270.27"
"189","DDR","31 December 2015","Price to sales","0.56"
"190","DDR","31 December 2015","Ratio PE 5 year high","28.93"
"191","DDR","31 December 2015","Ratio PE 5 year low","2.38"
"192","DDR","31 December 2015","Sales per share","2.90"
"193","DDR","31 December 2015","Sustainable growth rate","-0.16"
"194","DDR","31 December 2015","Accounts Payable","132.82"
"195","DDR","31 December 2015","Accounts Receivable,Non-Curre...","0.00"
"196","DDR","31 December 2015","Accumulated Depreciation","-5.15"
"197","DDR","31 December 2015","Accumulated Gains/ Losses Not...","0.37"
"198","DDR","31 December 2015","Capital Stock","55.00"
"199","DDR","31 December 2015","Cash","15.84"
"200","DDR","31 December 2015","Cash and Cash Equivalents","15.84"
"201","DDR","31 December 2015","Cash,Cash Equivalents,and Sho...","15.84"
"202","DDR","31 December 2015","Common Stock","55.00"
"203","DDR","31 December 2015","Common Stock Equity","71.83"
"204","DDR","31 December 2015","Current Assets","296.14"
"205","DDR","31 December 2015","Current Debt","90.00"
"206","DDR","31 December 2015","Current Debt and Capital Leas...","90.00"
"207","DDR","31 December 2015","Current Liabilities","241.40"
"208","DDR","31 December 2015","DDR Balance Sheet 30 December 2015 (AUD)",NA
"209","DDR","31 December 2015","Deferred Liabilities, Non cur...","5.18"
"210","DDR","31 December 2015","Deferred Liabilities,Current","3.50"
"211","DDR","31 December 2015","Deferred Non-Current Assets","4.15"
"212","DDR","31 December 2015","Deferred Taxes,Current Liabil...","3.50"
"213","DDR","31 December 2015","Deferred Taxes,Non-Current As...","4.15"
"214","DDR","31 December 2015","Deferred Taxes,Non-Current Li...","5.18"
"215","DDR","31 December 2015","Goodwill","17.80"
"216","DDR","31 December 2015","Goodwill and Other Intangible...","31.90"
"217","DDR","31 December 2015","Gross Property,Plant,and Equi...","31.22"
"218","DDR","31 December 2015","Inventories","116.33"
"219","DDR","31 December 2015","Invested Capital","161.83"
"220","DDR","31 December 2015","Investments and Advances","0.00"
"221","DDR","31 December 2015","Net Property,Plant,and Equipm...","26.07"
"222","DDR","31 December 2015","Net Tangible Assets","39.93"
"223","DDR","31 December 2015","Ordinary Shares Number","159.44"
"224","DDR","31 December 2015","Other Current Liabilities","5.29"
"225","DDR","31 December 2015","Other Intangible Assets","14.10"
"226","DDR","31 December 2015","Other Non-Current Liabilities","39.86"
"227","DDR","31 December 2015","Other Payable","9.79"
"228","DDR","31 December 2015","Payables","142.61"
"229","DDR","31 December 2015","Payables and Accrued Expenses","142.61"
"230","DDR","31 December 2015","Preferred Stock","0.00"
"231","DDR","31 December 2015","Receivables","163.98"
"232","DDR","31 December 2015","Retained Earnings","16.46"
"233","DDR","31 December 2015","Short Term Investments","0.00"
"234","DDR","31 December 2015","Stockholder's Equity","71.83"
"235","DDR","31 December 2015","Tangible Book Value","39.93"
"236","DDR","31 December 2015","Total Assets","358.27"
"237","DDR","31 December 2015","Total Capitalization","71.83"
"238","DDR","31 December 2015","Total Debt","90.00"
"239","DDR","31 December 2015","Total Equity","71.83"
"240","DDR","31 December 2015","Total Equity","71.83"
"241","DDR","31 December 2015","Total Liabilities","286.44"
"242","DDR","31 December 2015","Total Liabilities Inc MI","286.44"
"243","DDR","31 December 2015","Total Non-Current Assets","62.13"
"244","DDR","31 December 2015","Total Non-Current Liabilities","45.04"
"245","DDR","31 December 2015","Total Non-Current Liabilities...","45.04"
"246","DDR","31 December 2015","Working Capital","54.75"
"247","DDR","31 December 2015","Capital Expenditure","-1.25"
"248","DDR","31 December 2015","Cash and Cash Equivalents,Beg...","3.70"
"249","DDR","31 December 2015","Cash and Cash Equivalents,End...","15.84"
"250","DDR","31 December 2015","Cash Dividends Paid","-14.00"
"251","DDR","31 December 2015","Cash Flow from Financing Acti...","35.95"
"252","DDR","31 December 2015","Cash Flow from Investing Acti...","-1.25"
"253","DDR","31 December 2015","Cash Flow from Operating Acti...","-22.56"
"254","DDR","31 December 2015","Change in Cash","12.13"
"255","DDR","31 December 2015","DDR Cash Flow 30 December 2015 (AUD)",NA
"256","DDR","31 December 2015","Effect of Exchange Rate Chang...","0.00"
"257","DDR","31 December 2015","Free Cash Flow","-23.81"
"258","DDR","31 December 2015","Income Tax Paid, Supplemental...","-4.34"
"259","DDR","31 December 2015","Interest Paid, Supplemental D...","-7.54"
"260","DDR","31 December 2015","Issuance of Capital Stock","0.00"
"261","DDR","31 December 2015","Issuance of Debt","43.99"
"262","DDR","31 December 2015","Issuance/Payments of Common S...","0.00"
"263","DDR","31 December 2015","Issuance/Payments of Debt,Net","11.33"
"264","DDR","31 December 2015","Issuance/Payments of Long Ter...","11.33"
"265","DDR","31 December 2015","Other Financing Changes, Net","38.62"
"266","DDR","31 December 2015","Payments to Settle Long Term ...","-32.66"
"267","DDR","31 December 2015","Proceeds or Issuance of Commo...","0.00"
"268","DDR","31 December 2015","Proceeds or Issuance of Long ...","43.99"
"269","DDR","31 December 2015","Purchase of Intangibles","-0.07"
"270","DDR","31 December 2015","Purchase of Investments","0.00"
"271","DDR","31 December 2015","Purchase of Property,Plant an...","-1.18"
"272","DDR","31 December 2015","Purchase/Acquisition of Busin...","0.00"
"273","DDR","31 December 2015","Purchase/Sale of Business,Net","0.00"
"274","DDR","31 December 2015","Purchase/Sale of Intangibles,...","-0.07"
"275","DDR","31 December 2015","Purchase/Sale of Investments,...","0.00"
"276","DDR","31 December 2015","Purchase/Sale of Property,Pla...","-1.18"
"277","DDR","31 December 2015","Repayment of Debt","-32.66"
"278","DDR","31 December 2015","Sale of Business","0.00"
"279","DDR","31 December 2015","Sale of Investments","0.00"
"280","DDR","31 December 2015","FTSE",NA
"281","DDR","31 December 2015","FTSE 100",NA
"282","DDR","31 December 2015","FX",NA
"283","DDR","31 December 2015","GBPUSD",NA
"284","DDR","31 December 2015","GKP",NA
"285","DDR","31 December 2015","Gulf Keyst..",NA
"286","DDR","31 December 2015","IOF",NA
"287","DDR","31 December 2015","Iofina",NA
"288","DDR","31 December 2015","LSE",NA
"289","DDR","31 December 2015","LSE",NA
"290","DDR","31 December 2015","LSE",NA
"291","DDR","31 December 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"292","DDR","31 December 2015","QPP",NA
"293","DDR","31 December 2015","Quindell",NA
"294","DDR","31 December 2015","UK Sterlin..",NA
"295","DDR","31 December 2015","UKX",NA
