"","ticker","date","variable","value"
"110","EWC","30 June 2016","Normalized Income","37.23"
"111","EWC","30 June 2016","Operating Expenses","81.15"
"112","EWC","30 June 2016","Operating Income","68.46"
"113","EWC","30 June 2016","Operating Revenue","252.40"
"114","EWC","30 June 2016","Other Income/Expense,Net","4.85"
"115","EWC","30 June 2016","Preferred Stock Dividends","0.00"
"116","EWC","30 June 2016","Pretax Income","67.73"
"117","EWC","30 June 2016","Provision for Income Tax","29.06"
"118","EWC","30 June 2016","Tax rate for calculations","0.30"
"119","EWC","30 June 2016","Total Revenue","252.40"
"120","EWC","30 June 2016","Assets turnover","0.12"
"121","EWC","30 June 2016","Capital expenditure sales ratio","0.26"
"122","EWC","30 June 2016","Cash conversion cycle","-1,144.15"
"123","EWC","30 June 2016","Days in inventory","10.51"
"124","EWC","30 June 2016","Days in payment","1,208.05"
"125","EWC","30 June 2016","Days in sales","53.38"
"126","EWC","30 June 2016","EWC Efficency Ratios (30 June 2016)",NA
"127","EWC","30 June 2016","FCF net income ratio","1.82"
"128","EWC","30 June 2016","FCF sales ratio","0.27"
"129","EWC","30 June 2016","Fixed assets turnover","0.14"
"130","EWC","30 June 2016","Inventory turnover","34.71"
"131","EWC","30 June 2016","Payable turnover","0.30"
"132","EWC","30 June 2016","Receivable turnover","6.84"
"133","EWC","30 June 2016","ROA","0.02"
"134","EWC","30 June 2016","ROE","0.05"
"135","EWC","30 June 2016","ROIC","0.03"
"136","EWC","30 June 2016","Current ratio","0.12"
"137","EWC","30 June 2016","Debt equity ratio","0.47"
"138","EWC","30 June 2016","Debt total capital ratio","0.32"
"139","EWC","30 June 2016","EWC Financial Health Ratios (30 June 2016)",NA
"140","EWC","30 June 2016","Financial leverage","2.60"
"141","EWC","30 June 2016","Quick ratio","0.10"
"142","EWC","30 June 2016","Total debt to equity","0.67"
"143","EWC","30 June 2016","Avg gross margin","0.57"
"144","EWC","30 June 2016","Avg net profit","0.13"
"145","EWC","30 June 2016","Avg post tax margin","0.13"
"146","EWC","30 June 2016","Avg pre tax marginr","0.23"
"147","EWC","30 June 2016","Avg ret assets","0.02"
"148","EWC","30 June 2016","Avg ret commonr","0.04"
"149","EWC","30 June 2016","Avg ret invested capital","0.03"
"150","EWC","30 June 2016","EWC Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"151","EWC","30 June 2016","Growth ann capital spending","0.30"
"152","EWC","30 June 2016","Growth ann gross profit","0.21"
"153","EWC","30 June 2016","EBIT margin","0.29"
"154","EWC","30 June 2016","EBITDA margin","0.52"
"155","EWC","30 June 2016","EBT margin","0.27"
"156","EWC","30 June 2016","EWC Profitability Ratios (30 June 2016)",NA
"157","EWC","30 June 2016","Gross margin","0.59"
"158","EWC","30 June 2016","Inc per employee tot ops","-"
"159","EWC","30 June 2016","Interest coverage","12.73"
"160","EWC","30 June 2016","Net margin","0.15"
"161","EWC","30 June 2016","Normalized net profit margin","0.15"
"162","EWC","30 June 2016","Operating margin","0.27"
"163","EWC","30 June 2016","Sales per employee","-"
"164","EWC","30 June 2016","Tax rate","0.43"
"165","EWC","30 June 2016","Book value per share","0.49"
"166","EWC","30 June 2016","Cash return","0.06"
"167","EWC","30 June 2016","CF per share","0.07"
"168","EWC","30 June 2016","Div payout 5 year","-"
"169","EWC","30 June 2016","Div payout tot ops","-"
"170","EWC","30 June 2016","Div rate","-"
"171","EWC","30 June 2016","Dividend yield","-"
"172","EWC","30 June 2016","EWC Valuation Ratios (30 June 2016)",NA
"173","EWC","30 June 2016","Growth ann sales per share 5 ye...","0.15"
"174","EWC","30 June 2016","Payout ratio","0.00"
"175","EWC","30 June 2016","Price to book","0.37"
"176","EWC","30 June 2016","Price to cash flow","2.74"
"177","EWC","30 June 2016","Price to EPS","7.75"
"178","EWC","30 June 2016","Price to free cash flow","8.26"
"179","EWC","30 June 2016","Price to sales","1.40"
"180","EWC","30 June 2016","Ratio PE 5 year high","36.02"
"181","EWC","30 June 2016","Ratio PE 5 year low","5.24"
"182","EWC","30 June 2016","Sales per share","0.13"
"183","EWC","30 June 2016","Sustainable growth rate","0.06"
"184","EWC","30 June 2016","Accounts Payable","669.39"
"185","EWC","30 June 2016","Accounts Receivable,Non-Curre...","0.00"
"186","EWC","30 June 2016","Accumulated Depreciation","-289.50"
"187","EWC","30 June 2016","Accumulated Gains/ Losses Not...","20.12"
"188","EWC","30 June 2016","Capital Stock","628.61"
"189","EWC","30 June 2016","Cash","49.81"
"190","EWC","30 June 2016","Cash and Cash Equivalents","49.81"
"191","EWC","30 June 2016","Cash,Cash Equivalents,and Sho...","49.81"
"192","EWC","30 June 2016","Common Stock","628.61"
"193","EWC","30 June 2016","Common Stock Equity","854.53"
"194","EWC","30 June 2016","Current Assets","100.94"
"195","EWC","30 June 2016","Current Debt","172.27"
"196","EWC","30 June 2016","Current Debt and Capital Leas...","172.27"
"197","EWC","30 June 2016","Current Liabilities","875.91"
"198","EWC","30 June 2016","Deferred Liabilities, Non cur...","48.82"
"199","EWC","30 June 2016","Deferred Liabilities,Current","30.89"
"200","EWC","30 June 2016","Deferred Taxes,Current Liabil...","30.89"
"201","EWC","30 June 2016","Deferred Taxes,Non-Current Li...","48.82"
"202","EWC","30 June 2016","EWC Balance Sheet 30 June 2016 (AUD)",NA
"203","EWC","30 June 2016","Gross Property,Plant,and Equi...","2,235.75"
"204","EWC","30 June 2016","Inventories","3.66"
"205","EWC","30 June 2016","Invested Capital","1,429.71"
"206","EWC","30 June 2016","Investments and Advances","0.00"
"207","EWC","30 June 2016","Long Term Debt","402.91"
"208","EWC","30 June 2016","Long Term Debt and Capital Le...","402.91"
"209","EWC","30 June 2016","Net Property,Plant,and Equipm...","1,946.26"
"210","EWC","30 June 2016","Net Tangible Assets","854.53"
"211","EWC","30 June 2016","Ordinary Shares Number","1,734.17"
"212","EWC","30 June 2016","Other Current Assets","6.94"
"213","EWC","30 June 2016","Other Current Liabilities","3.37"
"214","EWC","30 June 2016","Other Non-Current Assets","173.37"
"215","EWC","30 June 2016","Other Non-Current Liabilities","38.40"
"216","EWC","30 June 2016","Payables","669.39"
"217","EWC","30 June 2016","Payables and Accrued Expenses","669.39"
"218","EWC","30 June 2016","Preferred Stock","0.00"
"219","EWC","30 June 2016","Prepaid Assets and Others","3.14"
"220","EWC","30 June 2016","Receivables","37.39"
"221","EWC","30 June 2016","Retained Earnings","205.80"
"222","EWC","30 June 2016","Short Term Investments","0.00"
"223","EWC","30 June 2016","Stockholder's Equity","854.53"
"224","EWC","30 June 2016","Tangible Book Value","854.53"
"225","EWC","30 June 2016","Total Assets","2,220.57"
"226","EWC","30 June 2016","Total Capitalization","1,257.44"
"227","EWC","30 June 2016","Total Debt","575.18"
"228","EWC","30 June 2016","Total Equity","854.53"
"229","EWC","30 June 2016","Total Equity","869.25"
"230","EWC","30 June 2016","Total Liabilities","1,351.32"
"231","EWC","30 June 2016","Total Liabilities Inc MI","1,366.04"
"232","EWC","30 June 2016","Total Non-Current Assets","2,119.62"
"233","EWC","30 June 2016","Total Non-Current Liabilities","475.41"
"234","EWC","30 June 2016","Total Non-Current Liabilities...","490.13"
"235","EWC","30 June 2016","Working Capital","-774.97"
"236","EWC","30 June 2016","Capital Expenditure","-65.09"
"237","EWC","30 June 2016","CapitalExpenditureReported","-7.03"
"238","EWC","30 June 2016","Cash and Cash Equivalents,Beg...","8.96"
"239","EWC","30 June 2016","Cash and Cash Equivalents,End...","49.81"
"240","EWC","30 June 2016","Cash Dividends Paid","0.00"
"241","EWC","30 June 2016","Cash Flow from Financing Acti...","2.29"
"242","EWC","30 June 2016","Cash Flow from Investing Acti...","-93.77"
"243","EWC","30 June 2016","Cash Flow from Operating Acti...","132.82"
"244","EWC","30 June 2016","Change in Cash","41.34"
"245","EWC","30 June 2016","Effect of Exchange Rate Chang...","-0.48"
"246","EWC","30 June 2016","EWC Cash Flow 30 June 2016 (AUD)",NA
"247","EWC","30 June 2016","Free Cash Flow","67.73"
"248","EWC","30 June 2016","Income Tax Paid, Supplemental...","-27.82"
"249","EWC","30 June 2016","Issuance of Capital Stock","0.00"
"250","EWC","30 June 2016","Issuance of Debt","43.06"
"251","EWC","30 June 2016","Issuance/Payments of Common S...","0.00"
"252","EWC","30 June 2016","Issuance/Payments of Debt,Net","-6.61"
"253","EWC","30 June 2016","Issuance/Payments of Long Ter...","-6.61"
"254","EWC","30 June 2016","Other Financing Changes, Net","8.90"
"255","EWC","30 June 2016","Other Investing Changes,Net","-28.68"
"256","EWC","30 June 2016","Payments to Settle Long Term ...","-49.68"
"257","EWC","30 June 2016","Proceeds or Issuance of Commo...","0.00"
"258","EWC","30 June 2016","Proceeds or Issuance of Long ...","43.06"
"259","EWC","30 June 2016","Purchase of Investments","0.00"
"260","EWC","30 June 2016","Purchase of Property,Plant an...","-58.06"
"261","EWC","30 June 2016","Purchase/Acquisition of Busin...","0.00"
"262","EWC","30 June 2016","Purchase/Sale of Business,Net","0.00"
"263","EWC","30 June 2016","Purchase/Sale of Investments,...","0.00"
"264","EWC","30 June 2016","Purchase/Sale of Property,Pla...","-58.06"
"265","EWC","30 June 2016","Repayment of Debt","-49.68"
"266","EWC","30 June 2016","Sale of Business","0.00"
"267","EWC","30 June 2016","Sale of Investments","0.00"
"268","EWC","30 June 2016","FTSE",NA
"269","EWC","30 June 2016","FTSE 100",NA
"270","EWC","30 June 2016","FX",NA
"271","EWC","30 June 2016","GBPUSD",NA
"272","EWC","30 June 2016","GKP",NA
"273","EWC","30 June 2016","Gulf Keyst..",NA
"274","EWC","30 June 2016","IOF",NA
"275","EWC","30 June 2016","Iofina",NA
"276","EWC","30 June 2016","LSE",NA
"277","EWC","30 June 2016","LSE",NA
"278","EWC","30 June 2016","LSE",NA
"279","EWC","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"280","EWC","30 June 2016","QPP",NA
"281","EWC","30 June 2016","Quindell",NA
"282","EWC","30 June 2016","UK Sterlin..",NA
"283","EWC","30 June 2016","UKX",NA
