"","ticker","date","variable","value"
"74","PRW","30 June 2013","Depreciation and Amortization","0.02"
"75","PRW","30 June 2013","Depreciation,Reconciled","0.02"
"76","PRW","30 June 2013","Diluted EPS","-0.08"
"77","PRW","30 June 2013","Diluted EPS from Continuing O...","-0.08"
"78","PRW","30 June 2013","Diluted EPS from Discontinued...","0.00"
"79","PRW","30 June 2013","Diluted EPS,Continuing and Di...","-0.08"
"80","PRW","30 June 2013","Diluted Weighted Average Shar...","80.16"
"81","PRW","30 June 2013","Discontinued Operations","0.00"
"82","PRW","30 June 2013","Earning Before Interest and T...","-5.53"
"83","PRW","30 June 2013","Earning Before Interest Tax D...","-5.52"
"84","PRW","30 June 2013","General and Administrative Ex...","1.23"
"85","PRW","30 June 2013","Interest and Dividend Income","0.02"
"86","PRW","30 June 2013","Interest Expense","0.84"
"87","PRW","30 June 2013","Interest Expense-Non Operatin...","0.84"
"88","PRW","30 June 2013","Interest Income-Non Operating","0.02"
"89","PRW","30 June 2013","Interest Income/Expense,Net-N...","-0.82"
"90","PRW","30 June 2013","Minority Interest","0.06"
"91","PRW","30 June 2013","Net Income","-6.31"
"92","PRW","30 June 2013","Net Income Available to Commo...","-6.31"
"93","PRW","30 June 2013","Net Income from Continuing an...","-6.31"
"94","PRW","30 June 2013","Net Income from Continuing Op...","-6.31"
"95","PRW","30 June 2013","Net Income from Continuing Op...","-6.37"
"96","PRW","30 June 2013","Net Income Including Noncontr...","-6.37"
"97","PRW","30 June 2013","Net Interest Income","-0.82"
"98","PRW","30 June 2013","Non Operating Expense","-0.82"
"99","PRW","30 June 2013","Non Operating Income","2.60"
"100","PRW","30 June 2013","Normalized Basic EPS","-0.08"
"101","PRW","30 June 2013","Normalized Diluted EPS","-0.08"
"102","PRW","30 June 2013","Normalized Income","-6.31"
"103","PRW","30 June 2013","Operating Expenses","8.15"
"104","PRW","30 June 2013","Operating Income","-8.15"
"105","PRW","30 June 2013","Operating Revenue","0.00"
"106","PRW","30 June 2013","Other Income/Expense,Net","2.60"
"107","PRW","30 June 2013","Preferred Stock Dividends","0.00"
"108","PRW","30 June 2013","Pretax Income","-6.37"
"109","PRW","30 June 2013","Provision for Doubtful Accoun...","0.03"
"110","PRW","30 June 2013","Provision for Income Tax","0.00"
"111","PRW","30 June 2013","PRW Income Statement 30 June 2013 (AUD)",NA
"112","PRW","30 June 2013","Rent and Landing Fees","0.11"
"113","PRW","30 June 2013","Salary and Benefit","1.13"
"114","PRW","30 June 2013","Selling and Marketing Expense","1.95"
"115","PRW","30 June 2013","Selling,General and Administr...","3.18"
"116","PRW","30 June 2013","Tax rate for calculations","0.00"
"117","PRW","30 June 2013","Total Revenue","0.00"
"118","PRW","30 June 2013","Assets turnover","-"
"119","PRW","30 June 2013","Capital expenditure sales ratio","-"
"120","PRW","30 June 2013","Cash conversion cycle","-"
"121","PRW","30 June 2013","Days in inventory","-"
"122","PRW","30 June 2013","Days in payment","-"
"123","PRW","30 June 2013","Days in sales","-"
"124","PRW","30 June 2013","FCF net income ratio","-"
"125","PRW","30 June 2013","FCF sales ratio","-"
"126","PRW","30 June 2013","Fixed assets turnover","-"
"127","PRW","30 June 2013","Inventory turnover","-"
"128","PRW","30 June 2013","Payable turnover","-"
"129","PRW","30 June 2013","PRW Efficency Ratios (30 June 2013)",NA
"130","PRW","30 June 2013","Receivable turnover","-"
"131","PRW","30 June 2013","ROA","-0.68"
"132","PRW","30 June 2013","ROE","-0.78"
"133","PRW","30 June 2013","ROIC","-0.63"
"134","PRW","30 June 2013","Current ratio","0.34"
"135","PRW","30 June 2013","Debt equity ratio","-"
"136","PRW","30 June 2013","Debt total capital ratio","-"
"137","PRW","30 June 2013","Financial leverage","1.22"
"138","PRW","30 June 2013","PRW Financial Health Ratios (30 June 2013)",NA
"139","PRW","30 June 2013","Quick ratio","0.34"
"140","PRW","30 June 2013","Total debt to equity","0.08"
"141","PRW","30 June 2013","Avg gross margin","-"
"142","PRW","30 June 2013","Avg net profit","-"
"143","PRW","30 June 2013","Avg post tax margin","-"
"144","PRW","30 June 2013","Avg pre tax marginr","-"
"145","PRW","30 June 2013","Avg ret assets","-0.60"
"146","PRW","30 June 2013","Avg ret commonr","-0.67"
"147","PRW","30 June 2013","Avg ret invested capital","-0.64"
"148","PRW","30 June 2013","Growth ann capital spending","-"
"149","PRW","30 June 2013","Growth ann gross profit","-"
"150","PRW","30 June 2013","PRW Avearge Growth Ratios Over 5 Years (30 June 2013)",NA
"151","PRW","30 June 2013","EBIT margin","-"
"152","PRW","30 June 2013","EBITDA margin","-"
"153","PRW","30 June 2013","EBT margin","-"
"154","PRW","30 June 2013","Gross margin","-"
"155","PRW","30 June 2013","Inc per employee tot ops","-"
"156","PRW","30 June 2013","Interest coverage","-6.60"
"157","PRW","30 June 2013","Net margin","-"
"158","PRW","30 June 2013","Normalized net profit margin","-"
"159","PRW","30 June 2013","Operating margin","-"
"160","PRW","30 June 2013","PRW Profitability Ratios (30 June 2013)",NA
"161","PRW","30 June 2013","Sales per employee","-"
"162","PRW","30 June 2013","Tax rate","-"
"163","PRW","30 June 2013","Book value per share","0.05"
"164","PRW","30 June 2013","Cash return","-0.91"
"165","PRW","30 June 2013","CF per share","-0.03"
"166","PRW","30 June 2013","Div payout 5 year","-"
"167","PRW","30 June 2013","Div payout tot ops","-"
"168","PRW","30 June 2013","Div rate","-"
"169","PRW","30 June 2013","Dividend yield","-"
"170","PRW","30 June 2013","Growth ann sales per share 5 ye...","-"
"171","PRW","30 June 2013","Payout ratio","-"
"172","PRW","30 June 2013","Price to book","0.38"
"173","PRW","30 June 2013","Price to cash flow","-0.60"
"174","PRW","30 June 2013","Price to EPS","-0.25"
"175","PRW","30 June 2013","Price to free cash flow","-0.60"
"176","PRW","30 June 2013","Price to sales","-"
"177","PRW","30 June 2013","PRW Valuation Ratios (28 June 2013)",NA
"178","PRW","30 June 2013","Ratio PE 5 year high","-25.56"
"179","PRW","30 June 2013","Ratio PE 5 year low","-0.13"
"180","PRW","30 June 2013","Sales per share","0.00"
"181","PRW","30 June 2013","Sustainable growth rate","-"
"182","PRW","30 June 2013","Accounts Payable","0.87"
"183","PRW","30 June 2013","Accounts Receivable,Non-Curre...","0.10"
"184","PRW","30 June 2013","Accumulated Depreciation","-0.02"
"185","PRW","30 June 2013","Accumulated Gains/ Losses Not...","4.36"
"186","PRW","30 June 2013","Capital Stock","31.95"
"187","PRW","30 June 2013","Cash","0.17"
"188","PRW","30 June 2013","Cash and Cash Equivalents","0.17"
"189","PRW","30 June 2013","Cash,Cash Equivalents,and Sho...","0.35"
"190","PRW","30 June 2013","Common Stock","31.95"
"191","PRW","30 June 2013","Common Stock Equity","7.10"
"192","PRW","30 June 2013","Current Assets","0.53"
"193","PRW","30 June 2013","Current Debt","0.60"
"194","PRW","30 June 2013","Current Debt and Capital Leas...","0.60"
"195","PRW","30 June 2013","Current Liabilities","1.54"
"196","PRW","30 June 2013","Gross Property,Plant,and Equi...","7.80"
"197","PRW","30 June 2013","Invested Capital","7.70"
"198","PRW","30 June 2013","Investments and Advances","0.25"
"199","PRW","30 June 2013","Net Property,Plant,and Equipm...","7.79"
"200","PRW","30 June 2013","Net Tangible Assets","7.10"
"201","PRW","30 June 2013","Ordinary Shares Number","139.51"
"202","PRW","30 June 2013","Other Current Liabilities","0.06"
"203","PRW","30 June 2013","Payables","0.87"
"204","PRW","30 June 2013","Payables and Accrued Expenses","0.87"
"205","PRW","30 June 2013","Preferred Stock","0.00"
"206","PRW","30 June 2013","Preferred Stock Equity","0.00"
"207","PRW","30 June 2013","Prepaid Assets and Others","2,327.00"
"208","PRW","30 June 2013","PRW Balance Sheet 30 June 2013 (AUD)",NA
"209","PRW","30 June 2013","Receivables","0.18"
"210","PRW","30 June 2013","Retained Earnings","-29.20"
"211","PRW","30 June 2013","Short Term Investments","0.18"
"212","PRW","30 June 2013","Stockholder's Equity","7.10"
"213","PRW","30 June 2013","Tangible Book Value","7.10"
"214","PRW","30 June 2013","Total Assets","8.67"
"215","PRW","30 June 2013","Total Capitalization","7.10"
"216","PRW","30 June 2013","Total Debt","0.60"
"217","PRW","30 June 2013","Total Equity","7.10"
"218","PRW","30 June 2013","Total Equity","7.13"
"219","PRW","30 June 2013","Total Liabilities","1.54"
"220","PRW","30 June 2013","Total Liabilities Inc MI","1.57"
"221","PRW","30 June 2013","Total Non-Current Assets","8.14"
"222","PRW","30 June 2013","Total Non-Current Liabilities","0.00"
"223","PRW","30 June 2013","Total Non-Current Liabilities...","0.03"
"224","PRW","30 June 2013","Working Capital","-1.01"
"225","PRW","30 June 2013","Capital Expenditure","0.00"
"226","PRW","30 June 2013","Cash and Cash Equivalents,Beg...","0.18"
"227","PRW","30 June 2013","Cash and Cash Equivalents,End...","0.17"
"228","PRW","30 June 2013","Cash Dividends Paid","0.00"
"229","PRW","30 June 2013","Cash Flow from Financing Acti...","2.49"
"230","PRW","30 June 2013","Cash Flow from Investing Acti...","0.18"
"231","PRW","30 June 2013","Cash Flow from Operating Acti...","-2.68"
"232","PRW","30 June 2013","Change in Cash","-0.01"
"233","PRW","30 June 2013","Effect of Exchange Rate Chang...","0.00"
"234","PRW","30 June 2013","Free Cash Flow","-2.68"
"235","PRW","30 June 2013","Issuance of Capital Stock","1.67"
"236","PRW","30 June 2013","Issuance of Debt","0.89"
"237","PRW","30 June 2013","Issuance/Payments of Common S...","1.67"
"238","PRW","30 June 2013","Issuance/Payments of Debt,Net","0.79"
"239","PRW","30 June 2013","Issuance/Payments of Long Ter...","0.79"
"240","PRW","30 June 2013","Other Financing Changes, Net","0.04"
"241","PRW","30 June 2013","Other Investing Changes,Net","-0.04"
"242","PRW","30 June 2013","Payments to Settle Long Term ...","-0.10"
"243","PRW","30 June 2013","Proceeds or Issuance of Commo...","1.67"
"244","PRW","30 June 2013","Proceeds or Issuance of Long ...","0.89"
"245","PRW","30 June 2013","PRW Cash Flow 30 June 2013 (AUD)",NA
"246","PRW","30 June 2013","Purchase of Investments","-0.38"
"247","PRW","30 June 2013","Purchase/Acquisition of Busin...","0.00"
"248","PRW","30 June 2013","Purchase/Sale of Business,Net","0.00"
"249","PRW","30 June 2013","Purchase/Sale of Investments,...","0.22"
"250","PRW","30 June 2013","Repayment of Debt","-0.10"
"251","PRW","30 June 2013","Sale of Business","0.00"
"252","PRW","30 June 2013","Sale of Investments","0.60"
"253","PRW","30 June 2013","FTSE",NA
"254","PRW","30 June 2013","FTSE 100",NA
"255","PRW","30 June 2013","FX",NA
"256","PRW","30 June 2013","GBPUSD",NA
"257","PRW","30 June 2013","GKP",NA
"258","PRW","30 June 2013","Gulf Keyst..",NA
"259","PRW","30 June 2013","IOF",NA
"260","PRW","30 June 2013","Iofina",NA
"261","PRW","30 June 2013","LSE",NA
"262","PRW","30 June 2013","LSE",NA
"263","PRW","30 June 2013","LSE",NA
"264","PRW","30 June 2013","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"265","PRW","30 June 2013","QPP",NA
"266","PRW","30 June 2013","Quindell",NA
"267","PRW","30 June 2013","UK Sterlin..",NA
"268","PRW","30 June 2013","UKX",NA
