"","ticker","date","variable","value"
"66","CSR","31 March 2016","Equity per share growth","0.03"
"67","CSR","31 March 2016","FCF growth","-0.04"
"68","CSR","31 March 2016","Net income cont growth","0.13"
"69","CSR","31 March 2016","Net income growth","0.13"
"70","CSR","31 March 2016","Operating income growth","0.29"
"71","CSR","31 March 2016","Operating revenue growth","0.14"
"72","CSR","31 March 2016","Revenue growth","0.14"
"73","CSR","31 March 2016","Assets turnover","1.06"
"74","CSR","31 March 2016","Capital expenditure sales ratio","0.05"
"75","CSR","31 March 2016","Cash conversion cycle","75.34"
"76","CSR","31 March 2016","CSR Efficency Ratios (30 March 2016)",NA
"77","CSR","31 March 2016","Days in inventory","79.92"
"78","CSR","31 March 2016","Days in payment","51.29"
"79","CSR","31 March 2016","Days in sales","46.70"
"80","CSR","31 March 2016","FCF net income ratio","0.93"
"81","CSR","31 March 2016","FCF sales ratio","0.06"
"82","CSR","31 March 2016","Fixed assets turnover","2.73"
"83","CSR","31 March 2016","Inventory turnover","4.57"
"84","CSR","31 March 2016","Payable turnover","7.12"
"85","CSR","31 March 2016","Receivable turnover","7.82"
"86","CSR","31 March 2016","ROA","0.07"
"87","CSR","31 March 2016","ROE","0.12"
"88","CSR","31 March 2016","ROIC","0.13"
"89","CSR","31 March 2016","CSR Financial Health Ratios (30 March 2016)",NA
"90","CSR","31 March 2016","Current ratio","1.61"
"91","CSR","31 March 2016","Debt equity ratio","0.00"
"92","CSR","31 March 2016","Debt total capital ratio","0.00"
"93","CSR","31 March 2016","Financial leverage","1.87"
"94","CSR","31 March 2016","Quick ratio","0.87"
"95","CSR","31 March 2016","Total debt to equity","0.00"
"96","CSR","31 March 2016","Avg gross margin","0.30"
"97","CSR","31 March 2016","Avg net profit","0.03"
"98","CSR","31 March 2016","Avg post tax margin","0.03"
"99","CSR","31 March 2016","Avg pre tax marginr","0.04"
"100","CSR","31 March 2016","Avg ret assets","0.03"
"101","CSR","31 March 2016","Avg ret commonr","0.05"
"102","CSR","31 March 2016","Avg ret invested capital","0.06"
"103","CSR","31 March 2016","CSR Avearge Growth Ratios Over 5 Years (30 March 2016)",NA
"104","CSR","31 March 2016","Growth ann capital spending","-0.03"
"105","CSR","31 March 2016","Growth ann gross profit","0.05"
"106","CSR","31 March 2016","CSR Profitability Ratios (30 March 2016)",NA
"107","CSR","31 March 2016","EBIT margin","0.11"
"108","CSR","31 March 2016","EBITDA margin","0.15"
"109","CSR","31 March 2016","EBT margin","0.10"
"110","CSR","31 March 2016","Gross margin","0.34"
"111","CSR","31 March 2016","Inc per employee tot ops","-"
"112","CSR","31 March 2016","Interest coverage","12.08"
"113","CSR","31 March 2016","Net margin","0.06"
"114","CSR","31 March 2016","Normalized net profit margin","0.05"
"115","CSR","31 March 2016","Operating margin","0.10"
"116","CSR","31 March 2016","Sales per employee","-"
"117","CSR","31 March 2016","Tax rate","0.28"
"118","CSR","31 March 2016","Book value per share","2.27"
"119","CSR","31 March 2016","Cash return","0.10"
"120","CSR","31 March 2016","CF per share","0.46"
"121","CSR","31 March 2016","CSR Valuation Ratios (31 March 2016)",NA
"122","CSR","31 March 2016","Div payout 5 year","0.29"
"123","CSR","31 March 2016","Div payout tot ops","1.12"
"124","CSR","31 March 2016","Div rate","0.24"
"125","CSR","31 March 2016","Dividend yield","0.08"
"126","CSR","31 March 2016","Growth ann sales per share 5 ye...","0.01"
"127","CSR","31 March 2016","Payout ratio","0.54"
"128","CSR","31 March 2016","Price to book","1.46"
"129","CSR","31 March 2016","Price to cash flow","7.20"
"130","CSR","31 March 2016","Price to EPS","13.26"
"131","CSR","31 March 2016","Price to free cash flow","12.12"
"132","CSR","31 March 2016","Price to sales","0.82"
"133","CSR","31 March 2016","Ratio PE 5 year high","17.80"
"134","CSR","31 March 2016","Ratio PE 5 year low","4.60"
"135","CSR","31 March 2016","Sales per share","4.01"
"136","CSR","31 March 2016","Sustainable growth rate","0.05"
"137","CSR","31 March 2016","FTSE",NA
"138","CSR","31 March 2016","FTSE 100",NA
"139","CSR","31 March 2016","FX",NA
"140","CSR","31 March 2016","GBPUSD",NA
"141","CSR","31 March 2016","GKP",NA
"142","CSR","31 March 2016","Gulf Keyst..",NA
"143","CSR","31 March 2016","IOF",NA
"144","CSR","31 March 2016","Iofina",NA
"145","CSR","31 March 2016","LSE",NA
"146","CSR","31 March 2016","LSE",NA
"147","CSR","31 March 2016","LSE",NA
"148","CSR","31 March 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"149","CSR","31 March 2016","QPP",NA
"150","CSR","31 March 2016","Quindell",NA
"151","CSR","31 March 2016","UK Sterlin..",NA
"152","CSR","31 March 2016","UKX",NA
