"","ticker","date","variable","value"
"55","HIT","30 June 2016","6 Months","0.69"
"56","HIT","30 June 2016","6 Months","0.31"
"57","HIT","30 June 2016","Period †","High"
"58","HIT","30 June 2016","Period †","Open"
"59","HIT","30 June 2016","","1 year"
"60","HIT","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","HIT","30 June 2016","CFO growth","0.66"
"62","HIT","30 June 2016","Diluted continuous EPS growth","1.69"
"63","HIT","30 June 2016","Diluted EPS growth","1.69"
"64","HIT","30 June 2016","Dividend growth","-"
"65","HIT","30 June 2016","Equity per share growth","0.59"
"66","HIT","30 June 2016","FCF growth","0.59"
"67","HIT","30 June 2016","HIT Growth Ratios (30 June 2016)",NA
"68","HIT","30 June 2016","Net income cont growth","1.69"
"69","HIT","30 June 2016","Net income growth","1.69"
"70","HIT","30 June 2016","Operating income growth","0.85"
"71","HIT","30 June 2016","Operating revenue growth","0.22"
"72","HIT","30 June 2016","Revenue growth","0.22"
"73","HIT","30 June 2016","Amortization","1,473.00"
"74","HIT","30 June 2016","Basic EPS","0.07"
"75","HIT","30 June 2016","Basic EPS from Continuing Ope...","0.07"
"76","HIT","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","HIT","30 June 2016","Basic EPS,Continuing and Disc...","0.07"
"78","HIT","30 June 2016","Basic Weighted Average Shares...","30.98"
"79","HIT","30 June 2016","Calculated Tax Effect Of Unus...","0.28"
"80","HIT","30 June 2016","Cost of Revenue","14.38"
"81","HIT","30 June 2016","Cost of Revenue,Reconciled","14.38"
"82","HIT","30 June 2016","Depreciation","0.02"
"83","HIT","30 June 2016","Depreciation and Amortization","0.02"
"84","HIT","30 June 2016","Depreciation,Reconciled","0.02"
"85","HIT","30 June 2016","Diluted EPS","0.07"
"86","HIT","30 June 2016","Diluted EPS from Continuing O...","0.07"
"87","HIT","30 June 2016","Diluted EPS from Discontinued...","0.00"
"88","HIT","30 June 2016","Diluted EPS,Continuing and Di...","0.07"
"89","HIT","30 June 2016","Diluted Weighted Average Shar...","30.98"
"90","HIT","30 June 2016","Discontinued Operations","0.00"
"91","HIT","30 June 2016","Dividend Per Share","0.00"
"92","HIT","30 June 2016","Earning Before Interest and T...","2.20"
"93","HIT","30 June 2016","Earning Before Interest Tax D...","2.22"
"94","HIT","30 June 2016","Gain on Sale of Property,Plan...","0.02"
"95","HIT","30 June 2016","General and Administrative Ex...","1.22"
"96","HIT","30 June 2016","Gross Profit","3.89"
"97","HIT","30 June 2016","HIT Income Statement 30 June 2016 (AUD)",NA
"98","HIT","30 June 2016","Interest and Dividend Income","1,656.00"
"99","HIT","30 June 2016","Interest Income-Non Operating","1,656.00"
"100","HIT","30 June 2016","Interest Income/Expense,Net-N...","1,656.00"
"101","HIT","30 June 2016","Minority Interest","0.00"
"102","HIT","30 June 2016","Net Income","2.17"
"103","HIT","30 June 2016","Net Income Available to Commo...","2.17"
"104","HIT","30 June 2016","Net Income from Continuing an...","2.17"
"105","HIT","30 June 2016","Net Income from Continuing Op...","2.17"
"106","HIT","30 June 2016","Net Income from Continuing Op...","2.17"
"107","HIT","30 June 2016","Net Income Including Noncontr...","2.17"
"108","HIT","30 June 2016","Net Interest Income","1,656.00"
"109","HIT","30 June 2016","Non Operating Expense","1,656.00"
"110","HIT","30 June 2016","Non Operating Income","0.91"
"111","HIT","30 June 2016","Normalized Basic EPS","0.05"
"112","HIT","30 June 2016","Normalized Diluted EPS","0.05"
"113","HIT","30 June 2016","Normalized Income","1.53"
"114","HIT","30 June 2016","Operating Expenses","1.69"
"115","HIT","30 June 2016","Operating Income","2.20"
"116","HIT","30 June 2016","Operating Revenue","18.28"
"117","HIT","30 June 2016","Other Income/Expense,Net","0.91"
"118","HIT","30 June 2016","Other Special Charges,Other","-0.90"
"119","HIT","30 June 2016","Preferred Stock Dividends","0.00"
"120","HIT","30 June 2016","Pretax Income","3.12"
"121","HIT","30 June 2016","Provision for Income Tax","0.94"
"122","HIT","30 June 2016","Rent and Landing Fees","0.10"
"123","HIT","30 June 2016","Salary and Benefit","0.01"
"124","HIT","30 June 2016","Selling and Marketing Expense","0.08"
"125","HIT","30 June 2016","Selling,General and Administr...","1.30"
"126","HIT","30 June 2016","Tax rate for calculations","0.30"
"127","HIT","30 June 2016","Total Revenue","18.28"
"128","HIT","30 June 2016","TotalUnusualItems","0.91"
"129","HIT","30 June 2016","TotalUnusualItemsExcludingGoo...","0.91"
"130","HIT","30 June 2016","Assets turnover","2.66"
"131","HIT","30 June 2016","Capital expenditure sales ratio","0.00"
"132","HIT","30 June 2016","Cash conversion cycle","-"
"133","HIT","30 June 2016","Days in inventory","-"
"134","HIT","30 June 2016","Days in payment","14.00"
"135","HIT","30 June 2016","Days in sales","57.11"
"136","HIT","30 June 2016","FCF net income ratio","0.86"
"137","HIT","30 June 2016","FCF sales ratio","0.10"
"138","HIT","30 June 2016","Fixed assets turnover","362.49"
"139","HIT","30 June 2016","HIT Efficency Ratios (30 June 2016)",NA
"140","HIT","30 June 2016","Inventory turnover","-"
"141","HIT","30 June 2016","Payable turnover","26.07"
"142","HIT","30 June 2016","Receivable turnover","6.39"
"143","HIT","30 June 2016","ROA","0.32"
"144","HIT","30 June 2016","ROE","0.45"
"145","HIT","30 June 2016","ROIC","0.45"
"146","HIT","30 June 2016","Current ratio","3.61"
"147","HIT","30 June 2016","Debt equity ratio","-"
"148","HIT","30 June 2016","Debt total capital ratio","-"
"149","HIT","30 June 2016","Financial leverage","1.38"
"150","HIT","30 June 2016","HIT Financial Health Ratios (30 June 2016)",NA
"151","HIT","30 June 2016","Quick ratio","3.61"
"152","HIT","30 June 2016","Total debt to equity","-"
"153","HIT","30 June 2016","Avg gross margin","0.20"
"154","HIT","30 June 2016","Avg net profit","0.05"
"155","HIT","30 June 2016","Avg post tax margin","0.05"
"156","HIT","30 June 2016","Avg pre tax marginr","0.07"
"157","HIT","30 June 2016","Avg ret assets","0.13"
"158","HIT","30 June 2016","Avg ret commonr","0.18"
"159","HIT","30 June 2016","Avg ret invested capital","0.17"
"160","HIT","30 June 2016","Growth ann capital spending","0.21"
"161","HIT","30 June 2016","Growth ann gross profit","0.12"
"162","HIT","30 June 2016","HIT Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"163","HIT","30 June 2016","EBIT margin","0.12"
"164","HIT","30 June 2016","EBITDA margin","0.12"
"165","HIT","30 June 2016","EBT margin","0.17"
"166","HIT","30 June 2016","Gross margin","0.21"
"167","HIT","30 June 2016","HIT Profitability Ratios (30 June 2016)",NA
"168","HIT","30 June 2016","Inc per employee tot ops","-"
"169","HIT","30 June 2016","Interest coverage","-"
"170","HIT","30 June 2016","Net margin","0.12"
"171","HIT","30 June 2016","Normalized net profit margin","0.08"
"172","HIT","30 June 2016","Operating margin","0.12"
"173","HIT","30 June 2016","Sales per employee","-"
"174","HIT","30 June 2016","Tax rate","0.30"
"175","HIT","30 June 2016","Book value per share","0.14"
"176","HIT","30 June 2016","Cash return","0.31"
"177","HIT","30 June 2016","CF per share","0.08"
"178","HIT","30 June 2016","Div payout 5 year","-"
"179","HIT","30 June 2016","Div payout tot ops","-"
"180","HIT","30 June 2016","Div rate","0.03"
"181","HIT","30 June 2016","Dividend yield","-"
"182","HIT","30 June 2016","Growth ann sales per share 5 ye...","0.14"
"183","HIT","30 June 2016","HIT Valuation Ratios (30 June 2016)",NA
"184","HIT","30 June 2016","Payout ratio","0.00"
"185","HIT","30 June 2016","Price to book","2.58"
"186","HIT","30 June 2016","Price to cash flow","4.83"
"187","HIT","30 June 2016","Price to EPS","8.64"
"188","HIT","30 June 2016","Price to free cash flow","4.99"
"189","HIT","30 June 2016","Price to sales","0.68"
"190","HIT","30 June 2016","Ratio PE 5 year high","14.02"
"191","HIT","30 June 2016","Ratio PE 5 year low","0.82"
"192","HIT","30 June 2016","Sales per share","0.54"
"193","HIT","30 June 2016","Sustainable growth rate","0.40"
"194","HIT","30 June 2016","Accounts Payable","0.16"
"195","HIT","30 June 2016","Accounts Receivable,Non-Curre...","0.00"
"196","HIT","30 June 2016","Accumulated Depreciation","-0.27"
"197","HIT","30 June 2016","Accumulated Gains/ Losses Not...","0.34"
"198","HIT","30 June 2016","Capital Stock","2.87"
"199","HIT","30 June 2016","Cash","4.41"
"200","HIT","30 June 2016","Cash and Cash Equivalents","4.41"
"201","HIT","30 June 2016","Cash,Cash Equivalents,and Sho...","4.97"
"202","HIT","30 June 2016","Common Stock","2.87"
"203","HIT","30 June 2016","Common Stock Equity","5.95"
"204","HIT","30 June 2016","Current Assets","8.07"
"205","HIT","30 June 2016","Current Liabilities","2.23"
"206","HIT","30 June 2016","Deferred Liabilities,Current","0.75"
"207","HIT","30 June 2016","Deferred Non-Current Assets","0.05"
"208","HIT","30 June 2016","Deferred Taxes,Current Liabil...","0.75"
"209","HIT","30 June 2016","Deferred Taxes,Non-Current As...","0.05"
"210","HIT","30 June 2016","Goodwill and Other Intangible...","2,277.00"
"211","HIT","30 June 2016","Gross Property,Plant,and Equi...","0.34"
"212","HIT","30 June 2016","HIT Balance Sheet 30 June 2016 (AUD)",NA
"213","HIT","30 June 2016","Invested Capital","5.95"
"214","HIT","30 June 2016","Investments and Advances","0.00"
"215","HIT","30 June 2016","Net Property,Plant,and Equipm...","0.07"
"216","HIT","30 June 2016","Net Tangible Assets","5.95"
"217","HIT","30 June 2016","Ordinary Shares Number","31.00"
"218","HIT","30 June 2016","Other Current Assets","0.01"
"219","HIT","30 June 2016","Other Current Liabilities","0.06"
"220","HIT","30 June 2016","Other Intangible Assets","2,277.00"
"221","HIT","30 June 2016","Other Non-Current Assets","0.02"
"222","HIT","30 June 2016","Other Payable","1.26"
"223","HIT","30 June 2016","Payables","1.42"
"224","HIT","30 June 2016","Payables and Accrued Expenses","1.42"
"225","HIT","30 June 2016","Preferred Stock","0.00"
"226","HIT","30 June 2016","Receivables","3.08"
"227","HIT","30 June 2016","Retained Earnings","2.74"
"228","HIT","30 June 2016","Short Term Investments","0.56"
"229","HIT","30 June 2016","Stockholder's Equity","5.95"
"230","HIT","30 June 2016","Tangible Book Value","5.95"
"231","HIT","30 June 2016","Total Assets","8.22"
"232","HIT","30 June 2016","Total Capitalization","5.95"
"233","HIT","30 June 2016","Total Equity","5.95"
"234","HIT","30 June 2016","Total Equity","5.95"
"235","HIT","30 June 2016","Total Liabilities","2.26"
"236","HIT","30 June 2016","Total Liabilities Inc MI","2.26"
"237","HIT","30 June 2016","Total Non-Current Assets","0.15"
"238","HIT","30 June 2016","Total Non-Current Liabilities","0.03"
"239","HIT","30 June 2016","Total Non-Current Liabilities...","0.03"
"240","HIT","30 June 2016","Working Capital","5.83"
"241","HIT","30 June 2016","Capital Expenditure","-0.08"
"242","HIT","30 June 2016","Cash and Cash Equivalents,Beg...","1.84"
"243","HIT","30 June 2016","Cash and Cash Equivalents,End...","4.41"
"244","HIT","30 June 2016","Cash Dividends Paid","0.00"
"245","HIT","30 June 2016","Cash Flow from Financing Acti...","0.00"
"246","HIT","30 June 2016","Cash Flow from Investing Acti...","0.63"
"247","HIT","30 June 2016","Cash Flow from Operating Acti...","1.94"
"248","HIT","30 June 2016","Change in Cash","2.57"
"249","HIT","30 June 2016","Effect of Exchange Rate Chang...","0.00"
"250","HIT","30 June 2016","Free Cash Flow","1.86"
"251","HIT","30 June 2016","HIT Cash Flow 30 June 2016 (AUD)",NA
"252","HIT","30 June 2016","Interest Paid, Supplemental D...","-0.57"
"253","HIT","30 June 2016","Issuance of Capital Stock","0.00"
"254","HIT","30 June 2016","Issuance of Debt","0.00"
"255","HIT","30 June 2016","Issuance/Payments of Common S...","0.00"
"256","HIT","30 June 2016","Issuance/Payments of Debt,Net","0.00"
"257","HIT","30 June 2016","Issuance/Payments of Long Ter...","0.00"
"258","HIT","30 June 2016","Payments to Settle Long Term ...","0.00"
"259","HIT","30 June 2016","Proceeds or Issuance of Commo...","0.00"
"260","HIT","30 June 2016","Proceeds or Issuance of Long ...","0.00"
"261","HIT","30 June 2016","Purchase of Investments","-0.51"
"262","HIT","30 June 2016","Purchase of Property,Plant an...","-0.08"
"263","HIT","30 June 2016","Purchase/Acquisition of Busin...","0.00"
"264","HIT","30 June 2016","Purchase/Sale of Business,Net","0.00"
"265","HIT","30 June 2016","Purchase/Sale of Investments,...","0.68"
"266","HIT","30 June 2016","Purchase/Sale of Property,Pla...","-0.06"
"267","HIT","30 June 2016","Repayment of Debt","0.00"
"268","HIT","30 June 2016","Sale of Business","0.00"
"269","HIT","30 June 2016","Sale of Investments","1.19"
"270","HIT","30 June 2016","Sale of Property,Plant,and Eq...","0.02"
"271","HIT","30 June 2016","FTSE",NA
"272","HIT","30 June 2016","FTSE 100",NA
"273","HIT","30 June 2016","FX",NA
"274","HIT","30 June 2016","GBPUSD",NA
"275","HIT","30 June 2016","GKP",NA
"276","HIT","30 June 2016","Gulf Keyst..",NA
"277","HIT","30 June 2016","IOF",NA
"278","HIT","30 June 2016","Iofina",NA
"279","HIT","30 June 2016","LSE",NA
"280","HIT","30 June 2016","LSE",NA
"281","HIT","30 June 2016","LSE",NA
"282","HIT","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"283","HIT","30 June 2016","QPP",NA
"284","HIT","30 June 2016","Quindell",NA
"285","HIT","30 June 2016","UK Sterlin..",NA
"286","HIT","30 June 2016","UKX",NA
